<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPVG.US,60,20200914,160000,10.525,10.846,10.508,10.761,15652,0
TPVG.US,60,20200914,170000,10.751,10.78,10.695,10.751,10215,0
TPVG.US,60,20200914,180000,10.751,10.854,10.723,10.854,19650,0
TPVG.US,60,20200914,190000,10.854,10.922,10.817,10.922,12755,0
TPVG.US,60,20200914,200000,10.912,10.912,10.836,10.864,18636,0
TPVG.US,60,20200914,210000,10.884,10.912,10.836,10.884,32875,0
TPVG.US,60,20200914,220000,10.893,10.94,10.846,10.874,36544,0
TPVG.US,60,20200915,160000,11.034,11.072,10.959,11.072,27400,0
TPVG.US,60,20200915,170000,11.044,11.157,11.044,11.138,30260,0
TPVG.US,60,20200915,180000,11.129,11.129,11.063,11.063,12953,0
TPVG.US,60,20200915,190000,11.058,11.085,10.968,10.968,8994,0
TPVG.US,60,20200915,200000,10.987,10.987,10.827,10.912,23691,0
TPVG.US,60,20200915,210000,10.902,10.922,10.893,10.918,9895,0
TPVG.US,60,20200915,220000,10.912,10.912,10.77,10.789,19889,0
TPVG.US,60,20200916,160000,10.827,10.874,10.799,10.874,8672,0
TPVG.US,60,20200916,170000,10.893,11.096,10.893,11.034,29087,0
TPVG.US,60,20200916,180000,11.044,11.044,10.953,10.977,9851,0
TPVG.US,60,20200916,190000,10.968,11.006,10.931,10.959,9884,0
TPVG.US,60,20200916,200000,10.931,10.94,10.884,10.931,9986,0
TPVG.US,60,20200916,210000,10.874,10.91,10.809,10.809,13674,0
TPVG.US,60,20200916,220000,10.789,10.809,10.713,10.742,39124,0
TPVG.US,60,20200917,160000,10.629,10.713,10.609,10.63,18945,0
TPVG.US,60,20200917,170000,10.676,10.686,10.629,10.657,7192,0
TPVG.US,60,20200917,180000,10.657,10.732,10.65,10.667,5645,0
TPVG.US,60,20200917,190000,10.667,10.676,10.581,10.657,11198,0
TPVG.US,60,20200917,200000,10.686,10.688,10.647,10.667,7246,0
TPVG.US,60,20200917,210000,10.686,10.704,10.619,10.629,4255,0
TPVG.US,60,20200917,220000,10.629,10.639,10.564,10.591,14764,0
TPVG.US,60,20200918,160000,10.639,10.702,10.591,10.591,15312,0
TPVG.US,60,20200918,170000,10.619,10.732,10.619,10.678,2401,0
TPVG.US,60,20200918,180000,10.704,10.704,10.639,10.647,5073,0
TPVG.US,60,20200918,190000,10.639,10.667,10.591,10.629,16672,0
TPVG.US,60,20200918,200000,10.647,10.657,10.609,10.609,3453,0
TPVG.US,60,20200918,210000,10.609,10.732,10.609,10.732,9593,0
TPVG.US,60,20200918,220000,10.732,10.789,10.676,10.789,34902,0
TPVG.US,60,20200921,160000,10.525,10.544,10.441,10.483,17040,0
TPVG.US,60,20200921,170000,10.483,10.619,10.468,10.609,17187,0
TPVG.US,60,20200921,180000,10.609,10.713,10.609,10.704,16297,0
TPVG.US,60,20200921,190000,10.723,10.742,10.601,10.601,9786,0
TPVG.US,60,20200921,200000,10.601,10.629,10.549,10.554,8803,0
TPVG.US,60,20200921,210000,10.554,10.629,10.478,10.629,14186,0
TPVG.US,60,20200921,220000,10.629,10.676,10.564,10.629,32700,0
TPVG.US,60,20200922,160000,10.657,10.742,10.639,10.667,6666,0
TPVG.US,60,20200922,170000,10.7,10.761,10.667,10.667,8864,0
TPVG.US,60,20200922,180000,10.609,10.667,10.609,10.657,4287,0
TPVG.US,60,20200922,190000,10.647,10.657,10.544,10.564,10662,0
TPVG.US,60,20200922,200000,10.559,10.572,10.554,10.572,1347,0
TPVG.US,60,20200922,210000,10.581,10.621,10.572,10.591,21631,0
TPVG.US,60,20200922,220000,10.591,10.657,10.581,10.647,20597,0
TPVG.US,60,20200923,160000,10.732,10.746,10.686,10.713,7003,0
TPVG.US,60,20200923,170000,10.77,10.77,10.704,10.704,5055,0
TPVG.US,60,20200923,180000,10.676,10.77,10.641,10.641,9160,0
TPVG.US,60,20200923,190000,10.624,10.624,10.564,10.572,3382,0
TPVG.US,60,20200923,200000,10.572,10.572,10.441,10.449,11333,0
TPVG.US,60,20200923,210000,10.433,10.433,10.309,10.321,16698,0
TPVG.US,60,20200923,220000,10.331,10.384,10.271,10.336,39796,0
TPVG.US,60,20200924,160000,10.326,10.36,10.251,10.346,14907,0
TPVG.US,60,20200924,170000,10.373,10.402,10.309,10.346,8508,0
TPVG.US,60,20200924,180000,10.346,10.422,10.299,10.422,17775,0
TPVG.US,60,20200924,190000,10.402,10.478,10.402,10.478,6007,0
