<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KNOP.US,60,20200914,160000,11.893,12.015,11.893,12.014,3260,0
KNOP.US,60,20200914,170000,12.007,12.015,11.838,11.885,27027,0
KNOP.US,60,20200914,180000,11.838,11.968,11.819,11.922,16400,0
KNOP.US,60,20200914,190000,11.931,12.034,11.913,12.034,5829,0
KNOP.US,60,20200914,200000,12.006,12.174,12.006,12.136,21578,0
KNOP.US,60,20200914,210000,12.136,12.174,12.081,12.117,41899,0
KNOP.US,60,20200914,220000,12.117,12.117,12.024,12.034,22534,0
KNOP.US,60,20200915,160000,12.034,12.117,11.959,11.983,5817,0
KNOP.US,60,20200915,170000,11.983,12.127,11.931,12.127,36811,0
KNOP.US,60,20200915,180000,12.134,12.146,12.089,12.117,10636,0
KNOP.US,60,20200915,190000,12.146,12.267,12.117,12.267,19545,0
KNOP.US,60,20200915,200000,12.267,12.275,12.239,12.248,12401,0
KNOP.US,60,20200915,210000,12.248,12.275,12.192,12.207,15123,0
KNOP.US,60,20200915,220000,12.22,12.22,12.024,12.052,13380,0
KNOP.US,60,20200916,160000,12.099,12.202,12.034,12.117,11974,0
KNOP.US,60,20200916,170000,12.155,12.211,12.108,12.136,30846,0
KNOP.US,60,20200916,180000,12.164,12.211,12.108,12.174,23777,0
KNOP.US,60,20200916,190000,12.164,12.239,12.108,12.192,11841,0
KNOP.US,60,20200916,200000,12.146,12.174,12.117,12.174,16155,0
KNOP.US,60,20200916,210000,12.179,12.22,12.174,12.211,6675,0
KNOP.US,60,20200916,220000,12.192,12.192,12.061,12.099,24850,0
KNOP.US,60,20200917,160000,12.146,12.192,12.034,12.127,14741,0
KNOP.US,60,20200917,170000,12.219,12.257,12.174,12.239,5166,0
KNOP.US,60,20200917,180000,12.239,12.275,12.182,12.22,8535,0
KNOP.US,60,20200917,190000,12.206,12.257,12.164,12.22,13171,0
