<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRC.US,60,20200914,160000,34.899,35.299,34.689,35.299,23174,0
SRC.US,60,20200914,170000,35.314,35.318,34.804,35.051,29265,0
SRC.US,60,20200914,180000,35.08,35.442,35.08,35.375,27830,0
SRC.US,60,20200914,190000,35.346,35.594,35.299,35.576,27163,0
SRC.US,60,20200914,200000,35.566,35.594,35.452,35.546,25879,0
SRC.US,60,20200914,210000,35.528,35.609,35.457,35.576,35029,0
SRC.US,60,20200914,220000,35.576,35.775,35.479,35.738,145297,0
SRC.US,60,20200915,160000,35.861,36.128,35.746,35.908,31863,0
SRC.US,60,20200915,170000,35.89,36.404,35.861,36.329,101127,0
SRC.US,60,20200915,180000,36.319,36.329,35.975,35.985,143748,0
SRC.US,60,20200915,190000,35.985,36.089,35.928,36.081,133713,0
SRC.US,60,20200915,200000,36.071,36.094,35.88,35.965,58271,0
SRC.US,60,20200915,210000,35.975,36.052,35.766,35.823,59911,0
SRC.US,60,20200915,220000,35.851,35.871,35.395,35.499,538988,0
SRC.US,60,20200916,160000,35.689,35.689,35.375,35.556,25076,0
SRC.US,60,20200916,170000,35.528,35.728,35.422,35.566,119491,0
SRC.US,60,20200916,180000,35.556,35.633,35.471,35.594,140402,0
SRC.US,60,20200916,190000,35.556,35.689,35.457,35.594,130367,0
SRC.US,60,20200916,200000,35.576,35.594,35.499,35.528,85345,0
SRC.US,60,20200916,210000,35.519,35.594,35.385,35.442,98207,0
SRC.US,60,20200916,220000,35.437,35.479,35.051,35.118,441391,0
SRC.US,60,20200917,160000,34.746,35.023,34.209,34.651,26759,0
SRC.US,60,20200917,170000,34.727,34.946,34.689,34.832,71953,0
SRC.US,60,20200917,180000,34.832,35.032,34.679,34.689,33342,0
SRC.US,60,20200917,190000,34.704,34.727,34.452,34.613,38661,0
SRC.US,60,20200917,200000,34.585,34.651,34.452,34.541,27262,0
SRC.US,60,20200917,210000,34.546,34.784,34.537,34.674,46947,0
SRC.US,60,20200917,220000,34.679,34.823,34.613,34.775,285406,0
SRC.US,60,20200918,160000,34.794,34.794,34.08,34.165,106623,0
SRC.US,60,20200918,170000,34.165,34.355,33.946,34.146,114253,0
SRC.US,60,20200918,180000,34.155,34.337,33.879,34.118,61240,0
SRC.US,60,20200918,190000,34.098,34.108,33.965,34.041,50194,0
SRC.US,60,20200918,200000,34.061,34.128,33.832,33.965,52732,0
SRC.US,60,20200918,210000,33.946,34.261,33.946,34.232,97181,0
SRC.US,60,20200918,220000,34.246,34.355,33.965,34.013,1019057,0
SRC.US,60,20200921,160000,33.345,33.403,31.668,31.888,69160,0
SRC.US,60,20200921,170000,31.888,32.498,31.718,32.441,114998,0
SRC.US,60,20200921,180000,32.374,32.555,32.064,32.222,43369,0
SRC.US,60,20200921,190000,32.203,32.288,32.117,32.146,28654,0
