<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDA.US,60,20200914,160000,24.9,24.9,24.9,24.9,100,0
TDA.US,60,20200914,180000,25.005,25.005,24.97,24.991,994,0
TDA.US,60,20200914,200000,25,25,24.99,24.99,1500,0
TDA.US,60,20200914,210000,24.9898,25,24.9898,25,679,0
TDA.US,60,20200914,220000,24.8101,24.8101,24.8101,24.8101,940,0
TDA.US,60,20200915,160000,25.02,25.02,25.02,25.02,100,0
TDA.US,60,20200915,180000,25.06,25.06,25.04,25.04,606,0
TDA.US,60,20200915,190000,25.01,25.01,25.01,25.01,147,0
TDA.US,60,20200915,200000,25.0268,25.0268,24.99,25.0001,1286,0
TDA.US,60,20200915,210000,24.98,24.98,24.8705,24.9295,1690,0
TDA.US,60,20200915,220000,24.88,24.9335,24.88,24.9335,300,0
TDA.US,60,20200916,180000,25.05,25.11,25.05,25.1093,2100,0
TDA.US,60,20200916,200000,25.09,25.09,25.09,25.09,100,0
TDA.US,60,20200916,210000,25.07,25.1,25.06,25.1,2784,0
TDA.US,60,20200916,220000,25,25.0994,25,25,3330,0
TDA.US,60,20200917,160000,24.95,24.99,24.95,24.99,700,0
TDA.US,60,20200917,180000,24.9798,24.9798,24.96,24.96,491,0
TDA.US,60,20200917,200000,24.98,24.98,24.9654,24.9654,325,0
TDA.US,60,20200917,210000,24.94,24.94,24.94,24.94,392,0
TDA.US,60,20200917,220000,24.94,24.94,24.94,24.94,234,0
TDA.US,60,20200918,160000,24.9515,24.9515,24.9515,24.9515,392,0
TDA.US,60,20200918,170000,24.93,24.93,24.93,24.93,200,0
TDA.US,60,20200918,180000,24.9135,24.9135,24.9,24.9,1500,0
TDA.US,60,20200918,190000,24.88,24.92,24.88,24.92,1200,0
TDA.US,60,20200918,200000,24.88,24.88,24.73,24.77,6636,0
TDA.US,60,20200918,210000,24.92,24.92,24.92,24.92,200,0
TDA.US,60,20200918,220000,24.8926,24.95,24.8926,24.95,1060,0
TDA.US,60,20200921,160000,24.88,24.88,24.88,24.88,100,0
TDA.US,60,20200921,170000,24.7049,24.7049,24.658,24.658,5153,0
TDA.US,60,20200921,180000,24.7,24.78,24.7,24.76,616,0
TDA.US,60,20200921,190000,24.79,24.8,24.7649,24.7649,503,0
TDA.US,60,20200921,200000,24.8,25,24.7664,25,1938,0
TDA.US,60,20200921,210000,24.935,24.935,24.73,24.73,1061,0
TDA.US,60,20200921,220000,24.875,25,24.875,25,3168,0
TDA.US,60,20200922,180000,25.02,25.02,25.02,25.02,513,0
TDA.US,60,20200922,210000,25.11,25.12,25.09,25.09,1916,0
TDA.US,60,20200922,220000,24.9367,24.95,24.8,24.8413,5816,0
TDA.US,60,20200923,160000,24.85,25.07,24.85,24.935,1675,0
TDA.US,60,20200923,180000,24.95,24.95,24.94,24.94,800,0
TDA.US,60,20200923,190000,24.9,24.9,24.9,24.9,1154,0
TDA.US,60,20200923,200000,24.84,24.85,24.7,24.7,3551,0
TDA.US,60,20200923,210000,24.67,24.67,24.53,24.545,4410,0
TDA.US,60,20200923,220000,24.57,24.9,24.57,24.9,7813,0
TDA.US,60,20200924,160000,24.83,24.87,24.759,24.87,1517,0
TDA.US,60,20200924,170000,24.91,24.91,24.83,24.83,300,0
TDA.US,60,20200924,180000,24.9,24.955,24.86,24.955,912,0
TDA.US,60,20200924,200000,25,25.1,25,25.0523,4539,0
TDA.US,60,20200924,210000,25.02,25.02,24.78,24.84,4942,0
TDA.US,60,20200924,220000,24.81,24.92,24.81,24.92,560,0
TDA.US,60,20200925,170000,25.035,25.13,25.035,25.11,991,0
TDA.US,60,20200925,180000,25.075,25.18,25.05,25.08,1906,0
TDA.US,60,20200925,200000,25.11,25.12,25.0801,25.12,1700,0
TDA.US,60,20200925,210000,25.15,25.16,25.15,25.16,765,0
TDA.US,60,20200925,220000,25.14,25.14,25.04,25.0898,2150,0
TDA.US,60,20200928,160000,25.08,25.25,25.08,25.25,500,0
