<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10GRY.B,D,20051128,000000,3.615,3.631,3.592,3.6,0,0
10GRY.B,D,20051129,000000,3.599,3.66,3.571,3.644,0,0
10GRY.B,D,20051130,000000,3.645,3.654,3.626,3.64,0,0
10GRY.B,D,20051201,000000,3.635,3.648,3.574,3.594,0,0
10GRY.B,D,20051202,000000,3.593,3.617,3.576,3.585,0,0
10GRY.B,D,20051205,000000,3.577,3.625,3.577,3.602,0,0
10GRY.B,D,20051206,000000,3.595,3.599,3.548,3.561,0,0
10GRY.B,D,20051207,000000,3.553,3.592,3.553,3.588,0,0
10GRY.B,D,20051208,000000,3.575,3.58,3.548,3.563,0,0
10GRY.B,D,20051209,000000,3.564,3.63,3.554,3.626,0,0
10GRY.B,D,20051212,000000,3.618,3.621,3.592,3.603,0,0
10GRY.B,D,20051213,000000,3.598,3.618,3.574,3.584,0,0
10GRY.B,D,20051214,000000,3.554,3.572,3.536,3.549,0,0
10GRY.B,D,20051215,000000,3.544,3.574,3.538,3.568,0,0
10GRY.B,D,20051216,000000,3.553,3.567,3.536,3.538,0,0
10GRY.B,D,20051219,000000,3.539,3.553,3.525,3.529,0,0
10GRY.B,D,20051220,000000,3.533,3.567,3.529,3.544,0,0
10GRY.B,D,20051221,000000,3.544,3.598,3.544,3.596,0,0
10GRY.B,D,20051222,000000,3.584,3.608,3.555,3.559,0,0
10GRY.B,D,20051223,000000,3.558,3.564,3.554,3.56,0,0
10GRY.B,D,20051226,000000,3.56,3.56,3.56,3.56,0,0
10GRY.B,D,20051227,000000,3.534,3.565,3.532,3.564,0,0
10GRY.B,D,20051228,000000,3.532,3.547,3.497,3.497,0,0
10GRY.B,D,20051229,000000,3.517,3.535,3.514,3.53,0,0
10GRY.B,D,20051230,000000,3.52,3.52,3.49,3.504,0,0
10GRY.B,D,20060102,000000,3.504,3.568,3.504,3.559,0,0
10GRY.B,D,20060103,000000,3.546,3.586,3.534,3.535,0,0
10GRY.B,D,20060104,000000,3.541,3.541,3.491,3.498,0,0
10GRY.B,D,20060105,000000,3.489,3.525,3.488,3.497,0,0
10GRY.B,D,20060106,000000,3.502,3.508,3.462,3.484,0,0
10GRY.B,D,20060109,000000,3.492,3.493,3.466,3.477,0,0
10GRY.B,D,20060110,000000,3.474,3.505,3.473,3.502,0,0
10GRY.B,D,20060111,000000,3.509,3.595,3.5,3.595,0,0
10GRY.B,D,20060112,000000,3.602,3.607,3.557,3.563,0,0
10GRY.B,D,20060113,000000,3.569,3.585,3.551,3.551,0,0
10GRY.B,D,20060116,000000,3.551,3.566,3.548,3.561,0,0
10GRY.B,D,20060117,000000,3.555,3.562,3.539,3.56,0,0
10GRY.B,D,20060118,000000,3.537,3.583,3.524,3.574,0,0
