<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBH.US,D,20050225,000000,7.781,7.8871,7.781,7.8871,68675,0
NBH.US,D,20050228,000000,7.9092,7.9092,7.8314,7.8805,62619,0
NBH.US,D,20050301,000000,7.8631,7.9092,7.8565,7.9092,54319,0
NBH.US,D,20050302,000000,7.8871,7.9029,7.8747,7.8747,70223,0
NBH.US,D,20050303,000000,7.8565,7.9422,7.8565,7.8928,49472,0
NBH.US,D,20050304,000000,7.8314,7.9146,7.8314,7.9029,45152,0
NBH.US,D,20050307,000000,7.9146,7.9649,7.8969,7.9092,60718,0
NBH.US,D,20050308,000000,7.9193,7.938,7.8747,7.938,63480,0
NBH.US,D,20050309,000000,7.8871,7.9193,7.8146,7.8202,114683,0
NBH.US,D,20050310,000000,7.7861,7.8504,7.781,7.8504,78534,0
NBH.US,D,20050311,000000,7.804,7.8631,7.804,7.8264,24050,0
NBH.US,D,20050314,000000,7.8202,7.8264,7.7197,7.7248,37543,0
NBH.US,D,20050315,000000,7.6992,7.7655,7.6702,7.7345,93579,0
NBH.US,D,20050316,000000,7.6644,7.7297,7.6544,7.7248,67454,0
NBH.US,D,20050317,000000,7.7248,7.7706,7.6992,7.7655,58121,0
NBH.US,D,20050318,000000,7.7469,7.7469,7.6767,7.7197,40471,0
NBH.US,D,20050321,000000,7.7297,7.7411,7.6644,7.6939,99289,0
NBH.US,D,20050322,000000,7.7248,7.7248,7.6352,7.6813,82507,0
NBH.US,D,20050323,000000,7.6352,7.6352,7.4924,7.5136,110369,0
NBH.US,D,20050324,000000,7.498,7.5976,7.4861,7.55,81827,0
NBH.US,D,20050328,000000,7.4861,7.5739,7.4861,7.4861,70754,0
NBH.US,D,20050329,000000,7.4861,7.5976,7.4861,7.5976,83376,0
NBH.US,D,20050330,000000,7.55,7.6207,7.5306,7.6207,48092,0
NBH.US,D,20050331,000000,7.5976,7.6422,7.5739,7.5782,74724,0
NBH.US,D,20050401,000000,7.5848,7.6589,7.5848,7.6207,63137,0
NBH.US,D,20050404,000000,7.6422,7.6813,7.5976,7.6142,65036,0
NBH.US,D,20050405,000000,7.6031,7.6471,7.6031,7.6471,44982,0
NBH.US,D,20050406,000000,7.6352,7.7248,7.6318,7.6644,31826,0
NBH.US,D,20050407,000000,7.6813,7.7069,7.6422,7.6992,48092,0
NBH.US,D,20050408,000000,7.6644,7.6702,7.6031,7.6702,37888,0
NBH.US,D,20050411,000000,7.6702,7.6702,7.5903,7.6352,31303,0
NBH.US,D,20050412,000000,7.6589,7.6767,7.6031,7.6767,56038,0
NBH.US,D,20050413,000000,7.6767,7.7655,7.6422,7.6939,42378,0
NBH.US,D,20050414,000000,7.6767,7.7131,7.6471,7.6471,63823,0
NBH.US,D,20050415,000000,7.6939,7.7297,7.6939,7.6992,43418,0
NBH.US,D,20050418,000000,7.7345,7.7411,7.6767,7.7411,39443,0
NBH.US,D,20050419,000000,7.7411,7.7469,7.7248,7.7248,75075,0
NBH.US,D,20050420,000000,7.6939,7.7411,7.6644,7.6644,40658,0
NBH.US,D,20050421,000000,7.6207,7.6767,7.6207,7.6318,49648,0
NBH.US,D,20050422,000000,7.6318,7.6992,7.6318,7.6644,49472,0
NBH.US,D,20050425,000000,7.7069,7.7248,7.6544,7.6702,47559,0
NBH.US,D,20050426,000000,7.6702,7.7411,7.6471,7.7345,54149,0
NBH.US,D,20050427,000000,7.6939,7.7411,7.6939,7.7248,32520,0
NBH.US,D,20050428,000000,7.7248,7.7752,7.7197,7.7752,38916,0
NBH.US,D,20050429,000000,7.7752,7.8146,7.7655,7.781,25425,0
NBH.US,D,20050502,000000,7.8146,7.8146,7.754,7.7752,48437,0
NBH.US,D,20050503,000000,7.7752,7.7973,7.7469,7.7861,24215,0
NBH.US,D,20050504,000000,7.804,7.8146,7.7752,7.781,29754,0
NBH.US,D,20050505,000000,7.7973,7.8105,7.7706,7.7917,26990,0
NBH.US,D,20050506,000000,7.7752,7.8565,7.7345,7.7469,137516,0
NBH.US,D,20050509,000000,7.7248,7.7861,7.7248,7.7469,45498,0
NBH.US,D,20050510,000000,7.754,7.781,7.7345,7.7345,77149,0
NBH.US,D,20050511,000000,7.7297,7.804,7.7297,7.7861,33730,0
NBH.US,D,20050512,000000,7.8314,7.8314,7.7752,7.7752,93927,0
NBH.US,D,20050513,000000,7.7861,7.8202,7.7861,7.8202,45498,0
NBH.US,D,20050516,000000,7.8202,7.8314,7.7917,7.8264,78534,0
NBH.US,D,20050517,000000,7.804,7.8504,7.7973,7.8504,89258,0
NBH.US,D,20050518,000000,7.8504,7.8747,7.8314,7.8565,90814,0
NBH.US,D,20050519,000000,7.8314,7.8805,7.8314,7.8805,95657,0
NBH.US,D,20050520,000000,7.8631,7.8747,7.804,7.8314,75243,0
NBH.US,D,20050523,000000,7.8202,7.8565,7.8202,7.8374,88907,0
NBH.US,D,20050524,000000,7.7861,7.8314,7.7197,7.7345,115891,0
NBH.US,D,20050525,000000,7.7598,7.7752,7.7469,7.7469,110709,0
NBH.US,D,20050526,000000,7.7469,7.7706,7.7131,7.7345,94961,0
NBH.US,D,20050527,000000,7.7469,7.7706,7.7411,7.7706,56919,0
NBH.US,D,20050531,000000,7.7752,7.7917,7.7469,7.7917,132676,0
NBH.US,D,20050601,000000,7.8146,7.8437,7.7752,7.8264,123856,0
NBH.US,D,20050602,000000,7.804,7.8504,7.804,7.8146,56919,0
NBH.US,D,20050603,000000,7.8631,7.8631,7.8146,7.8504,64343,0
NBH.US,D,20050606,000000,7.8437,7.8437,7.781,7.804,125928,0
NBH.US,D,20050607,000000,7.804,7.8437,7.7861,7.7973,107935,0
NBH.US,D,20050608,000000,7.7917,7.8631,7.7861,7.8631,49648,0
NBH.US,D,20050609,000000,7.8374,7.8688,7.781,7.8688,80611,0
NBH.US,D,20050610,000000,7.8202,7.8747,7.804,7.8631,74036,0
NBH.US,D,20050613,000000,7.8202,7.8805,7.7861,7.8805,105172,0
NBH.US,D,20050614,000000,7.804,7.8688,7.7973,7.8565,67632,0
NBH.US,D,20050615,000000,7.8565,7.8928,7.8105,7.8631,107248,0
NBH.US,D,20050616,000000,7.8565,8.0309,7.804,8.0309,117978,0
NBH.US,D,20050617,000000,8.0073,8.013,7.9422,8.0004,95657,0
NBH.US,D,20050620,000000,8.0073,8.0309,7.9193,8.0233,70223,0
NBH.US,D,20050621,000000,8.013,8.0659,7.977,8.0614,88047,0
NBH.US,D,20050622,000000,8.0659,8.0858,8.04,8.0858,77149,0
NBH.US,D,20050623,000000,8.0816,8.0938,8.0004,8.0938,97384,0
NBH.US,D,20050624,000000,8.0938,8.1382,8.0482,8.1088,65382,0
NBH.US,D,20050627,000000,8.1088,8.1141,7.9892,8.1038,82340,0
NBH.US,D,20050628,000000,8.0614,8.0816,8.0073,8.0816,110873,0
NBH.US,D,20050629,000000,8.0359,8.0858,8.0073,8.0858,88220,0
NBH.US,D,20050630,000000,8.0659,8.0938,8.0482,8.0816,49648,0
NBH.US,D,20050701,000000,8.0938,8.1141,8.013,8.0548,49996,0
NBH.US,D,20050705,000000,8.0614,8.0659,7.9829,8.0359,102757,0
NBH.US,D,20050706,000000,8.0073,8.0938,8.0004,8.0858,60545,0
NBH.US,D,20050707,000000,8.0482,8.0938,8.0482,8.0938,51376,0
NBH.US,D,20050708,000000,8.0233,8.1141,8.0233,8.1141,86324,0
NBH.US,D,20050711,000000,8.0659,8.1141,8.0614,8.0938,135965,0
NBH.US,D,20050712,000000,8.0938,8.1141,8.0659,8.0858,103623,0
NBH.US,D,20050713,000000,8.1088,8.1088,8.0719,8.1038,67112,0
