<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECF.US,D,20050225,000000,4.0344,4.0692,4.0168,4.0692,74533,0
ECF.US,D,20050228,000000,4.0692,4.0748,4.0285,4.0631,33989,0
ECF.US,D,20050301,000000,4.0285,4.0516,4.0228,4.0458,60213,0
ECF.US,D,20050302,000000,4.0228,4.0458,4.0168,4.0344,39682,0
ECF.US,D,20050303,000000,4.0344,4.0401,4.0285,4.0401,19665,0
ECF.US,D,20050304,000000,4.0458,4.0631,4.0401,4.0631,50729,0
ECF.US,D,20050307,000000,4.0401,4.0631,4.0401,4.0631,68839,0
ECF.US,D,20050308,000000,4.0692,4.0692,3.9939,4.0574,43132,0
ECF.US,D,20050309,000000,4.0631,4.0631,4.0228,4.0401,26221,0
ECF.US,D,20050310,000000,4.0401,4.0458,4.0285,4.0458,25877,0
ECF.US,D,20050311,000000,4.0228,4.0516,4.0228,4.0458,62626,0
ECF.US,D,20050314,000000,4.0458,4.0516,4.0344,4.0344,27602,0
ECF.US,D,20050315,000000,4.0285,4.0458,3.9939,4.0285,28983,0
ECF.US,D,20050316,000000,4.0401,4.0401,3.9994,4.0228,15183,0
ECF.US,D,20050317,000000,3.9939,4.0228,3.9939,4.0111,33298,0
ECF.US,D,20050318,000000,3.988,4.0111,3.9823,4.0051,18459,0
ECF.US,D,20050321,000000,3.9994,4.0051,3.9939,3.9994,22602,0
ECF.US,D,20050322,000000,3.9939,3.9939,3.9472,3.953,35885,0
ECF.US,D,20050323,000000,3.9472,3.9472,3.843,3.8894,47613,0
ECF.US,D,20050324,000000,3.8894,3.8894,3.7967,3.8602,42443,0
ECF.US,D,20050328,000000,3.7908,3.8253,3.7444,3.8253,69701,0
ECF.US,D,20050329,000000,3.843,3.8779,3.8081,3.872,32265,0
ECF.US,D,20050330,000000,3.8779,3.9183,3.8198,3.9183,18286,0
ECF.US,D,20050331,000000,3.9413,3.9413,3.8602,3.9066,26221,0
ECF.US,D,20050401,000000,3.9706,3.9706,3.7793,3.8198,40197,0
ECF.US,D,20050404,000000,3.9472,3.9472,3.843,3.8488,31229,0
ECF.US,D,20050405,000000,3.8488,3.8894,3.8488,3.8661,20529,0
ECF.US,D,20050406,000000,3.9472,3.9472,3.843,3.8545,25015,0
ECF.US,D,20050407,000000,3.8951,3.8951,3.8602,3.872,29158,0
ECF.US,D,20050408,000000,3.9357,3.9357,3.8602,3.9183,37264,0
ECF.US,D,20050411,000000,3.8951,3.8951,3.872,3.8894,29503,0
ECF.US,D,20050412,000000,3.8894,3.8894,3.8139,3.843,56930,0
ECF.US,D,20050413,000000,3.8661,3.8836,3.8253,3.8836,18113,0
ECF.US,D,20050414,000000,3.8894,3.8894,3.7502,3.8836,39166,0
ECF.US,D,20050415,000000,3.8371,3.872,3.7908,3.8198,29842,0
ECF.US,D,20050418,000000,3.8661,3.8661,3.6866,3.7153,80050,0
ECF.US,D,20050419,000000,3.7211,3.7733,3.7211,3.7675,45546,0
ECF.US,D,20050420,000000,3.6921,3.7675,3.6921,3.7675,15525,0
ECF.US,D,20050421,000000,3.8253,3.8253,3.7793,3.785,34336,0
ECF.US,D,20050422,000000,3.785,3.785,3.7444,3.7444,11557,0
ECF.US,D,20050425,000000,3.7561,3.8081,3.7389,3.7675,25015,0
ECF.US,D,20050426,000000,3.7444,3.7908,3.7444,3.7908,36748,0
ECF.US,D,20050427,000000,3.7561,3.7908,3.7389,3.7733,25193,0
ECF.US,D,20050428,000000,3.7908,3.7908,3.7389,3.7793,30709,0
ECF.US,D,20050429,000000,3.7733,3.7793,3.7096,3.7389,86091,0
ECF.US,D,20050502,000000,3.8198,3.8198,3.6866,3.7329,55896,0
ECF.US,D,20050503,000000,3.7502,3.7502,3.7211,3.7444,36400,0
ECF.US,D,20050504,000000,3.7502,3.7561,3.7269,3.7269,51927,0
ECF.US,D,20050505,000000,3.7793,3.7793,3.7329,3.7502,24497,0
ECF.US,D,20050506,000000,3.7793,3.7793,3.7444,3.7675,34504,0
ECF.US,D,20050509,000000,3.8253,3.843,3.7967,3.8026,77288,0
ECF.US,D,20050510,000000,3.8026,3.8253,3.7733,3.7733,55896,0
ECF.US,D,20050511,000000,3.7733,3.785,3.7269,3.7329,102645,0
ECF.US,D,20050512,000000,3.7967,3.8253,3.7733,3.8139,183568,0
ECF.US,D,20050513,000000,3.8371,3.8371,3.7908,3.8198,97127,0
ECF.US,D,20050516,000000,3.843,3.843,3.7502,3.7561,117483,0
ECF.US,D,20050517,000000,3.7908,3.7908,3.7389,3.7389,56416,0
ECF.US,D,20050518,000000,3.7389,3.7675,3.7153,3.7269,90230,0
ECF.US,D,20050519,000000,3.7618,3.7618,3.7329,3.7389,29503,0
ECF.US,D,20050520,000000,3.7561,3.7561,3.7036,3.7389,51587,0
ECF.US,D,20050523,000000,3.7618,3.7908,3.7389,3.7733,108172,0
