<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSCT.US,D,20190917,000000,19.656,19.668,19.622,19.639,6900,0
BSCT.US,D,20190918,000000,19.717,19.729,19.666,19.666,2323,0
BSCT.US,D,20190919,000000,19.747,19.747,19.683,19.683,3351,0
BSCT.US,D,20190920,000000,19.766,19.801,19.766,19.801,897,0
BSCT.US,D,20190923,000000,19.856,19.856,19.821,19.821,7920,0
BSCT.US,D,20190924,000000,19.926,19.926,19.901,19.901,969,0
BSCT.US,D,20190925,000000,19.791,19.796,19.77,19.77,450,0
BSCT.US,D,20190926,000000,19.843,19.856,19.811,19.811,2171,0
BSCT.US,D,20190927,000000,19.846,19.846,19.821,19.821,1163,0
BSCT.US,D,20190930,000000,19.881,19.886,19.881,19.881,2151,0
BSCT.US,D,20191001,000000,19.916,19.916,19.901,19.901,307,0
BSCT.US,D,20191002,000000,19.936,19.945,19.921,19.921,3154,0
BSCT.US,D,20191003,000000,20.043,20.044,20.019,20.019,510,0
BSCT.US,D,20191004,000000,20.082,20.082,20.068,20.068,776,0
BSCT.US,D,20191007,000000,20.014,20.014,19.98,19.98,689,0
BSCT.US,D,20191008,000000,20.024,20.024,19.999,19.999,293,0
BSCT.US,D,20191009,000000,20.014,20.014,19.953,19.971,828,0
BSCT.US,D,20191010,000000,19.886,19.886,19.876,19.876,100,0
BSCT.US,D,20191011,000000,19.816,19.816,19.784,19.784,1397,0
BSCT.US,D,20191014,000000,19.836,19.846,19.836,19.841,6772,0
BSCT.US,D,20191015,000000,19.816,19.816,19.801,19.801,9928,0
BSCT.US,D,20191016,000000,19.816,19.856,19.816,19.836,2650,0
BSCT.US,D,20191017,000000,19.851,19.851,19.851,19.851,13,0
BSCT.US,D,20191018,000000,19.906,19.906,19.891,19.891,5106,0
BSCT.US,D,20191021,000000,19.856,19.856,19.846,19.856,13068,0
BSCT.US,D,20191022,000000,19.886,19.896,19.856,19.862,4655,0
BSCT.US,D,20191023,000000,19.867,19.871,19.867,19.871,1707,0
BSCT.US,D,20191024,000000,19.945,19.945,19.901,19.901,2504,0
BSCT.US,D,20191025,000000,19.906,19.906,19.881,19.881,4094,0
BSCT.US,D,20191028,000000,19.865,19.866,19.836,19.836,1941,0
BSCT.US,D,20191029,000000,19.856,19.856,19.831,19.831,2128,0
BSCT.US,D,20191030,000000,19.836,19.906,19.836,19.886,1771,0
BSCT.US,D,20191031,000000,19.965,20.034,19.945,20,3396,0
BSCT.US,D,20191101,000000,20.024,20.024,19.975,19.985,6437,0
BSCT.US,D,20191104,000000,19.931,19.931,19.896,19.926,1931,0
BSCT.US,D,20191105,000000,19.816,19.816,19.786,19.801,3484,0
BSCT.US,D,20191106,000000,19.876,19.876,19.861,19.861,275,0
BSCT.US,D,20191107,000000,19.785,19.786,19.717,19.742,1985,0
BSCT.US,D,20191108,000000,19.757,19.764,19.712,19.727,1741,0
BSCT.US,D,20191111,000000,19.727,19.742,19.727,19.742,100,0
BSCT.US,D,20191112,000000,19.737,19.766,19.722,19.742,5556,0
BSCT.US,D,20191113,000000,19.826,19.826,19.781,19.781,2024,0
BSCT.US,D,20191114,000000,19.886,19.906,19.846,19.861,8554,0
BSCT.US,D,20191115,000000,19.866,19.886,19.827,19.851,3896,0
BSCT.US,D,20191118,000000,19.918,19.926,19.891,19.891,3446,0
BSCT.US,D,20191119,000000,19.906,19.945,19.906,19.936,11173,0
BSCT.US,D,20191120,000000,19.965,19.985,19.95,19.96,1504,0
BSCT.US,D,20191121,000000,19.934,19.934,19.911,19.911,195,0
BSCT.US,D,20191122,000000,19.916,19.965,19.916,19.95,4201,0
BSCT.US,D,20191125,000000,19.988,19.988,19.98,19.98,1623,0
BSCT.US,D,20191126,000000,20.034,20.044,20.023,20.023,798,0
BSCT.US,D,20191127,000000,20.024,20.034,20,20,4153,0
BSCT.US,D,20191129,000000,20.005,20.014,19.985,19.985,1484,0
BSCT.US,D,20191202,000000,19.936,19.936,19.916,19.916,8067,0
BSCT.US,D,20191203,000000,20.067,20.067,20.049,20.049,2753,0
BSCT.US,D,20191204,000000,20.014,20.014,20.01,20.01,250,0
BSCT.US,D,20191205,000000,19.975,20,19.975,20,203,0
BSCT.US,D,20191206,000000,19.95,19.991,19.95,19.98,4815,0
BSCT.US,D,20191209,000000,20.01,20.01,19.965,19.99,2118,0
