<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANGL.US,D,20120416,000000,16.135,16.135,16.106,16.12,16671,0
ANGL.US,D,20120417,000000,16.198,16.226,16.198,16.226,2401,0
ANGL.US,D,20120418,000000,16.226,17.966,16.21,16.21,27224,0
ANGL.US,D,20120419,000000,16.29,16.323,16.198,16.256,7422,0
ANGL.US,D,20120420,000000,16.239,16.29,16.214,16.232,4566,0
ANGL.US,D,20120423,000000,16.222,16.226,16.052,16.182,3564,0
ANGL.US,D,20120424,000000,16.226,16.226,16.182,16.21,2522,0
ANGL.US,D,20120425,000000,15.961,16.226,15.961,16.226,793,0
ANGL.US,D,20120426,000000,16.226,16.226,16.157,16.172,11297,0
ANGL.US,D,20120427,000000,16.214,16.226,16.145,16.172,102335,0
ANGL.US,D,20120430,000000,16.199,16.253,16.152,16.228,39361,0
ANGL.US,D,20120501,000000,16.024,16.21,16.024,16.157,191480,0
ANGL.US,D,20120502,000000,16.239,16.239,16.135,16.172,155410,0
ANGL.US,D,20120503,000000,16.232,16.232,16.164,16.176,117096,0
ANGL.US,D,20120504,000000,16.203,16.203,16.15,16.164,71612,0
ANGL.US,D,20120507,000000,16.15,16.164,16.135,16.145,20311,0
ANGL.US,D,20120508,000000,16.198,16.222,16.172,16.203,23636,0
ANGL.US,D,20120509,000000,16.203,16.226,16.157,16.157,19152,0
ANGL.US,D,20120510,000000,16.59,16.59,16.127,16.145,18175,0
ANGL.US,D,20120511,000000,16.145,16.164,16.113,16.135,54795,0
ANGL.US,D,20120514,000000,16.15,16.164,16.052,16.12,91757,0
ANGL.US,D,20120515,000000,16.15,16.15,16.087,16.106,91639,0
ANGL.US,D,20120516,000000,16.135,16.203,16.008,16.012,73371,0
ANGL.US,D,20120517,000000,15.908,16.067,15.908,15.941,2739,0
ANGL.US,D,20120518,000000,15.936,15.954,15.772,15.772,17238,0
ANGL.US,D,20120521,000000,15.811,15.859,15.811,15.818,46129,0
ANGL.US,D,20120522,000000,15.818,15.867,15.818,15.843,18100,0
ANGL.US,D,20120523,000000,15.916,15.936,15.752,15.772,26452,0
ANGL.US,D,20120524,000000,15.772,15.908,15.772,15.877,76524,0
ANGL.US,D,20120525,000000,15.877,15.916,15.877,15.891,4172,0
ANGL.US,D,20120529,000000,15.929,15.929,15.872,15.902,31180,0
ANGL.US,D,20120530,000000,15.929,15.936,15.811,15.811,48803,0
ANGL.US,D,20120531,000000,15.892,15.965,15.892,15.965,1254,0
ANGL.US,D,20120601,000000,15.877,15.977,15.836,15.977,18580,0
ANGL.US,D,20120604,000000,15.822,15.822,15.822,15.822,793,0
ANGL.US,D,20120605,000000,15.758,15.758,15.758,15.758,334,0
ANGL.US,D,20120606,000000,15.698,15.75,15.698,15.742,4099,0
ANGL.US,D,20120607,000000,15.967,15.967,15.758,15.758,2087,0
ANGL.US,D,20120608,000000,16.172,16.172,15.829,15.829,2593,0
ANGL.US,D,20120611,000000,16.15,16.15,15.811,15.811,3421,0
ANGL.US,D,20120612,000000,15.908,15.908,15.891,15.908,1421,0
ANGL.US,D,20120613,000000,15.902,15.977,15.818,15.977,12092,0
ANGL.US,D,20120614,000000,15.891,16.008,15.891,15.977,1732,0
ANGL.US,D,20120615,000000,15.922,15.922,15.881,15.922,1888,0
ANGL.US,D,20120618,000000,16,16,15.987,15.987,1249,0
ANGL.US,D,20120619,000000,16.008,16.008,16.008,16.008,1091,0
ANGL.US,D,20120620,000000,16.098,16.098,16.081,16.081,6799,0
ANGL.US,D,20120621,000000,16.164,16.164,16.164,16.164,1254,0
ANGL.US,D,20120622,000000,16.134,16.134,16.098,16.098,5988,0
ANGL.US,D,20120625,000000,16.164,16.164,16.141,16.141,2565,0
ANGL.US,D,20120626,000000,16.12,16.12,16.067,16.098,2337,0
ANGL.US,D,20120627,000000,16.098,16.113,16.098,16.098,20115,0
ANGL.US,D,20120628,000000,16.067,16.134,16.051,16.134,16485,0
ANGL.US,D,20120629,000000,16.167,16.167,16.167,16.167,1431,0
ANGL.US,D,20120702,000000,16.245,16.245,16.245,16.245,623,0
ANGL.US,D,20120705,000000,16.277,16.277,16.277,16.277,623,0
ANGL.US,D,20120706,000000,16.278,16.278,16.278,16.278,3706,0
ANGL.US,D,20120709,000000,16.27,16.27,16.27,16.27,4611,0
ANGL.US,D,20120710,000000,16.278,16.278,16.145,16.145,302,0
ANGL.US,D,20120711,000000,16.183,16.27,16.134,16.134,2299,0
ANGL.US,D,20120713,000000,16.245,16.269,16.245,16.269,961,0
ANGL.US,D,20120716,000000,16.222,16.343,16.222,16.324,7360,0
ANGL.US,D,20120717,000000,16.412,16.412,16.412,16.412,7693,0
ANGL.US,D,20120718,000000,16.451,16.451,16.246,16.378,131228,0
ANGL.US,D,20120719,000000,16.437,16.468,16.437,16.468,1759,0
ANGL.US,D,20120720,000000,16.581,16.581,16.495,16.534,7067,0
ANGL.US,D,20120723,000000,16.501,16.501,16.335,16.376,2197,0
ANGL.US,D,20120724,000000,16.28,16.28,16.28,16.28,484,0
ANGL.US,D,20120725,000000,16.245,16.501,16.214,16.501,64301,0
ANGL.US,D,20120726,000000,16.455,16.455,16.329,16.329,2817,0
ANGL.US,D,20120727,000000,16.443,16.443,16.342,16.342,1409,0
ANGL.US,D,20120730,000000,16.501,16.501,16.501,16.501,1105,0
ANGL.US,D,20120731,000000,16.442,16.442,16.442,16.442,1102,0
ANGL.US,D,20120801,000000,16.624,16.624,16.556,16.556,14473,0
ANGL.US,D,20120802,000000,16.929,16.929,16.685,16.685,16978,0
ANGL.US,D,20120803,000000,17.272,17.272,16.754,16.778,59597,0
