<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUSB.US,D,20140613,000000,42.712,42.712,42.712,42.712,14052,0
IUSB.US,D,20140616,000000,42.763,42.763,42.728,42.746,5146,0
IUSB.US,D,20140617,000000,42.712,42.712,42.712,42.712,1178,0
IUSB.US,D,20140618,000000,42.697,42.741,42.697,42.741,39739,0
IUSB.US,D,20140619,000000,42.754,42.763,42.693,42.693,9976,0
IUSB.US,D,20140620,000000,42.773,42.773,42.746,42.746,1124,0
IUSB.US,D,20140623,000000,42.832,42.832,42.741,42.741,1029,0
IUSB.US,D,20140624,000000,42.759,42.791,42.759,42.791,6792,0
IUSB.US,D,20140625,000000,42.839,42.839,42.835,42.839,5561,0
IUSB.US,D,20140626,000000,42.862,42.867,42.862,42.867,4438,0
IUSB.US,D,20140627,000000,42.888,42.888,42.888,42.888,4722,0
IUSB.US,D,20140630,000000,42.908,42.908,42.908,42.908,4684,0
IUSB.US,D,20140702,000000,42.813,42.813,42.813,42.813,1178,0
IUSB.US,D,20140703,000000,42.667,42.689,42.667,42.689,1054,0
IUSB.US,D,20140709,000000,42.839,42.867,42.839,42.867,18738,0
IUSB.US,D,20140710,000000,42.9,42.908,42.88,42.88,14074,0
IUSB.US,D,20140711,000000,42.95,42.95,42.925,42.925,1514,0
IUSB.US,D,20140714,000000,42.903,42.903,42.854,42.858,9861,0
IUSB.US,D,20140715,000000,42.858,42.88,42.849,42.849,27173,0
IUSB.US,D,20140716,000000,42.858,42.858,42.858,42.858,2407,0
IUSB.US,D,20140717,000000,42.925,42.96,42.9,42.96,35861,0
IUSB.US,D,20140718,000000,43.034,43.034,42.9,42.9,2583,0
IUSB.US,D,20140721,000000,42.923,42.923,42.923,42.923,7031,0
IUSB.US,D,20140722,000000,42.941,42.941,42.941,42.941,1672,0
IUSB.US,D,20140723,000000,42.978,42.986,42.978,42.986,2792,0
IUSB.US,D,20140725,000000,42.96,42.96,42.96,42.96,854,0
IUSB.US,D,20140729,000000,42.95,42.95,42.925,42.925,1131,0
IUSB.US,D,20140730,000000,42.88,42.88,42.88,42.88,714,0
IUSB.US,D,20140731,000000,42.759,42.759,42.733,42.759,1331,0
IUSB.US,D,20140801,000000,42.741,42.842,42.741,42.828,3917,0
IUSB.US,D,20140806,000000,42.884,42.884,42.884,42.884,2369,0
IUSB.US,D,20140807,000000,42.974,42.974,42.974,42.974,1561,0
IUSB.US,D,20140808,000000,42.996,43.019,42.996,43.019,5366,0
IUSB.US,D,20140813,000000,42.986,42.986,42.986,42.986,398,0
IUSB.US,D,20140815,000000,43.223,43.223,43.223,43.223,222,0
IUSB.US,D,20140820,000000,43.097,43.097,43.056,43.056,3334,0
IUSB.US,D,20140822,000000,43.101,43.118,43.068,43.118,5491,0
IUSB.US,D,20140826,000000,43.175,43.175,43.175,43.175,2510,0
IUSB.US,D,20140827,000000,43.223,43.223,43.223,43.223,256,0
IUSB.US,D,20140902,000000,43.188,43.188,43.078,43.078,10484,0
IUSB.US,D,20140904,000000,43.208,43.208,43.188,43.188,1225,0
IUSB.US,D,20140908,000000,43.137,43.137,43.11,43.11,1218,0
IUSB.US,D,20140909,000000,43.124,43.124,43.019,43.064,2826,0
IUSB.US,D,20140911,000000,43,43,43,43,359,0
IUSB.US,D,20140915,000000,42.918,42.918,42.918,42.918,1174,0
IUSB.US,D,20140917,000000,42.893,42.893,42.893,42.893,3036,0
IUSB.US,D,20140918,000000,42.854,42.854,42.854,42.854,3498,0
IUSB.US,D,20140919,000000,42.9,42.95,42.9,42.95,729,0
IUSB.US,D,20140922,000000,42.991,42.991,42.991,42.991,329,0
IUSB.US,D,20140923,000000,43,43,43,43,2496,0
IUSB.US,D,20140925,000000,43.029,43.029,43.029,43.029,466,0
IUSB.US,D,20140926,000000,42.968,42.982,42.968,42.982,567,0
IUSB.US,D,20140929,000000,43.029,43.836,42.991,43.019,89920,0
IUSB.US,D,20140930,000000,43.015,43.015,42.931,42.931,33437,0
IUSB.US,D,20141001,000000,43.137,43.193,43.137,43.193,746,0
