<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LVHD.US,60,20200914,160000,29.655,29.774,29.655,29.725,2195,0
LVHD.US,60,20200914,170000,29.804,29.864,29.794,29.854,2621,0
LVHD.US,60,20200914,180000,29.834,29.933,29.834,29.884,1909,0
LVHD.US,60,20200914,190000,29.894,30.003,29.894,29.978,2106,0
LVHD.US,60,20200914,200000,30.003,30.003,29.904,29.983,6925,0
LVHD.US,60,20200914,210000,29.963,29.987,29.943,29.973,14332,0
LVHD.US,60,20200914,220000,29.958,30.013,29.866,29.894,28001,0
LVHD.US,60,20200915,160000,29.943,30.093,29.943,29.971,10316,0
LVHD.US,60,20200915,170000,29.993,30.122,29.993,30.122,6509,0
LVHD.US,60,20200915,180000,30.112,30.122,30.023,30.023,18393,0
LVHD.US,60,20200915,190000,30.008,30.008,29.987,30.003,659,0
LVHD.US,60,20200915,200000,30.015,30.049,29.973,29.973,17032,0
LVHD.US,60,20200915,210000,29.953,29.973,29.951,29.951,5778,0
LVHD.US,60,20200915,220000,29.953,29.953,29.814,29.834,6624,0
LVHD.US,60,20200916,160000,29.993,30.033,29.973,30.033,1560,0
LVHD.US,60,20200916,170000,30.008,30.132,30.008,30.122,5155,0
LVHD.US,60,20200916,180000,30.162,30.222,30.152,30.162,4882,0
LVHD.US,60,20200916,190000,30.202,30.202,30.159,30.162,5181,0
LVHD.US,60,20200916,200000,30.152,30.182,30.122,30.142,9100,0
LVHD.US,60,20200916,210000,30.162,30.311,30.162,30.232,5652,0
LVHD.US,60,20200916,220000,30.212,30.212,30.013,30.033,11117,0
LVHD.US,60,20200917,160000,29.794,29.794,29.695,29.778,3277,0
LVHD.US,60,20200917,170000,29.983,30.003,29.943,29.993,7821,0
LVHD.US,60,20200917,180000,30.043,30.043,29.914,29.914,5132,0
LVHD.US,60,20200917,190000,29.895,29.914,29.745,29.844,4883,0
LVHD.US,60,20200917,200000,29.875,29.875,29.814,29.84,6903,0
LVHD.US,60,20200917,210000,29.844,29.914,29.804,29.839,17887,0
LVHD.US,60,20200917,220000,29.814,29.924,29.765,29.914,7702,0
LVHD.US,60,20200918,160000,29.953,29.953,29.784,29.794,4073,0
LVHD.US,60,20200918,170000,29.786,29.827,29.735,29.735,5937,0
LVHD.US,60,20200918,180000,29.765,29.804,29.715,29.804,3204,0
LVHD.US,60,20200918,190000,29.75,29.755,29.703,29.703,5414,0
LVHD.US,60,20200918,200000,29.655,29.67,29.538,29.556,3489,0
LVHD.US,60,20200918,210000,29.583,29.606,29.506,29.586,18681,0
LVHD.US,60,20200918,220000,29.606,29.67,29.526,29.526,6896,0
LVHD.US,60,20200921,160000,29.148,29.213,28.92,29.029,11375,0
LVHD.US,60,20200921,170000,28.94,29.009,28.86,28.989,7801,0
LVHD.US,60,20200921,180000,28.999,29.009,28.802,28.89,12473,0
LVHD.US,60,20200921,190000,28.905,28.91,28.761,28.761,3904,0
LVHD.US,60,20200921,200000,28.754,28.798,28.727,28.741,10811,0
LVHD.US,60,20200921,210000,28.721,28.721,28.589,28.651,4245,0
LVHD.US,60,20200921,220000,28.651,28.88,28.651,28.88,11300,0
LVHD.US,60,20200922,160000,28.97,29.089,28.97,28.97,2566,0
LVHD.US,60,20200922,170000,29.014,29.12,29.009,29.009,2875,0
LVHD.US,60,20200922,180000,28.916,28.922,28.916,28.922,868,0
LVHD.US,60,20200922,190000,28.94,28.96,28.87,28.87,5107,0
LVHD.US,60,20200922,200000,28.876,29.029,28.876,29.019,1906,0
LVHD.US,60,20200922,210000,29.059,29.059,28.96,28.965,7434,0
LVHD.US,60,20200922,220000,28.979,29.007,28.95,28.95,16747,0
LVHD.US,60,20200923,160000,29.009,29.128,28.989,29.034,3276,0
LVHD.US,60,20200923,170000,28.998,28.998,28.93,28.95,4197,0
LVHD.US,60,20200923,180000,28.928,28.928,28.83,28.84,1647,0
LVHD.US,60,20200923,190000,28.82,28.94,28.82,28.89,4005,0
LVHD.US,60,20200923,200000,28.85,28.88,28.761,28.781,5956,0
LVHD.US,60,20200923,210000,28.741,28.781,28.572,28.572,9600,0
LVHD.US,60,20200923,220000,28.562,28.567,28.423,28.453,5692,0
LVHD.US,60,20200924,160000,28.393,28.393,28.324,28.324,1229,0
LVHD.US,60,20200924,170000,28.388,28.562,28.378,28.423,2597,0
LVHD.US,60,20200924,180000,28.453,28.566,28.397,28.566,1947,0
LVHD.US,60,20200924,190000,28.572,28.642,28.572,28.622,3714,0
LVHD.US,60,20200924,200000,28.727,28.87,28.727,28.837,5775,0
LVHD.US,60,20200924,210000,28.751,28.751,28.58,28.58,13112,0
LVHD.US,60,20200924,220000,28.556,28.612,28.492,28.552,10550,0
LVHD.US,60,20200925,160000,28.443,28.619,28.438,28.619,2771,0
LVHD.US,60,20200925,170000,28.522,28.671,28.522,28.671,1924,0
LVHD.US,60,20200925,180000,28.642,28.701,28.622,28.635,5995,0
LVHD.US,60,20200925,190000,28.661,28.726,28.66,28.721,9668,0
LVHD.US,60,20200925,200000,28.741,28.845,28.731,28.84,7644,0
LVHD.US,60,20200925,210000,28.85,28.89,28.84,28.876,7162,0
LVHD.US,60,20200925,220000,28.91,29.004,28.9,28.96,7876,0
LVHD.US,60,20200928,160000,29.258,29.387,29.258,29.327,5106,0
LVHD.US,60,20200928,170000,29.337,29.486,29.311,29.447,3415,0
LVHD.US,60,20200928,180000,29.423,29.476,29.423,29.461,922,0
LVHD.US,60,20200928,190000,29.461,29.497,29.452,29.496,3975,0
LVHD.US,60,20200928,200000,29.496,29.506,29.491,29.506,1369,0
LVHD.US,60,20200928,210000,29.506,29.526,29.496,29.515,10106,0
LVHD.US,60,20200928,220000,29.506,29.506,29.352,29.367,14301,0
LVHD.US,60,20200929,160000,29.327,29.377,29.307,29.337,3717,0
LVHD.US,60,20200929,170000,29.319,29.397,29.281,29.281,1659,0
LVHD.US,60,20200929,180000,29.218,29.218,29.089,29.089,9965,0
LVHD.US,60,20200929,190000,29.079,29.148,29.079,29.148,5006,0
LVHD.US,60,20200929,200000,29.148,29.261,29.103,29.261,4740,0
LVHD.US,60,20200929,210000,29.228,29.312,29.228,29.292,7481,0
LVHD.US,60,20200929,220000,29.297,29.297,29.198,29.198,13677,0
LVHD.US,60,20200930,160000,29.327,29.456,29.327,29.456,535,0
LVHD.US,60,20200930,170000,29.526,29.536,29.437,29.516,1631,0
LVHD.US,60,20200930,180000,29.562,29.562,29.437,29.447,2612,0
LVHD.US,60,20200930,190000,29.452,29.546,29.452,29.546,1713,0
LVHD.US,60,20200930,200000,29.531,29.566,29.488,29.551,3794,0
LVHD.US,60,20200930,210000,29.546,29.606,29.279,29.297,8446,0
LVHD.US,60,20200930,220000,29.407,29.488,29.268,29.437,8818,0
LVHD.US,60,20201001,160000,29.516,29.566,29.422,29.422,3827,0
LVHD.US,60,20201001,170000,29.327,29.442,29.298,29.387,2749,0
LVHD.US,60,20201001,180000,29.387,29.487,29.387,29.487,8142,0
LVHD.US,60,20201001,190000,29.486,29.546,29.466,29.506,4021,0
LVHD.US,60,20201001,200000,29.536,29.536,29.377,29.377,10673,0
LVHD.US,60,20201001,210000,29.268,29.438,29.268,29.437,9103,0
LVHD.US,60,20201001,220000,29.427,29.496,29.381,29.496,14478,0
LVHD.US,60,20201002,160000,29.119,29.423,29.119,29.423,1224,0
LVHD.US,60,20201002,170000,29.466,29.495,29.397,29.421,6433,0
LVHD.US,60,20201002,180000,29.468,29.609,29.465,29.524,14931,0
LVHD.US,60,20201002,190000,29.536,29.804,29.536,29.804,4383,0
LVHD.US,60,20201002,200000,29.864,29.875,29.735,29.735,2200,0
LVHD.US,60,20201002,210000,29.774,29.913,29.774,29.904,4006,0
LVHD.US,60,20201002,220000,29.854,29.914,29.804,29.804,11305,0
LVHD.US,60,20201005,160000,29.904,30.023,29.894,29.894,20311,0
LVHD.US,60,20201005,170000,29.864,30.061,29.859,30.058,13434,0
LVHD.US,60,20201005,180000,30.063,30.122,30.063,30.093,12698,0
LVHD.US,60,20201005,190000,30.083,30.083,30.033,30.035,4600,0
LVHD.US,60,20201005,200000,30.033,30.063,30.023,30.033,13902,0
LVHD.US,60,20201005,210000,30.017,30.112,30.013,30.112,10364,0
LVHD.US,60,20201005,220000,30.122,30.169,30.122,30.122,10472,0
LVHD.US,60,20201006,160000,30.152,30.182,30.152,30.182,1293,0
