<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PIO.US,60,20200914,170000,31.521,31.521,31.521,31.521,501,0
PIO.US,60,20200914,180000,31.498,31.521,31.498,31.521,301,0
PIO.US,60,20200914,190000,31.531,31.591,31.531,31.59,1959,0
PIO.US,60,20200914,200000,31.536,31.551,31.531,31.54,502,0
PIO.US,60,20200914,210000,31.551,31.551,31.503,31.503,2214,0
PIO.US,60,20200914,220000,31.483,31.551,31.473,31.531,1721,0
PIO.US,60,20200915,160000,31.691,31.771,31.681,31.716,2265,0
PIO.US,60,20200915,170000,31.78,31.78,31.721,31.729,1611,0
PIO.US,60,20200915,180000,31.713,31.771,31.713,31.771,3273,0
PIO.US,60,20200915,190000,31.695,31.719,31.695,31.719,860,0
PIO.US,60,20200915,200000,31.761,31.761,31.716,31.751,1726,0
PIO.US,60,20200915,210000,31.664,31.751,31.662,31.751,536,0
PIO.US,60,20200915,220000,31.701,31.741,31.681,31.711,804,0
PIO.US,60,20200916,160000,31.865,31.88,31.865,31.88,1105,0
PIO.US,60,20200916,170000,31.859,31.859,31.859,31.859,156,0
PIO.US,60,20200916,180000,31.878,31.94,31.878,31.931,2620,0
PIO.US,60,20200916,190000,31.926,31.931,31.871,31.871,803,0
PIO.US,60,20200916,200000,31.871,31.871,31.771,31.809,3329,0
PIO.US,60,20200916,210000,31.87,31.931,31.87,31.931,257,0
PIO.US,60,20200916,220000,31.727,31.754,31.727,31.754,365,0
PIO.US,60,20200917,160000,31.611,31.611,31.546,31.594,969,0
PIO.US,60,20200917,190000,31.786,31.786,31.716,31.716,350,0
PIO.US,60,20200917,200000,31.722,31.722,31.722,31.722,251,0
PIO.US,60,20200917,210000,31.821,31.821,31.821,31.821,100,0
PIO.US,60,20200917,220000,31.751,31.861,31.751,31.861,602,0
PIO.US,60,20200918,160000,31.765,31.801,31.765,31.796,301,0
PIO.US,60,20200918,170000,31.785,31.826,31.781,31.826,1813,0
PIO.US,60,20200918,180000,31.821,31.821,31.771,31.771,903,0
PIO.US,60,20200918,190000,31.801,31.806,31.691,31.691,1363,0
PIO.US,60,20200918,200000,31.631,31.631,31.611,31.611,900,0
PIO.US,60,20200918,220000,31.606,31.606,31.566,31.566,200,0
PIO.US,60,20200921,160000,31.069,31.069,30.849,30.945,1360,0
PIO.US,60,20200921,170000,30.839,30.839,30.63,30.76,2044,0
PIO.US,60,20200921,180000,30.749,30.844,30.709,30.844,762,0
PIO.US,60,20200921,190000,30.869,30.869,30.789,30.789,501,0
PIO.US,60,20200921,200000,30.749,30.889,30.739,30.889,2311,0
PIO.US,60,20200921,210000,30.809,30.879,30.739,30.844,2143,0
PIO.US,60,20200921,220000,30.849,30.989,30.849,30.929,1420,0
PIO.US,60,20200922,160000,31.009,31.009,30.909,30.91,646,0
PIO.US,60,20200922,180000,30.933,30.933,30.909,30.909,501,0
PIO.US,60,20200922,190000,30.994,30.994,30.994,30.994,331,0
PIO.US,60,20200922,200000,30.955,30.964,30.955,30.964,462,0
PIO.US,60,20200922,210000,31.088,31.091,31.073,31.091,1478,0
PIO.US,60,20200923,160000,31.308,31.313,31.308,31.313,657,0
PIO.US,60,20200923,170000,31.311,31.311,31.311,31.311,301,0
PIO.US,60,20200923,180000,31.273,31.273,31.273,31.273,100,0
PIO.US,60,20200923,190000,31.138,31.253,31.138,31.253,1789,0
PIO.US,60,20200923,200000,31.268,31.268,31.16,31.16,2980,0
PIO.US,60,20200923,210000,31.133,31.133,30.899,30.909,949,0
PIO.US,60,20200923,220000,30.929,30.929,30.929,30.929,276,0
PIO.US,60,20200924,160000,30.709,30.729,30.672,30.672,3838,0
PIO.US,60,20200924,170000,30.759,30.759,30.759,30.759,200,0
PIO.US,60,20200924,180000,30.739,30.829,30.704,30.829,601,0
PIO.US,60,20200924,190000,30.899,30.899,30.829,30.829,501,0
PIO.US,60,20200924,200000,31.049,31.049,31.049,31.049,200,0
PIO.US,60,20200924,210000,30.959,30.959,30.959,30.959,200,0
