<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SQQQ.US,60,20200914,160000,25.42,25.6793,24.9,25.0283,9504213,0
SQQQ.US,60,20200914,170000,25.02,25.15,24.57,24.7001,12443883,0
SQQQ.US,60,20200914,180000,24.705,25.01,24.6325,24.7471,7156341,0
SQQQ.US,60,20200914,190000,24.75,25.24,24.63,25.1009,7928490,0
SQQQ.US,60,20200914,200000,25.1003,25.82,25.01,25.3329,10177280,0
SQQQ.US,60,20200914,210000,25.33,25.5393,25.07,25.29,8525508,0
SQQQ.US,60,20200914,220000,25.28,25.46,24.842,25.2,11276043,0
SQQQ.US,60,20200915,160000,24.15,24.26,23.813,23.8182,7721794,0
SQQQ.US,60,20200915,170000,23.81,24.48,23.78,24.1305,13636932,0
SQQQ.US,60,20200915,180000,24.1399,24.19,23.865,23.975,7222679,0
SQQQ.US,60,20200915,190000,23.98,23.99,23.76,23.79,5517885,0
SQQQ.US,60,20200915,200000,23.79,23.935,23.72,23.918,5553899,0
SQQQ.US,60,20200915,210000,23.91,24.24,23.885,23.9941,7077401,0
SQQQ.US,60,20200915,220000,23.99,24.6,23.98,24.1,13422904,0
SQQQ.US,60,20200916,160000,23.919,24.28,23.77,23.9606,6204507,0
SQQQ.US,60,20200916,170000,23.9601,24.6596,23.91,24.4317,10670275,0
SQQQ.US,60,20200916,180000,24.43,24.45,24.04,24.35,7176856,0
SQQQ.US,60,20200916,190000,24.3589,24.62,24.22,24.52,5419055,0
SQQQ.US,60,20200916,200000,24.5159,24.84,24.42,24.5352,6549648,0
SQQQ.US,60,20200916,210000,24.54,24.7,24.06,24.59,11571023,0
SQQQ.US,60,20200916,220000,24.585,25.34,24.46,25.28,20853386,0
SQQQ.US,60,20200917,160000,27.2,27.25,26.4126,26.45,11178055,0
SQQQ.US,60,20200917,170000,26.4479,26.84,26,26.3079,16373996,0
SQQQ.US,60,20200917,180000,26.3099,26.88,25.87,26.835,14806667,0
SQQQ.US,60,20200917,190000,26.835,27.45,26.665,26.97,20416502,0
SQQQ.US,60,20200917,200000,26.98,27.21,26.61,26.8379,9858306,0
SQQQ.US,60,20200917,210000,26.8299,27.1899,26.56,26.949,9555393,0
SQQQ.US,60,20200917,220000,26.949,27.24,26.38,26.42,15149468,0
SQQQ.US,60,20200918,160000,26.06,26.765,25.9347,26.478,9547136,0
SQQQ.US,60,20200918,170000,26.49,27.28,26.135,27.18,16328250,0
SQQQ.US,60,20200918,180000,27.19,27.65,27.05,27.22,18239181,0
SQQQ.US,60,20200918,190000,27.215,28.15,27.05,27.951,18399528,0
SQQQ.US,60,20200918,200000,27.95,28.7,27.81,27.97,18525403,0
SQQQ.US,60,20200918,210000,27.962,28.18,27.63,27.645,12637439,0
SQQQ.US,60,20200918,220000,27.65,27.73,27.29,27.48,15821187,0
SQQQ.US,60,20200921,160000,28.68,29.0687,28.0401,28.315,12204420,0
SQQQ.US,60,20200921,170000,28.32,29.42,28.19,28.99,15810190,0
SQQQ.US,60,20200921,180000,29,29.15,28.31,28.34,11677505,0
SQQQ.US,60,20200921,190000,28.34,28.3799,27.96,28.27,13884585,0
SQQQ.US,60,20200921,200000,28.2716,28.459,27.72,28.1401,11785552,0
SQQQ.US,60,20200921,210000,28.14,28.695,28.01,28.2301,10951126,0
SQQQ.US,60,20200921,220000,28.23,28.28,27.09,27.11,17874916,0
SQQQ.US,60,20200922,160000,26.35,27.22,26.3,26.8,8167319,0
SQQQ.US,60,20200922,170000,26.81,27.26,26.47,27.255,10308186,0
SQQQ.US,60,20200922,180000,27.25,27.4199,26.6913,26.72,10519548,0
SQQQ.US,60,20200922,190000,26.72,26.83,26.4,26.7,8193316,0
SQQQ.US,60,20200922,200000,26.705,26.75,26.08,26.0801,7656213,0
SQQQ.US,60,20200922,210000,26.08,26.16,25.8,26.07,10209567,0
SQQQ.US,60,20200922,220000,26.06,26.15,25.435,25.62,11683142,0
SQQQ.US,60,20200923,160000,25.72,26.26,25.6587,26.1901,6875959,0
SQQQ.US,60,20200923,170000,26.21,26.54,26.04,26.31,12167379,0
SQQQ.US,60,20200923,180000,26.32,26.8699,26.13,26.8353,10321486,0
SQQQ.US,60,20200923,190000,26.8386,26.95,26.45,26.465,10698564,0
SQQQ.US,60,20200923,200000,26.46,27.055,26.45,26.995,8538003,0
SQQQ.US,60,20200923,210000,26.99,27.9,26.99,27.825,18285047,0
SQQQ.US,60,20200923,220000,27.83,28.21,27.62,28,24940561,0
SQQQ.US,60,20200924,160000,28.77,28.89,27.56,27.845,15115138,0
SQQQ.US,60,20200924,170000,27.85,28.34,27.08,27.44,19764494,0
SQQQ.US,60,20200924,180000,27.44,27.97,26.9,26.96,13355040,0
SQQQ.US,60,20200924,190000,26.95,27.47,26.74,26.9801,13444736,0
SQQQ.US,60,20200924,200000,26.98,27.05,26.51,26.8982,9640510,0
SQQQ.US,60,20200924,210000,26.891,27.71,26.825,27.6885,14042269,0
SQQQ.US,60,20200924,220000,27.68,28.1,27.235,27.57,22519591,0
SQQQ.US,60,20200925,160000,27.42,27.9,27.272,27.375,8228648,0
SQQQ.US,60,20200925,170000,27.37,27.8801,26.72,26.88,14860126,0
SQQQ.US,60,20200925,180000,26.88,27.02,26.39,26.88,12664596,0
SQQQ.US,60,20200925,190000,26.8798,26.8897,26.38,26.515,7909379,0
SQQQ.US,60,20200925,200000,26.51,26.6,26.12,26.1485,8729236,0
SQQQ.US,60,20200925,210000,26.16,26.19,25.78,25.8288,8953345,0
SQQQ.US,60,20200925,220000,25.829,25.855,25.38,25.63,19878310,0
SQQQ.US,60,20200928,160000,24.22,24.81,24.21,24.68,9618438,0
SQQQ.US,60,20200928,170000,24.67,24.925,24.3706,24.8887,12551790,0
SQQQ.US,60,20200928,180000,24.89,24.905,24.45,24.718,7680625,0
SQQQ.US,60,20200928,190000,24.715,24.99,24.58,24.58,7312426,0
SQQQ.US,60,20200928,200000,24.57,24.7287,24.27,24.3201,11024443,0
SQQQ.US,60,20200928,210000,24.328,24.52,24.215,24.2384,6401752,0
SQQQ.US,60,20200928,220000,24.24,24.44,24.04,24.06,11851835,0
SQQQ.US,60,20200929,160000,24.18,24.27,23.95,24.155,6451859,0
SQQQ.US,60,20200929,170000,24.16,24.52,23.905,24.3399,9547911,0
SQQQ.US,60,20200929,180000,24.339,24.445,24.05,24.2943,8769345,0
SQQQ.US,60,20200929,190000,24.2918,24.38,24.13,24.155,3709687,0
SQQQ.US,60,20200929,200000,24.1597,24.5,24.06,24.1548,5071420,0
SQQQ.US,60,20200929,210000,24.15,24.25,24.03,24.1669,4946096,0
SQQQ.US,60,20200929,220000,24.165,24.48,24.09,24.37,8158710,0
SQQQ.US,60,20200930,160000,24.32,24.39,23.68,23.6871,5425360,0
SQQQ.US,60,20200930,170000,23.69,23.78,23.3,23.57,12779668,0
SQQQ.US,60,20200930,180000,23.57,23.65,23.168,23.23,8389761,0
SQQQ.US,60,20200930,190000,23.24,23.5,23.13,23.4101,6538677,0
SQQQ.US,60,20200930,200000,23.42,23.66,23.17,23.185,5497795,0
SQQQ.US,60,20200930,210000,23.19,23.93,23.01,23.5384,18578725,0
SQQQ.US,60,20200930,220000,23.54,24.23,23.42,23.85,17898078,0
SQQQ.US,60,20201001,160000,22.85,23.12,22.76,23.045,7452956,0
SQQQ.US,60,20201001,170000,23.05,23.28,22.91,23.075,8445692,0
SQQQ.US,60,20201001,180000,23.08,23.34,22.83,22.9881,7248780,0
SQQQ.US,60,20201001,190000,22.99,23.19,22.9,22.9114,6071524,0
SQQQ.US,60,20201001,200000,22.91,22.995,22.69,22.935,7093561,0
SQQQ.US,60,20201001,210000,22.93,23.2,22.63,22.68,13101236,0
SQQQ.US,60,20201001,220000,22.6893,22.98,22.57,22.73,11458963,0
SQQQ.US,60,20201002,160000,24.22,24.32,23.55,23.68,10946064,0
SQQQ.US,60,20201002,170000,23.685,23.8191,23.33,23.6,12742152,0
SQQQ.US,60,20201002,180000,23.5997,24.5199,23.575,24.475,14801879,0
SQQQ.US,60,20201002,190000,24.47,24.86,24,24.21,19066966,0
SQQQ.US,60,20201002,200000,24.21,24.539,24.15,24.37,11598404,0
SQQQ.US,60,20201002,210000,24.39,24.58,24.09,24.295,10633555,0
SQQQ.US,60,20201002,220000,24.29,24.67,24.2,24.61,13057627,0
SQQQ.US,60,20201005,160000,24.1,24.1199,23.79,23.8254,5260392,0
SQQQ.US,60,20201005,170000,23.82,23.82,23.38,23.5201,7616479,0
SQQQ.US,60,20201005,180000,23.53,23.61,23.36,23.4331,5491991,0
SQQQ.US,60,20201005,190000,23.43,23.4999,23.295,23.3199,3630621,0
SQQQ.US,60,20201005,200000,23.32,23.63,23.26,23.5599,4583704,0
SQQQ.US,60,20201005,210000,23.56,23.69,23.18,23.19,5706051,0
SQQQ.US,60,20201005,220000,23.195,23.26,22.97,23.06,10193181,0
SQQQ.US,60,20201006,160000,23.27,23.44,23.0799,23.27,6165779,0
SQQQ.US,60,20201006,170000,23.2701,23.34,22.96,23.25,9467206,0
SQQQ.US,60,20201006,180000,23.26,23.81,23.16,23.6655,9875289,0
SQQQ.US,60,20201006,190000,23.67,23.68,23.24,23.2899,5126003,0
SQQQ.US,60,20201006,200000,23.28,23.345,23.151,23.22,4042491,0
SQQQ.US,60,20201006,210000,23.21,24.23,22.8,23.88,19252413,0
SQQQ.US,60,20201006,220000,23.87,24.52,23.85,24.3,26083205,0
SQQQ.US,60,20201007,160000,23.58,23.58,23.25,23.425,5545476,0
SQQQ.US,60,20201007,170000,23.42,23.73,23.35,23.399,8428364,0
SQQQ.US,60,20201007,180000,23.39,23.43,23.21,23.305,5533689,0
SQQQ.US,60,20201007,190000,23.305,23.53,23.11,23.135,6359971,0
SQQQ.US,60,20201007,200000,23.1301,23.1317,22.86,22.9899,7872029,0
SQQQ.US,60,20201007,210000,22.9857,23.07,22.83,22.8925,5916450,0
SQQQ.US,60,20201007,220000,22.898,23.02,22.81,23.02,6552644,0
SQQQ.US,60,20201008,160000,22.43,22.7801,22.4,22.6,5604415,0
SQQQ.US,60,20201008,170000,22.5956,22.92,22.55,22.77,6746177,0
SQQQ.US,60,20201008,180000,22.77,22.88,22.54,22.7012,6331865,0
SQQQ.US,60,20201008,190000,22.7,22.7,22.48,22.56,3788449,0
SQQQ.US,60,20201008,200000,22.55,22.82,22.54,22.81,3973260,0
SQQQ.US,60,20201008,210000,22.81,22.85,22.59,22.65,3388653,0
SQQQ.US,60,20201008,220000,22.66,22.779,22.61,22.64,5265979,0
SQQQ.US,60,20201009,160000,22.24,22.3398,22.04,22.075,6023074,0
SQQQ.US,60,20201009,170000,22.075,22.2,21.92,21.96,6696982,0
SQQQ.US,60,20201009,180000,21.95,21.98,21.75,21.81,7087766,0
SQQQ.US,60,20201009,190000,21.81,21.895,21.69,21.76,5426267,0
SQQQ.US,60,20201009,200000,21.7502,21.84,21.65,21.73,3420040,0
SQQQ.US,60,20201009,210000,21.73,21.88,21.69,21.835,4293910,0
SQQQ.US,60,20201009,220000,21.8363,21.87,21.59,21.62,6603381,0
SQQQ.US,60,20201012,160000,20.51,20.76,20.33,20.65,6406470,0
SQQQ.US,60,20201012,170000,20.645,20.76,20.19,20.21,7210270,0
SQQQ.US,60,20201012,180000,20.2187,20.2187,19.82,19.94,11957197,0
SQQQ.US,60,20201012,190000,19.94,19.955,19.31,19.4801,13293752,0
SQQQ.US,60,20201012,200000,19.485,19.61,19.21,19.31,10735786,0
SQQQ.US,60,20201012,210000,19.3,19.315,18.95,19.245,13599548,0
SQQQ.US,60,20201012,220000,19.248,19.69,19.14,19.62,17097690,0
SQQQ.US,60,20201013,160000,19.25,19.8399,19.25,19.535,8243075,0
SQQQ.US,60,20201013,170000,19.53,19.82,19.38,19.385,8139854,0
SQQQ.US,60,20201013,180000,19.38,19.48,19.1,19.3418,7303000,0
SQQQ.US,60,20201013,190000,19.345,19.629,19.285,19.43,4889373,0
SQQQ.US,60,20201013,200000,19.43,19.85,19.3,19.79,7414657,0
SQQQ.US,60,20201013,210000,19.7801,19.89,19.5701,19.6082,7540968,0
SQQQ.US,60,20201013,220000,19.61,19.64,19.27,19.6,7618145,0
SQQQ.US,60,20201014,160000,19.44,19.64,19.24,19.345,4824639,0
SQQQ.US,60,20201014,170000,19.34,19.85,19.31,19.545,11077960,0
SQQQ.US,60,20201014,180000,19.54,20.16,19.47,20.1299,12069813,0
SQQQ.US,60,20201014,190000,20.11,20.46,20,20.266,14106965,0
SQQQ.US,60,20201014,200000,20.27,20.43,20.1116,20.1398,5848678,0
SQQQ.US,60,20201014,210000,20.1399,20.28,19.96,20.095,8515487,0
SQQQ.US,60,20201014,220000,20.09,20.16,19.8112,20.09,10325250,0
SQQQ.US,60,20201015,160000,21.09,21.21,20.57,20.62,8440715,0
SQQQ.US,60,20201015,170000,20.615,21.24,20.605,20.955,12687311,0
SQQQ.US,60,20201015,180000,20.96,21.16,20.7,20.88,7570070,0
SQQQ.US,60,20201015,190000,20.8884,21.11,20.7701,20.93,7660686,0
SQQQ.US,60,20201015,200000,20.94,21.058,20.76,20.795,7025502,0
SQQQ.US,60,20201015,210000,20.7918,20.88,20.67,20.7199,6129139,0
SQQQ.US,60,20201015,220000,20.715,20.7365,20.37,20.52,11000063,0
SQQQ.US,60,20201016,160000,20.14,20.32,20.1,20.15,4715092,0
SQQQ.US,60,20201016,170000,20.14,20.1783,19.83,20.11,8502501,0
SQQQ.US,60,20201016,180000,20.11,20.6,20.11,20.31,9380725,0
SQQQ.US,60,20201016,190000,20.3114,20.575,20.28,20.3631,5611565,0
SQQQ.US,60,20201016,200000,20.37,20.3901,20.22,20.3288,3730255,0
SQQQ.US,60,20201016,210000,20.32,20.4,20.14,20.18,3075711,0
SQQQ.US,60,20201016,220000,20.18,20.91,20.16,20.84,10185945,0
SQQQ.US,60,20201019,160000,20.42,20.61,20.2,20.605,4954311,0
SQQQ.US,60,20201019,170000,20.61,21.2299,20.5813,20.9817,13643914,0
SQQQ.US,60,20201019,180000,20.99,21.16,20.78,21.0729,6776239,0
SQQQ.US,60,20201019,190000,21.08,21.28,20.955,21.0381,7044040,0
SQQQ.US,60,20201019,200000,21.0499,21.4195,20.9618,21.2731,6369245,0
SQQQ.US,60,20201019,210000,21.28,21.77,21.17,21.7639,12140114,0
SQQQ.US,60,20201019,220000,21.765,22.08,21.73,21.85,18253956,0
SQQQ.US,60,20201020,160000,21.65,21.86,21.45,21.46,8254881,0
SQQQ.US,60,20201020,170000,21.452,21.84,21.27,21.82,13063428,0
SQQQ.US,60,20201020,180000,21.82,22.05,21.57,21.589,8467055,0
SQQQ.US,60,20201020,190000,21.585,21.63,21.26,21.42,7388870,0
SQQQ.US,60,20201020,200000,21.4101,21.44,20.96,21.2,7348537,0
SQQQ.US,60,20201020,210000,21.195,21.37,21.03,21.32,7300599,0
SQQQ.US,60,20201020,220000,21.3182,21.835,21.17,21.68,16506561,0
SQQQ.US,60,20201021,160000,21.64,21.72,21.0405,21.08,5673150,0
SQQQ.US,60,20201021,170000,21.075,21.52,21.04,21.4799,8856762,0
SQQQ.US,60,20201021,180000,21.47,21.8688,21.42,21.6981,11322437,0
SQQQ.US,60,20201021,190000,21.69,21.855,21.27,21.7982,10223022,0
SQQQ.US,60,20201021,200000,21.8,21.8494,21.4,21.56,5352528,0
SQQQ.US,60,20201021,210000,21.5599,21.62,21.2,21.21,6305513,0
SQQQ.US,60,20201021,220000,21.21,21.76,21.2,21.76,11184259,0
SQQQ.US,60,20201022,160000,21.56,21.68,21.35,21.62,4722919,0
SQQQ.US,60,20201022,170000,21.62,22.5314,21.5801,22.23,16412285,0
SQQQ.US,60,20201022,180000,22.23,22.33,21.94,22.15,12490756,0
SQQQ.US,60,20201022,190000,22.145,22.34,21.98,22.01,7255079,0
SQQQ.US,60,20201022,200000,22.015,22.0599,21.66,21.745,7478242,0
SQQQ.US,60,20201022,210000,21.74,21.83,21.63,21.7566,6990905,0
SQQQ.US,60,20201022,220000,21.75,21.92,21.57,21.75,10873724,0
SQQQ.US,60,20201023,160000,21.6,22.0905,21.6,21.97,6831043,0
SQQQ.US,60,20201023,170000,21.965,22.22,21.8801,22.02,9907222,0
SQQQ.US,60,20201023,180000,22.025,22.31,21.83,22.13,7819151,0
SQQQ.US,60,20201023,190000,22.13,22.24,21.955,22.0707,6157138,0
SQQQ.US,60,20201023,200000,22.08,22.09,21.85,21.9072,4834938,0
SQQQ.US,60,20201023,210000,21.9063,21.95,21.77,21.9151,3870906,0
SQQQ.US,60,20201023,220000,21.9186,21.935,21.6,21.6,6719105,0
SQQQ.US,60,20201026,150000,22.16,22.2,21.59,21.65,7539439,0
SQQQ.US,60,20201026,160000,21.65,22.42,21.51,22.37,13380987,0
SQQQ.US,60,20201026,170000,22.375,22.85,22.375,22.7,13676732,0
SQQQ.US,60,20201026,180000,22.71,23.09,22.58,23.0547,9057334,0
SQQQ.US,60,20201026,190000,23.05,23.4487,23,23.08,12402412,0
SQQQ.US,60,20201026,200000,23.07,23.12,22.8,22.882,10651774,0
SQQQ.US,60,20201026,210000,22.87,23.05,22.59,22.6,11287456,0
SQQQ.US,60,20201027,150000,22.36,22.6,22.13,22.29,6573477,0
SQQQ.US,60,20201027,160000,22.295,22.67,22.15,22.279,10683990,0
SQQQ.US,60,20201027,170000,22.27,22.36,21.96,21.995,7133427,0
SQQQ.US,60,20201027,180000,21.9916,22.31,21.9499,22.1501,7283113,0
SQQQ.US,60,20201027,190000,22.1517,22.25,21.95,22.05,5909778,0
SQQQ.US,60,20201027,200000,22.06,22.345,22.01,22.2399,6818274,0
SQQQ.US,60,20201027,210000,22.23,22.35,21.87,22.08,9816935,0
SQQQ.US,60,20201028,150000,23.15,23.9,23,23.68,21452173,0
SQQQ.US,60,20201028,160000,23.68,24.25,23.65,24.05,28467254,0
SQQQ.US,60,20201028,170000,24.05,24.29,23.92,24.0269,20760309,0
SQQQ.US,60,20201028,180000,24.0294,24.32,23.8901,24.245,16533284,0
SQQQ.US,60,20201028,190000,24.25,24.49,24.0399,24.05,17196544,0
SQQQ.US,60,20201028,200000,24.055,24.35,24,24.09,18403308,0
SQQQ.US,60,20201028,210000,24.08,24.68,23.86,24.61,30557506,0
SQQQ.US,60,20201029,150000,24.26,24.41,23.732,23.8146,7320333,0
SQQQ.US,60,20201029,160000,23.8129,23.9,23.4913,23.64,7862601,0
SQQQ.US,60,20201029,170000,23.64,23.79,23.315,23.65,8165952,0
SQQQ.US,60,20201029,180000,23.65,23.74,23.33,23.435,4324130,0
SQQQ.US,60,20201029,190000,23.43,23.4987,22.97,22.99,7055778,0
SQQQ.US,60,20201029,200000,22.991,23,22.51,22.84,12426707,0
SQQQ.US,60,20201029,210000,22.83,23.41,22.64,23.41,11070108,0
SQQQ.US,60,20201030,150000,23.86,24.5572,23.6427,24.345,11051561,0
SQQQ.US,60,20201030,160000,24.35,25.44,24.21,25.435,20382281,0
SQQQ.US,60,20201030,170000,25.435,25.48,24.96,25.3301,12991784,0
