<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHO.US,60,20200914,160000,39.35,39.434,39.29,39.434,2683,0
PHO.US,60,20200914,170000,39.45,39.514,39.38,39.41,8937,0
PHO.US,60,20200914,180000,39.37,39.54,39.368,39.54,7373,0
PHO.US,60,20200914,190000,39.52,39.641,39.52,39.641,2134,0
PHO.US,60,20200914,200000,39.68,39.715,39.58,39.62,2390,0
PHO.US,60,20200914,210000,39.6,39.6,39.45,39.45,962,0
PHO.US,60,20200914,220000,39.49,39.58,39.419,39.5,3741,0
PHO.US,60,20200915,160000,39.65,39.76,39.65,39.702,2902,0
PHO.US,60,20200915,170000,39.71,39.87,39.71,39.87,2923,0
PHO.US,60,20200915,180000,39.83,39.83,39.67,39.67,3558,0
PHO.US,60,20200915,190000,39.701,39.701,39.658,39.7,1433,0
PHO.US,60,20200915,200000,39.702,39.75,39.702,39.75,4035,0
PHO.US,60,20200915,210000,39.71,39.806,39.701,39.79,2345,0
PHO.US,60,20200915,220000,39.77,39.77,39.65,39.7,4364,0
PHO.US,60,20200916,160000,39.899,39.929,39.808,39.89,2131,0
PHO.US,60,20200916,170000,39.969,40.069,39.949,40.019,4037,0
PHO.US,60,20200916,180000,40.069,40.169,40.069,40.08,8476,0
PHO.US,60,20200916,190000,40.099,40.149,40.069,40.087,763,0
PHO.US,60,20200916,200000,40.063,40.063,39.964,39.989,3078,0
PHO.US,60,20200916,210000,40.039,40.193,40.03,40.089,2432,0
PHO.US,60,20200916,220000,40.079,40.109,39.835,39.84,8417,0
PHO.US,60,20200917,160000,39.4,39.4,39.4,39.4,2033,0
PHO.US,60,20200917,170000,39.59,39.969,39.59,39.899,2778,0
PHO.US,60,20200917,180000,39.999,39.999,39.969,39.969,3810,0
PHO.US,60,20200917,190000,39.86,39.875,39.73,39.76,1422,0
PHO.US,60,20200917,200000,39.819,39.83,39.765,39.8,3109,0
PHO.US,60,20200917,210000,39.825,39.88,39.765,39.795,4116,0
PHO.US,60,20200917,220000,39.729,39.86,39.709,39.79,2657,0
PHO.US,60,20200918,160000,39.969,39.969,39.81,39.88,2831,0
PHO.US,60,20200918,170000,39.875,39.949,39.87,39.89,2510,0
PHO.US,60,20200918,180000,39.825,39.825,39.71,39.78,2080,0
PHO.US,60,20200918,190000,39.76,39.76,39.5,39.504,4369,0
PHO.US,60,20200918,200000,39.48,39.49,39.286,39.286,3412,0
PHO.US,60,20200918,210000,39.307,39.34,39.276,39.3,1640,0
PHO.US,60,20200918,220000,39.36,39.45,39.231,39.281,26058,0
PHO.US,60,20200921,160000,38.828,38.828,38.478,38.567,5138,0
PHO.US,60,20200921,170000,38.548,38.548,38.223,38.354,2066,0
PHO.US,60,20200921,180000,38.426,38.443,38.234,38.328,6269,0
PHO.US,60,20200921,190000,38.349,38.349,38.078,38.078,1177,0
PHO.US,60,20200921,200000,38.153,38.268,38.118,38.218,3171,0
PHO.US,60,20200921,210000,38.118,38.19,38.068,38.19,2956,0
PHO.US,60,20200921,220000,38.338,38.543,38.338,38.528,3959,0
PHO.US,60,20200922,160000,38.588,38.708,38.498,38.498,1228,0
PHO.US,60,20200922,170000,38.617,38.618,38.617,38.618,232,0
PHO.US,60,20200922,180000,38.514,38.598,38.514,38.598,2797,0
PHO.US,60,20200922,190000,38.608,38.678,38.588,38.588,8084,0
PHO.US,60,20200922,200000,38.623,38.798,38.623,38.798,1414,0
PHO.US,60,20200922,210000,38.813,38.868,38.813,38.828,867,0
PHO.US,60,20200922,220000,38.798,38.938,38.769,38.878,3011,0
PHO.US,60,20200923,160000,38.977,39.037,38.977,39.037,411,0
PHO.US,60,20200923,170000,38.977,38.977,38.748,38.838,1825,0
PHO.US,60,20200923,180000,38.839,38.928,38.738,38.738,2473,0
PHO.US,60,20200923,190000,38.748,38.818,38.698,38.818,4538,0
PHO.US,60,20200923,200000,38.818,38.848,38.718,38.718,2778,0
PHO.US,60,20200923,210000,38.728,38.728,38.323,38.323,5303,0
PHO.US,60,20200923,220000,38.288,38.318,38.178,38.178,4018,0
PHO.US,60,20200924,160000,38.068,38.141,37.869,38.039,13650,0
PHO.US,60,20200924,170000,38.168,38.311,38.123,38.123,976,0
PHO.US,60,20200924,180000,38.171,38.358,38.153,38.358,3374,0
PHO.US,60,20200924,190000,38.379,38.482,38.379,38.482,1702,0
PHO.US,60,20200924,200000,38.678,38.693,38.678,38.687,816,0
PHO.US,60,20200924,210000,38.607,38.607,38.408,38.408,3252,0
PHO.US,60,20200924,220000,38.328,38.398,38.248,38.388,3342,0
PHO.US,60,20200925,160000,38.328,38.508,38.178,38.468,13165,0
PHO.US,60,20200925,170000,38.418,38.488,38.218,38.488,1201,0
PHO.US,60,20200925,180000,38.508,38.578,38.458,38.478,3224,0
PHO.US,60,20200925,190000,38.538,38.568,38.508,38.558,931,0
PHO.US,60,20200925,200000,38.618,38.708,38.608,38.708,4064,0
PHO.US,60,20200925,210000,38.758,38.768,38.696,38.698,849,0
PHO.US,60,20200925,220000,38.78,38.897,38.718,38.768,6161,0
PHO.US,60,20200928,160000,39.167,39.377,39.167,39.277,9367,0
PHO.US,60,20200928,170000,39.267,39.457,39.257,39.457,4036,0
PHO.US,60,20200928,180000,39.497,39.518,39.457,39.467,1969,0
PHO.US,60,20200928,190000,39.517,39.527,39.45,39.477,1822,0
PHO.US,60,20200928,200000,39.47,39.492,39.417,39.452,1702,0
PHO.US,60,20200928,210000,39.487,39.546,39.487,39.517,1712,0
PHO.US,60,20200928,220000,39.507,39.507,39.347,39.367,3569,0
PHO.US,60,20200929,160000,39.577,39.597,39.411,39.592,3987,0
PHO.US,60,20200929,170000,39.547,39.602,39.411,39.422,2257,0
PHO.US,60,20200929,180000,39.398,39.407,39.317,39.397,4250,0
PHO.US,60,20200929,190000,39.232,39.367,39.232,39.367,1553,0
PHO.US,60,20200929,200000,39.352,39.487,39.277,39.487,1236,0
PHO.US,60,20200929,210000,39.467,39.596,39.454,39.539,3913,0
PHO.US,60,20200929,220000,39.512,39.547,39.447,39.447,5250,0
PHO.US,60,20200930,160000,39.317,39.727,39.317,39.727,1245,0
PHO.US,60,20200930,170000,39.876,39.966,39.836,39.966,3980,0
PHO.US,60,20200930,180000,39.921,39.966,39.852,39.852,1778,0
PHO.US,60,20200930,190000,39.987,39.987,39.907,39.927,6147,0
PHO.US,60,20200930,200000,39.834,39.896,39.834,39.867,5396,0
PHO.US,60,20200930,210000,39.906,40.016,39.537,39.677,3675,0
PHO.US,60,20200930,220000,39.684,39.737,39.427,39.637,6275,0
PHO.US,60,20201001,160000,39.717,40.036,39.717,39.887,1706,0
PHO.US,60,20201001,170000,39.749,39.853,39.677,39.853,2069,0
PHO.US,60,20201001,180000,39.867,39.897,39.767,39.836,2107,0
PHO.US,60,20201001,190000,39.863,39.921,39.827,39.921,2530,0
PHO.US,60,20201001,200000,39.867,39.877,39.627,39.627,2020,0
PHO.US,60,20201001,210000,39.637,39.797,39.507,39.797,6078,0
PHO.US,60,20201001,220000,39.807,39.809,39.667,39.777,1152,0
PHO.US,60,20201002,160000,39.227,39.658,39.127,39.641,4910,0
PHO.US,60,20201002,170000,39.787,39.857,39.736,39.857,3966,0
PHO.US,60,20201002,180000,39.852,39.956,39.827,39.827,3302,0
PHO.US,60,20201002,190000,39.787,40.186,39.787,40.166,2222,0
PHO.US,60,20201002,200000,40.169,40.201,40.006,40.006,1537,0
PHO.US,60,20201002,210000,40.035,40.246,40.035,40.186,7479,0
PHO.US,60,20201002,220000,40.191,40.226,39.967,40.006,4376,0
PHO.US,60,20201005,160000,40.202,40.456,40.202,40.436,2395,0
PHO.US,60,20201005,170000,40.516,40.645,40.486,40.645,44978,0
PHO.US,60,20201005,180000,40.646,40.646,40.544,40.606,43696,0
PHO.US,60,20201005,190000,40.536,40.596,40.526,40.596,1451,0
PHO.US,60,20201005,200000,40.606,40.606,40.486,40.486,4813,0
PHO.US,60,20201005,210000,40.486,40.566,40.486,40.545,2554,0
PHO.US,60,20201005,220000,40.576,40.686,40.576,40.686,8611,0
PHO.US,60,20201006,160000,40.746,40.756,40.726,40.756,995,0
PHO.US,60,20201006,170000,40.746,40.875,40.736,40.853,3931,0
PHO.US,60,20201006,180000,40.874,40.925,40.825,40.825,3063,0
PHO.US,60,20201006,190000,40.885,40.985,40.885,40.985,1530,0
