<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGF.US,60,20200914,160000,39.106,39.263,39.096,39.254,41861,0
IGF.US,60,20200914,170000,39.254,39.313,39.207,39.207,53519,0
IGF.US,60,20200914,180000,39.199,39.342,39.199,39.273,8502,0
IGF.US,60,20200914,190000,39.268,39.352,39.268,39.328,10430,0
IGF.US,60,20200914,200000,39.35,39.362,39.273,39.347,8574,0
IGF.US,60,20200914,210000,39.344,39.392,39.244,39.323,31334,0
IGF.US,60,20200914,220000,39.303,39.342,39.175,39.175,32145,0
IGF.US,60,20200915,160000,39.53,39.629,39.431,39.555,48228,0
IGF.US,60,20200915,170000,39.559,39.703,39.559,39.689,40404,0
IGF.US,60,20200915,180000,39.712,39.712,39.599,39.599,35220,0
IGF.US,60,20200915,190000,39.599,39.619,39.55,39.559,59400,0
IGF.US,60,20200915,200000,39.559,39.584,39.461,39.461,30841,0
IGF.US,60,20200915,210000,39.461,39.481,39.313,39.323,427510,0
IGF.US,60,20200915,220000,39.333,39.372,39.175,39.333,246832,0
IGF.US,60,20200916,160000,39.402,39.411,39.313,39.337,6772,0
IGF.US,60,20200916,170000,39.372,39.441,39.357,39.436,21723,0
IGF.US,60,20200916,180000,39.451,39.569,39.421,39.52,8270,0
IGF.US,60,20200916,190000,39.535,39.569,39.5,39.51,9010,0
IGF.US,60,20200916,200000,39.51,39.53,39.411,39.515,11687,0
IGF.US,60,20200916,210000,39.52,39.737,39.5,39.515,20578,0
IGF.US,60,20200916,220000,39.55,39.569,39.313,39.352,73377,0
IGF.US,60,20200917,160000,39.135,39.175,38.977,39.086,16352,0
IGF.US,60,20200917,170000,39.086,39.303,39.076,39.234,10178,0
IGF.US,60,20200917,180000,39.224,39.332,39.125,39.175,17724,0
IGF.US,60,20200917,190000,39.185,39.185,38.997,39.145,25994,0
IGF.US,60,20200917,200000,39.145,39.175,39.056,39.125,34458,0
IGF.US,60,20200917,210000,39.125,39.229,39.096,39.135,30294,0
IGF.US,60,20200917,220000,39.17,39.313,39.106,39.303,31290,0
IGF.US,60,20200918,160000,38.879,38.977,38.75,38.818,15070,0
IGF.US,60,20200918,170000,38.839,38.888,38.706,38.78,12612,0
