<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BUG.US,60,20200914,160000,21.152,21.242,21.053,21.212,21749,0
BUG.US,60,20200914,170000,21.202,21.312,21.202,21.212,4882,0
BUG.US,60,20200914,180000,21.212,21.302,21.212,21.277,3397,0
BUG.US,60,20200914,190000,21.282,21.282,21.212,21.228,1400,0
BUG.US,60,20200914,200000,21.251,21.251,21.192,21.203,3279,0
BUG.US,60,20200914,210000,21.212,21.279,21.207,21.279,1650,0
BUG.US,60,20200914,220000,21.253,21.351,21.253,21.302,1869,0
BUG.US,60,20200915,160000,21.432,21.632,21.432,21.632,5381,0
BUG.US,60,20200915,170000,21.612,21.612,21.272,21.292,5593,0
BUG.US,60,20200915,180000,21.323,21.342,21.302,21.338,3344,0
BUG.US,60,20200915,190000,21.377,21.392,21.377,21.385,4902,0
BUG.US,60,20200915,200000,21.387,21.392,21.387,21.392,1426,0
BUG.US,60,20200915,210000,21.48,21.512,21.412,21.512,1150,0
BUG.US,60,20200915,220000,21.433,21.482,21.433,21.482,1323,0
BUG.US,60,20200916,160000,21.622,21.636,21.474,21.492,7992,0
BUG.US,60,20200916,170000,21.482,21.492,21.327,21.382,4365,0
BUG.US,60,20200916,180000,21.377,21.562,21.377,21.562,800,0
BUG.US,60,20200916,190000,21.527,21.576,21.526,21.562,1694,0
BUG.US,60,20200916,200000,21.612,21.632,21.513,21.556,8606,0
BUG.US,60,20200916,210000,21.607,21.657,21.492,21.547,4398,0
BUG.US,60,20200916,220000,21.537,21.539,21.332,21.392,3903,0
BUG.US,60,20200917,160000,21.102,21.102,20.833,20.997,13180,0
BUG.US,60,20200917,170000,21.012,21.032,20.873,21.032,192867,0
BUG.US,60,20200917,180000,21.062,21.062,20.885,20.885,1755,0
BUG.US,60,20200917,190000,20.875,20.875,20.823,20.858,799,0
BUG.US,60,20200917,200000,20.858,21.022,20.853,20.983,11659,0
BUG.US,60,20200917,210000,21.007,21.052,20.923,21.002,2284,0
BUG.US,60,20200917,220000,20.992,21.102,20.913,21.082,4852,0
BUG.US,60,20200918,160000,21.292,21.292,21.292,21.292,147,0
BUG.US,60,20200918,170000,21.212,21.387,21.177,21.177,2629,0
BUG.US,60,20200918,180000,21.122,21.122,21.082,21.092,1331,0
BUG.US,60,20200918,190000,21.102,21.116,20.923,20.923,8469,0
BUG.US,60,20200918,200000,20.953,21.049,20.953,20.992,2301,0
BUG.US,60,20200918,210000,21.032,21.082,21.022,21.082,5608,0
BUG.US,60,20200918,220000,21.092,21.252,21.052,21.182,2884,0
BUG.US,60,20200921,160000,20.983,21.042,20.793,21.003,6462,0
BUG.US,60,20200921,170000,21.022,21.022,20.813,20.938,15763,0
BUG.US,60,20200921,180000,20.997,21.132,20.923,21.132,6002,0
BUG.US,60,20200921,190000,21.162,21.272,21.132,21.192,5589,0
BUG.US,60,20200921,200000,21.187,21.272,21.152,21.152,12617,0
BUG.US,60,20200921,210000,21.173,21.184,21.092,21.152,7655,0
BUG.US,60,20200921,220000,21.212,21.422,21.212,21.422,14800,0
BUG.US,60,20200922,160000,21.612,21.612,21.183,21.183,1308,0
BUG.US,60,20200922,170000,21.262,21.312,21.172,21.212,16501,0
BUG.US,60,20200922,180000,21.202,21.372,21.202,21.346,2801,0
BUG.US,60,20200922,190000,21.352,21.372,21.332,21.352,1400,0
BUG.US,60,20200922,200000,21.391,21.532,21.391,21.532,2176,0
BUG.US,60,20200922,210000,21.592,21.622,21.542,21.602,4202,0
BUG.US,60,20200922,220000,21.602,21.752,21.592,21.732,6866,0
BUG.US,60,20200923,160000,21.742,21.892,21.712,21.782,2183,0
BUG.US,60,20200923,170000,21.792,21.86,21.695,21.86,3054,0
BUG.US,60,20200923,180000,21.803,21.892,21.692,21.692,9593,0
BUG.US,60,20200923,190000,21.702,21.762,21.697,21.712,5872,0
BUG.US,60,20200923,200000,21.792,21.792,21.702,21.702,1800,0
BUG.US,60,20200923,210000,21.702,21.702,21.382,21.382,2701,0
BUG.US,60,20200923,220000,21.372,21.462,21.232,21.312,22782,0
BUG.US,60,20200924,160000,21.312,21.312,20.997,21.032,6554,0
BUG.US,60,20200924,170000,21.092,21.242,20.833,21.032,13596,0
BUG.US,60,20200924,180000,20.963,21.172,20.963,21.172,5309,0
BUG.US,60,20200924,190000,21.202,21.202,21.082,21.122,6914,0
BUG.US,60,20200924,200000,21.172,21.253,21.152,21.182,4447,0
BUG.US,60,20200924,210000,21.147,21.172,21.042,21.042,4166,0
BUG.US,60,20200924,220000,21.036,21.112,20.943,21.072,16557,0
BUG.US,60,20200925,160000,21.242,21.257,21.242,21.247,507,0
BUG.US,60,20200925,170000,21.352,21.452,21.222,21.422,8121,0
BUG.US,60,20200925,180000,21.417,21.494,21.392,21.407,3140,0
BUG.US,60,20200925,190000,21.422,21.442,21.367,21.397,1085,0
BUG.US,60,20200925,200000,21.447,21.447,21.447,21.447,100,0
BUG.US,60,20200925,210000,21.501,21.532,21.482,21.532,3100,0
BUG.US,60,20200925,220000,21.652,21.672,21.592,21.632,10397,0
BUG.US,60,20200928,160000,21.892,21.892,21.78,21.78,3220,0
BUG.US,60,20200928,170000,21.879,21.937,21.797,21.797,800,0
BUG.US,60,20200928,180000,21.857,21.872,21.692,21.692,1660,0
BUG.US,60,20200928,190000,21.692,21.742,21.682,21.742,1346,0
BUG.US,60,20200928,200000,21.722,21.772,21.722,21.765,1400,0
BUG.US,60,20200928,210000,21.752,21.802,21.717,21.802,1597,0
BUG.US,60,20200928,220000,21.826,21.892,21.772,21.892,8310,0
BUG.US,60,20200929,160000,21.762,21.932,21.762,21.932,12681,0
BUG.US,60,20200929,170000,21.877,21.932,21.712,21.712,1520,0
BUG.US,60,20200929,180000,21.772,21.882,21.772,21.827,5523,0
BUG.US,60,20200929,190000,21.814,21.872,21.792,21.852,2001,0
