<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDSC.US,D,20200918,000000,24.699,26.589,24.45,24.5,2216258,0
TDSC.US,D,20200921,000000,24.082,24.118,23.982,24.118,77471,0
TDSC.US,D,20200922,000000,24.191,24.271,24.142,24.258,29679,0
TDSC.US,D,20200923,000000,24.321,24.321,23.784,23.79,348896,0
TDSC.US,D,20200924,000000,23.813,23.883,23.719,23.855,188542,0
TDSC.US,D,20200925,000000,23.863,24.041,23.863,24.041,83895,0
TDSC.US,D,20200928,000000,24.172,24.231,24.152,24.153,112991,0
TDSC.US,D,20200929,000000,24.221,24.231,24.152,24.163,118957,0
TDSC.US,D,20200930,000000,24.331,24.361,24.271,24.344,62190,0
TDSC.US,D,20201001,000000,24.38,24.45,24.341,24.39,73914,0
TDSC.US,D,20201002,000000,24.39,25.296,24.311,24.326,465444,0
TDSC.US,D,20201005,000000,24.261,24.45,24.261,24.447,56178,0
TDSC.US,D,20201006,000000,24.51,24.579,24.43,24.463,72541,0
TDSC.US,D,20201007,000000,24.301,24.659,24.301,24.607,70167,0
TDSC.US,D,20201008,000000,24.679,24.739,24.659,24.714,168673,0
TDSC.US,D,20201009,000000,24.748,24.818,24.748,24.758,83584,0
TDSC.US,D,20201012,000000,25.027,25.027,24.984,24.984,15108,0
TDSC.US,D,20201013,000000,24.937,25.082,24.928,25.05,236555,0
TDSC.US,D,20201014,000000,25.027,25.037,24.878,24.937,37084,0
TDSC.US,D,20201015,000000,24.858,24.858,24.788,24.799,78356,0
TDSC.US,D,20201016,000000,24.947,24.947,24.833,24.833,112854,0
TDSC.US,D,20201019,000000,24.838,24.838,24.661,24.661,78242,0
TDSC.US,D,20201020,000000,24.669,24.689,24.579,24.606,226798,0
TDSC.US,D,20201021,000000,24.619,24.649,24.559,24.599,102437,0
TDSC.US,D,20201022,000000,24.739,24.739,24.51,24.51,85270,0
TDSC.US,D,20201023,000000,24.55,24.599,24.49,24.584,58071,0
TDSC.US,D,20201026,000000,24.599,24.619,24.48,24.53,151780,0
TDSC.US,D,20201027,000000,24.619,24.679,24.589,24.632,71474,0
TDSC.US,D,20201028,000000,24.495,24.495,24.331,24.331,189132,0
TDSC.US,D,20201029,000000,24.37,24.38,24.291,24.34,95145,0
TDSC.US,D,20201030,000000,24.092,24.122,24.032,24.046,71683,0
TDSC.US,D,20201102,000000,24.321,24.321,24.132,24.211,6181,0
TDSC.US,D,20201103,000000,24.286,24.44,24.281,24.372,375663,0
TDSC.US,D,20201104,000000,24.53,24.739,24.361,24.4,190217,0
TDSC.US,D,20201105,000000,24.351,24.51,24.351,24.477,8822,0
TDSC.US,D,20201106,000000,24.425,24.45,24.38,24.405,87150,0
TDSC.US,D,20201109,000000,24.559,24.629,24.267,24.267,97686,0
TDSC.US,D,20201110,000000,24.012,24.191,24.012,24.072,131218,0
TDSC.US,D,20201111,000000,24.291,24.291,23.893,24.237,130114,0
TDSC.US,D,20201112,000000,24.231,24.331,24.132,24.201,144913,0
TDSC.US,D,20201113,000000,24.261,24.38,24.251,24.321,5593,0
TDSC.US,D,20201116,000000,24.41,24.435,24.361,24.419,162826,0
TDSC.US,D,20201117,000000,24.157,24.43,24.096,24.316,60386,0
TDSC.US,D,20201118,000000,24.5,24.5,24.104,24.104,89563,0
TDSC.US,D,20201119,000000,23.992,24.132,23.992,24.11,61870,0
TDSC.US,D,20201120,000000,24.062,24.092,24.032,24.056,48052,0
TDSC.US,D,20201123,000000,24.162,24.305,24.155,24.261,33700,0
TDSC.US,D,20201124,000000,24.38,24.604,24.38,24.589,123909,0
TDSC.US,D,20201125,000000,24.46,24.729,24.39,24.47,53227,0
TDSC.US,D,20201127,000000,24.639,24.639,24.39,24.398,36694,0
TDSC.US,D,20201130,000000,24.351,24.351,24.162,24.231,36834,0
TDSC.US,D,20201201,000000,24.43,24.48,24.331,24.4,63294,0
TDSC.US,D,20201202,000000,24.301,24.37,24.271,24.37,80241,0
TDSC.US,D,20201203,000000,24.321,24.49,24.321,24.43,76057,0
TDSC.US,D,20201204,000000,24.49,24.709,24.47,24.589,51051,0
TDSC.US,D,20201207,000000,24.52,24.52,24.44,24.51,30542,0
TDSC.US,D,20201208,000000,24.41,24.579,24.41,24.559,46193,0
TDSC.US,D,20201209,000000,24.5,24.5,24.39,24.48,49355,0
TDSC.US,D,20201210,000000,24.231,24.47,24.142,24.46,86588,0
TDSC.US,D,20201211,000000,24.46,24.501,24.162,24.382,92992,0
TDSC.US,D,20201214,000000,24.619,24.619,24.291,24.301,218059,0
TDSC.US,D,20201215,000000,24.281,24.589,24.281,24.589,109318,0
TDSC.US,D,20201216,000000,24.599,24.639,24.54,24.55,123859,0
TDSC.US,D,20201217,000000,24.639,24.699,24.629,24.689,67040,0
TDSC.US,D,20201218,000000,24.649,24.679,24.43,24.45,56022,0
TDSC.US,D,20201221,000000,24.321,24.42,24.211,24.38,61388,0
TDSC.US,D,20201222,000000,24.331,24.39,24.311,24.311,191689,0
TDSC.US,D,20201223,000000,24.379,24.4,24.361,24.37,54315,0
TDSC.US,D,20201224,000000,24.351,24.43,24.341,24.406,92663,0
TDSC.US,D,20201228,000000,24.559,24.559,24.47,24.54,46984,0
TDSC.US,D,20201229,000000,24.599,24.599,24.433,24.46,117876,0
TDSC.US,D,20201230,000000,24.5,24.59,24.5,24.5565,55740,0
TDSC.US,D,20201231,000000,24.78,24.78,24.46,24.64,37998,0
TDSC.US,D,20210104,000000,24.89,24.89,24.1,24.37,94017,0
TDSC.US,D,20210105,000000,24.44,24.48,24.35,24.43,439621,0
TDSC.US,D,20210106,000000,24.23,24.6,24.23,24.51,220042,0
TDSC.US,D,20210107,000000,24.63,24.725,24.55,24.69,67202,0
TDSC.US,D,20210108,000000,24.7,24.82,24.65,24.76,178669,0
TDSC.US,D,20210111,000000,24.51,24.72,24.5,24.66,57636,0
TDSC.US,D,20210112,000000,24.655,24.72,24.58,24.69,59036,0
TDSC.US,D,20210113,000000,24.74,24.8276,24.7,24.78,69057,0
TDSC.US,D,20210114,000000,24.8,24.85,24.73,24.75,115976,0
TDSC.US,D,20210115,000000,24.73,24.76,24.5975,24.69,43441,0
TDSC.US,D,20210119,000000,24.65,24.83,24.63,24.8,99162,0
TDSC.US,D,20210120,000000,24.89,25.02,24.85,25.01,163370,0
TDSC.US,D,20210121,000000,24.96,25.01,24.9,24.92,253976,0
TDSC.US,D,20210122,000000,24.86,24.965,24.86,24.9,133081,0
TDSC.US,D,20210125,000000,24.915,25.05,24.84,24.9995,142903,0
TDSC.US,D,20210126,000000,25.04,25.07,24.96,24.96,39823,0
TDSC.US,D,20210127,000000,25.09,25.09,24.49,24.51,149639,0
TDSC.US,D,20210128,000000,24.45,24.83,24.45,24.67,49011,0
TDSC.US,D,20210129,000000,24.52,24.64,24.3482,24.4158,63226,0
TDSC.US,D,20210201,000000,24.5258,24.72,24.46,24.71,90048,0
TDSC.US,D,20210202,000000,24.77,24.9839,24.74,24.85,103117,0
TDSC.US,D,20210203,000000,24.755,24.89,24.755,24.8297,82195,0
TDSC.US,D,20210204,000000,24.85,24.97,24.76,24.945,74097,0
TDSC.US,D,20210205,000000,25,25.06,24.99,25.04,119158,0
TDSC.US,D,20210208,000000,25.08,25.16,25.05,25.16,64597,0
TDSC.US,D,20210209,000000,25.12,25.17,24.9447,25.128,81442,0
TDSC.US,D,20210210,000000,25.37,25.37,25.119,25.18,122024,0
TDSC.US,D,20210211,000000,25.18,25.19,25.075,25.18,113431,0
TDSC.US,D,20210212,000000,25.06,25.2,25.06,25.2,46249,0
TDSC.US,D,20210216,000000,25.16,25.225,24.99,25.06,72065,0
TDSC.US,D,20210217,000000,24.95,25.04,24.94,25.04,39588,0
TDSC.US,D,20210218,000000,24.76,25,24.76,24.95,56296,0
TDSC.US,D,20210219,000000,25.04,25.04,24.93,24.93,41080,0
TDSC.US,D,20210222,000000,24.88,24.94,24.84,24.84,48895,0
TDSC.US,D,20210223,000000,24.5924,24.85,24.59,24.85,95961,0
TDSC.US,D,20210224,000000,24.69,24.97,24.68,24.96,105864,0
TDSC.US,D,20210225,000000,24.85,24.91,24.445,24.48,59775,0
TDSC.US,D,20210226,000000,24.5895,24.64,24.3506,24.5,132563,0
TDSC.US,D,20210301,000000,24.79,24.88,24.72,24.8,129181,0
TDSC.US,D,20210302,000000,24.77,24.81,24.7,24.7,115638,0
