<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDU.US,D,20190920,000000,24.726,24.794,24.726,24.794,3061,0
IBDU.US,D,20190923,000000,26.529,26.529,24.872,24.874,5421,0
IBDU.US,D,20190924,000000,24.912,25.004,24.912,24.977,2100,0
IBDU.US,D,20190925,000000,24.952,24.952,24.783,24.783,951,0
IBDU.US,D,20190926,000000,24.892,24.902,24.877,24.877,3153,0
IBDU.US,D,20190927,000000,24.882,24.912,24.882,24.897,1385,0
IBDU.US,D,20190930,000000,24.892,24.906,24.892,24.906,11176,0
IBDU.US,D,20191001,000000,24.942,24.967,24.942,24.957,214,0
IBDU.US,D,20191002,000000,25.825,25.825,24.984,24.986,5230,0
IBDU.US,D,20191003,000000,25.029,25.102,24.991,25.102,409,0
IBDU.US,D,20191004,000000,25.187,25.197,25.182,25.182,551,0
IBDU.US,D,20191007,000000,25.148,25.99,25.066,25.066,17558,0
IBDU.US,D,20191008,000000,25.122,25.122,25.078,25.113,1705,0
IBDU.US,D,20191009,000000,25.049,25.049,25,25.014,56999,0
IBDU.US,D,20191010,000000,24.912,24.932,24.907,24.908,133852,0
IBDU.US,D,20191011,000000,24.859,24.859,24.785,24.836,72358,0
IBDU.US,D,20191014,000000,24.833,24.962,24.833,24.887,9511,0
IBDU.US,D,20191015,000000,24.823,24.857,24.823,24.842,13236,0
IBDU.US,D,20191016,000000,24.837,24.922,24.837,24.902,8413,0
IBDU.US,D,20191017,000000,24.872,24.962,24.84,24.904,6119,0
IBDU.US,D,20191018,000000,24.932,24.967,24.912,24.957,3282,0
IBDU.US,D,20191021,000000,24.902,24.902,24.872,24.887,1010,0
IBDU.US,D,20191022,000000,25.008,25.008,24.92,24.922,4885,0
IBDU.US,D,20191023,000000,24.962,24.982,24.942,24.966,4615,0
IBDU.US,D,20191024,000000,24.962,24.99,24.962,24.99,838,0
IBDU.US,D,20191025,000000,24.942,24.947,24.942,24.947,751,0
IBDU.US,D,20191028,000000,24.902,24.902,24.887,24.887,894,0
IBDU.US,D,20191029,000000,24.902,24.902,24.882,24.882,2605,0
IBDU.US,D,20191030,000000,24.912,24.912,24.886,24.912,3368,0
IBDU.US,D,20191031,000000,25.103,25.128,25.103,25.128,1779,0
IBDU.US,D,20191101,000000,25.128,25.128,25.074,25.098,3486,0
IBDU.US,D,20191104,000000,25.007,25.029,24.997,25,55294,0
IBDU.US,D,20191105,000000,24.891,24.891,24.827,24.861,6684,0
IBDU.US,D,20191106,000000,24.921,24.931,24.911,24.931,836,0
IBDU.US,D,20191107,000000,24.793,24.793,24.773,24.773,533,0
IBDU.US,D,20191108,000000,24.851,24.851,24.793,24.793,5255,0
IBDU.US,D,20191111,000000,24.812,24.812,24.768,24.793,4208,0
IBDU.US,D,20191112,000000,24.822,24.822,24.755,24.779,975,0
IBDU.US,D,20191113,000000,24.822,24.841,24.822,24.827,15160,0
IBDU.US,D,20191114,000000,24.921,24.976,24.911,24.951,8326,0
IBDU.US,D,20191115,000000,24.941,24.941,24.921,24.931,6246,0
IBDU.US,D,20191118,000000,24.967,24.99,24.961,24.981,11754,0
IBDU.US,D,20191119,000000,24.958,25.02,24.958,25.02,18717,0
IBDU.US,D,20191120,000000,25.068,25.088,25.051,25.068,2209,0
IBDU.US,D,20191121,000000,24.987,24.988,24.981,24.988,652,0
IBDU.US,D,20191122,000000,25.005,25.029,25.005,25.02,15506,0
IBDU.US,D,20191125,000000,25.048,25.088,25.048,25.088,5735,0
IBDU.US,D,20191126,000000,25.097,25.103,25.097,25.103,490,0
IBDU.US,D,20191127,000000,25.068,25.098,25.068,25.098,17191,0
IBDU.US,D,20191129,000000,25.088,25.093,25.068,25.068,2842,0
IBDU.US,D,20191202,000000,24.881,24.941,24.881,24.916,6699,0
IBDU.US,D,20191203,000000,25.068,25.118,25.054,25.088,20485,0
IBDU.US,D,20191204,000000,25.085,25.085,25.039,25.044,5526,0
IBDU.US,D,20191205,000000,24.971,25.02,24.961,25.014,41850,0
IBDU.US,D,20191206,000000,25.01,25.02,24.99,25.005,12585,0
IBDU.US,D,20191209,000000,25.029,25.029,24.99,24.996,1189,0
IBDU.US,D,20191210,000000,24.981,24.981,24.971,24.971,1060,0
IBDU.US,D,20191211,000000,24.971,25.074,24.971,25.074,23586,0
IBDU.US,D,20191212,000000,24.971,25,24.925,24.926,20193,0
