<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBSD.US,D,20140910,000000,20.709,20.709,20.709,20.709,264,0
MBSD.US,D,20140911,000000,20.699,20.699,20.699,20.699,2902,0
MBSD.US,D,20140912,000000,20.672,20.682,20.672,20.672,4230,0
MBSD.US,D,20140915,000000,20.69,20.69,20.69,20.69,101,0
MBSD.US,D,20140917,000000,20.699,20.699,20.697,20.697,7013,0
MBSD.US,D,20140918,000000,20.682,20.682,20.682,20.682,373,0
MBSD.US,D,20140924,000000,20.752,20.869,20.672,20.672,12270,0
MBSD.US,D,20140925,000000,20.723,20.723,20.69,20.69,435,0
MBSD.US,D,20140929,000000,20.752,20.757,20.69,20.742,31568,0
MBSD.US,D,20140930,000000,20.723,20.782,20.699,20.742,23259,0
MBSD.US,D,20141001,000000,20.806,20.855,20.757,20.797,79875,0
MBSD.US,D,20141002,000000,20.806,20.839,20.766,20.814,31733,0
MBSD.US,D,20141003,000000,20.766,20.79,20.766,20.766,32465,0
MBSD.US,D,20141006,000000,20.82,20.82,20.797,20.82,4940,0
MBSD.US,D,20141007,000000,20.83,20.855,20.83,20.83,1084,0
MBSD.US,D,20141014,000000,20.862,20.862,20.862,20.862,475,0
MBSD.US,D,20141015,000000,20.891,20.891,20.882,20.891,1447,0
MBSD.US,D,20141016,000000,20.891,20.891,20.882,20.882,13271,0
MBSD.US,D,20141017,000000,20.862,20.862,20.862,20.862,5166,0
MBSD.US,D,20141020,000000,20.891,20.898,20.891,20.898,2982,0
MBSD.US,D,20141029,000000,20.849,20.855,20.839,20.839,17981,0
MBSD.US,D,20141030,000000,20.862,20.862,20.862,20.862,1210,0
MBSD.US,D,20141031,000000,20.862,20.862,20.862,20.862,1357,0
MBSD.US,D,20141103,000000,20.858,20.873,20.777,20.873,3369,0
MBSD.US,D,20141104,000000,20.865,20.879,20.865,20.879,5999,0
MBSD.US,D,20141105,000000,20.851,20.879,20.844,20.879,10820,0
MBSD.US,D,20141106,000000,20.873,20.895,20.873,20.873,22595,0
MBSD.US,D,20141107,000000,20.916,20.916,20.916,20.916,1990,0
MBSD.US,D,20141110,000000,20.858,20.873,20.851,20.865,6416,0
MBSD.US,D,20141111,000000,20.858,20.858,20.858,20.858,6619,0
MBSD.US,D,20141113,000000,20.785,20.835,20.785,20.835,501,0
MBSD.US,D,20141114,000000,20.858,20.891,20.858,20.891,88574,0
MBSD.US,D,20141117,000000,20.873,20.873,20.873,20.873,1163,0
MBSD.US,D,20141118,000000,20.879,20.895,20.879,20.895,936,0
MBSD.US,D,20141119,000000,20.887,20.887,20.887,20.887,4818,0
MBSD.US,D,20141120,000000,20.908,20.918,20.895,20.895,10712,0
MBSD.US,D,20141121,000000,20.918,20.942,20.879,20.942,26317,0
MBSD.US,D,20141124,000000,20.934,20.934,20.873,20.916,18251,0
MBSD.US,D,20141125,000000,20.926,20.952,20.882,20.952,10452,0
MBSD.US,D,20141126,000000,20.96,20.96,20.952,20.96,12944,0
MBSD.US,D,20141128,000000,20.96,20.997,20.96,20.988,8612,0
MBSD.US,D,20141201,000000,20.972,20.972,20.945,20.945,774,0
MBSD.US,D,20141202,000000,20.927,20.927,20.927,20.927,262,0
MBSD.US,D,20141203,000000,20.875,20.896,20.875,20.896,8825,0
MBSD.US,D,20141204,000000,20.927,20.989,20.927,20.989,58168,0
MBSD.US,D,20141205,000000,20.882,20.882,20.875,20.882,1919,0
MBSD.US,D,20141209,000000,20.937,20.982,20.937,20.937,4568,0
