<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INFL.US,D,20210114,000000,25.13,25.259,25.055,25.16,130599,0
INFL.US,D,20210115,000000,25.08,25.155,24.75,24.83,89591,0
INFL.US,D,20210119,000000,25.11,26.46,24.97,25.09,143811,0
INFL.US,D,20210120,000000,25.24,27.23,25.2032,25.378,49916,0
INFL.US,D,20210121,000000,25.46,25.7,25.115,25.1867,37971,0
INFL.US,D,20210122,000000,25.08,25.12,24.74,24.98,21037,0
INFL.US,D,20210125,000000,25.01,25.06,24.79,24.9351,18407,0
INFL.US,D,20210126,000000,24.9,25.07,24.8901,24.92,25425,0
INFL.US,D,20210127,000000,24.7,24.7,24.18,24.23,19758,0
INFL.US,D,20210128,000000,24.5,24.85,24.31,24.65,20243,0
INFL.US,D,20210129,000000,25.22,25.22,24.07,24.2438,34320,0
INFL.US,D,20210201,000000,24.41,24.799,24.37,24.69,17223,0
INFL.US,D,20210202,000000,24.94,25.03,24.8451,24.95,11528,0
INFL.US,D,20210203,000000,24.95,25.15,24.944,25.129,42908,0
INFL.US,D,20210204,000000,25.17,25.34,25.04,25.27,41679,0
INFL.US,D,20210205,000000,25.3,25.47,25.29,25.45,35997,0
INFL.US,D,20210208,000000,25.69,25.99,25.58,25.88,91639,0
INFL.US,D,20210209,000000,25.95,25.95,25.77,25.83,34381,0
INFL.US,D,20210210,000000,26.04,26.198,25.85,25.95,362989,0
INFL.US,D,20210211,000000,26.24,26.24,25.82,26,31858,0
INFL.US,D,20210212,000000,26.04,26.5,25.97,26.41,49456,0
INFL.US,D,20210216,000000,26.75,26.8,26.52,26.52,56206,0
INFL.US,D,20210217,000000,26.54,26.99,26.21,26.36,250728,0
INFL.US,D,20210218,000000,26.44,26.51,25.897,26.13,120638,0
INFL.US,D,20210219,000000,26.1,26.285,26.1,26.199,256737,0
INFL.US,D,20210222,000000,26.64,26.695,26.25,26.45,476645,0
INFL.US,D,20210223,000000,26.59,26.5999,25.92,26.3,255717,0
INFL.US,D,20210224,000000,26.35,26.65,26.23,26.57,118433,0
INFL.US,D,20210225,000000,26.78,26.8,26.13,26.2,227794,0
INFL.US,D,20210226,000000,26.21,26.21,25.28,25.66,200323,0
INFL.US,D,20210301,000000,26,26.089,25.85,25.89,151805,0
INFL.US,D,20210302,000000,25.95,25.97,25.6607,25.7,123052,0
INFL.US,D,20210303,000000,25.7,25.9499,25.52,25.64,151594,0
INFL.US,D,20210304,000000,25.81,25.94,25.0615,25.32,83170,0
INFL.US,D,20210305,000000,25.55,26,25.3,25.92,90683,0
INFL.US,D,20210308,000000,26.1,26.25,25.95,26.07,166244,0
INFL.US,D,20210309,000000,26.4,26.53,26.25,26.35,124598,0
INFL.US,D,20210310,000000,26.51,26.845,26.42,26.73,96883,0
INFL.US,D,20210311,000000,26.95,27.31,26.92,27.25,109624,0
INFL.US,D,20210312,000000,27.3,27.449,27.07,27.36,142580,0
INFL.US,D,20210315,000000,27.43,27.73,27.3,27.69,102037,0
INFL.US,D,20210316,000000,27.78,27.8699,27.53,27.66,139239,0
INFL.US,D,20210317,000000,27.5,27.85,27.409,27.83,160589,0
INFL.US,D,20210318,000000,27.98,27.98,27.09,27.12,259359,0
INFL.US,D,20210319,000000,27.45,27.499,26.91,27.4,97896,0
INFL.US,D,20210322,000000,27.4,27.53,27.12,27.16,119250,0
INFL.US,D,20210323,000000,27.01,27.01,26.48,26.56,423801,0
INFL.US,D,20210324,000000,26.83,26.9058,26.58,26.6,199391,0
INFL.US,D,20210325,000000,26.58,26.7389,26.21,26.73,93760,0
INFL.US,D,20210326,000000,26.94,27.3,26.85,27.3,144890,0
INFL.US,D,20210329,000000,27.11,27.169,26.69,26.85,139249,0
INFL.US,D,20210330,000000,26.82,26.9092,26.64,26.77,103265,0
INFL.US,D,20210331,000000,27,27.27,26.776,27.11,241528,0
INFL.US,D,20210401,000000,27.35,27.6899,27.25,27.68,318572,0
INFL.US,D,20210405,000000,27.92,27.97,27.61,27.69,198276,0
INFL.US,D,20210406,000000,27.77,28.02,27.7305,27.81,182897,0
INFL.US,D,20210407,000000,27.9,27.9,27.65,27.73,130141,0
INFL.US,D,20210408,000000,27.84,28.05,27.75,28.02,362511,0
INFL.US,D,20210409,000000,28.09,28.23,27.9101,28.23,85953,0
INFL.US,D,20210412,000000,28.31,28.4099,28.12,28.24,1194067,0
