<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ULST.US,D,20131017,000000,36.806,36.806,36.806,36.806,22064,0
ULST.US,D,20131018,000000,36.87,36.87,36.861,36.861,9220,0
ULST.US,D,20131021,000000,36.806,36.806,36.806,36.806,8185,0
ULST.US,D,20131022,000000,36.806,36.806,36.806,36.806,1441,0
ULST.US,D,20131023,000000,36.852,36.861,36.852,36.861,17759,0
ULST.US,D,20131024,000000,36.852,36.861,36.852,36.852,3998,0
ULST.US,D,20131025,000000,36.852,36.861,36.852,36.852,8003,0
ULST.US,D,20131028,000000,36.852,36.861,36.852,36.861,3071,0
ULST.US,D,20131029,000000,36.852,36.861,36.852,36.852,2012,0
ULST.US,D,20131030,000000,36.861,36.861,36.852,36.861,4891,0
ULST.US,D,20131031,000000,36.874,36.874,36.864,36.874,32672,0
ULST.US,D,20131101,000000,36.863,36.863,36.863,36.863,13407,0
ULST.US,D,20131104,000000,36.873,36.873,36.863,36.863,5643,0
ULST.US,D,20131106,000000,36.873,36.873,36.863,36.863,14370,0
ULST.US,D,20131107,000000,36.863,36.873,36.863,36.863,1079,0
ULST.US,D,20131108,000000,36.845,36.854,36.845,36.854,3383,0
ULST.US,D,20131111,000000,36.863,37.273,36.863,36.863,1927,0
ULST.US,D,20131112,000000,36.854,36.863,36.854,36.854,2399,0
ULST.US,D,20131113,000000,36.873,36.873,36.863,36.863,2724,0
ULST.US,D,20131115,000000,36.854,36.873,36.854,36.873,2289,0
ULST.US,D,20131120,000000,36.873,36.873,36.873,36.873,100,0
ULST.US,D,20131122,000000,36.863,36.863,36.863,36.863,976,0
ULST.US,D,20131126,000000,36.882,36.882,36.882,36.882,125,0
ULST.US,D,20131127,000000,36.873,36.873,36.873,36.873,1730,0
ULST.US,D,20131202,000000,36.846,36.846,36.846,36.846,1354,0
ULST.US,D,20131203,000000,36.855,36.874,36.855,36.874,375,0
ULST.US,D,20131206,000000,36.838,36.883,36.838,36.883,375,0
ULST.US,D,20131210,000000,36.892,36.892,36.883,36.883,754,0
ULST.US,D,20131211,000000,36.892,36.892,36.892,36.892,1729,0
ULST.US,D,20131213,000000,36.901,36.901,36.901,36.901,101,0
ULST.US,D,20131217,000000,36.846,36.901,36.846,36.901,589,0
ULST.US,D,20131219,000000,36.892,36.901,36.892,36.901,4395,0
ULST.US,D,20131223,000000,36.892,36.91,36.874,36.901,2398,0
ULST.US,D,20131224,000000,36.846,36.892,36.846,36.883,16573,0
ULST.US,D,20131226,000000,36.901,36.901,36.838,36.864,6952,0
ULST.US,D,20131227,000000,36.83,36.903,36.83,36.903,323,0
ULST.US,D,20131230,000000,36.903,36.912,36.857,36.912,14541,0
ULST.US,D,20131231,000000,36.922,36.932,36.857,36.912,64808,0
ULST.US,D,20140102,000000,36.932,36.932,36.83,36.83,133684,0
ULST.US,D,20140103,000000,36.912,36.912,36.848,36.894,14993,0
ULST.US,D,20140106,000000,36.932,36.942,36.848,36.876,57037,0
ULST.US,D,20140107,000000,36.83,36.922,36.83,36.857,58359,0
ULST.US,D,20140108,000000,36.83,36.912,36.83,36.894,12214,0
ULST.US,D,20140109,000000,36.922,36.922,36.857,36.894,18065,0
ULST.US,D,20140110,000000,36.942,36.942,36.894,36.942,9450,0
ULST.US,D,20140113,000000,36.961,36.961,36.922,36.961,28074,0
ULST.US,D,20140114,000000,36.932,36.942,36.903,36.932,4256,0
ULST.US,D,20140115,000000,36.932,36.932,36.857,36.857,27969,0
ULST.US,D,20140116,000000,36.903,36.912,36.83,36.857,24408,0
ULST.US,D,20140117,000000,36.951,36.951,36.903,36.903,14446,0
ULST.US,D,20140121,000000,36.942,36.98,36.884,36.942,8326,0
ULST.US,D,20140127,000000,36.932,36.951,36.884,36.951,15094,0
ULST.US,D,20140128,000000,36.942,36.942,36.894,36.894,1079,0
ULST.US,D,20140129,000000,36.942,36.942,36.894,36.894,43333,0
ULST.US,D,20140130,000000,36.912,36.942,36.894,36.894,25991,0
ULST.US,D,20140131,000000,36.942,36.942,36.903,36.932,129363,0
ULST.US,D,20140203,000000,36.942,36.951,36.912,36.922,21613,0
ULST.US,D,20140204,000000,36.922,36.951,36.903,36.942,28806,0
ULST.US,D,20140205,000000,36.932,36.951,36.903,36.932,29244,0
