<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBEF.US,D,20110616,000000,18.308,18.308,18.308,18.308,951,0
DBEF.US,D,20110620,000000,18.202,18.308,18.202,18.308,135,0
DBEF.US,D,20110705,000000,19.235,19.235,19.235,19.235,274,0
DBEF.US,D,20110707,000000,19.274,19.308,19.274,19.274,2856,0
DBEF.US,D,20110712,000000,18.575,18.605,18.575,18.605,407,0
DBEF.US,D,20110713,000000,18.618,18.618,18.618,18.618,274,0
DBEF.US,D,20110715,000000,18.551,18.551,18.531,18.531,274,0
DBEF.US,D,20110719,000000,18.538,18.538,18.538,18.538,407,0
DBEF.US,D,20110726,000000,18.744,18.744,18.744,18.744,135,0
DBEF.US,D,20110727,000000,18.509,18.509,18.509,18.509,135,0
DBEF.US,D,20110803,000000,17.455,17.455,17.455,17.455,135,0
DBEF.US,D,20110804,000000,17.032,17.032,16.835,16.835,274,0
DBEF.US,D,20110805,000000,16.685,16.685,16.265,16.265,680,0
DBEF.US,D,20110808,000000,16.171,16.171,16.171,16.171,135,0
DBEF.US,D,20110809,000000,16.84,17.847,15.847,16.724,680,0
DBEF.US,D,20110810,000000,16.178,16.178,16.171,16.171,274,0
DBEF.US,D,20110811,000000,16.063,16.063,16.055,16.063,274,0
DBEF.US,D,20110815,000000,16.715,16.715,16.715,16.715,274,0
DBEF.US,D,20110816,000000,16.724,16.724,16.129,16.635,817,0
DBEF.US,D,20110822,000000,15.583,15.583,15.583,15.583,135,0
DBEF.US,D,20110823,000000,15.525,15.525,15.525,15.525,135,0
DBEF.US,D,20110825,000000,16.11,16.11,16.099,16.099,1139,0
DBEF.US,D,20110829,000000,16.356,16.356,16.356,16.356,274,0
DBEF.US,D,20110831,000000,16.774,16.774,16.774,16.774,135,0
DBEF.US,D,20110906,000000,15.768,16.099,15.768,16.099,274,0
DBEF.US,D,20110908,000000,16.206,16.215,16.135,16.135,407,0
DBEF.US,D,20110909,000000,16.171,16.171,16.163,16.163,817,0
DBEF.US,D,20110912,000000,15.672,15.672,15.633,15.633,274,0
DBEF.US,D,20110915,000000,16.163,16.303,15.707,15.707,2821,0
DBEF.US,D,20110916,000000,16.349,16.356,16.273,16.295,817,0
DBEF.US,D,20110922,000000,15.325,15.325,15.259,15.259,274,0
DBEF.US,D,20110929,000000,15.84,15.84,15.84,15.84,135,0
DBEF.US,D,20111012,000000,16.787,16.787,16.787,16.787,135,0
DBEF.US,D,20111013,000000,16.672,16.672,16.672,16.672,135,0
DBEF.US,D,20111018,000000,16.538,16.84,16.538,16.82,1568098,0
DBEF.US,D,20111019,000000,16.738,18.169,16.444,18.169,133505,0
DBEF.US,D,20111020,000000,16.611,16.611,16.325,16.458,4198,0
DBEF.US,D,20111021,000000,16.627,16.691,16.547,16.656,27143,0
DBEF.US,D,20111024,000000,17.464,17.464,16.732,16.907,16107,0
DBEF.US,D,20111025,000000,13.987,16.685,13.796,16.452,7676,0
DBEF.US,D,20111026,000000,16.774,16.774,16.532,16.656,5906,0
DBEF.US,D,20111027,000000,17.273,17.4,17.162,17.355,2405,0
DBEF.US,D,20111028,000000,17.251,17.251,17.083,17.148,8076,0
DBEF.US,D,20111031,000000,16.9,16.9,16.691,16.691,3715,0
DBEF.US,D,20111101,000000,16.135,16.288,16.135,16.222,5732,0
DBEF.US,D,20111102,000000,16.464,16.487,16.375,16.444,4773,0
DBEF.US,D,20111103,000000,16.678,16.678,16.458,16.591,7582,0
DBEF.US,D,20111104,000000,16.516,16.516,16.405,16.469,2917,0
DBEF.US,D,20111107,000000,16.575,16.732,16.333,16.458,8096,0
DBEF.US,D,20111108,000000,16.444,16.611,16.444,16.611,2785,0
DBEF.US,D,20111109,000000,16.12,16.265,15.701,15.884,18553,0
DBEF.US,D,20111110,000000,16.017,16.252,15.312,15.312,8976,0
DBEF.US,D,20111111,000000,16.369,16.444,16.325,16.362,11854,0
DBEF.US,D,20111114,000000,16.252,16.288,16.171,16.178,3770,0
DBEF.US,D,20111115,000000,16.193,16.303,16.193,16.288,3794,0
DBEF.US,D,20111116,000000,16.156,16.244,16.075,16.075,4943,0
DBEF.US,D,20111117,000000,16.023,16.075,15.818,15.818,4602,0
DBEF.US,D,20111118,000000,15.928,16.032,15.928,15.994,2504,0
DBEF.US,D,20111121,000000,15.598,15.663,15.598,15.642,2751,0
DBEF.US,D,20111122,000000,15.619,15.619,15.341,15.341,11142,0
DBEF.US,D,20111123,000000,15.17,15.17,15.113,15.113,1087,0
DBEF.US,D,20111125,000000,15.113,15.502,15.113,15.379,17071,0
DBEF.US,D,20111128,000000,15.87,15.87,15.633,15.855,4831,0
DBEF.US,D,20111129,000000,15.913,15.949,15.803,15.84,12974,0
DBEF.US,D,20111130,000000,16.51,16.605,16.502,16.598,6466,0
DBEF.US,D,20111201,000000,16.56,16.575,16.487,16.532,4014,0
DBEF.US,D,20111202,000000,16.678,16.678,16.502,16.502,2411,0
DBEF.US,D,20111205,000000,16.738,16.738,16.575,16.575,5198,0
DBEF.US,D,20111206,000000,16.605,16.698,16.605,16.649,1898,0
DBEF.US,D,20111207,000000,16.611,16.707,16.605,16.707,1385,0
DBEF.US,D,20111208,000000,16.382,16.382,16.295,16.34,3066,0
DBEF.US,D,20111209,000000,15.625,16.591,15.625,16.575,5771,0
DBEF.US,D,20111212,000000,16.295,17.053,16.23,17.053,5786,0
DBEF.US,D,20111213,000000,16.39,16.39,15.318,15.987,13745,0
DBEF.US,D,20111214,000000,16.009,16.04,15.89,16.009,18223,0
DBEF.US,D,20111215,000000,16.09,16.09,15.466,16.023,13731,0
DBEF.US,D,20111216,000000,16.032,16.032,15.878,15.922,5832,0
DBEF.US,D,20111219,000000,15.949,15.949,15.312,15.774,19371,0
DBEF.US,D,20111220,000000,15.84,16.032,15.84,15.949,5062,0
DBEF.US,D,20111221,000000,15.803,15.803,15.529,15.529,2867,0
DBEF.US,D,20111222,000000,15.811,15.863,15.774,15.774,2838,0
DBEF.US,D,20111223,000000,15.803,16.215,15.803,15.958,12155,0
DBEF.US,D,20111227,000000,15.994,16.09,15.994,16.063,5848,0
DBEF.US,D,20111228,000000,15.913,15.913,15.751,15.751,40614,0
DBEF.US,D,20111229,000000,15.847,16.047,15.569,15.569,2546,0
DBEF.US,D,20111230,000000,15.94,16.087,15.94,16.066,5450,0
DBEF.US,D,20120103,000000,16.349,17.678,16.34,17.672,176733,0
DBEF.US,D,20120104,000000,17.494,17.494,17.068,17.068,38580,0
DBEF.US,D,20120105,000000,16.915,16.949,16.803,16.811,8949,0
DBEF.US,D,20120106,000000,16.787,16.787,16.649,16.649,8869,0
DBEF.US,D,20120109,000000,16.678,16.753,16.281,16.685,24197,0
DBEF.US,D,20120110,000000,16.92,16.943,16.618,16.707,9410,0
DBEF.US,D,20120111,000000,16.685,16.827,16.685,16.753,7729,0
DBEF.US,D,20120112,000000,16.753,16.787,16.678,16.738,5452,0
DBEF.US,D,20120113,000000,16.685,17.243,16.627,17.243,6203,0
DBEF.US,D,20120117,000000,16.803,16.987,16.803,16.884,15227,0
DBEF.US,D,20120118,000000,16.907,17.007,16.907,16.971,4116,0
DBEF.US,D,20120119,000000,17.422,17.422,17.075,17.162,20715,0
DBEF.US,D,20120120,000000,17.208,17.217,17.148,17.148,6664,0
DBEF.US,D,20120123,000000,17.251,17.251,17.185,17.192,2677,0
DBEF.US,D,20120124,000000,17.068,17.171,17.061,17.135,6761,0
DBEF.US,D,20120125,000000,17.083,17.289,17.083,17.243,17091,0
DBEF.US,D,20120126,000000,17.355,17.494,17.273,17.281,22602,0
DBEF.US,D,20120127,000000,17.251,17.251,17.162,17.217,6203,0
DBEF.US,D,20120130,000000,16.971,17.061,16.971,17.025,5512,0
DBEF.US,D,20120131,000000,17.065,17.136,17.058,17.065,3649,0
DBEF.US,D,20120201,000000,17.33,17.37,17.303,17.37,4153,0
DBEF.US,D,20120202,000000,17.303,17.377,17.297,17.355,1751,0
DBEF.US,D,20120203,000000,17.537,17.619,17.451,17.589,3026,0
DBEF.US,D,20120206,000000,17.537,17.553,17.135,17.178,7328,0
DBEF.US,D,20120207,000000,17.225,17.517,17.225,17.517,5132,0
DBEF.US,D,20120208,000000,17.531,17.582,17.531,17.56,3422,0
DBEF.US,D,20120209,000000,17.589,17.678,17.589,17.656,5514,0
DBEF.US,D,20120210,000000,17.451,17.811,17.422,17.811,3251,0
DBEF.US,D,20120213,000000,17.576,17.678,17.338,17.338,7948,0
DBEF.US,D,20120214,000000,17.414,17.455,17.319,17.422,23498,0
DBEF.US,D,20120215,000000,17.7,17.708,17.619,17.619,3581,0
DBEF.US,D,20120216,000000,17.684,17.853,17.684,17.811,5453,0
DBEF.US,D,20120217,000000,17.781,17.868,17,17,2697,0
DBEF.US,D,20120221,000000,17.7,17.988,17.7,17.988,5872,0
DBEF.US,D,20120222,000000,17.847,17.926,17.847,17.919,3631,0
DBEF.US,D,20120223,000000,18.001,18.067,17.973,18.008,4843,0
DBEF.US,D,20120224,000000,18.098,18.119,18.024,18.024,3765,0
DBEF.US,D,20120227,000000,17.7,17.926,17.7,17.926,3103,0
DBEF.US,D,20120228,000000,18.06,18.081,18.03,18.054,2405,0
DBEF.US,D,20120229,000000,17.957,17.957,17.775,17.775,3076,0
DBEF.US,D,20120301,000000,18.06,18.06,18.016,18.03,1137,0
DBEF.US,D,20120302,000000,17.868,18.024,17.781,17.893,8236,0
DBEF.US,D,20120305,000000,17.988,18.016,17.934,17.965,11134,0
DBEF.US,D,20120306,000000,17.86,17.86,17.406,17.502,10222,0
DBEF.US,D,20120307,000000,17.7,17.764,17.684,17.76,4472,0
DBEF.US,D,20120308,000000,18.016,18.054,17.942,18.054,16213,0
DBEF.US,D,20120309,000000,17.876,17.893,17.831,17.838,1142,0
DBEF.US,D,20120312,000000,17.926,17.988,17.926,17.988,1380,0
DBEF.US,D,20120313,000000,18.067,18.236,18.067,18.236,10169,0
DBEF.US,D,20120314,000000,18.333,18.333,18.266,18.266,3771,0
DBEF.US,D,20120315,000000,18.437,18.531,18.437,18.485,2213,0
DBEF.US,D,20120316,000000,18.543,18.543,18.493,18.493,1976,0
DBEF.US,D,20120319,000000,18.371,18.493,18.371,18.456,2513,0
DBEF.US,D,20120320,000000,18.194,18.209,18.147,18.194,5935,0
DBEF.US,D,20120321,000000,18.113,18.147,18.054,18.142,3880,0
DBEF.US,D,20120322,000000,17.913,18.016,17.913,17.942,4290,0
DBEF.US,D,20120323,000000,18.06,18.081,18.024,18.045,3410,0
DBEF.US,D,20120326,000000,18.169,18.341,18.169,18.333,1798,0
DBEF.US,D,20120327,000000,18.251,18.259,18.251,18.259,919,0
DBEF.US,D,20120328,000000,18.104,18.104,17.965,17.993,5163,0
DBEF.US,D,20120329,000000,17.868,17.919,17.831,17.893,2765,0
DBEF.US,D,20120330,000000,18.034,18.034,18.034,18.034,1063,0
DBEF.US,D,20120402,000000,17.958,18.543,17.934,18.341,123022,0
DBEF.US,D,20120403,000000,18.377,18.448,18.001,18.03,98921,0
DBEF.US,D,20120404,000000,17.743,17.743,17.743,17.743,159,0
DBEF.US,D,20120405,000000,17.684,17.684,17.632,17.684,1497,0
DBEF.US,D,20120409,000000,17.612,17.649,17.56,17.649,2833,0
DBEF.US,D,20120410,000000,17.281,17.325,17.199,17.199,6316,0
DBEF.US,D,20120411,000000,17.455,17.455,17.427,17.445,3705,0
DBEF.US,D,20120412,000000,17.545,17.589,17.531,17.553,4303,0
DBEF.US,D,20120413,000000,17.311,17.362,17.225,17.362,4458,0
DBEF.US,D,20120416,000000,17.494,17.553,17.464,17.553,1056,0
DBEF.US,D,20120417,000000,17.736,17.771,17.736,17.771,1333,0
DBEF.US,D,20120418,000000,17.599,17.684,17.502,17.502,4281,0
DBEF.US,D,20120419,000000,17.619,17.619,17.391,17.414,2261,0
DBEF.US,D,20120420,000000,17.632,17.7,17.576,17.576,1998,0
DBEF.US,D,20120423,000000,17.121,17.228,17.121,17.228,2159,0
DBEF.US,D,20120424,000000,17.362,17.377,17.362,17.377,680,0
DBEF.US,D,20120425,000000,17.537,17.607,17.489,17.523,3279,0
DBEF.US,D,20120426,000000,17.523,17.797,17.523,17.736,8212,0
DBEF.US,D,20120427,000000,17.641,17.721,16.672,16.672,8929,0
DBEF.US,D,20120430,000000,17.481,17.489,17.337,17.371,6791,0
DBEF.US,D,20120501,000000,17.391,17.569,17.391,17.537,3461,0
DBEF.US,D,20120502,000000,17.297,17.4,17.258,17.391,1818,0
DBEF.US,D,20120503,000000,17.414,17.414,17.141,17.37,77636,0
DBEF.US,D,20120504,000000,17.289,17.325,17.053,17.068,51829,0
DBEF.US,D,20120507,000000,17.135,17.289,17.053,17.192,102994,0
