<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMPL.US,60,20200914,160000,22.83,22.92,22.52,22.85,6124,0
SMPL.US,60,20200914,170000,22.79,23,22.76,22.81,15206,0
SMPL.US,60,20200914,180000,22.8,22.8,22.49,22.545,43809,0
SMPL.US,60,20200914,190000,22.54,22.62,22.5,22.535,18664,0
SMPL.US,60,20200914,200000,22.55,22.66,22.41,22.66,17017,0
SMPL.US,60,20200914,210000,22.65,22.755,22.63,22.7,15541,0
SMPL.US,60,20200914,220000,22.72,22.77,22.61,22.71,149856,0
SMPL.US,60,20200915,160000,22.89,22.98,22.54,22.59,14033,0
SMPL.US,60,20200915,170000,22.58,22.87,22.52,22.78,39848,0
SMPL.US,60,20200915,180000,22.77,22.79,22.64,22.69,28564,0
SMPL.US,60,20200915,190000,22.69,22.88,22.69,22.8,37035,0
SMPL.US,60,20200915,200000,22.8,22.81,22.66,22.66,34046,0
SMPL.US,60,20200915,210000,22.67,22.71,22.5,22.67,53194,0
SMPL.US,60,20200915,220000,22.71,22.71,22.38,22.6,135689,0
SMPL.US,60,20200916,160000,22.84,22.84,22.51,22.53,8361,0
SMPL.US,60,20200916,170000,22.52,22.7378,22.52,22.7,17979,0
SMPL.US,60,20200916,180000,22.73,22.8,22.68,22.78,27158,0
SMPL.US,60,20200916,190000,22.8,22.98,22.77,22.925,18419,0
SMPL.US,60,20200916,200000,22.91,22.94,22.79,22.94,18819,0
SMPL.US,60,20200916,210000,22.9,23.02,22.82,22.84,26329,0
SMPL.US,60,20200916,220000,22.84,22.84,22.64,22.74,172913,0
SMPL.US,60,20200917,160000,22.45,22.56,22.2,22.49,8226,0
SMPL.US,60,20200917,170000,22.5,22.545,22.38,22.39,12602,0
SMPL.US,60,20200917,180000,22.41,22.485,22.19,22.22,19826,0
SMPL.US,60,20200917,190000,22.22,22.22,22.05,22.11,27459,0
SMPL.US,60,20200917,200000,22.09,22.26,22.09,22.25,25471,0
SMPL.US,60,20200917,210000,22.26,22.28,22.04,22.05,31421,0
SMPL.US,60,20200917,220000,22.06,22.27,21.91,22.2,121860,0
SMPL.US,60,20200918,160000,22.6,22.6,22.23,22.5,121376,0
SMPL.US,60,20200918,170000,22.5,22.54,22.29,22.29,19811,0
SMPL.US,60,20200918,180000,22.3,22.315,22.05,22.07,29401,0
SMPL.US,60,20200918,190000,22.06,22.065,21.805,21.82,23140,0
SMPL.US,60,20200918,200000,21.82,21.97,21.735,21.88,26206,0
SMPL.US,60,20200918,210000,21.88,22.03,21.87,22,26588,0
SMPL.US,60,20200918,220000,21.99,22.13,21.89,22.12,106909,0
SMPL.US,60,20200921,160000,21.53,21.88,21.25,21.855,12402,0
SMPL.US,60,20200921,170000,21.9,22.25,21.76,22.04,26926,0
SMPL.US,60,20200921,180000,22.04,22.1,21.86,21.97,40447,0
