<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RESN.US,60,20200914,160000,2.39,2.39,2.31,2.31,69422,0
RESN.US,60,20200914,170000,2.31,2.34,2.29,2.315,53752,0
RESN.US,60,20200914,180000,2.3199,2.395,2.315,2.37,66541,0
RESN.US,60,20200914,190000,2.3755,2.38,2.35,2.36,55467,0
RESN.US,60,20200914,200000,2.3586,2.365,2.335,2.3502,48281,0
RESN.US,60,20200914,210000,2.35,2.37,2.31,2.3401,122701,0
RESN.US,60,20200914,220000,2.3421,2.35,2.32,2.35,82194,0
RESN.US,60,20200915,160000,2.35,2.3799,2.3,2.32,92984,0
RESN.US,60,20200915,170000,2.32,2.37,2.31,2.35,52198,0
RESN.US,60,20200915,180000,2.35,2.38,2.345,2.36,22519,0
RESN.US,60,20200915,190000,2.3525,2.44,2.34,2.42,87409,0
RESN.US,60,20200915,200000,2.4155,2.43,2.39,2.39,57782,0
RESN.US,60,20200915,210000,2.39,2.4176,2.38,2.4,42234,0
RESN.US,60,20200915,220000,2.405,2.41,2.35,2.38,129044,0
RESN.US,60,20200916,160000,2.4,2.4002,2.35,2.35,77828,0
RESN.US,60,20200916,170000,2.3542,2.39,2.31,2.3506,107808,0
RESN.US,60,20200916,180000,2.355,2.4,2.355,2.395,33094,0
RESN.US,60,20200916,190000,2.395,2.43,2.3934,2.4017,36104,0
RESN.US,60,20200916,200000,2.4035,2.43,2.4,2.43,49664,0
RESN.US,60,20200916,210000,2.43,2.44,2.4117,2.43,74336,0
RESN.US,60,20200916,220000,2.43,2.43,2.355,2.4,85434,0
RESN.US,60,20200917,160000,2.34,2.39,2.3201,2.38,32158,0
RESN.US,60,20200917,170000,2.38,2.43,2.3647,2.4,64496,0
RESN.US,60,20200917,180000,2.405,2.45,2.4,2.43,89592,0
RESN.US,60,20200917,190000,2.433,2.44,2.405,2.44,30017,0
RESN.US,60,20200917,200000,2.44,2.45,2.42,2.435,29785,0
RESN.US,60,20200917,210000,2.435,2.46,2.42,2.4279,39532,0
RESN.US,60,20200917,220000,2.43,2.455,2.42,2.44,89600,0
RESN.US,60,20200918,160000,2.46,2.53,2.41,2.42,194163,0
RESN.US,60,20200918,170000,2.43,2.51,2.43,2.4417,81020,0
RESN.US,60,20200918,180000,2.445,2.4787,2.38,2.435,99262,0
RESN.US,60,20200918,190000,2.43,2.435,2.375,2.405,51195,0
RESN.US,60,20200918,200000,2.41,2.41,2.375,2.38,20734,0
RESN.US,60,20200918,210000,2.3835,2.41,2.38,2.4097,23775,0
RESN.US,60,20200918,220000,2.4,2.49,2.4,2.49,127570,0
RESN.US,60,20200921,160000,2.53,2.589,2.39,2.46,89005,0
RESN.US,60,20200921,170000,2.45,2.45,2.36,2.39,71058,0
RESN.US,60,20200921,180000,2.39,2.41,2.36,2.3865,49897,0
RESN.US,60,20200921,190000,2.3875,2.4099,2.363,2.38,42295,0
