<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NESR.US,60,20200914,160000,6.8,6.82,6.63,6.82,9601,0
NESR.US,60,20200914,170000,6.87,6.96,6.84,6.9,13217,0
NESR.US,60,20200914,180000,6.89,6.96,6.87,6.89,6645,0
NESR.US,60,20200914,190000,6.9,7.02,6.88,7.02,8312,0
NESR.US,60,20200914,200000,6.995,7.03,6.96,7,4930,0
NESR.US,60,20200914,210000,7.05,7.05,6.77,6.85,59343,0
NESR.US,60,20200914,220000,6.835,6.86,6.77,6.81,48289,0
NESR.US,60,20200915,160000,6.89,7.05,6.89,6.9,958,0
NESR.US,60,20200915,170000,6.94,6.99,6.88,6.99,30240,0
NESR.US,60,20200915,180000,6.98,7.02,6.945,6.95,1284,0
NESR.US,60,20200915,190000,6.99,6.99,6.85,6.9,6867,0
NESR.US,60,20200915,200000,6.94,6.94,6.92,6.92,513,0
NESR.US,60,20200915,210000,6.91,6.98,6.86,6.96,4677,0
NESR.US,60,20200915,220000,6.92,6.92,6.88,6.9,13701,0
NESR.US,60,20200916,160000,6.99,6.99,6.92,6.92,701,0
NESR.US,60,20200916,170000,6.99,7.1,6.93,6.99,20031,0
NESR.US,60,20200916,180000,7,7.18,6.99,7.15,23058,0
NESR.US,60,20200916,190000,7.16,7.2,7.14,7.16,8526,0
NESR.US,60,20200916,200000,7.18,7.2,7.17,7.17,895,0
NESR.US,60,20200916,210000,7.12,7.13,7.1,7.1,800,0
NESR.US,60,20200916,220000,7.095,7.14,7.05,7.12,19193,0
NESR.US,60,20200917,160000,7,7.07,6.94,7.04,1823,0
NESR.US,60,20200917,170000,7.036,7.15,6.98,6.99,3136,0
NESR.US,60,20200917,180000,7.005,7.18,7.005,7.16,5702,0
NESR.US,60,20200917,190000,7.15,7.2,7.09,7.18,42877,0
NESR.US,60,20200917,200000,7.18,7.2901,7.14,7.29,57290,0
NESR.US,60,20200917,210000,7.28,7.39,7.27,7.33,5723,0
NESR.US,60,20200917,220000,7.3436,7.35,7.26,7.28,17432,0
NESR.US,60,20200918,160000,7.35,7.36,7.26,7.36,27464,0
NESR.US,60,20200918,170000,7.33,7.43,7.28,7.34,2912,0
NESR.US,60,20200918,180000,7.34,7.44,7.3,7.33,9339,0
NESR.US,60,20200918,190000,7.32,7.32,7.13,7.13,2100,0
NESR.US,60,20200918,200000,7.13,7.155,7.03,7.09,6713,0
NESR.US,60,20200918,210000,7.09,7.13,7.04,7.04,6567,0
NESR.US,60,20200918,220000,7.05,7.16,7.03,7.15,52728,0
NESR.US,60,20200921,160000,7.02,7.05,6.9,6.9,2904,0
NESR.US,60,20200921,170000,6.87,6.88,6.69,6.69,6516,0
NESR.US,60,20200921,180000,6.74,6.8,6.68,6.76,8109,0
NESR.US,60,20200921,190000,6.74,6.76,6.54,6.56,21451,0
NESR.US,60,20200921,200000,6.57,6.65,6.54,6.6,15893,0
NESR.US,60,20200921,210000,6.6,6.72,6.575,6.67,16762,0
NESR.US,60,20200921,220000,6.72,6.9,6.72,6.85,54516,0
NESR.US,60,20200922,160000,6.91,7.02,6.86,6.95,3334,0
NESR.US,60,20200922,170000,6.95,6.98,6.85,6.85,16317,0
NESR.US,60,20200922,180000,6.85,6.87,6.84,6.86,6875,0
NESR.US,60,20200922,190000,6.87,6.9,6.85,6.87,8532,0
NESR.US,60,20200922,200000,6.86,6.88,6.85,6.88,3336,0
NESR.US,60,20200922,210000,6.88,6.92,6.88,6.91,3832,0
NESR.US,60,20200922,220000,6.91,6.92,6.86,6.86,29951,0
NESR.US,60,20200923,160000,6.81,7.08,6.81,6.92,5947,0
NESR.US,60,20200923,170000,6.91,6.96,6.85,6.92,15753,0
NESR.US,60,20200923,180000,6.94,6.94,6.85,6.86,11048,0
NESR.US,60,20200923,190000,6.86,6.88,6.85,6.855,62742,0
NESR.US,60,20200923,200000,6.85,6.86,6.8,6.8,17231,0
NESR.US,60,20200923,210000,6.8,6.8,6.71,6.73,11875,0
NESR.US,60,20200923,220000,6.75,6.79,6.62,6.63,64497,0
NESR.US,60,20200924,160000,6.57,6.65,6.485,6.5784,3321,0
NESR.US,60,20200924,170000,6.6,6.64,6.43,6.465,6778,0
NESR.US,60,20200924,180000,6.49,6.49,6.45,6.47,3387,0
NESR.US,60,20200924,190000,6.51,6.57,6.45,6.55,5700,0
NESR.US,60,20200924,200000,6.54,6.65,6.53,6.61,21867,0
NESR.US,60,20200924,210000,6.61,6.62,6.54,6.54,6206,0
NESR.US,60,20200924,220000,6.52,6.6,6.485,6.54,37140,0
NESR.US,60,20200925,160000,6.47,6.47,6.36,6.36,2191,0
