<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMSI.US,60,20200914,160000,43.91,44.565,42.8459,44.52,35256,0
MMSI.US,60,20200914,170000,44.565,44.61,43.54,43.84,52161,0
MMSI.US,60,20200914,180000,43.815,44.22,43.47,43.9,43957,0
MMSI.US,60,20200914,190000,43.9,43.995,43.46,43.56,34496,0
MMSI.US,60,20200914,200000,43.63,43.86,43.485,43.805,54899,0
MMSI.US,60,20200914,210000,43.805,44.045,43.72,43.79,49229,0
MMSI.US,60,20200914,220000,43.77,43.81,43.4,43.41,177150,0
MMSI.US,60,20200915,160000,43.61,43.83,42.985,43.185,17069,0
MMSI.US,60,20200915,170000,43.25,43.4,42.76,43.39,53194,0
MMSI.US,60,20200915,180000,43.33,43.76,43.31,43.425,50996,0
MMSI.US,60,20200915,190000,43.39,43.59,43.16,43.235,36674,0
MMSI.US,60,20200915,200000,43.25,43.505,43.08,43.26,31276,0
MMSI.US,60,20200915,210000,43.265,43.48,43.18,43.46,34722,0
MMSI.US,60,20200915,220000,43.445,43.62,43.35,43.53,127460,0
MMSI.US,60,20200916,160000,43.89,44.14,43.33,43.44,18729,0
MMSI.US,60,20200916,170000,43.47,43.56,42.46,42.53,51956,0
MMSI.US,60,20200916,180000,42.54,43.05,42.53,42.94,19309,0
MMSI.US,60,20200916,190000,42.93,43.455,42.91,43.435,20105,0
MMSI.US,60,20200916,200000,43.42,43.56,43.235,43.56,21204,0
MMSI.US,60,20200916,210000,43.52,43.82,43.33,43.35,30342,0
MMSI.US,60,20200916,220000,43.33,43.46,42.92,43.16,174471,0
MMSI.US,60,20200917,160000,42.5,42.69,41.94,42.11,19946,0
MMSI.US,60,20200917,170000,42.17,42.43,41.79,42.27,24544,0
MMSI.US,60,20200917,180000,42.29,42.42,41.93,41.93,24032,0
MMSI.US,60,20200917,190000,41.905,42.37,41.69,42.22,25006,0
MMSI.US,60,20200917,200000,42.21,42.54,42.18,42.255,22309,0
MMSI.US,60,20200917,210000,42.28,42.56,42.25,42.39,25997,0
MMSI.US,60,20200917,220000,42.39,42.85,42.23,42.45,152762,0
MMSI.US,60,20200918,160000,42.89,43.2,42.28,42.88,96086,0
MMSI.US,60,20200918,170000,42.84,43.665,42.75,43.21,26548,0
MMSI.US,60,20200918,180000,43.215,43.47,42.82,42.98,41253,0
MMSI.US,60,20200918,190000,42.965,43.015,42.19,42.31,48888,0
MMSI.US,60,20200918,200000,42.3,42.3,41.77,42.03,40733,0
MMSI.US,60,20200918,210000,42.03,42.125,41.9,41.98,44476,0
MMSI.US,60,20200918,220000,42.015,42.27,41.82,42.19,1576292,0
MMSI.US,60,20200921,160000,41.51,41.62,40.29,40.51,19003,0
MMSI.US,60,20200921,170000,40.53,40.775,39.93,40.67,21141,0
MMSI.US,60,20200921,180000,40.65,41.23,40.64,41.16,24030,0
MMSI.US,60,20200921,190000,41.18,41.47,41.07,41.2,55984,0
MMSI.US,60,20200921,200000,41.2,41.39,41.04,41.26,14698,0
MMSI.US,60,20200921,210000,41.24,41.525,41.17,41.49,18268,0
MMSI.US,60,20200921,220000,41.5,42.02,41.49,41.96,103868,0
MMSI.US,60,20200922,160000,42.33,42.38,41.59,41.59,6696,0
MMSI.US,60,20200922,170000,41.58,41.91,41.275,41.29,29906,0
MMSI.US,60,20200922,180000,41.24,41.56,40.97,41.56,47211,0
MMSI.US,60,20200922,190000,41.62,41.67,41.36,41.43,11834,0
MMSI.US,60,20200922,200000,41.425,41.81,41.365,41.8,10455,0
MMSI.US,60,20200922,210000,41.81,41.925,41.795,41.83,13200,0
MMSI.US,60,20200922,220000,41.81,41.82,41.29,41.54,106820,0
MMSI.US,60,20200923,160000,41.67,43.39,40.2296,41.45,8362,0
MMSI.US,60,20200923,170000,41.38,41.46,40.6,40.815,27415,0
MMSI.US,60,20200923,180000,40.82,41.05,40.58,40.61,15588,0
MMSI.US,60,20200923,190000,40.57,40.9,40.57,40.85,14318,0
MMSI.US,60,20200923,200000,40.89,40.89,40.49,40.59,18666,0
MMSI.US,60,20200923,210000,40.55,40.55,40.19,40.375,34867,0
MMSI.US,60,20200923,220000,40.39,40.54,40.01,40.13,199578,0
MMSI.US,60,20200924,160000,39.98,40.17,39.445,39.99,8197,0
MMSI.US,60,20200924,170000,40.095,40.69,40.095,40.69,22291,0
MMSI.US,60,20200924,180000,40.77,40.92,40.53,40.91,23031,0
MMSI.US,60,20200924,190000,40.93,41.06,40.735,40.985,35874,0
MMSI.US,60,20200924,200000,41.01,41.13,40.89,40.93,28685,0
MMSI.US,60,20200924,210000,40.92,40.98,40.74,40.755,29127,0
MMSI.US,60,20200924,220000,40.77,40.99,40.495,40.83,98095,0
MMSI.US,60,20200925,160000,40.54,41.03,40.54,40.87,5760,0
MMSI.US,60,20200925,170000,40.88,41.06,40.63,41.04,19044,0
MMSI.US,60,20200925,180000,40.99,41.2,40.855,41.05,20807,0
MMSI.US,60,20200925,190000,41.1,41.28,40.94,41.145,17289,0
MMSI.US,60,20200925,200000,41.1,41.47,41.03,41.38,15217,0
MMSI.US,60,20200925,210000,41.37,41.37,41.15,41.22,13802,0
MMSI.US,60,20200925,220000,41.235,41.38,41.19,41.36,98574,0
MMSI.US,60,20200928,160000,43.48,43.53,42.1736,42.69,10927,0
MMSI.US,60,20200928,170000,42.69,43.19,42.52,42.96,23321,0
MMSI.US,60,20200928,180000,43,43.17,42.8609,42.92,26534,0
MMSI.US,60,20200928,190000,42.9,43.03,42.835,42.96,15718,0
MMSI.US,60,20200928,200000,42.94,43.39,42.94,43.34,22020,0
MMSI.US,60,20200928,210000,43.34,43.58,43.3,43.47,38376,0
MMSI.US,60,20200928,220000,43.51,43.53,43.18,43.25,173007,0
MMSI.US,60,20200929,160000,43.11,43.855,42.71,43.72,6141,0
MMSI.US,60,20200929,170000,43.72,44,43.48,43.545,21776,0
MMSI.US,60,20200929,180000,43.52,43.82,43.08,43.105,18300,0
MMSI.US,60,20200929,190000,43.19,43.39,43.12,43.27,19090,0
MMSI.US,60,20200929,200000,43.27,43.34,43.02,43.24,13644,0
MMSI.US,60,20200929,210000,43.245,43.39,43.125,43.31,17668,0
MMSI.US,60,20200929,220000,43.325,43.38,43.03,43.07,65002,0
MMSI.US,60,20200930,160000,43.1,43.6,43.1,43.54,2927,0
MMSI.US,60,20200930,170000,43.73,43.86,43.54,43.69,7162,0
MMSI.US,60,20200930,180000,43.6,43.7,43.49,43.61,7903,0
MMSI.US,60,20200930,190000,43.64,44.03,43.54,43.97,15560,0
MMSI.US,60,20200930,200000,43.96,43.98,43.79,43.965,14074,0
MMSI.US,60,20200930,210000,43.99,44.13,43.42,43.61,19415,0
MMSI.US,60,20200930,220000,43.66,43.67,43.15,43.5,126105,0
MMSI.US,60,20201001,160000,43.86,44.34,43.38,43.38,4689,0
MMSI.US,60,20201001,170000,43.4,43.89,43.3,43.52,43698,0
MMSI.US,60,20201001,180000,43.58,43.59,42.9,42.9,13363,0
MMSI.US,60,20201001,190000,42.865,43.01,42.63,42.63,15798,0
MMSI.US,60,20201001,200000,42.64,43.18,42.63,42.92,29749,0
MMSI.US,60,20201001,210000,42.93,43.02,42.74,42.79,32116,0
MMSI.US,60,20201001,220000,42.86,43.01,42.61,42.74,83584,0
MMSI.US,60,20201002,160000,41.97,43.15,41.97,42.93,14581,0
MMSI.US,60,20201002,170000,42.87,43.08,41.76,41.99,12357,0
MMSI.US,60,20201002,180000,41.95,42.0325,41.565,41.79,27387,0
MMSI.US,60,20201002,190000,41.86,42.875,41.8,42.835,49612,0
MMSI.US,60,20201002,200000,42.86,42.91,42.25,42.3,19868,0
MMSI.US,60,20201002,210000,42.26,42.38,42.03,42.07,18964,0
MMSI.US,60,20201002,220000,42.055,42.36,42.01,42.16,88193,0
MMSI.US,60,20201005,160000,42.43,43.89,42.43,43.52,5745,0
MMSI.US,60,20201005,170000,43.47,43.68,43.2,43.31,19541,0
MMSI.US,60,20201005,180000,43.31,43.65,43.24,43.605,13298,0
MMSI.US,60,20201005,190000,43.63,43.83,43.49,43.785,10076,0
MMSI.US,60,20201005,200000,43.815,43.98,43.69,43.825,13683,0
MMSI.US,60,20201005,210000,43.705,44.01,43.685,43.83,17460,0
MMSI.US,60,20201005,220000,43.77,44.01,43.655,43.97,76908,0
MMSI.US,60,20201006,160000,44.21,44.21,43.52,43.98,7433,0
MMSI.US,60,20201006,170000,44.14,45.54,44.14,45.54,19459,0
