<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RYTM.US,60,20200914,160000,31,31.7,31,31.24,32582,0
RYTM.US,60,20200914,170000,31.21,31.51,30.99,31.0913,34165,0
RYTM.US,60,20200914,180000,31.11,31.11,30.54,30.72,34957,0
RYTM.US,60,20200914,190000,30.69,30.965,30.6,30.9438,23755,0
RYTM.US,60,20200914,200000,30.93,31.02,30.685,30.685,25663,0
RYTM.US,60,20200914,210000,30.6902,30.6902,30.2389,30.31,37391,0
RYTM.US,60,20200914,220000,30.35,30.515,30.3,30.5,80738,0
RYTM.US,60,20200915,160000,30.81,31.07,29.4,30.1,67534,0
RYTM.US,60,20200915,170000,30.08,30.87,29.8701,30.58,24990,0
RYTM.US,60,20200915,180000,30.69,30.8,30.4401,30.49,9337,0
RYTM.US,60,20200915,190000,30.45,30.69,30.4409,30.54,9814,0
RYTM.US,60,20200915,200000,30.54,30.55,30.375,30.49,7985,0
RYTM.US,60,20200915,210000,30.49,30.845,30.48,30.69,16739,0
RYTM.US,60,20200915,220000,30.63,30.72,30.1,30.21,57950,0
RYTM.US,60,20200916,160000,30.56,30.595,30.03,30.04,6666,0
RYTM.US,60,20200916,170000,30.13,30.51,30.13,30.4,14818,0
RYTM.US,60,20200916,180000,30.375,30.78,30.24,30.54,17271,0
RYTM.US,60,20200916,190000,30.58,30.62,30.42,30.52,6164,0
RYTM.US,60,20200916,200000,30.52,30.78,30.52,30.78,8474,0
RYTM.US,60,20200916,210000,30.74,30.93,30.24,30.24,26813,0
RYTM.US,60,20200916,220000,30.18,30.5,30.14,30.44,58443,0
RYTM.US,60,20200917,160000,29.94,30,29.27,29.7,15750,0
RYTM.US,60,20200917,170000,29.72,29.75,29.01,29.06,38478,0
RYTM.US,60,20200917,180000,29.09,29.4586,28.57,28.65,28561,0
RYTM.US,60,20200917,190000,28.63,28.69,28.25,28.26,17174,0
RYTM.US,60,20200917,200000,28.27,28.62,28.265,28.43,10184,0
RYTM.US,60,20200917,210000,28.39,28.46,28.14,28.28,24116,0
RYTM.US,60,20200917,220000,28.27,28.62,28.21,28.46,52274,0
RYTM.US,60,20200918,160000,28.76,28.8,28.2,28.21,59360,0
RYTM.US,60,20200918,170000,28.26,28.565,27.8,27.9158,28550,0
RYTM.US,60,20200918,180000,27.87,28,27.76,27.96,27619,0
RYTM.US,60,20200918,190000,27.92,28,27.36,27.63,27006,0
RYTM.US,60,20200918,200000,27.67,27.78,27.38,27.77,10090,0
RYTM.US,60,20200918,210000,27.73,28,27.73,27.95,15000,0
RYTM.US,60,20200918,220000,27.99,28.995,27.76,28.85,108354,0
RYTM.US,60,20200921,160000,28.52,28.52,27.54,27.83,8304,0
RYTM.US,60,20200921,170000,27.82,27.82,27.35,27.425,19955,0
RYTM.US,60,20200921,180000,27.39,27.51,27.02,27.13,28611,0
RYTM.US,60,20200921,190000,27.095,27.1,26.62,26.84,21634,0
RYTM.US,60,20200921,200000,26.84,26.9799,26.71,26.79,13347,0
RYTM.US,60,20200921,210000,26.76,26.84,26.63,26.84,19757,0
RYTM.US,60,20200921,220000,26.835,27.01,26.665,26.72,79070,0
