<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTCT.US,60,20200914,160000,22.79,22.89,22.55,22.59,8837,0
NTCT.US,60,20200914,170000,22.61,22.71,22.34,22.34,34276,0
NTCT.US,60,20200914,180000,22.33,22.54,22.31,22.505,21393,0
NTCT.US,60,20200914,190000,22.49,22.67,22.49,22.645,12592,0
NTCT.US,60,20200914,200000,22.64,22.65,22.495,22.555,16882,0
NTCT.US,60,20200914,210000,22.555,22.65,22.52,22.61,19147,0
NTCT.US,60,20200914,220000,22.62,22.67,22.52,22.585,156503,0
NTCT.US,60,20200915,160000,22.68,23.05,22.51,22.52,9856,0
NTCT.US,60,20200915,170000,22.5175,22.82,22.495,22.8,17576,0
NTCT.US,60,20200915,180000,22.79,22.79,22.65,22.685,14966,0
NTCT.US,60,20200915,190000,22.7,22.84,22.7,22.82,10453,0
NTCT.US,60,20200915,200000,22.835,22.85,22.79,22.82,9969,0
NTCT.US,60,20200915,210000,22.82,22.87,22.79,22.79,19479,0
NTCT.US,60,20200915,220000,22.78,22.8,22.61,22.68,88445,0
NTCT.US,60,20200916,160000,22.87,22.92,22.33,22.8,8599,0
NTCT.US,60,20200916,170000,22.88,23.07,22.88,22.915,17650,0
NTCT.US,60,20200916,180000,22.935,23.16,22.935,23.06,13674,0
NTCT.US,60,20200916,190000,23.055,23.13,23.04,23.13,12448,0
NTCT.US,60,20200916,200000,23.11,23.115,22.94,23,19879,0
NTCT.US,60,20200916,210000,22.99,23.07,22.91,22.96,38280,0
NTCT.US,60,20200916,220000,22.93,22.95,22.69,22.73,149448,0
NTCT.US,60,20200917,160000,22.46,22.53,22.21,22.505,9835,0
NTCT.US,60,20200917,170000,22.49,22.85,22.48,22.75,16252,0
NTCT.US,60,20200917,180000,22.77,22.82,22.68,22.68,12562,0
NTCT.US,60,20200917,190000,22.68,22.81,22.62,22.76,18816,0
NTCT.US,60,20200917,200000,22.77,22.84,22.75,22.755,10794,0
NTCT.US,60,20200917,210000,22.76,22.83,22.63,22.73,17552,0
NTCT.US,60,20200917,220000,22.72,22.81,22.65,22.75,118841,0
NTCT.US,60,20200918,160000,22.98,22.98,22.44,22.74,137533,0
NTCT.US,60,20200918,170000,22.74,22.81,22.56,22.565,28190,0
NTCT.US,60,20200918,180000,22.57,22.61,22.37,22.41,20758,0
NTCT.US,60,20200918,190000,22.39,22.42,22.23,22.295,18410,0
NTCT.US,60,20200918,200000,22.29,22.29,22.11,22.275,16480,0
NTCT.US,60,20200918,210000,22.26,22.365,22.21,22.3,19179,0
NTCT.US,60,20200918,220000,22.31,22.35,22.08,22.275,843423,0
NTCT.US,60,20200921,160000,21.78,22.26,21.5,21.77,12975,0
NTCT.US,60,20200921,170000,21.78,21.8,21.45,21.47,33978,0
NTCT.US,60,20200921,180000,21.46,21.57,21.37,21.54,24568,0
NTCT.US,60,20200921,190000,21.54,21.59,21.36,21.38,40165,0
NTCT.US,60,20200921,200000,21.38,21.39,21.23,21.24,18342,0
NTCT.US,60,20200921,210000,21.22,21.23,21.085,21.16,25135,0
NTCT.US,60,20200921,220000,21.16,21.31,21.15,21.24,141827,0
NTCT.US,60,20200922,160000,21.36,21.755,21.1,21.11,9408,0
NTCT.US,60,20200922,170000,21.11,21.22,20.97,20.98,22498,0
NTCT.US,60,20200922,180000,20.95,21.07,20.91,21.025,20924,0
NTCT.US,60,20200922,190000,21.03,21.11,20.97,21.02,22483,0
NTCT.US,60,20200922,200000,21.025,21.14,21.01,21.115,15438,0
NTCT.US,60,20200922,210000,21.13,21.21,21.11,21.145,22899,0
NTCT.US,60,20200922,220000,21.15,21.32,21.1,21.29,117668,0
NTCT.US,60,20200923,160000,21.27,21.36,21.19,21.19,8395,0
NTCT.US,60,20200923,170000,21.17,21.21,20.97,21.06,22628,0
NTCT.US,60,20200923,180000,21,21.09,20.88,20.89,22591,0
NTCT.US,60,20200923,190000,20.89,20.98,20.86,20.95,21434,0
NTCT.US,60,20200923,200000,20.955,21.02,20.875,20.98,27878,0
NTCT.US,60,20200923,210000,20.98,20.98,20.61,20.62,28859,0
NTCT.US,60,20200923,220000,20.61,20.89,20.55,20.71,179112,0
NTCT.US,60,20200924,160000,20.69,21.03,20.69,20.86,50720,0
NTCT.US,60,20200924,170000,20.9,21.05,20.7298,20.86,58921,0
NTCT.US,60,20200924,180000,20.87,20.965,20.78,20.88,12901,0
NTCT.US,60,20200924,190000,20.91,21.11,20.91,21.11,16434,0
NTCT.US,60,20200924,200000,21.12,21.25,21.1,21.205,23535,0
NTCT.US,60,20200924,210000,21.21,21.24,21.05,21.05,88811,0
NTCT.US,60,20200924,220000,21.03,21.11,20.95,21.02,119005,0
NTCT.US,60,20200925,160000,20.86,21.1,20.58,21.02,23786,0
NTCT.US,60,20200925,170000,21.01,21.17,20.94,21.14,54477,0
NTCT.US,60,20200925,180000,21.14,21.2,20.94,20.96,86062,0
NTCT.US,60,20200925,190000,20.98,21.15,20.97,21.12,61878,0
NTCT.US,60,20200925,200000,21.12,21.3,21.1,21.16,84682,0
NTCT.US,60,20200925,210000,21.16,21.17,20.875,21.02,76714,0
NTCT.US,60,20200925,220000,21.01,21.29,21.01,21.18,182828,0
NTCT.US,60,20200928,160000,21.52,21.63,21.135,21.49,21517,0
NTCT.US,60,20200928,170000,21.49,21.75,21.49,21.59,46260,0
NTCT.US,60,20200928,180000,21.6,21.73,21.53,21.63,36315,0
NTCT.US,60,20200928,190000,21.64,21.78,21.61,21.78,33928,0
NTCT.US,60,20200928,200000,21.77,21.81,21.69,21.77,34587,0
NTCT.US,60,20200928,210000,21.77,21.82,21.705,21.735,34124,0
NTCT.US,60,20200928,220000,21.75,21.86,21.64,21.815,159419,0
NTCT.US,60,20200929,160000,21.91,22.11,21.91,22.03,9356,0
NTCT.US,60,20200929,170000,22.07,22.175,21.82,21.84,12622,0
NTCT.US,60,20200929,180000,21.83,21.88,21.77,21.82,15807,0
NTCT.US,60,20200929,190000,21.8,21.97,21.8,21.91,12768,0
NTCT.US,60,20200929,200000,21.91,22.025,21.83,21.99,13792,0
NTCT.US,60,20200929,210000,22,22.09,21.98,22.03,12810,0
NTCT.US,60,20200929,220000,22.03,22.05,21.92,21.97,167413,0
NTCT.US,60,20200930,160000,22.08,22.08,21.72,21.9,9340,0
NTCT.US,60,20200930,170000,21.88,22.06,21.87,21.96,12040,0
NTCT.US,60,20200930,180000,21.93,21.945,21.67,21.75,16703,0
NTCT.US,60,20200930,190000,21.76,21.87,21.73,21.84,16813,0
NTCT.US,60,20200930,200000,21.83,21.85,21.71,21.79,18362,0
NTCT.US,60,20200930,210000,21.79,21.81,21.6,21.72,38036,0
NTCT.US,60,20200930,220000,21.75,21.87,21.59,21.83,148789,0
NTCT.US,60,20201001,160000,21.84,22.12,21.84,21.92,9680,0
NTCT.US,60,20201001,170000,21.98,22.1,21.78,22.065,16603,0
NTCT.US,60,20201001,180000,22.09,22.1,21.925,21.95,14207,0
NTCT.US,60,20201001,190000,21.96,22.02,21.915,21.915,9522,0
NTCT.US,60,20201001,200000,21.93,22.05,21.93,21.975,12798,0
NTCT.US,60,20201001,210000,21.98,22.01,21.82,21.97,12894,0
NTCT.US,60,20201001,220000,21.98,22,21.77,21.92,114301,0
NTCT.US,60,20201002,160000,21.87,21.87,21.42,21.73,2900,0
NTCT.US,60,20201002,170000,21.89,21.945,21.77,21.92,13556,0
NTCT.US,60,20201002,180000,21.9,22.05,21.86,21.89,13705,0
NTCT.US,60,20201002,190000,21.91,22.2,21.87,22.16,21009,0
NTCT.US,60,20201002,200000,22.16,22.16,21.96,21.98,10370,0
NTCT.US,60,20201002,210000,21.99,22.09,21.98,22.045,11941,0
NTCT.US,60,20201002,220000,22.045,22.12,22,22.01,95292,0
NTCT.US,60,20201005,160000,22.19,22.53,21.95,22.42,4152,0
NTCT.US,60,20201005,170000,22.4,22.49,22.37,22.38,9866,0
NTCT.US,60,20201005,180000,22.37,22.44,22.3,22.35,10314,0
NTCT.US,60,20201005,190000,22.39,22.44,22.3,22.42,8960,0
NTCT.US,60,20201005,200000,22.4,22.46,22.36,22.41,6772,0
