<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCM.US,60,20200914,160000,16.2,16.56,16.2,16.52,109967,0
RCM.US,60,20200914,170000,16.52,16.7,16.5,16.69,270745,0
RCM.US,60,20200914,180000,16.69,16.94,16.69,16.895,203611,0
RCM.US,60,20200914,190000,16.885,16.92,16.8,16.9,166918,0
RCM.US,60,20200914,200000,16.905,16.92,16.81,16.91,128297,0
RCM.US,60,20200914,210000,16.91,16.955,16.875,16.94,182192,0
RCM.US,60,20200914,220000,16.935,17.15,16.925,17.09,673943,0
RCM.US,60,20200915,160000,17.2,17.2166,17.02,17.16,180756,0
RCM.US,60,20200915,170000,17.16,17.355,17.09,17.345,267564,0
RCM.US,60,20200915,180000,17.345,17.44,17.325,17.39,189774,0
RCM.US,60,20200915,190000,17.39,17.43,17.26,17.265,115063,0
RCM.US,60,20200915,200000,17.26,17.31,17.16,17.22,146861,0
RCM.US,60,20200915,210000,17.215,17.305,17.205,17.24,147184,0
RCM.US,60,20200915,220000,17.24,17.27,16.965,17.02,528721,0
RCM.US,60,20200916,160000,17.08,17.36,17.08,17.19,115334,0
RCM.US,60,20200916,170000,17.2,17.255,16.87,17.045,262551,0
RCM.US,60,20200916,180000,17.04,17.165,16.985,17.055,131376,0
RCM.US,60,20200916,190000,17.05,17.165,16.98,17.03,144606,0
RCM.US,60,20200916,200000,17.03,17.04,16.873,16.995,182776,0
RCM.US,60,20200916,210000,17,17.25,16.94,17.125,290128,0
RCM.US,60,20200916,220000,17.12,17.155,16.94,17.01,592484,0
RCM.US,60,20200917,160000,16.94,17.07,16.7901,17.02,167452,0
RCM.US,60,20200917,170000,17.015,17.04,16.59,16.62,112943,0
RCM.US,60,20200917,180000,16.625,16.74,16.49,16.5,156280,0
RCM.US,60,20200917,190000,16.5,16.5,16.24,16.26,129363,0
RCM.US,60,20200917,200000,16.26,16.31,16.125,16.2585,187273,0
RCM.US,60,20200917,210000,16.25,16.3,16.185,16.24,200514,0
RCM.US,60,20200917,220000,16.24,16.25,16.06,16.12,819795,0
RCM.US,60,20200918,160000,16.26,16.26,15.77,15.945,267665,0
RCM.US,60,20200918,170000,15.945,17.66,15.76,16.82,1348039,0
RCM.US,60,20200918,180000,16.825,16.825,16.285,16.41,325013,0
RCM.US,60,20200918,190000,16.41,16.52,16.035,16.075,273272,0
RCM.US,60,20200918,200000,16.075,16.11,15.82,15.92,253104,0
RCM.US,60,20200918,210000,15.925,15.96,15.81,15.835,299678,0
RCM.US,60,20200918,220000,15.835,16.28,15.83,16.08,16060702,0
RCM.US,60,20200921,160000,15.57,15.6651,15.16,15.24,124285,0
RCM.US,60,20200921,170000,15.23,15.465,15.1,15.46,158460,0
RCM.US,60,20200921,180000,15.465,15.47,15.27,15.42,133359,0
RCM.US,60,20200921,190000,15.42,15.56,15.385,15.515,143315,0
RCM.US,60,20200921,200000,15.52,15.6,15.46,15.46,113712,0
RCM.US,60,20200921,210000,15.46,15.52,15.425,15.505,126450,0
RCM.US,60,20200921,220000,15.5,15.655,15.48,15.55,563905,0
RCM.US,60,20200922,160000,15.64,15.64,15.26,15.3,55627,0
RCM.US,60,20200922,170000,15.31,15.65,15.28,15.5,151479,0
RCM.US,60,20200922,180000,15.475,15.61,15.4,15.42,182750,0
RCM.US,60,20200922,190000,15.42,15.46,15.28,15.31,94188,0
RCM.US,60,20200922,200000,15.305,15.39,15.3,15.38,79598,0
RCM.US,60,20200922,210000,15.38,15.47,15.38,15.42,104128,0
RCM.US,60,20200922,220000,15.425,15.45,15.34,15.41,423976,0
RCM.US,60,20200923,160000,15.35,15.36,15.1709,15.21,31161,0
RCM.US,60,20200923,170000,15.21,15.41,15.195,15.39,59742,0
RCM.US,60,20200923,180000,15.42,15.445,15.27,15.295,44195,0
RCM.US,60,20200923,190000,15.3,15.385,15.285,15.36,45384,0
RCM.US,60,20200923,200000,15.35,15.37,15.27,15.285,40961,0
RCM.US,60,20200923,210000,15.28,15.29,15.11,15.12,70962,0
RCM.US,60,20200923,220000,15.115,15.21,15.02,15.02,363148,0
RCM.US,60,20200924,160000,15.08,15.33,15.04,15.315,246308,0
RCM.US,60,20200924,170000,15.32,15.59,15.31,15.58,110042,0
RCM.US,60,20200924,180000,15.58,15.64,15.44,15.6,117853,0
RCM.US,60,20200924,190000,15.61,15.7,15.59,15.625,80010,0
RCM.US,60,20200924,200000,15.62,15.65,15.55,15.6,107501,0
RCM.US,60,20200924,210000,15.6,15.73,15.585,15.62,109382,0
RCM.US,60,20200924,220000,15.615,15.82,15.545,15.78,443862,0
RCM.US,60,20200925,160000,15.67,16.05,15.6,15.99,61518,0
RCM.US,60,20200925,170000,16,16.195,15.89,16.125,110005,0
RCM.US,60,20200925,180000,16.125,16.2,15.9,15.96,140933,0
RCM.US,60,20200925,190000,15.95,16.04,15.87,15.96,104344,0
RCM.US,60,20200925,200000,15.945,16.11,15.925,16.08,82671,0
