<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LSXMK.US,60,20200914,160000,34.42,35.04,34.33,34.95,15284,0
LSXMK.US,60,20200914,170000,34.99,35.12,34.73,34.95,37100,0
LSXMK.US,60,20200914,180000,34.97,35.12,34.86,35.04,38224,0
LSXMK.US,60,20200914,190000,35.01,35.19,35.01,35.16,32064,0
LSXMK.US,60,20200914,200000,35.22,35.36,35.12,35.32,43445,0
LSXMK.US,60,20200914,210000,35.3112,35.51,35.28,35.45,46913,0
LSXMK.US,60,20200914,220000,35.45,35.61,35.34,35.55,245840,0
LSXMK.US,60,20200915,160000,35.71,35.71,34.22,34.25,154740,0
LSXMK.US,60,20200915,170000,34.22,35.01,34.12,34.55,196350,0
LSXMK.US,60,20200915,180000,34.5,34.82,34.43,34.76,248964,0
LSXMK.US,60,20200915,190000,34.75,34.83,34.57,34.78,66108,0
LSXMK.US,60,20200915,200000,34.76,35.04,34.7003,35.04,58381,0
LSXMK.US,60,20200915,210000,35.02,35.02,34.66,34.875,78777,0
LSXMK.US,60,20200915,220000,34.89,35,34.74,35,400024,0
LSXMK.US,60,20200916,160000,35.16,35.5212,35.15,35.31,11706,0
LSXMK.US,60,20200916,170000,35.24,35.65,35.15,35.265,103637,0
LSXMK.US,60,20200916,180000,35.245,35.86,35.245,35.6,69705,0
LSXMK.US,60,20200916,190000,35.6,35.745,35.54,35.69,110962,0
LSXMK.US,60,20200916,200000,35.66,35.86,35.66,35.75,49343,0
LSXMK.US,60,20200916,210000,35.745,36.07,35.7315,35.985,110102,0
LSXMK.US,60,20200916,220000,35.98,36.025,35.765,35.85,795717,0
LSXMK.US,60,20200917,160000,35.18,35.495,35.02,35.325,35101,0
LSXMK.US,60,20200917,170000,35.38,35.81,35.35,35.77,48383,0
LSXMK.US,60,20200917,180000,35.81,35.848,35.43,35.5,96227,0
LSXMK.US,60,20200917,190000,35.49,35.65,35.36,35.56,143486,0
LSXMK.US,60,20200917,200000,35.56,35.61,35.42,35.58,83287,0
