<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TASK.US,60,20210611,180000,27.55,28.8,27.06,28.315,2485662,0
TASK.US,60,20210611,190000,28.31,30.23,28.3016,28.92,1565549,0
TASK.US,60,20210611,200000,28.9187,29.95,28.62,29.925,470598,0
TASK.US,60,20210611,210000,29.92,32.4,29.62,31.83,974893,0
TASK.US,60,20210611,220000,31.86,32.94,31.02,31.09,1326405,0
TASK.US,60,20210614,160000,30.55,30.97,29.3,30.73,172056,0
TASK.US,60,20210614,170000,30.8,32.1,30.66,31.83,138979,0
TASK.US,60,20210614,180000,31.91,33,31.2601,32.94,194930,0
TASK.US,60,20210614,190000,32.95,33.06,31.6,31.995,111376,0
TASK.US,60,20210614,200000,32.1799,32.2,31.05,32.11,101128,0
TASK.US,60,20210614,210000,32.11,32.75,31.79,31.89,192431,0
TASK.US,60,20210614,220000,31.86,32.47,31.05,31.32,267493,0
TASK.US,60,20210615,160000,31.56,32.48,31.01,31.75,130757,0
TASK.US,60,20210615,170000,31.79,31.79,30.61,30.885,72663,0
TASK.US,60,20210615,180000,30.82,30.96,29.5,29.82,212197,0
TASK.US,60,20210615,190000,29.715,29.8499,29.04,29.15,81819,0
TASK.US,60,20210615,200000,29.13,29.51,29.08,29.4,71074,0
TASK.US,60,20210615,210000,29.2,29.39,28.55,28.87,99045,0
TASK.US,60,20210615,220000,28.87,29.31,28.8,29.15,254024,0
TASK.US,60,20210616,160000,29.15,30.49,28.66,30.38,167199,0
TASK.US,60,20210616,170000,30.38,30.84,29.41,30.38,312986,0
TASK.US,60,20210616,180000,30.39,30.42,29.39,29.635,156895,0
TASK.US,60,20210616,190000,29.635,30.64,29.455,30.17,194865,0
TASK.US,60,20210616,200000,30.2469,30.35,29.1,29.9,200454,0
TASK.US,60,20210616,210000,29.81,30.17,29.48,29.85,150036,0
TASK.US,60,20210616,220000,29.895,30,29.2,29.39,631256,0
TASK.US,60,20210617,160000,29.39,30.44,29.39,30.195,35997,0
TASK.US,60,20210617,170000,30.2,30.4299,29.904,30.2088,54660,0
TASK.US,60,20210617,180000,30.21,30.235,29.6879,30.03,47731,0
TASK.US,60,20210617,190000,30.04,30.09,29.55,29.62,40344,0
TASK.US,60,20210617,200000,29.6799,29.86,29.55,29.84,36698,0
TASK.US,60,20210617,210000,29.84,29.945,29.31,29.69,81803,0
TASK.US,60,20210617,220000,29.6,29.88,29.44,29.45,894608,0
TASK.US,60,20210618,160000,29.23,29.8145,28.545,29.6,48279,0
TASK.US,60,20210618,170000,29.67,29.88,29.36,29.5,21887,0
TASK.US,60,20210618,180000,29.47,29.665,29.27,29.45,55715,0
TASK.US,60,20210618,190000,29.4,29.54,29.28,29.38,19629,0
TASK.US,60,20210618,200000,29.32,29.45,29.28,29.4176,19578,0
TASK.US,60,20210618,210000,29.405,29.49,29.175,29.22,45458,0
TASK.US,60,20210618,220000,29.245,29.7,28.9,29.11,66954,0
TASK.US,60,20210621,160000,29.34,30.89,29.34,30.7,113980,0
TASK.US,60,20210621,170000,30.8,33.08,30.76,32.53,347650,0
TASK.US,60,20210621,180000,32.6,32.93,31.01,31.29,123595,0
TASK.US,60,20210621,190000,31.25,31.49,30.41,31.14,49810,0
TASK.US,60,20210621,200000,31.14,31.6,30.84,31.09,27605,0
TASK.US,60,20210621,210000,31.14,31.26,30.38,30.67,35859,0
TASK.US,60,20210621,220000,30.71,31.12,29.51,29.88,155372,0
TASK.US,60,20210622,160000,29.92,30.98,29.92,30.2451,36098,0
TASK.US,60,20210622,170000,30.25,30.5999,30,30.27,17535,0
TASK.US,60,20210622,180000,30.293,30.4,30.04,30.28,11325,0
TASK.US,60,20210622,190000,30.17,30.2773,30,30.14,8568,0
TASK.US,60,20210622,200000,30.14,30.2531,30.01,30.02,9407,0
TASK.US,60,20210622,210000,30.0517,30.2334,29.31,29.805,71004,0
TASK.US,60,20210622,220000,29.84,30.2,29.52,29.97,41022,0
TASK.US,60,20210623,160000,30.19,30.39,29.9501,30.15,13331,0
TASK.US,60,20210623,170000,30.23,30.39,29.76,30.26,60638,0
TASK.US,60,20210623,180000,30.34,31.48,30.24,31.22,112630,0
TASK.US,60,20210623,190000,31.08,31.5,30.99,31.258,31708,0
TASK.US,60,20210623,200000,31.02,31.38,30.945,31.2528,50143,0
TASK.US,60,20210623,210000,31.301,32.49,31.301,32.2699,86810,0
TASK.US,60,20210623,220000,32.1,32.2,31.25,31.55,132979,0
TASK.US,60,20210624,160000,32,32.77,31.87,32.32,71966,0
TASK.US,60,20210624,170000,32.37,33.3999,32.37,33.3,174060,0
TASK.US,60,20210624,180000,33.19,33.88,33.18,33.515,136763,0
TASK.US,60,20210624,190000,33.5,34.26,33.47,34.125,111993,0
TASK.US,60,20210624,200000,34.125,34.24,32.3,32.3,67361,0
TASK.US,60,20210624,210000,32.3,32.5782,32.16,32.375,41708,0
TASK.US,60,20210624,220000,32.375,32.87,32.26,32.6,70491,0
TASK.US,60,20210625,160000,32.6,33.8,32.6,33.6,63939,0
TASK.US,60,20210625,170000,33.7999,34.5,33.5709,34.31,278237,0
TASK.US,60,20210625,180000,34.255,34.45,34.11,34.295,100517,0
TASK.US,60,20210625,190000,34.295,35.625,34.12,35.405,89439,0
TASK.US,60,20210625,200000,35.5,35.5,34.63,35,75167,0
TASK.US,60,20210625,210000,35,35.355,34.78,35.08,29692,0
TASK.US,60,20210625,220000,35.08,35.45,34.7101,34.97,109357,0
TASK.US,60,20210628,160000,35.35,35.6025,33.3,34.005,61443,0
