<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIXT.US,60,20201125,200000,4,4.125,3.9,4,45981,0
LIXT.US,60,20201125,210000,4,4.12,3.7,3.8326,33801,0
LIXT.US,60,20201125,220000,3.77,3.85,3.74,3.74,18173,0
LIXT.US,60,20201127,160000,3.85,3.85,3.8,3.82,12948,0
LIXT.US,60,20201127,170000,3.8111,3.85,3.6255,3.6255,72786,0
LIXT.US,60,20201127,180000,3.658,3.695,3.569,3.585,19608,0
LIXT.US,60,20201127,190000,3.6,3.798,3.6,3.65,13704,0
LIXT.US,60,20201130,160000,3.74,3.771,3.74,3.77,10770,0
LIXT.US,60,20201130,170000,3.798,3.798,3.77,3.7767,3095,0
LIXT.US,60,20201130,180000,3.7876,3.8,3.77,3.7832,9653,0
LIXT.US,60,20201130,190000,3.77,3.785,3.77,3.77,3606,0
LIXT.US,60,20201130,200000,3.7948,3.8,3.7898,3.7917,1540,0
LIXT.US,60,20201130,210000,3.7947,3.8,3.74,3.74,11645,0
LIXT.US,60,20201130,220000,3.74,3.795,3.74,3.79,967,0
LIXT.US,60,20201201,160000,3.8,3.8,3.79,3.7918,3415,0
LIXT.US,60,20201201,170000,3.75,3.7914,3.74,3.765,1730,0
LIXT.US,60,20201201,180000,3.74,3.78,3.74,3.74,1800,0
LIXT.US,60,20201201,190000,3.78,3.78,3.74,3.74,2700,0
LIXT.US,60,20201201,200000,3.74,3.7492,3.74,3.745,2593,0
LIXT.US,60,20201201,210000,3.7496,3.7496,3.71,3.71,3089,0
LIXT.US,60,20201201,220000,3.7,3.85,3.7,3.72,19304,0
LIXT.US,60,20201202,160000,3.72,3.72,3.7,3.7199,846,0
LIXT.US,60,20201202,170000,3.7022,3.7022,3.65,3.65,5502,0
LIXT.US,60,20201202,180000,3.685,3.7199,3.65,3.65,3270,0
LIXT.US,60,20201202,190000,3.65,3.72,3.65,3.65,1335,0
LIXT.US,60,20201202,200000,3.65,3.66,3.65,3.65,2035,0
LIXT.US,60,20201202,210000,3.65,3.6501,3.65,3.65,2200,0
LIXT.US,60,20201202,220000,3.61,3.63,3.55,3.6,10054,0
LIXT.US,60,20201203,160000,3.71,3.79,3.7,3.75,5528,0
LIXT.US,60,20201203,170000,3.75,3.79,3.73,3.79,4052,0
LIXT.US,60,20201203,180000,3.7119,3.79,3.7119,3.718,8842,0
LIXT.US,60,20201203,190000,3.75,3.7608,3.75,3.7608,800,0
LIXT.US,60,20201203,200000,3.78,3.78,3.72,3.72,2900,0
LIXT.US,60,20201203,210000,3.72,3.79,3.7,3.79,8770,0
LIXT.US,60,20201203,220000,3.79,3.8,3.7345,3.775,9285,0
LIXT.US,60,20201204,160000,3.78,3.7936,3.7,3.7,2783,0
LIXT.US,60,20201204,170000,3.74,3.765,3.74,3.74,1804,0
LIXT.US,60,20201204,180000,3.7,3.79,3.7,3.7715,3318,0
LIXT.US,60,20201204,190000,3.71,3.76,3.71,3.71,2054,0
LIXT.US,60,20201204,200000,3.79,3.79,3.7,3.71,5070,0
LIXT.US,60,20201204,210000,3.71,3.74,3.71,3.74,2700,0
LIXT.US,60,20201204,220000,3.7,3.78,3.67,3.68,5643,0
LIXT.US,60,20201207,160000,3.8,3.8,3.7,3.7,10413,0
LIXT.US,60,20201207,170000,3.715,3.715,3.66,3.66,775,0
LIXT.US,60,20201207,180000,3.66,3.75,3.66,3.75,3092,0
LIXT.US,60,20201207,190000,3.7199,3.75,3.7199,3.725,1800,0
LIXT.US,60,20201207,200000,3.72,3.72,3.7199,3.72,1200,0
LIXT.US,60,20201207,210000,3.695,3.695,3.65,3.675,1618,0
LIXT.US,60,20201207,220000,3.6748,3.71,3.65,3.65,4515,0
LIXT.US,60,20201208,160000,3.8,3.8,3.72,3.78,6973,0
LIXT.US,60,20201208,170000,3.79,3.84,3.77,3.8,14369,0
LIXT.US,60,20201208,180000,3.8,3.84,3.77,3.77,5027,0
LIXT.US,60,20201208,190000,3.75,3.8,3.72,3.8,1746,0
LIXT.US,60,20201208,200000,3.72,3.75,3.72,3.75,320,0
LIXT.US,60,20201208,210000,3.73,3.7998,3.71,3.78,3037,0
LIXT.US,60,20201208,220000,3.8,3.8,3.71,3.73,4651,0
LIXT.US,60,20201209,160000,3.75,3.83,3.68,3.83,1181,0
LIXT.US,60,20201209,170000,3.7,3.71,3.69,3.7,700,0
LIXT.US,60,20201209,180000,3.7064,3.75,3.7064,3.7458,10640,0
LIXT.US,60,20201209,190000,3.745,3.75,3.73,3.7464,5277,0
LIXT.US,60,20201209,200000,3.8199,4.2296,3.735,4.015,373277,0
LIXT.US,60,20201209,210000,4.0039,4.015,3.65,3.79,75154,0
LIXT.US,60,20201209,220000,3.76,3.8404,3.65,3.65,27317,0
LIXT.US,60,20201210,160000,3.79,3.86,3.67,3.69,8376,0
LIXT.US,60,20201210,170000,3.69,3.8412,3.67,3.8358,4385,0
LIXT.US,60,20201210,180000,3.7228,3.8485,3.71,3.71,3765,0
LIXT.US,60,20201210,190000,3.71,3.73,3.71,3.71,3600,0
LIXT.US,60,20201210,200000,3.71,3.755,3.71,3.73,2900,0
LIXT.US,60,20201210,210000,3.71,3.76,3.68,3.68,6459,0
LIXT.US,60,20201210,220000,3.71,3.76,3.55,3.59,10053,0
LIXT.US,60,20201211,160000,3.85,3.85,3.572,3.7768,3757,0
LIXT.US,60,20201211,170000,3.63,3.63,3.5678,3.6,4175,0
LIXT.US,60,20201211,180000,3.715,3.8176,3.6,3.6,1800,0
LIXT.US,60,20201211,190000,3.7581,3.7581,3.57,3.57,2293,0
LIXT.US,60,20201211,200000,3.68,3.6982,3.5,3.67,8391,0
LIXT.US,60,20201211,210000,3.67,3.67,3.26,3.26,5256,0
LIXT.US,60,20201211,220000,3.25,3.6232,3.25,3.34,5734,0
LIXT.US,60,20201214,160000,3.33,3.455,3.27,3.455,8410,0
LIXT.US,60,20201214,170000,3.43,3.4847,3.37,3.44,2486,0
LIXT.US,60,20201214,180000,3.4,3.48,3.39,3.3901,1863,0
LIXT.US,60,20201214,190000,3.435,3.48,3.39,3.48,1400,0
LIXT.US,60,20201214,200000,3.48,3.48,3.37,3.435,8083,0
LIXT.US,60,20201214,210000,3.48,3.48,3.38,3.48,2600,0
LIXT.US,60,20201214,220000,3.48,3.48,3.37,3.43,4748,0
LIXT.US,60,20201215,160000,3.52,3.6,3.52,3.58,8530,0
LIXT.US,60,20201215,170000,3.496,3.59,3.4875,3.5,4782,0
LIXT.US,60,20201215,180000,3.51,3.51,3.4501,3.49,2910,0
LIXT.US,60,20201215,190000,3.48,3.5,3.45,3.45,3128,0
LIXT.US,60,20201215,200000,3.45,3.4517,3.25,3.45,12370,0
LIXT.US,60,20201215,210000,3.45,3.45,3.3,3.3,8200,0
LIXT.US,60,20201215,220000,3.29,3.45,3.29,3.3,3348,0
LIXT.US,60,20201216,160000,3.54,3.54,3.277,3.4347,2211,0
LIXT.US,60,20201216,170000,3.45,3.45,3.25,3.2723,5820,0
LIXT.US,60,20201216,180000,3.3,3.3,3.2697,3.29,1710,0
LIXT.US,60,20201216,190000,3.282,3.29,3.27,3.271,5218,0
LIXT.US,60,20201216,200000,3.28,3.3,3.275,3.3,3300,0
LIXT.US,60,20201216,210000,3.3,3.3,3.2823,3.3,1900,0
LIXT.US,60,20201216,220000,3.3,3.3,3.275,3.275,2458,0
LIXT.US,60,20201217,160000,3.3163,3.47,3.29,3.3788,7140,0
LIXT.US,60,20201217,170000,3.4397,4.79,3.4397,4.01,1379133,0
LIXT.US,60,20201217,180000,4.0102,4.34,4.0102,4.1752,159476,0
LIXT.US,60,20201217,190000,4.1601,4.5,4.13,4.2875,105295,0
LIXT.US,60,20201217,200000,4.3,4.5,4.16,4.237,102247,0
LIXT.US,60,20201217,210000,4.286,4.48,4.02,4.15,68207,0
LIXT.US,60,20201217,220000,4.18,4.24,4.02,4.15,60851,0
LIXT.US,60,20201218,160000,4.1,4.27,3.9,4.155,97457,0
LIXT.US,60,20201218,170000,4.16,4.78,4.1101,4.39,655964,0
LIXT.US,60,20201218,180000,4.3793,4.93,4.24,4.5184,498091,0
LIXT.US,60,20201218,190000,4.637,4.78,4.4,4.73,267529,0
LIXT.US,60,20201218,200000,4.726,4.75,4.5801,4.6951,78141,0
LIXT.US,60,20201218,210000,4.6653,5.07,4.66,4.85,394478,0
LIXT.US,60,20201218,220000,4.85,4.8545,4.3,4.35,186945,0
LIXT.US,60,20201221,160000,4.43,4.4999,3.62,3.8501,113277,0
LIXT.US,60,20201221,170000,3.8616,3.94,3.61,3.79,172499,0
