<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KINZU.US,60,20201216,160000,10.2,10.2,10.17,10.1843,100368,0
KINZU.US,60,20201216,170000,10.17,10.1937,10.17,10.17,6430,0
KINZU.US,60,20201216,180000,10.1711,10.2,10.15,10.19,206304,0
KINZU.US,60,20201216,190000,10.2,10.2,10.17,10.17,660922,0
KINZU.US,60,20201216,200000,10.175,10.21,10.17,10.21,79878,0
KINZU.US,60,20201216,210000,10.2,10.2,10.19,10.2,149510,0
KINZU.US,60,20201216,220000,10.26,10.27,10.1901,10.25,232099,0
KINZU.US,60,20201217,160000,10.26,10.26,10.16,10.2,21260,0
KINZU.US,60,20201217,170000,10.24,10.25,10.206,10.2144,8158,0
KINZU.US,60,20201217,180000,10.2,10.22,10.19,10.19,55829,0
KINZU.US,60,20201217,190000,10.1989,10.2,10.1989,10.2,2300,0
KINZU.US,60,20201217,200000,10.219,10.25,10.219,10.22,18959,0
KINZU.US,60,20201217,210000,10.21,10.25,10.21,10.225,10350,0
KINZU.US,60,20201217,220000,10.22,10.25,10.22,10.25,6600,0
KINZU.US,60,20201218,160000,10.24,10.24,10.18,10.2,4006,0
KINZU.US,60,20201218,170000,10.2,10.24,10.18,10.2,31166,0
KINZU.US,60,20201218,180000,10.18,10.2,10.17,10.195,109750,0
KINZU.US,60,20201218,190000,10.195,10.22,10.195,10.2,12900,0
KINZU.US,60,20201218,200000,10.2,10.24,10.2,10.2,4800,0
KINZU.US,60,20201218,210000,10.2,10.24,10.2,10.2,5500,0
KINZU.US,60,20201218,220000,10.2,10.24,10.2,10.23,15241,0
KINZU.US,60,20201221,160000,10.23,10.24,10.19,10.2,166143,0
KINZU.US,60,20201221,170000,10.2,10.23,10.2,10.23,115200,0
KINZU.US,60,20201221,180000,10.23,10.23,10.21,10.21,2227,0
KINZU.US,60,20201221,190000,10.2207,10.23,10.22,10.23,1200,0
KINZU.US,60,20201221,200000,10.22,10.22,10.2,10.2,3175,0
KINZU.US,60,20201221,210000,10.22,10.22,10.2159,10.2196,2700,0
KINZU.US,60,20201221,220000,10.22,10.22,10.2,10.2,24608,0
KINZU.US,60,20201222,160000,10.3,10.3,10.21,10.25,30773,0
KINZU.US,60,20201222,170000,10.21,10.24,10.21,10.24,14700,0
KINZU.US,60,20201222,180000,10.225,10.24,10.225,10.2305,1500,0
KINZU.US,60,20201222,190000,10.24,10.24,10.22,10.23,4100,0
KINZU.US,60,20201222,200000,10.24,10.2788,10.24,10.24,124977,0
KINZU.US,60,20201222,210000,10.24,10.3,10.24,10.2999,40147,0
KINZU.US,60,20201222,220000,10.3,10.3,10.28,10.3,3113,0
KINZU.US,60,20201223,160000,10.35,10.35,10.35,10.35,2000,0
KINZU.US,60,20201223,170000,10.35,10.35,10.3,10.3,9875,0
KINZU.US,60,20201223,180000,10.29,10.35,10.26,10.32,23140,0
KINZU.US,60,20201223,190000,10.275,10.32,10.275,10.32,2800,0
KINZU.US,60,20201223,200000,10.32,10.35,10.32,10.34,24490,0
KINZU.US,60,20201223,210000,10.35,10.5,10.35,10.36,53297,0
KINZU.US,60,20201223,220000,10.36,10.385,10.35,10.35,23035,0
KINZU.US,60,20201224,160000,10.4,10.41,10.2867,10.41,21600,0
KINZU.US,60,20201224,170000,10.41,10.5,10.3913,10.4,93408,0
KINZU.US,60,20201224,180000,10.4,10.42,10.4,10.4,68654,0
KINZU.US,60,20201224,190000,10.4,10.43,10.38,10.4,76096,0
KINZU.US,60,20201224,200000,10.4,10.4,10.4,10.4,100,0
KINZU.US,60,20201228,160000,10.4,10.425,10.37,10.385,6452,0
KINZU.US,60,20201228,170000,10.4,10.4,10.3973,10.4,800,0
KINZU.US,60,20201228,180000,10.39,10.4,10.38,10.38,33580,0
KINZU.US,60,20201228,190000,10.4,10.58,10.4,10.5,40665,0
KINZU.US,60,20201228,200000,10.48,10.4801,10.38,10.3801,5520,0
KINZU.US,60,20201228,210000,10.45,10.45,10.38,10.38,16142,0
KINZU.US,60,20201228,220000,10.38,10.45,10.38,10.42,9055,0
KINZU.US,60,20201229,160000,10.5,10.5,10.4,10.41,202971,0
KINZU.US,60,20201229,170000,10.4,10.4,10.32,10.33,27054,0
KINZU.US,60,20201229,180000,10.35,10.3501,10.32,10.32,8347,0
KINZU.US,60,20201229,190000,10.31,10.3599,10.31,10.32,6413,0
KINZU.US,60,20201229,200000,10.32,10.33,10.32,10.32,6974,0
KINZU.US,60,20201229,210000,10.33,10.3798,10.315,10.34,29787,0
KINZU.US,60,20201229,220000,10.32,10.33,10.2,10.21,91337,0
KINZU.US,60,20201230,170000,10.33,10.33,10.33,10.33,100,0
KINZU.US,60,20201230,180000,10.408,10.408,10.28,10.28,278106,0
KINZU.US,60,20201230,190000,10.28,10.29,10.27,10.29,3537,0
KINZU.US,60,20201230,200000,10.26,10.28,10.26,10.28,5266,0
KINZU.US,60,20201230,210000,10.28,10.38,10.25,10.38,100241,0
KINZU.US,60,20201230,220000,10.32,10.3698,10.32,10.34,3226,0
KINZU.US,60,20201231,160000,10.34,10.34,10.34,10.34,2000,0
KINZU.US,60,20201231,170000,10.36,10.36,10.29,10.34,2400,0
KINZU.US,60,20201231,180000,10.34,10.34,10.275,10.3,39963,0
KINZU.US,60,20201231,190000,10.275,10.3,10.25,10.3,29253,0
KINZU.US,60,20201231,200000,10.285,10.34,10.285,10.3,1500,0
KINZU.US,60,20201231,210000,10.3,10.34,10.3,10.3,2300,0
KINZU.US,60,20201231,220000,10.3,10.34,10.29,10.29,16891,0
KINZU.US,60,20210104,160000,10.32,10.34,10.3002,10.33,2200,0
KINZU.US,60,20210104,170000,10.32,10.33,10.3101,10.33,3623,0
KINZU.US,60,20210104,180000,10.31,10.33,10.31,10.3299,13032,0
KINZU.US,60,20210104,190000,10.32,10.325,10.2903,10.2975,12532,0
KINZU.US,60,20210104,200000,10.3,10.3,10.2942,10.3,3104,0
KINZU.US,60,20210104,210000,10.29,10.3,10.29,10.29,2940,0
KINZU.US,60,20210104,220000,10.275,10.38,10.26,10.26,44632,0
KINZU.US,60,20210105,160000,10.3,10.31,10.29,10.3,14928,0
KINZU.US,60,20210105,170000,10.37,10.43,10.37,10.41,7126,0
KINZU.US,60,20210105,180000,10.45,10.47,10.41,10.44,3080,0
KINZU.US,60,20210105,190000,10.4365,10.45,10.4001,10.4001,3000,0
KINZU.US,60,20210105,210000,10.425,10.425,10.385,10.4,4781,0
KINZU.US,60,20210105,220000,10.4,10.4,10.35,10.39,2920,0
