<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFHD.US,60,20200914,160000,13.02,13.02,13.02,13.02,139,0
PFHD.US,60,20200914,170000,13.25,13.49,12.95,13.39,5395,0
PFHD.US,60,20200914,180000,13.36,13.38,13.16,13.16,4200,0
PFHD.US,60,20200914,190000,13.2,13.27,13.1,13.16,2500,0
PFHD.US,60,20200914,200000,13.215,13.215,13.09,13.135,2000,0
PFHD.US,60,20200914,210000,13.185,13.24,13.1,13.165,3528,0
PFHD.US,60,20200914,220000,13.12,13.25,13.06,13.14,14176,0
PFHD.US,60,20200915,160000,12.5,12.87,12.5,12.87,200,0
PFHD.US,60,20200915,170000,13,13.31,12.86,13.25,1800,0
PFHD.US,60,20200915,180000,13.3,13.4,13.13,13.3,2500,0
PFHD.US,60,20200915,190000,13.27,13.3,13.01,13.065,4545,0
PFHD.US,60,20200915,200000,13.12,13.17,12.89,12.89,2365,0
PFHD.US,60,20200915,210000,12.93,13.1,12.93,13.04,1800,0
PFHD.US,60,20200915,220000,12.9875,13.05,12.3,12.48,13662,0
PFHD.US,60,20200916,160000,12.59,12.59,12.38,12.38,542,0
PFHD.US,60,20200916,170000,12.5,12.5,12.3501,12.47,1337,0
PFHD.US,60,20200916,180000,12.47,13.09,12.35,12.37,4062,0
PFHD.US,60,20200916,190000,12.32,12.745,12.32,12.745,3221,0
PFHD.US,60,20200916,200000,12.65,13.095,12.65,12.67,2100,0
PFHD.US,60,20200916,210000,12.88,12.98,12.7,12.85,3800,0
PFHD.US,60,20200916,220000,12.98,12.98,12.48,12.61,67013,0
PFHD.US,60,20200917,170000,12.22,12.22,12.22,12.22,100,0
PFHD.US,60,20200917,180000,12.265,12.62,12.265,12.51,3714,0
PFHD.US,60,20200917,190000,12.37,12.52,12.37,12.51,4730,0
PFHD.US,60,20200917,200000,12.44,12.57,12.38,12.55,3793,0
PFHD.US,60,20200917,210000,12.55,12.58,12.15,12.255,4625,0
PFHD.US,60,20200917,220000,12.09,12.55,11.91,12.28,44136,0
PFHD.US,60,20200918,160000,12.44,12.44,12.11,12.11,6270,0
PFHD.US,60,20200918,170000,12.04,12.62,12.04,12.36,4722,0
PFHD.US,60,20200918,180000,12.28,12.34,12.27,12.29,1500,0
PFHD.US,60,20200918,190000,12.35,12.95,12.28,12.705,15092,0
PFHD.US,60,20200918,200000,12.76,12.925,12.73,12.81,8600,0
PFHD.US,60,20200918,210000,12.81,13.05,12.72,12.9,14636,0
PFHD.US,60,20200918,220000,12.9,13,12.17,12.39,561709,0
PFHD.US,60,20200921,160000,12.12,12.3,12.12,12.3,1089,0
PFHD.US,60,20200921,170000,12.12,12.29,12.02,12.29,4256,0
PFHD.US,60,20200921,180000,12.35,12.55,12.19,12.49,3298,0
PFHD.US,60,20200921,190000,12.4,12.49,12.15,12.18,2809,0
PFHD.US,60,20200921,200000,11.97,11.97,11.68,11.68,5895,0
PFHD.US,60,20200921,210000,11.66,11.86,11.66,11.86,1400,0
PFHD.US,60,20200921,220000,11.85,12.19,11.81,12.13,44550,0
PFHD.US,60,20200922,160000,12.09,12.4,12.09,12.39,637,0
PFHD.US,60,20200922,170000,12.39,12.52,12.18,12.22,3400,0
PFHD.US,60,20200922,180000,12.22,12.37,11.645,11.7,4000,0
PFHD.US,60,20200922,190000,11.86,11.87,11.54,11.83,11556,0
PFHD.US,60,20200922,200000,11.83,12.05,11.82,12,1200,0
PFHD.US,60,20200922,210000,11.99,12.22,11.9,11.9,6856,0
PFHD.US,60,20200922,220000,11.97,12.34,11.9,12.29,36738,0
PFHD.US,60,20200923,160000,12.47,12.47,12.47,12.47,835,0
PFHD.US,60,20200923,170000,12.295,12.295,12.295,12.295,100,0
PFHD.US,60,20200923,180000,12,12.07,12,12,900,0
PFHD.US,60,20200923,190000,11.99,12.18,11.97,12,11269,0
PFHD.US,60,20200923,200000,12,12.14,11.9,11.9,7884,0
PFHD.US,60,20200923,210000,12.08,12.09,11.9,11.98,5400,0
PFHD.US,60,20200923,220000,11.98,12.28,11.98,12.17,16716,0
PFHD.US,60,20200924,160000,12.24,12.24,12.24,12.24,309,0
PFHD.US,60,20200924,170000,12.2,12.85,12.2,12.85,2485,0
PFHD.US,60,20200924,180000,13,13,12.85,12.85,1152,0
PFHD.US,60,20200924,190000,12.77,12.8,12.54,12.74,2760,0
PFHD.US,60,20200924,200000,12.79,13.01,12.75,13.01,5209,0
PFHD.US,60,20200924,210000,13.03,13.07,12.85,13.05,7468,0
PFHD.US,60,20200924,220000,13.05,13.76,12.675,13.48,29986,0
PFHD.US,60,20200925,160000,13.39,13.39,13.27,13.27,553,0
PFHD.US,60,20200925,170000,12.76,13,12.76,13,400,0
PFHD.US,60,20200925,180000,13.275,13.35,13.27,13.35,444,0
PFHD.US,60,20200925,190000,13.39,13.47,13.27,13.27,2226,0
PFHD.US,60,20200925,200000,13.23,13.26,13.1,13.13,1000,0
PFHD.US,60,20200925,210000,13.2,13.23,13.08,13.22,5820,0
PFHD.US,60,20200925,220000,13.22,13.56,13.11,13.4,25084,0
PFHD.US,60,20200928,160000,13.52,13.52,13.41,13.41,363,0
PFHD.US,60,20200928,170000,13.62,14.27,13.62,14.23,5093,0
PFHD.US,60,20200928,180000,14.145,14.23,13.8,13.96,8796,0
PFHD.US,60,20200928,190000,13.96,13.96,13.81,13.83,700,0
PFHD.US,60,20200928,200000,13.8,13.82,13.615,13.72,1100,0
PFHD.US,60,20200928,210000,13.6,13.77,13.6,13.69,600,0
PFHD.US,60,20200928,220000,13.62,13.64,13.36,13.52,5410,0
PFHD.US,60,20200929,180000,13.35,13.35,13.35,13.35,100,0
PFHD.US,60,20200929,190000,13.25,13.38,13.09,13.37,1600,0
PFHD.US,60,20200929,200000,13.36,13.4,13.27,13.4,400,0
PFHD.US,60,20200929,210000,13.46,13.48,13.35,13.35,800,0
PFHD.US,60,20200929,220000,13.35,13.43,13.17,13.37,3832,0
PFHD.US,60,20200930,170000,13.69,13.825,13.69,13.825,300,0
PFHD.US,60,20200930,180000,13.79,13.79,13.79,13.79,100,0
PFHD.US,60,20200930,190000,13.655,13.77,13.57,13.61,2613,0
PFHD.US,60,20200930,200000,13.68,13.68,13.55,13.59,3207,0
PFHD.US,60,20200930,210000,13.59,13.6,13.32,13.41,5333,0
PFHD.US,60,20200930,220000,13.43,13.5,13.38,13.41,6518,0
PFHD.US,60,20201001,160000,13.52,13.52,13.43,13.43,204,0
PFHD.US,60,20201001,170000,13.4,13.4,13.3233,13.37,1000,0
PFHD.US,60,20201001,180000,13.4,13.4,13.4,13.4,100,0
PFHD.US,60,20201001,190000,13.3512,13.57,13.3512,13.46,7015,0
PFHD.US,60,20201001,200000,13.46,13.69,13.46,13.66,3700,0
PFHD.US,60,20201001,210000,13.57,13.66,12.93,13.55,900,0
PFHD.US,60,20201001,220000,13.55,13.58,13.3805,13.54,24385,0
PFHD.US,60,20201002,160000,13.4,13.4,13.4,13.4,179,0
PFHD.US,60,20201002,170000,13.5,13.5,13.5,13.5,1100,0
PFHD.US,60,20201002,180000,13.5,13.5,13.47,13.49,3700,0
PFHD.US,60,20201002,190000,13.44,13.55,13.41,13.49,4296,0
PFHD.US,60,20201002,200000,13.48,13.5,13.42,13.49,1200,0
PFHD.US,60,20201002,210000,13.45,13.45,13.42,13.45,3091,0
PFHD.US,60,20201002,220000,13.45,13.5,13.45,13.5,11175,0
PFHD.US,60,20201005,170000,12.525,12.525,12.525,12.525,200,0
PFHD.US,60,20201005,180000,13.38,13.38,13.38,13.38,100,0
PFHD.US,60,20201005,190000,13.44,13.45,13.235,13.45,400,0
PFHD.US,60,20201005,200000,13.45,13.45,13.45,13.45,300,0
PFHD.US,60,20201005,210000,13.45,13.5,13.39,13.5,9998,0
PFHD.US,60,20201005,220000,13.5,13.55,13.49,13.55,20802,0
PFHD.US,60,20201006,160000,13.55,13.55,12.61,13.55,2330,0
PFHD.US,60,20201006,170000,13.335,14.08,13.335,14.08,7882,0
PFHD.US,60,20201006,180000,14.14,14.28,14.05,14.27,2361,0
PFHD.US,60,20201006,190000,14.27,14.28,14.1,14.27,5800,0
PFHD.US,60,20201006,200000,14.28,14.49,14.28,14.34,8536,0
PFHD.US,60,20201006,210000,14.35,14.48,14.3,14.32,4605,0
PFHD.US,60,20201006,220000,14.28,14.48,13.61,13.78,7691,0
PFHD.US,60,20201007,160000,13.99,13.99,13.99,13.99,108,0
PFHD.US,60,20201007,170000,14.47,14.47,13.51,14.15,1300,0
PFHD.US,60,20201007,180000,14.09,14.2,13.88,14.2,1610,0
PFHD.US,60,20201007,190000,14.215,14.215,14.085,14.085,700,0
PFHD.US,60,20201007,200000,14.19,14.19,14,14,1200,0
PFHD.US,60,20201007,210000,13.945,14.46,13.945,14.36,8000,0
PFHD.US,60,20201007,220000,14.38,14.59,13.9,14.15,14430,0
PFHD.US,60,20201008,160000,14.34,14.34,14.34,14.34,374,0
PFHD.US,60,20201008,190000,14.38,14.4545,14.21,14.21,2700,0
PFHD.US,60,20201008,200000,14.2,14.25,13.83,14.06,1756,0
PFHD.US,60,20201008,210000,14.05,14.39,14.05,14.15,1500,0
PFHD.US,60,20201008,220000,14.39,14.45,14.22,14.39,5296,0
PFHD.US,60,20201009,160000,13.74,13.9,13.74,13.805,1100,0
PFHD.US,60,20201009,190000,14.27,14.27,14.27,14.27,100,0
PFHD.US,60,20201009,210000,14.27,14.35,14.27,14.35,1000,0
PFHD.US,60,20201009,220000,14.35,14.35,13.92,14.07,7945,0
PFHD.US,60,20201012,170000,14.2,14.2,14.2,14.2,100,0
PFHD.US,60,20201012,180000,14.15,14.15,14,14,200,0
PFHD.US,60,20201012,190000,14.3,14.3,14.3,14.3,666,0
PFHD.US,60,20201012,200000,14.34,14.34,14.3,14.3,700,0
PFHD.US,60,20201012,220000,14.335,14.43,14.25,14.4,5496,0
PFHD.US,60,20201013,170000,13.7,13.99,13.7,13.99,242,0
PFHD.US,60,20201013,200000,13.93,14.2,13.9,14.2,1400,0
PFHD.US,60,20201013,220000,14.18,14.18,14.06,14.1,1343,0
PFHD.US,60,20201014,160000,13.91,14.01,13.91,13.92,400,0
PFHD.US,60,20201014,170000,13.815,13.815,13.815,13.815,100,0
PFHD.US,60,20201014,180000,13.66,13.71,13.53,13.53,2400,0
PFHD.US,60,20201014,190000,13.57,13.75,13.52,13.52,6100,0
PFHD.US,60,20201014,210000,13.48,13.48,13.48,13.48,100,0
PFHD.US,60,20201014,220000,13.66,13.66,13.29,13.62,2872,0
PFHD.US,60,20201015,160000,13.32,13.32,11.99,13.2,661,0
PFHD.US,60,20201015,220000,13.72,13.99,13.65,13.99,1683,0
PFHD.US,60,20201016,160000,13.86,13.86,13.86,13.86,1291,0
PFHD.US,60,20201016,170000,13.75,13.75,13.6,13.6,200,0
PFHD.US,60,20201016,180000,14.32,14.37,13.55,14.15,1202,0
PFHD.US,60,20201016,190000,13.99,14,13.92,13.92,300,0
PFHD.US,60,20201016,200000,13.97,13.97,13.97,13.97,100,0
PFHD.US,60,20201016,210000,13.92,13.92,13.92,13.92,100,0
PFHD.US,60,20201016,220000,13.87,14.005,13.87,13.95,5615,0
PFHD.US,60,20201019,160000,14,14,14,14,508,0
PFHD.US,60,20201019,170000,13.96,13.96,13.96,13.96,100,0
PFHD.US,60,20201019,180000,14,14,14,14,100,0
PFHD.US,60,20201019,190000,14,14,14,14,100,0
PFHD.US,60,20201019,200000,13.99,14,13.99,14,300,0
PFHD.US,60,20201019,210000,14,14,13.98,14,800,0
PFHD.US,60,20201019,220000,13.83,14,13.83,13.94,7374,0
PFHD.US,60,20201020,160000,13.99,13.99,13.6,13.8,1066,0
PFHD.US,60,20201020,170000,13.91,13.91,13.9,13.9,224,0
PFHD.US,60,20201020,190000,13.86,14.02,13.84,14,12139,0
PFHD.US,60,20201020,200000,13.99,14.19,13.99,14.19,3463,0
PFHD.US,60,20201020,210000,14.18,14.2,13.92,13.99,8310,0
PFHD.US,60,20201020,220000,13.93,13.98,13.87,13.92,1732,0
