<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUSHB.US,60,20200914,160000,27.557,27.557,27.557,27.557,152,0
RUSHB.US,60,20200914,170000,27.782,27.782,27.748,27.748,454,0
RUSHB.US,60,20200914,180000,28.006,28.006,28.006,28.006,152,0
RUSHB.US,60,20200914,190000,28.152,28.191,28.105,28.191,454,0
RUSHB.US,60,20200914,200000,28.296,28.296,28.296,28.296,302,0
RUSHB.US,60,20200914,210000,28.204,28.204,27.696,27.696,3305,0
RUSHB.US,60,20200914,220000,27.973,28.277,27.808,28.277,2343,0
RUSHB.US,60,20200915,170000,28.323,28.363,28.323,28.363,1967,0
RUSHB.US,60,20200915,180000,28.377,28.377,28.36,28.363,1059,0
RUSHB.US,60,20200915,190000,28.35,28.357,28.35,28.357,1211,0
RUSHB.US,60,20200915,200000,28.343,28.357,28.343,28.357,454,0
RUSHB.US,60,20200915,220000,28.152,28.179,28.085,28.085,1235,0
RUSHB.US,60,20200916,160000,28.159,28.159,28.159,28.159,152,0
RUSHB.US,60,20200916,180000,28.521,28.581,28.508,28.581,1211,0
RUSHB.US,60,20200916,190000,28.786,28.886,28.779,28.886,2421,0
RUSHB.US,60,20200916,220000,28.846,28.846,28.648,28.846,16684,0
RUSHB.US,60,20200917,160000,28.35,28.35,28.35,28.35,311,0
RUSHB.US,60,20200917,180000,28.899,28.924,28.806,28.833,4247,0
RUSHB.US,60,20200917,190000,28.964,29.044,28.893,29.044,3189,0
RUSHB.US,60,20200917,200000,29.077,29.077,29.064,29.077,1967,0
RUSHB.US,60,20200917,210000,29.077,29.077,29.041,29.077,757,0
RUSHB.US,60,20200917,220000,28.991,29.077,28.853,28.853,8325,0
RUSHB.US,60,20200918,160000,29.077,29.077,28.944,29.044,10008,0
RUSHB.US,60,20200918,170000,29.077,29.547,29.001,29.547,8235,0
RUSHB.US,60,20200918,180000,29.533,29.638,29.5,29.553,757,0
RUSHB.US,60,20200918,190000,29.342,29.342,29.149,29.149,1362,0
RUSHB.US,60,20200918,210000,29.087,29.087,29.087,29.087,152,0
RUSHB.US,60,20200918,220000,29.282,29.368,29.131,29.269,17508,0
RUSHB.US,60,20200921,160000,28.937,29.064,28.423,28.628,3025,0
RUSHB.US,60,20200921,170000,28.518,28.667,28.518,28.667,3178,0
RUSHB.US,60,20200921,180000,28.661,28.746,28.521,28.746,617,0
RUSHB.US,60,20200921,190000,29.182,29.182,28.172,28.601,907,0
RUSHB.US,60,20200921,200000,28.119,28.655,27.758,28.377,792,0
RUSHB.US,60,20200921,220000,28.214,28.271,27.708,27.921,10749,0
RUSHB.US,60,20200922,160000,28.145,28.407,28.144,28.144,1225,0
RUSHB.US,60,20200922,170000,28.172,28.172,28.159,28.159,302,0
