<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPI.US,60,20200914,160000,1.01,1.08,1,1.08,19738,0
SPI.US,60,20200914,170000,1.08,1.1499,1.08,1.1,95233,0
SPI.US,60,20200914,180000,1.1193,1.14,1.09,1.1,18992,0
SPI.US,60,20200914,190000,1.0987,1.0987,1.0601,1.07,5457,0
SPI.US,60,20200914,200000,1.0645,1.0684,1.06,1.0632,1400,0
SPI.US,60,20200914,210000,1.0862,1.09,1.0607,1.0631,2729,0
SPI.US,60,20200914,220000,1.08,1.08,1.06,1.06,2529,0
SPI.US,60,20200915,160000,1.1,1.11,1.08,1.0827,15762,0
SPI.US,60,20200915,170000,1.09,1.1,1.0612,1.1,3719,0
SPI.US,60,20200915,180000,1.0996,1.0996,1.0996,1.0996,1150,0
SPI.US,60,20200915,190000,1.0882,1.09,1.07,1.07,11188,0
SPI.US,60,20200915,200000,1.09,1.27,1.09,1.2,1153523,0
SPI.US,60,20200915,210000,1.21,1.22,1.2,1.215,41650,0
SPI.US,60,20200915,220000,1.2199,1.2199,1.13,1.21,87780,0
SPI.US,60,20200916,160000,1.21,1.21,1.1706,1.1998,6816,0
SPI.US,60,20200916,170000,1.19,1.2324,1.19,1.1941,27390,0
SPI.US,60,20200916,180000,1.2189,1.2298,1.191,1.191,20840,0
SPI.US,60,20200916,190000,1.2,1.2096,1.16,1.2,25674,0
SPI.US,60,20200916,200000,1.19,1.2074,1.19,1.2,3260,0
SPI.US,60,20200916,210000,1.2002,1.22,1.2002,1.2072,5356,0
SPI.US,60,20200916,220000,1.2,1.2154,1.2,1.2,35719,0
SPI.US,60,20200917,160000,1.17,1.17,1.12,1.162,20708,0
SPI.US,60,20200917,170000,1.1303,1.16,1.13,1.15,7064,0
SPI.US,60,20200917,180000,1.15,1.15,1.14,1.15,4388,0
SPI.US,60,20200917,190000,1.1477,1.1498,1.1301,1.1304,5150,0
SPI.US,60,20200917,200000,1.1304,1.1398,1.11,1.1199,22410,0
SPI.US,60,20200917,210000,1.12,1.14,1.115,1.13,9810,0
SPI.US,60,20200917,220000,1.14,1.14,1.13,1.13,5761,0
SPI.US,60,20200918,160000,1.13,1.1703,1.12,1.1686,19925,0
SPI.US,60,20200918,170000,1.1506,1.1514,1.13,1.14,18036,0
SPI.US,60,20200918,180000,1.13,1.15,1.13,1.1304,12661,0
SPI.US,60,20200918,190000,1.13,1.1301,1.13,1.1301,3941,0
SPI.US,60,20200918,200000,1.1398,1.1398,1.13,1.13,615,0
SPI.US,60,20200918,210000,1.1305,1.14,1.1302,1.14,4200,0
SPI.US,60,20200918,220000,1.14,1.15,1.1301,1.14,5699,0
SPI.US,60,20200921,160000,1.13,1.13,1.08,1.1,12446,0
SPI.US,60,20200921,170000,1.0904,1.1091,1.09,1.0959,4230,0
SPI.US,60,20200921,180000,1.085,1.09,1.07,1.0702,7951,0
SPI.US,60,20200921,190000,1.0798,1.0799,1.0702,1.0702,7528,0
SPI.US,60,20200921,200000,1.0799,1.0799,1.075,1.0798,1607,0
SPI.US,60,20200921,210000,1.075,1.08,1.0701,1.0799,7615,0
SPI.US,60,20200921,220000,1.0702,1.08,1.07,1.07,2612,0
SPI.US,60,20200922,160000,1.08,1.0943,1.01,1.0101,17498,0
SPI.US,60,20200922,170000,1,1.0299,0.9708,1.0296,36402,0
SPI.US,60,20200922,180000,1.01,1.06,1.01,1.03,81968,0
SPI.US,60,20200922,190000,1.0215,1.0448,1.0215,1.0381,6483,0
SPI.US,60,20200922,200000,1.0398,1.0398,1.0398,1.0398,150,0
SPI.US,60,20200922,210000,1.05,1.05,1.0496,1.0496,497,0
SPI.US,60,20200922,220000,1.0301,1.05,1.03,1.0475,9130,0
SPI.US,60,20200923,160000,3.54,4.23,3.3,3.53,34751108,0
SPI.US,60,20200923,170000,3.5313,4.98,3.3816,4.6701,56733759,0
SPI.US,60,20200923,180000,4.67,9.25,4.66,7.79,65728591,0
SPI.US,60,20200923,190000,7.79,13.15,7.07,12.645,39693068,0
SPI.US,60,20200923,200000,12.62,41.06,10.31,41.06,59856569,0
SPI.US,60,20200923,210000,34.8,46.67,17.4,20.43,11973667,0
SPI.US,60,20200923,220000,19,25,11.37,14,15800572,0
SPI.US,60,20200924,160000,27.1,28.71,20.73,20.73,1884208,0
SPI.US,60,20200924,170000,20,20.37,14.61,15.5757,4575329,0
SPI.US,60,20200924,180000,15.5795,17.41,15.25,16.875,3333981,0
SPI.US,60,20200924,190000,16.8556,16.95,15.11,15.83,1780681,0
SPI.US,60,20200924,200000,15.81,16.41,14.5,15.43,1893924,0
SPI.US,60,20200924,210000,15.37,16.36,12.7,13.43,3045594,0
SPI.US,60,20200924,220000,13.58,14.2,12.5,13.1,2137858,0
SPI.US,60,20200925,160000,9.62,10.66,9.01,9.5999,1437306,0
SPI.US,60,20200925,170000,9.55,12.9,8.99,11.27,6754186,0
SPI.US,60,20200925,180000,11.265,11.5,10.04,10.23,3220451,0
