<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THFF.US,60,20200914,160000,32.486,32.713,32.436,32.693,1367,0
THFF.US,60,20200914,170000,32.614,32.693,32.604,32.683,709,0
THFF.US,60,20200914,180000,32.703,32.703,32.466,32.466,1288,0
THFF.US,60,20200914,190000,32.377,32.525,32.377,32.495,406,0
THFF.US,60,20200914,200000,32.495,32.574,32.278,32.367,1924,0
THFF.US,60,20200914,210000,32.328,32.456,32.308,32.367,1215,0
THFF.US,60,20200914,220000,32.318,32.397,32.13,32.397,11593,0
THFF.US,60,20200915,160000,32.495,32.495,31.923,31.923,585,0
THFF.US,60,20200915,170000,32.007,32.209,32.002,32.155,1114,0
THFF.US,60,20200915,180000,32.031,32.031,31.952,31.992,810,0
THFF.US,60,20200915,190000,31.972,31.972,31.878,31.913,1636,0
THFF.US,60,20200915,200000,31.923,31.923,31.883,31.883,1114,0
THFF.US,60,20200915,210000,31.864,31.982,31.864,31.923,911,0
THFF.US,60,20200915,220000,31.923,32.002,31.755,31.755,4859,0
THFF.US,60,20200916,160000,31.725,31.775,31.597,31.715,1713,0
THFF.US,60,20200916,170000,32.022,32.022,31.804,31.972,810,0
THFF.US,60,20200916,180000,31.933,32.278,31.933,32.209,2330,0
THFF.US,60,20200916,190000,32.18,32.387,32.18,32.352,2431,0
THFF.US,60,20200916,200000,32.081,32.234,31.992,32.101,1823,0
THFF.US,60,20200916,210000,32.17,32.392,32.17,32.229,1798,0
THFF.US,60,20200916,220000,32.239,32.239,31.888,31.962,11337,0
THFF.US,60,20200917,160000,31.646,31.943,31.597,31.943,1042,0
THFF.US,60,20200917,170000,31.972,32.091,31.834,31.854,1013,0
THFF.US,60,20200917,180000,31.844,31.844,31.755,31.804,405,0
THFF.US,60,20200917,190000,31.745,31.893,31.676,31.893,1114,0
THFF.US,60,20200917,200000,31.755,31.873,31.686,31.824,810,0
THFF.US,60,20200917,210000,31.903,31.903,31.834,31.834,507,0
THFF.US,60,20200917,220000,31.794,31.903,31.676,31.735,5996,0
THFF.US,60,20200918,160000,32.041,32.041,31.498,31.498,19011,0
THFF.US,60,20200918,170000,31.518,31.745,31.518,31.745,1494,0
THFF.US,60,20200918,180000,31.676,31.676,31.538,31.597,1480,0
THFF.US,60,20200918,190000,31.419,31.419,31.202,31.202,2534,0
THFF.US,60,20200918,200000,31.281,31.34,31.212,31.232,1515,0
THFF.US,60,20200918,210000,31.33,31.478,31.33,31.444,1390,0
THFF.US,60,20200918,220000,31.508,31.903,31.488,31.696,120978,0
THFF.US,60,20200921,160000,31.084,31.38,31.084,31.38,1377,0
THFF.US,60,20200921,170000,31.498,31.656,31.054,31.291,4355,0
THFF.US,60,20200921,180000,31.172,31.172,30.61,30.728,5245,0
THFF.US,60,20200921,190000,30.748,30.748,30.096,30.096,4206,0
THFF.US,60,20200921,200000,30.175,30.264,30.155,30.155,709,0
THFF.US,60,20200921,210000,30.086,30.086,29.839,29.839,2025,0
THFF.US,60,20200921,220000,29.908,30.313,29.908,30.313,22043,0
THFF.US,60,20200922,160000,30.412,30.412,30.343,30.343,493,0
THFF.US,60,20200922,170000,30.126,30.274,29.844,29.844,2203,0
THFF.US,60,20200922,180000,29.77,29.849,29.701,29.79,5355,0
THFF.US,60,20200922,190000,29.76,29.899,29.76,29.879,709,0
THFF.US,60,20200922,200000,29.78,30.047,29.77,30.017,1443,0
THFF.US,60,20200922,210000,30.066,30.121,29.978,30.012,1114,0
THFF.US,60,20200922,220000,29.899,30.185,29.899,30.155,26926,0
THFF.US,60,20200923,160000,30.185,30.728,30.185,30.728,973,0
THFF.US,60,20200923,170000,30.412,30.649,30.185,30.412,1620,0
THFF.US,60,20200923,180000,30.481,30.619,30.264,30.353,1215,0
THFF.US,60,20200923,190000,30.274,30.452,30.205,30.353,3288,0
THFF.US,60,20200923,200000,30.353,30.382,30.047,30.106,1823,0
THFF.US,60,20200923,210000,30.052,30.057,29.691,29.711,3038,0
THFF.US,60,20200923,220000,29.642,29.908,29.642,29.879,40885,0
THFF.US,60,20200924,160000,29.869,30.106,29.869,30.037,741,0
THFF.US,60,20200924,170000,30.126,30.461,30.126,30.145,1013,0
THFF.US,60,20200924,180000,30.274,30.422,30.007,30.353,6468,0
THFF.US,60,20200924,190000,30.382,30.718,30.382,30.718,1721,0
THFF.US,60,20200924,200000,30.787,30.876,30.728,30.777,1415,0
THFF.US,60,20200924,210000,30.511,30.511,30.254,30.254,2228,0
THFF.US,60,20200924,220000,30.284,30.323,30.185,30.284,8701,0
THFF.US,60,20200925,160000,30.54,30.54,30.254,30.254,203,0
THFF.US,60,20200925,170000,30.481,30.491,30.145,30.264,10345,0
THFF.US,60,20200925,180000,30.254,30.254,29.928,30.136,7458,0
THFF.US,60,20200925,190000,30.185,30.294,30.126,30.244,1998,0
THFF.US,60,20200925,200000,30.274,30.313,30.037,30.037,1114,0
THFF.US,60,20200925,210000,30.254,30.254,29.948,29.948,1240,0
THFF.US,60,20200925,220000,30.086,30.274,29.968,30.215,15061,0
THFF.US,60,20200928,160000,30.61,30.935,30.61,30.935,624,0
THFF.US,60,20200928,170000,30.758,31.192,30.708,31.113,3119,0
THFF.US,60,20200928,180000,31.113,31.301,31.064,31.301,1620,0
THFF.US,60,20200928,190000,31.33,31.518,31.311,31.38,6187,0
THFF.US,60,20200928,200000,31.419,31.419,31.251,31.291,2330,0
THFF.US,60,20200928,210000,31.33,31.557,31.33,31.557,4051,0
THFF.US,60,20200928,220000,31.498,31.528,31.33,31.449,25862,0
THFF.US,60,20200929,160000,31.251,31.251,30.995,30.995,677,0
THFF.US,60,20200929,170000,31.056,31.227,30.713,30.945,3651,0
THFF.US,60,20200929,180000,30.886,30.886,30.6,30.619,1013,0
THFF.US,60,20200929,190000,30.614,30.847,30.614,30.847,810,0
THFF.US,60,20200929,200000,30.842,31.005,30.689,31.005,3038,0
THFF.US,60,20200929,210000,30.886,31.133,30.886,31.049,2797,0
THFF.US,60,20200929,220000,31.084,31.192,31.014,31.153,20227,0
THFF.US,60,20200930,160000,31.251,31.419,31.251,31.37,995,0
THFF.US,60,20200930,170000,31.37,31.597,31.113,31.38,2989,0
THFF.US,60,20200930,180000,31.241,31.241,30.995,31.049,1519,0
THFF.US,60,20200930,190000,31.049,31.439,31.049,31.38,3240,0
THFF.US,60,20200930,200000,31.508,31.587,31.212,31.212,11907,0
THFF.US,60,20200930,210000,31.212,31.38,30.817,31.113,4233,0
THFF.US,60,20200930,220000,31.12,31.162,30.866,31.005,16557,0
THFF.US,60,20201001,160000,30.935,31.162,30.935,31.162,1542,0
THFF.US,60,20201001,170000,30.679,30.906,30.679,30.896,709,0
THFF.US,60,20201001,180000,30.995,30.995,30.926,30.945,1012,0
THFF.US,60,20201001,190000,30.965,31.182,30.876,31.123,2074,0
THFF.US,60,20201001,200000,31.241,31.271,31.133,31.133,2633,0
THFF.US,60,20201001,210000,31.084,31.35,30.955,31.35,1114,0
THFF.US,60,20201001,220000,31.409,31.567,31.37,31.478,7959,0
THFF.US,60,20201002,160000,31.064,31.725,30.935,31.651,1913,0
THFF.US,60,20201002,170000,31.883,32.189,31.676,32.189,1620,0
THFF.US,60,20201002,180000,31.982,32.268,31.977,32.081,2025,0
THFF.US,60,20201002,190000,32.066,32.456,32.066,32.328,1621,0
THFF.US,60,20201002,200000,32.101,32.13,32.007,32.007,506,0
THFF.US,60,20201002,210000,32.061,32.13,32.013,32.13,3151,0
THFF.US,60,20201002,220000,32.13,32.407,32.081,32.298,17601,0
THFF.US,60,20201005,160000,32.426,32.574,32.263,32.436,1679,0
THFF.US,60,20201005,170000,32.357,32.683,32.357,32.683,2836,0
THFF.US,60,20201005,180000,32.604,32.683,32.555,32.683,507,0
THFF.US,60,20201005,190000,32.594,32.594,32.51,32.535,1264,0
THFF.US,60,20201005,200000,32.555,32.732,32.555,32.693,607,0
THFF.US,60,20201005,210000,32.624,32.782,32.555,32.782,3354,0
THFF.US,60,20201005,220000,32.802,32.95,32.762,32.871,14222,0
THFF.US,60,20201006,160000,33.206,33.206,33.206,33.206,454,0
THFF.US,60,20201006,170000,33.626,34.036,32.633,34.036,1747,0
THFF.US,60,20201006,180000,33.863,33.863,33.384,33.552,2633,0
THFF.US,60,20201006,190000,33.414,33.671,33.404,33.671,709,0
THFF.US,60,20201006,200000,33.671,33.895,33.671,33.69,2919,0
THFF.US,60,20201006,210000,33.799,34.105,33.799,34.016,1519,0
THFF.US,60,20201006,220000,33.266,33.453,32.89,33.167,12042,0
THFF.US,60,20201007,160000,33.335,33.582,32.673,33.029,1241,0
THFF.US,60,20201007,170000,33.69,33.878,33.424,33.532,1316,0
THFF.US,60,20201007,180000,33.522,33.601,33.285,33.315,1621,0
THFF.US,60,20201007,190000,33.394,33.601,33.246,33.246,2835,0
THFF.US,60,20201007,200000,33.335,33.522,33.276,33.384,2941,0
THFF.US,60,20201007,210000,33.404,33.73,33.404,33.572,2532,0
THFF.US,60,20201007,220000,33.72,33.937,33.68,33.779,13068,0
THFF.US,60,20201008,160000,34.016,34.016,32.831,32.831,949,0
THFF.US,60,20201008,170000,33.364,34.164,32.94,34.115,4263,0
THFF.US,60,20201008,180000,34.016,34.075,33.562,33.562,1347,0
THFF.US,60,20201008,190000,33.572,33.572,33.572,33.572,203,0
THFF.US,60,20201008,200000,33.7,33.898,33.7,33.898,1216,0
THFF.US,60,20201008,210000,33.888,34.026,33.779,33.957,3289,0
THFF.US,60,20201008,220000,33.947,34.194,33.907,33.986,11343,0
THFF.US,60,20201009,160000,32.545,34.332,32.545,33.769,738,0
THFF.US,60,20201009,170000,33.799,33.799,33.552,33.552,612,0
THFF.US,60,20201009,180000,33.582,33.799,33.582,33.799,203,0
THFF.US,60,20201009,190000,33.977,33.977,33.789,33.878,793,0
THFF.US,60,20201009,200000,33.779,33.819,33.779,33.819,203,0
THFF.US,60,20201009,210000,33.69,33.75,33.69,33.7,1114,0
THFF.US,60,20201009,220000,33.75,33.819,33.592,33.651,6265,0
THFF.US,60,20201012,160000,33.552,33.72,33.552,33.72,361,0
THFF.US,60,20201012,170000,33.483,33.741,33.463,33.715,1720,0
THFF.US,60,20201012,180000,33.621,33.661,33.572,33.621,1567,0
THFF.US,60,20201012,190000,33.582,33.671,33.582,33.631,406,0
THFF.US,60,20201012,200000,33.572,33.582,33.509,33.572,1407,0
THFF.US,60,20201012,210000,33.532,33.621,33.513,33.572,4032,0
THFF.US,60,20201012,220000,33.537,33.917,33.537,33.848,7794,0
THFF.US,60,20201013,160000,33.611,33.73,33.443,33.592,977,0
THFF.US,60,20201013,170000,33.463,33.463,33.276,33.276,405,0
THFF.US,60,20201013,190000,33.201,33.201,33.201,33.201,101,0
THFF.US,60,20201013,200000,33.118,33.118,33.118,33.118,203,0
THFF.US,60,20201013,210000,33.088,33.167,32.96,33.088,12162,0
THFF.US,60,20201013,220000,33.197,33.335,33.088,33.088,5653,0
THFF.US,60,20201014,170000,33.157,33.167,33.019,33.157,2340,0
THFF.US,60,20201014,180000,33.157,33.216,33.048,33.137,1925,0
THFF.US,60,20201014,190000,33.127,33.241,33.019,33.019,1316,0
THFF.US,60,20201014,200000,33.088,33.236,33.048,33.236,2493,0
THFF.US,60,20201014,210000,33.063,33.078,32.821,32.821,7967,0
THFF.US,60,20201014,220000,32.772,32.792,32.47,32.545,13032,0
THFF.US,60,20201015,160000,32.18,32.387,32.18,32.278,528,0
THFF.US,60,20201015,170000,32.51,32.51,32.51,32.51,180,0
THFF.US,60,20201015,180000,32.574,32.653,32.466,32.653,1012,0
THFF.US,60,20201015,190000,32.604,32.802,32.604,32.802,709,0
THFF.US,60,20201015,200000,32.821,33.078,32.821,33.078,1114,0
THFF.US,60,20201015,210000,33.118,33.157,32.999,33.157,2511,0
THFF.US,60,20201015,220000,33.157,33.177,32.93,33.177,8245,0
