<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LFTRU.US,60,20201022,160000,9.86,9.905,9.8501,9.9,20826,0
LFTRU.US,60,20201022,170000,9.91,9.91,9.9,9.9,3350,0
LFTRU.US,60,20201022,180000,9.91,9.91,9.9,9.9,77593,0
LFTRU.US,60,20201022,190000,9.9,9.91,9.9,9.9,12697,0
LFTRU.US,60,20201022,200000,9.9001,9.92,9.9,9.9,173224,0
LFTRU.US,60,20201022,210000,9.92,9.92,9.9001,9.9001,1600,0
LFTRU.US,60,20201022,220000,9.9024,9.9024,9.8901,9.9,11289,0
LFTRU.US,60,20201023,160000,9.9,9.9499,9.9,9.9,56507,0
LFTRU.US,60,20201023,170000,9.9,9.9,9.88,9.89,52753,0
LFTRU.US,60,20201023,180000,9.8899,9.9,9.88,9.9,9097,0
LFTRU.US,60,20201023,190000,9.899,9.8999,9.895,9.8999,2700,0
LFTRU.US,60,20201023,210000,9.9,9.9,9.89,9.89,1250,0
LFTRU.US,60,20201023,220000,9.89,9.895,9.89,9.89,28425,0
LFTRU.US,60,20201026,150000,9.86,9.87,9.85,9.86,5497,0
LFTRU.US,60,20201026,160000,9.885,9.9042,9.885,9.9042,7400,0
LFTRU.US,60,20201026,170000,9.9199,9.92,9.89,9.895,20025,0
LFTRU.US,60,20201026,180000,9.8958,9.8958,9.8958,9.8958,440,0
LFTRU.US,60,20201026,190000,9.895,9.895,9.89,9.89,5490,0
LFTRU.US,60,20201026,210000,9.895,9.895,9.89,9.895,3420,0
LFTRU.US,60,20201027,150000,9.892,9.892,9.885,9.885,1200,0
LFTRU.US,60,20201027,160000,9.88,9.885,9.88,9.8801,2638,0
LFTRU.US,60,20201027,170000,9.875,9.8833,9.874,9.8833,6023,0
LFTRU.US,60,20201027,180000,9.8801,9.8801,9.873,9.873,800,0
LFTRU.US,60,20201027,190000,9.88,9.88,9.875,9.875,32270,0
LFTRU.US,60,20201027,200000,9.875,9.8766,9.875,9.875,2075,0
LFTRU.US,60,20201027,210000,9.87,9.87,9.82,9.82,74980,0
LFTRU.US,60,20201028,150000,9.82,9.89,9.82,9.8792,1460,0
LFTRU.US,60,20201028,160000,9.8701,9.89,9.8701,9.89,3866,0
LFTRU.US,60,20201028,170000,9.87,9.87,9.87,9.87,800,0
LFTRU.US,60,20201028,180000,9.865,9.865,9.8502,9.8502,2070,0
LFTRU.US,60,20201028,210000,9.87,9.8701,9.87,9.87,2200,0
LFTRU.US,60,20201029,160000,9.88,9.88,9.88,9.88,275,0
LFTRU.US,60,20201029,170000,9.9,9.9,9.8671,9.8671,4990,0
LFTRU.US,60,20201029,180000,9.9,9.9,9.89,9.89,1550,0
LFTRU.US,60,20201029,190000,9.89,9.9,9.88,9.8801,2100,0
LFTRU.US,60,20201029,200000,9.9,9.9,9.89,9.89,610,0
LFTRU.US,60,20201029,210000,9.89,9.89,9.89,9.89,1290,0
LFTRU.US,60,20201030,170000,9.86,9.86,9.86,9.86,100,0
LFTRU.US,60,20201030,180000,9.87,9.9,9.865,9.88,51469,0
LFTRU.US,60,20201030,190000,9.89,9.89,9.8825,9.89,3700,0
LFTRU.US,60,20201030,200000,9.89,9.89,9.89,9.89,400,0
LFTRU.US,60,20201102,180000,9.93,9.95,9.9,9.9,101370,0
LFTRU.US,60,20201102,200000,9.91,9.91,9.9,9.9,688950,0
LFTRU.US,60,20201102,210000,9.91,9.91,9.9,9.9,22933,0
LFTRU.US,60,20201102,220000,9.9,9.91,9.9,9.91,38020,0
LFTRU.US,60,20201103,160000,9.89,9.96,9.89,9.96,1756,0
LFTRU.US,60,20201103,170000,9.92,9.95,9.92,9.95,1600,0
LFTRU.US,60,20201103,180000,9.93,9.95,9.93,9.95,72100,0
LFTRU.US,60,20201103,190000,9.95,9.95,9.91,9.91,15800,0
LFTRU.US,60,20201103,210000,9.91,9.91,9.9,9.91,450100,0
LFTRU.US,60,20201105,220000,9.91,9.95,9.91,9.93,14086,0
LFTRU.US,60,20201106,160000,9.9,9.9,9.9,9.9,2500,0
LFTRU.US,60,20201106,170000,9.93,9.93,9.93,9.93,900,0
LFTRU.US,60,20201106,180000,9.93,9.93,9.93,9.93,2600,0
LFTRU.US,60,20201106,190000,9.94,9.94,9.93,9.93,23309,0
LFTRU.US,60,20201106,220000,9.95,9.95,9.95,9.95,92600,0
LFTRU.US,60,20201109,160000,9.96,9.96,9.96,9.96,1550,0
LFTRU.US,60,20201109,180000,9.98,9.98,9.97,9.98,28100,0
LFTRU.US,60,20201109,190000,9.96,9.97,9.96,9.96,19000,0
LFTRU.US,60,20201109,210000,9.96,9.97,9.96,9.96,29200,0
LFTRU.US,60,20201109,220000,9.96,9.98,9.96,9.97,28300,0
LFTRU.US,60,20201110,160000,9.95,9.95,9.925,9.95,15602,0
LFTRU.US,60,20201110,170000,9.95,9.95,9.925,9.95,5700,0
LFTRU.US,60,20201110,180000,9.95,9.95,9.95,9.95,300,0
LFTRU.US,60,20201110,200000,9.945,9.95,9.9401,9.95,1200,0
LFTRU.US,60,20201110,210000,9.95,10,9.95,9.99,141051,0
LFTRU.US,60,20201110,220000,9.99,9.99,9.97,9.99,11817,0
LFTRU.US,60,20201111,160000,9.99,10,9.94,9.99,22100,0
LFTRU.US,60,20201111,170000,9.99,9.99,9.97,9.99,6700,0
LFTRU.US,60,20201111,180000,9.97,9.98,9.97,9.98,27500,0
LFTRU.US,60,20201111,190000,9.98,9.98,9.97,9.98,11606,0
LFTRU.US,60,20201111,220000,9.97,9.99,9.95,9.99,62462,0
LFTRU.US,60,20201112,170000,9.94,9.94,9.94,9.94,230622,0
LFTRU.US,60,20201112,180000,9.95,9.95,9.95,9.95,58664,0
LFTRU.US,60,20201112,200000,9.95,9.95,9.9,9.9,41949,0
LFTRU.US,60,20201112,210000,9.9,9.9,9.9,9.9,700,0
LFTRU.US,60,20201112,220000,9.9,9.95,9.9,9.9,23229,0
LFTRU.US,60,20201113,160000,9.95,9.95,9.95,9.95,74063,0
LFTRU.US,60,20201113,170000,9.9731,9.9731,9.9731,9.9731,100,0
LFTRU.US,60,20201113,180000,9.95,10,9.95,10,93405,0
LFTRU.US,60,20201113,200000,9.9556,9.9556,9.95,9.95,39783,0
LFTRU.US,60,20201113,210000,9.95,9.95,9.95,9.95,25100,0
LFTRU.US,60,20201113,220000,10,10,10,10,33576,0
LFTRU.US,60,20201117,170000,9.9201,9.9201,9.9201,9.9201,400,0
LFTRU.US,60,20201117,180000,9.963,9.963,9.963,9.963,2000,0
LFTRU.US,60,20201117,190000,9.9575,9.9622,9.95,9.9613,9800,0
LFTRU.US,60,20201118,160000,9.955,9.955,9.955,9.955,2500,0
LFTRU.US,60,20201118,180000,9.94,10,9.94,9.94,431819,0
LFTRU.US,60,20201118,210000,9.95,9.95,9.93,9.93,50000,0
LFTRU.US,60,20201118,220000,9.96,9.96,9.95,9.95,1100,0
LFTRU.US,60,20201119,170000,9.965,9.99,9.965,9.99,21181,0
LFTRU.US,60,20201119,200000,9.99,9.99,9.99,9.99,500,0
LFTRU.US,60,20201119,210000,9.9802,9.9802,9.98,9.98,300,0
LFTRU.US,60,20201119,220000,9.9875,9.99,9.9873,9.9873,6166,0
LFTRU.US,60,20201120,160000,9.95,9.95,9.95,9.95,1800,0
LFTRU.US,60,20201120,180000,9.99,9.99,9.99,9.99,1000,0
LFTRU.US,60,20201120,190000,10,10.0149,9.9991,10,3080,0
LFTRU.US,60,20201120,220000,10,10,10,10,17075,0
LFTRU.US,60,20201123,210000,9.9822,9.9822,9.98,9.98,875,0
LFTRU.US,60,20201123,220000,9.98,9.98,9.98,9.98,1094,0
LFTRU.US,60,20201124,160000,9.96,9.96,9.96,9.96,200,0
LFTRU.US,60,20201124,170000,9.9898,9.99,9.9898,9.99,11300,0
LFTRU.US,60,20201125,160000,9.99,10,9.99,10,18796,0
LFTRU.US,60,20201125,180000,10,10,9.98,9.98,32767,0
LFTRU.US,60,20201125,220000,9.98,9.98,9.97,9.97,11476,0
LFTRU.US,60,20201127,170000,10.02,10.02,9.97,9.97,43846,0
LFTRU.US,60,20201127,180000,9.96,9.96,9.95,9.95,145248,0
LFTRU.US,60,20201127,190000,9.96,9.96,9.96,9.96,100,0
LFTRU.US,60,20201130,160000,10.05,10.05,10.05,10.05,1002,0
LFTRU.US,60,20201130,170000,10,10,10,10,22700,0
LFTRU.US,60,20201130,190000,10,10,9.985,9.985,7500,0
LFTRU.US,60,20201130,200000,9.9928,9.9928,9.9928,9.9928,500,0
LFTRU.US,60,20201130,210000,9.9999,10,9.9999,10,990,0
LFTRU.US,60,20201130,220000,9.99,9.99,9.98,9.98,819,0
LFTRU.US,60,20201201,160000,10.05,10.05,10.0292,10.0292,5899,0
LFTRU.US,60,20201201,170000,10.03,10.03,10.0233,10.0233,3257,0
LFTRU.US,60,20201201,180000,10.03,10.03,10.02,10.02,3849,0
LFTRU.US,60,20201201,190000,10.02,10.02,10.0001,10.0001,500,0
LFTRU.US,60,20201201,200000,10,10,9.9989,9.9989,1451,0
LFTRU.US,60,20201201,210000,9.99,10.03,9.99,10.03,482328,0
LFTRU.US,60,20201201,220000,10.04,10.04,10.02,10.02,832,0
LFTRU.US,60,20201202,160000,10.006,10.011,10.006,10.0102,1500,0
LFTRU.US,60,20201202,170000,10.03,10.03,10.03,10.03,1000,0
LFTRU.US,60,20201202,200000,10.04,10.04,10.02,10.02,3047,0
LFTRU.US,60,20201202,220000,10.01,10.01,10.01,10.01,1008,0
LFTRU.US,60,20201203,170000,10.0489,10.0489,10.0489,10.0489,2600,0
LFTRU.US,60,20201203,180000,10.04,10.04,10.03,10.0392,8600,0
LFTRU.US,60,20201203,190000,10.03,10.03,10.03,10.03,250,0
LFTRU.US,60,20201203,210000,10.0361,10.0361,10.0361,10.0361,300,0
LFTRU.US,60,20201203,220000,10.03,10.03,10.03,10.03,300,0
LFTRU.US,60,20201204,170000,10.04,10.04,10.02,10.025,8100,0
LFTRU.US,60,20201204,180000,10.02,10.02,10.02,10.02,1950,0
LFTRU.US,60,20201204,190000,10.0255,10.0255,10.0253,10.0253,1000,0
LFTRU.US,60,20201204,200000,10.029,10.04,10.029,10.04,1100,0
LFTRU.US,60,20201204,210000,10.04,10.04,10.035,10.035,598,0
LFTRU.US,60,20201204,220000,10.03,10.04,10.03,10.04,6200,0
LFTRU.US,60,20201207,160000,10.07,10.1,10.06,10.06,1821,0
LFTRU.US,60,20201207,170000,10.1,10.1,10.06,10.06,59213,0
LFTRU.US,60,20201207,180000,10.125,10.1445,10.08,10.1,1500,0
