<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVNC.US,60,20200914,160000,28.47,28.97,28.47,28.75,24749,0
RVNC.US,60,20200914,170000,28.79,29.47,28.695,29.12,97897,0
RVNC.US,60,20200914,180000,29.15,29.165,28.81,28.91,46686,0
RVNC.US,60,20200914,190000,28.91,29.56,28.9,29.5,64339,0
RVNC.US,60,20200914,200000,29.52,29.54,29.28,29.46,45389,0
RVNC.US,60,20200914,210000,29.445,29.46,29.17,29.25,59254,0
RVNC.US,60,20200914,220000,29.26,29.51,29.08,29.335,114743,0
RVNC.US,60,20200915,160000,29.39,32.19,28.7422,32.01,694984,0
RVNC.US,60,20200915,170000,31.97,32.01,31.24,31.51,182623,0
RVNC.US,60,20200915,180000,31.4817,31.98,31.42,31.475,140082,0
RVNC.US,60,20200915,190000,31.485,32.16,31.485,31.96,188152,0
RVNC.US,60,20200915,200000,31.935,33.1294,31.935,32.78,299417,0
RVNC.US,60,20200915,210000,32.78,33.36,32.28,33.17,351935,0
RVNC.US,60,20200915,220000,33.17,33.68,32.71,33.46,352662,0
RVNC.US,60,20200916,160000,33.23,33.41,32.59,33.32,68724,0
RVNC.US,60,20200916,170000,33.32,33.94,32.83,32.9,122155,0
RVNC.US,60,20200916,180000,32.91,33.36,32.91,33.09,82840,0
RVNC.US,60,20200916,190000,33.09,33.32,33.01,33.23,45684,0
RVNC.US,60,20200916,200000,33.225,33.675,33.21,33.5,85474,0
RVNC.US,60,20200916,210000,33.5,34.32,33.49,34.05,74967,0
RVNC.US,60,20200916,220000,34.07,34.62,33.99,34.3,228209,0
RVNC.US,60,20200917,160000,33.64,33.64,32,32.45,106508,0
RVNC.US,60,20200917,170000,32.5088,33.19,32.5088,32.62,47579,0
RVNC.US,60,20200917,180000,32.68,33.275,32.66,32.85,21390,0
RVNC.US,60,20200917,190000,32.83,32.83,32.43,32.59,38869,0
RVNC.US,60,20200917,200000,32.58,33.03,32.5,32.84,25358,0
RVNC.US,60,20200917,210000,32.84,32.87,32.12,32.29,46543,0
RVNC.US,60,20200917,220000,32.32,32.51,32.04,32.11,194087,0
RVNC.US,60,20200918,160000,32.09,33.29,31.14,31.9499,137108,0
RVNC.US,60,20200918,170000,32.005,32.05,31.71,31.73,39998,0
RVNC.US,60,20200918,180000,31.75,32.15,31.63,31.95,35177,0
RVNC.US,60,20200918,190000,31.97,32.075,31.75,32.03,36258,0
RVNC.US,60,20200918,200000,32.03,32.1,31.685,32.05,66899,0
RVNC.US,60,20200918,210000,32.05,32.05,31.865,31.99,53273,0
RVNC.US,60,20200918,220000,32.015,32.27,31.74,32,327177,0
RVNC.US,60,20200921,160000,31.24,31.3065,29.91,30.33,49149,0
RVNC.US,60,20200921,170000,30.325,30.37,29.21,29.45,105707,0
RVNC.US,60,20200921,180000,29.485,29.6694,29.22,29.32,28096,0
RVNC.US,60,20200921,190000,29.28,29.38,28.66,28.9,38370,0
RVNC.US,60,20200921,200000,28.93,29,28.75,28.76,40913,0
RVNC.US,60,20200921,210000,28.76,28.9,28.61,28.89,48227,0
RVNC.US,60,20200921,220000,28.89,29.14,28.695,28.98,178938,0
RVNC.US,60,20200922,160000,29.29,29.32,27.66,27.98,70368,0
RVNC.US,60,20200922,170000,28.04,28.58,27.73,27.84,51695,0
RVNC.US,60,20200922,180000,27.82,28.09,27.77,27.99,27826,0
RVNC.US,60,20200922,190000,27.955,27.98,27.56,27.78,58471,0
RVNC.US,60,20200922,200000,27.79,28.03,27.72,27.93,99977,0
RVNC.US,60,20200922,210000,27.96,28.1,27.73,27.73,67008,0
RVNC.US,60,20200922,220000,27.75,27.75,27.29,27.44,219015,0
RVNC.US,60,20200923,160000,27.45,28.04,26.68,27.4509,58054,0
RVNC.US,60,20200923,170000,27.42,27.665,27.32,27.46,61424,0
RVNC.US,60,20200923,180000,27.49,27.565,27.22,27.28,51737,0
RVNC.US,60,20200923,190000,27.28,27.47,27.23,27.35,44712,0
RVNC.US,60,20200923,200000,27.35,27.42,27.09,27.11,40284,0
RVNC.US,60,20200923,210000,27.12,27.12,26.65,26.69,70553,0
RVNC.US,60,20200923,220000,26.68,26.79,26.41,26.48,131195,0
RVNC.US,60,20200924,160000,26.35,26.35,25.23,26.14,44642,0
RVNC.US,60,20200924,170000,26.15,26.2,25.65,26.07,47215,0
RVNC.US,60,20200924,180000,26.0019,26.14,25.655,26.06,35081,0
RVNC.US,60,20200924,190000,26.1135,26.1135,25.74,26,29147,0
RVNC.US,60,20200924,200000,26,26.24,25.9,26.14,32953,0
RVNC.US,60,20200924,210000,26.1407,26.16,25.53,25.6,48077,0
RVNC.US,60,20200924,220000,25.64,25.81,25.45,25.73,86139,0
RVNC.US,60,20200925,160000,25.71,26.28,25.71,26.2438,16291,0
RVNC.US,60,20200925,170000,26.2239,26.55,26.1107,26.14,34223,0
RVNC.US,60,20200925,180000,26.1459,26.19,25.87,25.95,30713,0
RVNC.US,60,20200925,190000,25.94,26.02,25.69,25.97,23952,0
RVNC.US,60,20200925,200000,25.92,26.15,25.91,26.1,16830,0
RVNC.US,60,20200925,210000,26.07,26.08,25.91,26.04,27485,0
RVNC.US,60,20200925,220000,26.06,26.15,25.91,26.07,115030,0
RVNC.US,60,20200928,160000,26.36,26.94,25.82,26.51,70325,0
RVNC.US,60,20200928,170000,26.48,26.78,26.06,26.06,60185,0
RVNC.US,60,20200928,180000,26.1,26.43,26.09,26.18,23268,0
RVNC.US,60,20200928,190000,26.1,26.25,26,26.09,30687,0
RVNC.US,60,20200928,200000,26.1,26.27,26.0099,26.245,25411,0
RVNC.US,60,20200928,210000,26.26,26.28,25.895,25.96,37102,0
RVNC.US,60,20200928,220000,25.96,26.11,25.77,25.99,126692,0
RVNC.US,60,20200929,160000,25.85,25.85,25.32,25.68,52245,0
RVNC.US,60,20200929,170000,25.71,26.16,25.64,25.91,40372,0
RVNC.US,60,20200929,180000,25.9,26.37,25.85,26.02,24870,0
RVNC.US,60,20200929,190000,26,26.13,25.91,25.91,17755,0
RVNC.US,60,20200929,200000,25.94,26.035,25.94,26.01,17356,0
RVNC.US,60,20200929,210000,26.01,26.1,25.93,26.05,25611,0
RVNC.US,60,20200929,220000,26.02,26.02,25.66,25.71,123922,0
RVNC.US,60,20200930,160000,25.8,26.09,25.56,25.71,19621,0
RVNC.US,60,20200930,170000,25.665,25.94,25.59,25.66,56196,0
RVNC.US,60,20200930,180000,25.67,25.89,25.63,25.88,39487,0
RVNC.US,60,20200930,190000,25.92,26,25.795,25.84,22295,0
RVNC.US,60,20200930,200000,25.86,25.98,25.69,25.825,26202,0
RVNC.US,60,20200930,210000,25.83,25.91,25.35,25.45,40217,0
RVNC.US,60,20200930,220000,25.455,25.525,25.05,25.14,281276,0
RVNC.US,60,20201001,160000,25.24,25.39,24.8,25.39,49479,0
RVNC.US,60,20201001,170000,25.335,25.75,25.15,25.42,66721,0
