<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSMT.US,60,20200914,160000,5.07,5.07,4.93,4.94,24001,0
OSMT.US,60,20200914,170000,4.9345,5.02,4.88,4.8973,98186,0
OSMT.US,60,20200914,180000,4.901,4.98,4.88,4.97,46978,0
OSMT.US,60,20200914,190000,4.99,4.99,4.95,4.98,17786,0
OSMT.US,60,20200914,200000,4.985,5.01,4.93,4.9414,42240,0
OSMT.US,60,20200914,210000,4.94,4.98,4.83,4.855,86303,0
OSMT.US,60,20200914,220000,4.85,4.87,4.8,4.82,110032,0
OSMT.US,60,20200915,160000,4.91,4.93,4.81,4.91,17639,0
OSMT.US,60,20200915,170000,4.91,4.9304,4.83,4.88,48586,0
OSMT.US,60,20200915,180000,4.89,4.95,4.88,4.93,27414,0
OSMT.US,60,20200915,190000,4.92,4.955,4.9,4.93,24913,0
OSMT.US,60,20200915,200000,4.93,4.96,4.92,4.945,15425,0
OSMT.US,60,20200915,210000,4.94,4.95,4.875,4.905,28726,0
OSMT.US,60,20200915,220000,4.9,4.9,4.82,4.83,69042,0
OSMT.US,60,20200916,160000,4.83,4.8828,4.82,4.85,13449,0
OSMT.US,60,20200916,170000,4.855,4.98,4.85,4.95,34860,0
OSMT.US,60,20200916,180000,4.95,5.055,4.95,5.0301,42499,0
OSMT.US,60,20200916,190000,5.04,5.14,5.04,5.0921,30876,0
OSMT.US,60,20200916,200000,5.105,5.105,5,5.07,38666,0
OSMT.US,60,20200916,210000,5.06,5.11,5.02,5.0397,48136,0
OSMT.US,60,20200916,220000,5.035,5.055,5,5.01,87910,0
OSMT.US,60,20200917,160000,5,5.18,4.87,4.98,61503,0
OSMT.US,60,20200917,170000,5,5.0999,4.99,5.02,40550,0
OSMT.US,60,20200917,180000,5.02,5.12,5.02,5.07,14157,0
OSMT.US,60,20200917,190000,5.07,5.084,5.015,5.07,6795,0
OSMT.US,60,20200917,200000,5.075,5.105,5.04,5.06,17980,0
OSMT.US,60,20200917,210000,5.06,5.14,5.06,5.14,12484,0
OSMT.US,60,20200917,220000,5.14,5.19,5.11,5.15,57797,0
OSMT.US,60,20200918,160000,5.19,5.31,5.19,5.31,33267,0
OSMT.US,60,20200918,170000,5.32,5.4,5.3,5.3,46221,0
OSMT.US,60,20200918,180000,5.281,5.35,5.26,5.34,27646,0
OSMT.US,60,20200918,190000,5.35,5.42,5.29,5.3,45807,0
OSMT.US,60,20200918,200000,5.3,5.33,5.21,5.325,51913,0
OSMT.US,60,20200918,210000,5.33,5.48,5.33,5.4444,37351,0
OSMT.US,60,20200918,220000,5.45,5.495,5.43,5.45,151902,0
OSMT.US,60,20200921,160000,5.33,5.37,5.06,5.31,40993,0
OSMT.US,60,20200921,170000,5.3101,5.33,5.1536,5.24,49744,0
OSMT.US,60,20200921,180000,5.235,5.32,5.22,5.32,30735,0
OSMT.US,60,20200921,190000,5.32,5.33,5.28,5.29,18713,0
OSMT.US,60,20200921,200000,5.304,5.365,5.304,5.35,28039,0
OSMT.US,60,20200921,210000,5.35,5.365,5.33,5.365,12795,0
OSMT.US,60,20200921,220000,5.3611,5.42,5.35,5.42,72781,0
OSMT.US,60,20200922,160000,5.45,5.45,5.3708,5.4,29689,0
OSMT.US,60,20200922,170000,5.38,5.39,5.3,5.31,20791,0
OSMT.US,60,20200922,180000,5.31,5.35,5.25,5.33,36899,0
