<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBLX.US,60,20200914,160000,7.2887,7.3416,7.202,7.2694,24599,0
NBLX.US,60,20200914,170000,7.2694,7.2887,7.1154,7.2212,53372,0
NBLX.US,60,20200914,180000,7.2597,7.448,7.1924,7.3609,44224,0
NBLX.US,60,20200914,190000,7.3272,7.5583,7.3272,7.5294,28142,0
NBLX.US,60,20200914,200000,7.5246,7.6257,7.4909,7.6065,16171,0
NBLX.US,60,20200914,210000,7.616,7.645,7.5871,7.5968,15517,0
NBLX.US,60,20200914,220000,7.5968,7.6065,7.4716,7.4813,87288,0
NBLX.US,60,20200915,160000,7.5005,7.5968,7.3561,7.3753,28149,0
NBLX.US,60,20200915,170000,7.3753,7.5198,7.3753,7.4764,44987,0
NBLX.US,60,20200915,180000,7.4428,7.6256,7.4428,7.5535,24420,0
NBLX.US,60,20200915,190000,7.5535,7.5871,7.5294,7.5294,14878,0
NBLX.US,60,20200915,200000,7.539,7.5583,7.4138,7.4138,16104,0
NBLX.US,60,20200915,210000,7.4091,7.4091,7.2983,7.3272,38688,0
NBLX.US,60,20200915,220000,7.3272,7.3368,7.2405,7.2694,68622,0
NBLX.US,60,20200916,160000,7.5679,7.5679,7.3561,7.3946,54109,0
NBLX.US,60,20200916,170000,7.3946,7.9566,7.3946,7.9566,138089,0
NBLX.US,60,20200916,180000,7.9531,8.0878,7.7605,7.9511,140123,0
NBLX.US,60,20200916,190000,7.934,8.0589,7.8567,7.9626,25850,0
NBLX.US,60,20200916,200000,7.9434,7.9723,7.8279,7.8282,38284,0
NBLX.US,60,20200916,210000,7.8182,7.9723,7.8173,7.8279,39372,0
NBLX.US,60,20200916,220000,7.846,7.8471,7.6545,7.7701,66539,0
NBLX.US,60,20200917,160000,7.5968,7.7412,7.5149,7.5871,15269,0
NBLX.US,60,20200917,170000,7.645,7.8856,7.645,7.799,20592,0
NBLX.US,60,20200917,180000,7.8279,7.9338,7.816,7.8471,15295,0
NBLX.US,60,20200917,190000,7.8664,7.8856,7.8086,7.8375,14976,0
NBLX.US,60,20200917,200000,7.8375,7.8564,7.8086,7.8134,9675,0
NBLX.US,60,20200917,210000,7.8182,7.8567,7.7605,7.7942,15943,0
NBLX.US,60,20200917,220000,7.7894,7.799,7.7123,7.7701,34880,0
NBLX.US,60,20200918,160000,7.7412,7.8279,7.7027,7.7876,11598,0
NBLX.US,60,20200918,170000,7.7894,7.8279,7.7123,7.7797,7003,0
NBLX.US,60,20200918,180000,7.799,7.8664,7.7797,7.8086,19473,0
NBLX.US,60,20200918,190000,7.7914,7.8086,7.7027,7.722,7106,0
NBLX.US,60,20200918,200000,7.722,7.7605,7.645,7.6642,35571,0
NBLX.US,60,20200918,210000,7.645,7.6835,7.5871,7.6351,13906,0
NBLX.US,60,20200918,220000,7.6545,7.8279,7.6353,7.7605,64587,0
NBLX.US,60,20200921,160000,7.5679,7.5679,7.3272,7.4524,35842,0
NBLX.US,60,20200921,170000,7.502,7.539,7.3176,7.3176,13012,0
NBLX.US,60,20200921,180000,7.3368,7.3561,7.2694,7.3368,16856,0
NBLX.US,60,20200921,190000,7.3368,7.4524,7.3368,7.4361,18218,0
NBLX.US,60,20200921,200000,7.4428,7.4813,7.4283,7.462,5358,0
NBLX.US,60,20200921,210000,7.4428,7.4813,7.4234,7.4716,6781,0
NBLX.US,60,20200921,220000,7.4847,7.5005,7.4234,7.462,21971,0
NBLX.US,60,20200922,160000,7.4909,7.7508,7.4909,7.6545,11208,0
NBLX.US,60,20200922,170000,7.5294,7.6353,7.3849,7.4331,7638,0
NBLX.US,60,20200922,180000,7.3946,7.5005,7.3946,7.4813,13340,0
NBLX.US,60,20200922,190000,7.462,7.4716,7.3272,7.3272,26602,0
NBLX.US,60,20200922,200000,7.3272,7.3561,7.2887,7.3368,6356,0
NBLX.US,60,20200922,210000,7.3416,7.3946,7.3368,7.3849,10852,0
NBLX.US,60,20200922,220000,7.3818,7.4042,7.3079,7.3079,28703,0
NBLX.US,60,20200923,160000,7.3561,7.5101,7.3561,7.4524,7923,0
NBLX.US,60,20200923,170000,7.4428,7.4716,7.202,7.2261,217404,0
NBLX.US,60,20200923,180000,7.2117,7.2261,6.9902,7.048,26423,0
NBLX.US,60,20200923,190000,7.0383,7.1539,7.0191,7.048,31612,0
NBLX.US,60,20200923,200000,7.0576,7.0865,6.9517,6.9998,67813,0
NBLX.US,60,20200923,210000,7.0046,7.0479,6.8361,6.8939,62319,0
NBLX.US,60,20200923,220000,6.8939,6.9902,6.5762,6.5762,140159,0
NBLX.US,60,20200924,160000,6.7784,6.9805,6.4606,6.6724,38550,0
NBLX.US,60,20200924,170000,6.7399,6.8746,6.5473,6.5569,24001,0
NBLX.US,60,20200924,180000,6.5377,6.6917,6.4847,6.6681,29724,0
NBLX.US,60,20200924,190000,6.6821,6.8746,6.6724,6.7301,44853,0
NBLX.US,60,20200924,200000,6.7254,6.7784,6.7109,6.7206,35184,0
NBLX.US,60,20200924,210000,6.7302,6.7399,6.5473,6.5473,47667,0
NBLX.US,60,20200924,220000,6.5473,6.6917,6.5088,6.6339,93474,0
NBLX.US,60,20200925,160000,6.2584,6.5473,6.2584,6.5184,57435,0
NBLX.US,60,20200925,170000,6.5279,6.5377,6.3258,6.3451,33032,0
NBLX.US,60,20200925,180000,6.3451,6.4605,6.3163,6.4221,44544,0
NBLX.US,60,20200925,190000,6.4318,6.4992,6.4125,6.475,50887,0
NBLX.US,60,20200925,200000,6.475,6.6821,6.475,6.5858,26131,0
NBLX.US,60,20200925,210000,6.5569,6.6339,6.5569,6.6147,9117,0
NBLX.US,60,20200925,220000,6.6243,6.7206,6.5954,6.6532,164934,0
NBLX.US,60,20200928,160000,6.5184,6.7976,6.5184,6.6147,26575,0
NBLX.US,60,20200928,170000,6.6436,6.8651,6.6412,6.8651,76433,0
NBLX.US,60,20200928,180000,6.8651,6.8651,6.7976,6.8458,52412,0
NBLX.US,60,20200928,190000,6.8458,6.9998,6.8458,6.9228,25562,0
NBLX.US,60,20200928,200000,6.8993,6.9131,6.7639,6.7687,34837,0
NBLX.US,60,20200928,210000,6.7736,6.9228,6.7687,6.8651,12251,0
NBLX.US,60,20200928,220000,6.8554,6.8746,6.7014,6.7206,100344,0
NBLX.US,60,20200929,160000,6.7014,6.7399,6.5377,6.6243,20005,0
NBLX.US,60,20200929,170000,6.6542,6.8266,6.6243,6.7006,40700,0
NBLX.US,60,20200929,180000,6.6821,6.7014,6.5665,6.5858,19299,0
NBLX.US,60,20200929,190000,6.5858,6.7617,6.5858,6.7385,31974,0
NBLX.US,60,20200929,200000,6.7351,6.8361,6.7109,6.8361,27510,0
