<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOR.US,60,20200914,160000,32.33,32.39,32.3,32.3,2934,0
MOR.US,60,20200914,170000,32.39,32.39,32.32,32.38,2176,0
MOR.US,60,20200914,180000,32.4,32.52,32.35,32.52,3886,0
MOR.US,60,20200914,190000,32.51,32.52,32.42,32.42,2858,0
MOR.US,60,20200914,200000,32.42,32.48,32.42,32.46,1193,0
MOR.US,60,20200914,210000,32.445,32.525,32.445,32.45,2700,0
MOR.US,60,20200914,220000,32.41,32.45,32.36,32.44,4459,0
MOR.US,60,20200915,160000,32.49,32.62,32.49,32.62,3086,0
MOR.US,60,20200915,170000,32.63,32.74,32.61,32.64,3425,0
MOR.US,60,20200915,180000,32.64,32.65,32.45,32.5,4149,0
MOR.US,60,20200915,190000,32.48,32.48,32.42,32.45,1707,0
MOR.US,60,20200915,200000,32.47,32.4955,32.47,32.4955,502,0
MOR.US,60,20200915,210000,32.47,32.47,32.39,32.39,1624,0
MOR.US,60,20200915,220000,32.39,32.39,32.24,32.31,6965,0
MOR.US,60,20200916,160000,33.46,33.56,33.22,33.31,5899,0
MOR.US,60,20200916,170000,33.37,33.75,33.36,33.63,27823,0
MOR.US,60,20200916,180000,33.74,33.74,33.5,33.5,3500,0
MOR.US,60,20200916,190000,33.54,33.54,33.53,33.54,900,0
MOR.US,60,20200916,200000,33.54,33.56,33.52,33.535,1199,0
MOR.US,60,20200916,210000,33.49,33.72,33.47,33.47,1485,0
MOR.US,60,20200916,220000,33.44,33.44,32.93,33.16,13075,0
MOR.US,60,20200917,160000,33.7,33.93,33.7,33.93,4358,0
MOR.US,60,20200917,170000,34.06,34.155,33.98,34.01,4216,0
MOR.US,60,20200917,180000,33.98,34.04,33.9,33.9,4188,0
MOR.US,60,20200917,190000,33.83,33.83,33.59,33.63,1390,0
MOR.US,60,20200917,200000,33.64,33.74,33.64,33.74,1092,0
MOR.US,60,20200917,210000,33.72,33.835,33.685,33.745,1900,0
MOR.US,60,20200917,220000,33.72,33.91,33.66,33.74,13410,0
MOR.US,60,20200918,160000,34.61,34.74,34.46,34.585,3805,0
MOR.US,60,20200918,170000,34.59,34.59,34.52,34.58,1200,0
MOR.US,60,20200918,180000,34.5535,34.59,34.31,34.31,4700,0
MOR.US,60,20200918,190000,34.4,34.4,34.19,34.2,1583,0
MOR.US,60,20200918,200000,34.23,34.23,33.97,34.12,2400,0
MOR.US,60,20200918,210000,34.21,34.48,34.2,34.34,3789,0
MOR.US,60,20200918,220000,34.36,34.425,34.275,34.275,3234,0
MOR.US,60,20200921,160000,32.86,32.87,32.42,32.65,5283,0
MOR.US,60,20200921,170000,32.5,32.5,32.2801,32.335,4100,0
MOR.US,60,20200921,180000,32.4,32.52,32.27,32.31,6100,0
MOR.US,60,20200921,190000,32.51,32.51,32.43,32.47,400,0
MOR.US,60,20200921,200000,32.46,32.54,32.46,32.5196,1400,0
MOR.US,60,20200921,210000,32.45,32.5,32.3991,32.3991,2229,0
MOR.US,60,20200921,220000,32.47,32.82,32.47,32.82,4717,0
MOR.US,60,20200922,160000,32.52,32.53,32.2,32.2,8312,0
MOR.US,60,20200922,170000,32.285,32.34,32.2,32.24,3300,0
MOR.US,60,20200922,180000,32.17,32.25,32.09,32.1119,3875,0
MOR.US,60,20200922,190000,32.15,32.16,32.11,32.125,2100,0
MOR.US,60,20200922,200000,32.125,32.25,32.09,32.24,1800,0
MOR.US,60,20200922,210000,32.23,32.335,32.22,32.22,4432,0
MOR.US,60,20200922,220000,32.21,32.41,32.21,32.4,11064,0
MOR.US,60,20200923,160000,32.25,32.25,32.1,32.11,3479,0
MOR.US,60,20200923,170000,32.15,32.19,32.1,32.14,3200,0
MOR.US,60,20200923,180000,32.14,32.23,32.08,32.13,2500,0
MOR.US,60,20200923,190000,32.08,32.135,32.08,32.135,600,0
MOR.US,60,20200923,200000,32.22,32.22,32.09,32.11,9708,0
MOR.US,60,20200923,210000,32.01,32.01,31.87,31.87,3583,0
MOR.US,60,20200923,220000,31.79,31.91,31.65,31.65,6049,0
MOR.US,60,20200924,160000,31.1,31.16,30.94,31.16,3872,0
MOR.US,60,20200924,170000,31.06,31.06,30.6,30.73,26928,0
MOR.US,60,20200924,180000,30.76,30.87,30.71,30.77,8590,0
MOR.US,60,20200924,190000,30.895,30.91,30.69,30.81,4800,0
MOR.US,60,20200924,200000,30.875,31.01,30.82,30.865,5220,0
MOR.US,60,20200924,210000,30.83,30.91,30.65,30.67,7649,0
MOR.US,60,20200924,220000,30.65,30.78,30.54,30.71,26033,0
MOR.US,60,20200925,160000,30.67,30.76,30.66,30.74,1750,0
MOR.US,60,20200925,170000,30.73,30.97,30.73,30.93,2016,0
MOR.US,60,20200925,180000,30.89,31.1,30.89,31.1,3400,0
MOR.US,60,20200925,190000,31.12,31.22,31.11,31.13,800,0
MOR.US,60,20200925,200000,31.24,31.46,31.24,31.46,1900,0
MOR.US,60,20200925,210000,31.41,31.53,31.4,31.53,921,0
