<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUPN.US,60,20200914,160000,21.3,21.84,21.3,21.69,11128,0
SUPN.US,60,20200914,170000,21.68,21.68,21.48,21.49,11017,0
SUPN.US,60,20200914,180000,21.49,21.6,21.4001,21.5,14290,0
SUPN.US,60,20200914,190000,21.48,21.63,21.4,21.63,22421,0
SUPN.US,60,20200914,200000,21.645,21.72,21.61,21.7,12608,0
SUPN.US,60,20200914,210000,21.68,21.7,21.59,21.64,14664,0
SUPN.US,60,20200914,220000,21.63,21.79,21.61,21.75,160805,0
SUPN.US,60,20200915,160000,21.92,22.0862,21.65,21.73,6766,0
SUPN.US,60,20200915,170000,21.76,22.1,21.71,22.095,26702,0
SUPN.US,60,20200915,180000,22.095,22.15,21.74,21.765,23101,0
SUPN.US,60,20200915,190000,21.76,21.97,21.76,21.88,20890,0
SUPN.US,60,20200915,200000,21.875,21.92,21.86,21.895,10589,0
SUPN.US,60,20200915,210000,21.9,22.05,21.865,21.99,31578,0
SUPN.US,60,20200915,220000,22,22,21.8,21.96,76880,0
SUPN.US,60,20200916,160000,22.07,22.58,21.79,22.03,12328,0
SUPN.US,60,20200916,170000,21.9886,22.3,21.96,22.19,17440,0
SUPN.US,60,20200916,180000,22.14,22.34,22.14,22.27,29329,0
SUPN.US,60,20200916,190000,22.26,22.466,22.21,22.38,32371,0
SUPN.US,60,20200916,200000,22.36,22.54,22.36,22.54,30691,0
SUPN.US,60,20200916,210000,22.525,22.73,22.525,22.57,37879,0
SUPN.US,60,20200916,220000,22.57,22.6,22.43,22.48,222809,0
SUPN.US,60,20200917,160000,22.27,22.64,22.03,22.52,10043,0
SUPN.US,60,20200917,170000,22.54,22.75,22.44,22.44,84397,0
SUPN.US,60,20200917,180000,22.48,22.55,22.38,22.47,59631,0
SUPN.US,60,20200917,190000,22.47,22.53,22.42,22.5,40867,0
SUPN.US,60,20200917,200000,22.5,22.51,22.45,22.49,14952,0
SUPN.US,60,20200917,210000,22.51,22.51,22.43,22.49,19024,0
SUPN.US,60,20200917,220000,22.49,22.575,22.4,22.48,159245,0
SUPN.US,60,20200918,160000,22.67,22.7,22.49,22.655,82765,0
SUPN.US,60,20200918,170000,22.67,22.7,22.52,22.66,14088,0
SUPN.US,60,20200918,180000,22.65,22.675,22.39,22.41,28733,0
SUPN.US,60,20200918,190000,22.44,22.4956,22.29,22.36,21614,0
SUPN.US,60,20200918,200000,22.37,22.41,22.24,22.32,26976,0
SUPN.US,60,20200918,210000,22.32,22.33,22.135,22.265,24966,0
SUPN.US,60,20200918,220000,22.27,22.37,22.14,22.35,450493,0
SUPN.US,60,20200921,160000,21.77,21.89,21.005,21.13,42988,0
SUPN.US,60,20200921,170000,21.04,21.18,20.84,21.16,46942,0
SUPN.US,60,20200921,180000,21.16,21.35,21.115,21.17,38291,0
SUPN.US,60,20200921,190000,21.17,21.23,21.14,21.2,26079,0
SUPN.US,60,20200921,200000,21.205,21.29,21.16,21.185,20926,0
SUPN.US,60,20200921,210000,21.18,21.25,21.14,21.24,22242,0
SUPN.US,60,20200921,220000,21.235,21.56,21.235,21.5,126275,0
SUPN.US,60,20200922,160000,21.44,21.47,21,21.13,30564,0
SUPN.US,60,20200922,170000,21.13,21.18,20.6,20.63,63261,0
SUPN.US,60,20200922,180000,20.65,21.16,20.53,21.13,40811,0
SUPN.US,60,20200922,190000,21.13,21.17,20.87,20.97,18979,0
SUPN.US,60,20200922,200000,20.96,21.09,20.93,21.06,15154,0
SUPN.US,60,20200922,210000,21.08,21.21,21.02,21.1,39130,0
SUPN.US,60,20200922,220000,21.1,21.24,21.07,21.155,92829,0
SUPN.US,60,20200923,160000,21.11,21.2,21.03,21.03,7373,0
SUPN.US,60,20200923,170000,21.03,21.06,20.77,20.84,17407,0
SUPN.US,60,20200923,180000,20.835,21.04,20.835,20.955,24460,0
SUPN.US,60,20200923,190000,20.91,21.02,20.885,20.96,10757,0
SUPN.US,60,20200923,200000,20.945,21.01,20.8446,20.87,15751,0
SUPN.US,60,20200923,210000,20.87,20.9,20.53,20.54,31534,0
SUPN.US,60,20200923,220000,20.58,20.68,20.32,20.43,197886,0
SUPN.US,60,20200924,160000,20.36,20.36,19.97,20.3137,18731,0
SUPN.US,60,20200924,170000,20.305,20.343,20.04,20.25,15651,0
SUPN.US,60,20200924,180000,20.285,20.3338,20.11,20.3,15102,0
SUPN.US,60,20200924,190000,20.3028,20.38,20.26,20.37,19456,0
SUPN.US,60,20200924,200000,20.38,20.52,20.31,20.5,24025,0
SUPN.US,60,20200924,210000,20.45,20.5,20.27,20.2933,22604,0
SUPN.US,60,20200924,220000,20.285,20.35,20.15,20.2,81018,0
SUPN.US,60,20200925,160000,20.15,20.55,20.15,20.29,16686,0
SUPN.US,60,20200925,170000,20.4,20.44,20.17,20.17,8942,0
SUPN.US,60,20200925,180000,20.195,20.2,20.01,20.01,28833,0
SUPN.US,60,20200925,190000,20.01,20.26,20,20.22,16057,0
SUPN.US,60,20200925,200000,20.22,20.315,20.21,20.31,12185,0
SUPN.US,60,20200925,210000,20.28,20.35,20.27,20.33,20049,0
SUPN.US,60,20200925,220000,20.34,20.42,20.23,20.31,101580,0
SUPN.US,60,20200928,160000,20.56,21.4958,20.545,20.6,24771,0
SUPN.US,60,20200928,170000,20.56,20.89,20.53,20.735,28218,0
SUPN.US,60,20200928,180000,20.735,20.8,20.62,20.645,37713,0
SUPN.US,60,20200928,190000,20.65,20.95,20.64,20.77,20514,0
SUPN.US,60,20200928,200000,20.775,20.87,20.775,20.81,12681,0
SUPN.US,60,20200928,210000,20.8,20.84,20.76,20.83,19247,0
SUPN.US,60,20200928,220000,20.825,20.83,20.73,20.78,91722,0
SUPN.US,60,20200929,160000,20.71,20.73,20.58,20.63,21198,0
SUPN.US,60,20200929,170000,20.65,20.73,20.31,20.51,57292,0
SUPN.US,60,20200929,180000,20.46,20.6,20.46,20.53,47116,0
SUPN.US,60,20200929,190000,20.54,20.76,20.535,20.69,30943,0
SUPN.US,60,20200929,200000,20.705,20.75,20.58,20.6,62501,0
SUPN.US,60,20200929,210000,20.59,20.75,20.565,20.73,31055,0
SUPN.US,60,20200929,220000,20.73,20.94,20.665,20.86,138075,0
SUPN.US,60,20200930,160000,20.97,21.08,20.88,20.98,9345,0
SUPN.US,60,20200930,170000,20.98,21.17,20.83,21,15931,0
