<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDCE.US,60,20200914,160000,12.43,12.43,12,12.26,95575,0
PDCE.US,60,20200914,170000,12.26,12.31,11.94,12.02,135804,0
PDCE.US,60,20200914,180000,12.03,12.33,11.97,12.16,111838,0
PDCE.US,60,20200914,190000,12.16,12.37,12.16,12.29,121040,0
PDCE.US,60,20200914,200000,12.29,12.5,12.29,12.41,114426,0
PDCE.US,60,20200914,210000,12.41,12.45,12.225,12.335,338373,0
PDCE.US,60,20200914,220000,12.34,12.36,12.22,12.26,625953,0
PDCE.US,60,20200915,160000,12.5,12.58,12.38,12.49,186621,0
PDCE.US,60,20200915,170000,12.47,12.47,12.17,12.19,106730,0
PDCE.US,60,20200915,180000,12.18,12.32,12.17,12.2402,165407,0
PDCE.US,60,20200915,190000,12.24,12.35,12.235,12.275,155170,0
PDCE.US,60,20200915,200000,12.27,12.32,12.105,12.105,65127,0
PDCE.US,60,20200915,210000,12.11,12.11,11.91,11.91,107351,0
PDCE.US,60,20200915,220000,11.92,11.93,11.71,11.8,657989,0
PDCE.US,60,20200916,160000,11.97,12.34,11.8401,12.3386,103074,0
PDCE.US,60,20200916,170000,12.34,12.61,12.29,12.38,236716,0
PDCE.US,60,20200916,180000,12.38,12.73,12.375,12.72,155674,0
PDCE.US,60,20200916,190000,12.74,12.91,12.64,12.85,151804,0
PDCE.US,60,20200916,200000,12.85,13.105,12.81,13.095,141366,0
PDCE.US,60,20200916,210000,13.095,13.3,13.085,13.22,226263,0
PDCE.US,60,20200916,220000,13.23,13.23,12.86,12.885,433426,0
PDCE.US,60,20200917,160000,12.41,12.69,12.295,12.66,58420,0
PDCE.US,60,20200917,170000,12.67,12.745,12.42,12.485,110675,0
PDCE.US,60,20200917,180000,12.505,12.73,12.505,12.57,126872,0
PDCE.US,60,20200917,190000,12.57,12.595,12.425,12.57,78553,0
PDCE.US,60,20200917,200000,12.58,12.655,12.51,12.51,99549,0
PDCE.US,60,20200917,210000,12.52,12.565,12.33,12.34,129939,0
PDCE.US,60,20200917,220000,12.35,12.35,11.94,12.035,1065934,0
PDCE.US,60,20200918,160000,12.13,12.212,11.77,11.86,337912,0
PDCE.US,60,20200918,170000,11.87,12.139,11.8,11.91,224329,0
PDCE.US,60,20200918,180000,11.925,11.99,11.62,11.66,229404,0
PDCE.US,60,20200918,190000,11.66,11.8855,11.56,11.86,264543,0
PDCE.US,60,20200918,200000,11.85,12.125,11.805,12.125,258410,0
PDCE.US,60,20200918,210000,12.1202,12.34,12.06,12.34,229959,0
PDCE.US,60,20200918,220000,12.34,12.71,12.325,12.56,1021299,0
PDCE.US,60,20200921,160000,12.09,12.21,11.76,11.84,54760,0
PDCE.US,60,20200921,170000,11.83,12.01,11.77,11.82,93992,0
PDCE.US,60,20200921,180000,11.83,12.17,11.8,12.13,90913,0
PDCE.US,60,20200921,190000,12.13,12.28,12.125,12.225,72179,0
PDCE.US,60,20200921,200000,12.22,12.26,12.11,12.11,78652,0
PDCE.US,60,20200921,210000,12.11,12.16,12.05,12.145,89116,0
PDCE.US,60,20200921,220000,12.15,12.24,12.07,12.09,383518,0
PDCE.US,60,20200922,160000,12.23,12.45,12.1,12.16,35813,0
PDCE.US,60,20200922,170000,12.15,12.19,11.86,11.86,46716,0
PDCE.US,60,20200922,180000,11.85,12.02,11.85,11.96,47931,0
PDCE.US,60,20200922,190000,11.96,12,11.7,11.7878,77769,0
PDCE.US,60,20200922,200000,11.79,11.85,11.76,11.85,96236,0
PDCE.US,60,20200922,210000,11.845,11.89,11.77,11.77,141730,0
PDCE.US,60,20200922,220000,11.78,11.83,11.62,11.69,612830,0
PDCE.US,60,20200923,160000,11.99,12.03,11.8081,11.95,167615,0
PDCE.US,60,20200923,170000,11.95,11.95,11.51,11.62,171148,0
PDCE.US,60,20200923,180000,11.62,11.72,11.49,11.545,91298,0
PDCE.US,60,20200923,190000,11.53,11.65,11.41,11.42,97686,0
PDCE.US,60,20200923,200000,11.4162,11.47,11.34,11.35,82666,0
PDCE.US,60,20200923,210000,11.32,11.345,11.13,11.15,120513,0
PDCE.US,60,20200923,220000,11.15,11.22,10.97,10.98,468740,0
PDCE.US,60,20200924,160000,10.91,10.96,10.6007,10.875,116634,0
PDCE.US,60,20200924,170000,10.875,11.15,10.77,10.82,117354,0
PDCE.US,60,20200924,180000,10.85,11.14,10.69,11.115,97937,0
PDCE.US,60,20200924,190000,11.115,11.24,11.07,11.17,113922,0
PDCE.US,60,20200924,200000,11.17,11.4,11.15,11.29,209409,0
PDCE.US,60,20200924,210000,11.3,11.31,10.925,10.935,159074,0
PDCE.US,60,20200924,220000,10.94,11.02,10.825,10.965,454446,0
PDCE.US,60,20200925,160000,10.78,11.34,10.71,11.28,157150,0
PDCE.US,60,20200925,170000,11.3,11.67,11.28,11.66,270341,0
PDCE.US,60,20200925,180000,11.66,11.66,11.43,11.57,160881,0
PDCE.US,60,20200925,190000,11.56,11.7,11.55,11.59,96609,0
PDCE.US,60,20200925,200000,11.595,11.76,11.58,11.735,79756,0
PDCE.US,60,20200925,210000,11.725,11.825,11.7,11.82,98554,0
PDCE.US,60,20200925,220000,11.83,11.91,11.645,11.75,536709,0
PDCE.US,60,20200928,160000,12.1,12.31,11.71,11.9,93172,0
PDCE.US,60,20200928,170000,11.93,12.16,11.805,12.15,188531,0
PDCE.US,60,20200928,180000,12.145,12.18,11.915,12,129562,0
PDCE.US,60,20200928,190000,12.01,12.32,12.01,12.255,134230,0
PDCE.US,60,20200928,200000,12.26,12.41,12.23,12.39,128212,0
PDCE.US,60,20200928,210000,12.38,12.48,12.32,12.44,128403,0
PDCE.US,60,20200928,220000,12.445,12.48,12.05,12.1,476960,0
PDCE.US,60,20200929,160000,12,12.2,11.71,11.77,56885,0
