<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTICU.US,60,20201207,160000,10.25,10.4,10.25,10.3,12931,0
PTICU.US,60,20201207,170000,10.3,10.4,10.25,10.25,14300,0
PTICU.US,60,20201207,180000,10.25,10.33,10.17,10.17,13798,0
PTICU.US,60,20201207,190000,10.19,10.19,10.16,10.18,7300,0
PTICU.US,60,20201207,200000,10.1861,10.2,10.18,10.185,10600,0
PTICU.US,60,20201207,210000,10.185,10.34,10.18,10.18,6450,0
PTICU.US,60,20201207,220000,10.18,10.38,10.16,10.16,43139,0
PTICU.US,60,20201208,160000,10.2,10.3137,10.2,10.25,6020,0
PTICU.US,60,20201208,170000,10.2899,10.2899,10.27,10.2848,300,0
PTICU.US,60,20201208,180000,10.28,10.2899,10.265,10.265,1400,0
PTICU.US,60,20201208,190000,10.28,10.28,10.25,10.25,2000,0
PTICU.US,60,20201209,160000,10.35,10.35,10.23,10.24,1258,0
PTICU.US,60,20201209,170000,10.2306,10.24,10.21,10.21,800,0
PTICU.US,60,20201209,180000,10.25,10.25,10.2295,10.24,6800,0
PTICU.US,60,20201209,190000,10.24,10.24,10.24,10.24,100,0
PTICU.US,60,20201209,200000,10.23,10.23,10.22,10.22,300,0
PTICU.US,60,20201209,210000,10.23,10.24,10.22,10.23,2100,0
PTICU.US,60,20201209,220000,10.25,10.25,10.19,10.19,11475,0
PTICU.US,60,20201210,180000,10.17,10.2,10.16,10.2,5500,0
PTICU.US,60,20201210,190000,10.19,10.19,10.1849,10.185,4399,0
PTICU.US,60,20201210,200000,10.19,10.2,10.1884,10.19,1350,0
PTICU.US,60,20201210,210000,10.19,10.19,10.17,10.17,507,0
PTICU.US,60,20201210,220000,10.18,10.18,10.16,10.18,6617,0
PTICU.US,60,20201211,160000,10.18,10.2,10.18,10.2,20800,0
PTICU.US,60,20201211,170000,10.2,10.2,10.2,10.2,10275,0
PTICU.US,60,20201211,180000,10.195,10.3,10.195,10.25,161080,0
PTICU.US,60,20201211,190000,10.2074,10.25,10.2,10.2,156700,0
PTICU.US,60,20201211,200000,10.2,10.225,10.2,10.2,4584,0
PTICU.US,60,20201211,210000,10.21,10.225,10.21,10.22,27814,0
PTICU.US,60,20201211,220000,10.2,10.21,10.2,10.2,8389,0
PTICU.US,60,20201214,160000,10.26,10.35,10.24,10.29,88403,0
PTICU.US,60,20201214,170000,10.29,10.29,10.2385,10.2385,20800,0
PTICU.US,60,20201214,180000,10.2385,10.31,10.2385,10.28,70600,0
PTICU.US,60,20201214,190000,10.3,10.3,10.28,10.29,12510,0
PTICU.US,60,20201214,200000,10.28,10.3,10.28,10.28,20878,0
PTICU.US,60,20201214,210000,10.28,10.28,10.28,10.28,10950,0
PTICU.US,60,20201214,220000,10.28,10.34,10.27,10.3,126665,0
PTICU.US,60,20201215,160000,10.3,10.3,10.25,10.3,5400,0
PTICU.US,60,20201215,170000,10.34,10.35,10.33,10.34,41700,0
PTICU.US,60,20201215,210000,10.35,10.35,10.325,10.35,3700,0
PTICU.US,60,20201215,220000,10.325,10.35,10.3226,10.33,6036,0
PTICU.US,60,20201216,160000,10.35,10.4214,10.35,10.4214,19800,0
PTICU.US,60,20201216,180000,10.35,10.3742,10.35,10.3742,600,0
PTICU.US,60,20201216,200000,10.36,10.36,10.36,10.36,1000,0
PTICU.US,60,20201216,210000,10.361,10.361,10.35,10.35,85950,0
PTICU.US,60,20201216,220000,10.35,10.35,10.35,10.35,152434,0
PTICU.US,60,20201217,160000,10.3551,10.3551,10.35,10.35,75100,0
PTICU.US,60,20201217,180000,10.325,10.345,10.325,10.345,6100,0
PTICU.US,60,20201217,190000,10.3083,10.35,10.3083,10.35,26000,0
PTICU.US,60,20201217,200000,10.35,10.399,10.35,10.399,1050,0
PTICU.US,60,20201217,210000,10.3988,10.3988,10.3988,10.3988,500,0
PTICU.US,60,20201217,220000,10.42,10.45,10.35,10.35,3692,0
PTICU.US,60,20201218,170000,10.3943,10.3943,10.3632,10.3632,200,0
PTICU.US,60,20201218,190000,10.3915,10.3915,10.3915,10.3915,100,0
PTICU.US,60,20201218,200000,10.45,10.45,10.45,10.45,5952,0
PTICU.US,60,20201218,210000,10.45,10.45,10.45,10.45,28918,0
PTICU.US,60,20201218,220000,10.475,10.5,10.475,10.5,25500,0
PTICU.US,60,20201221,170000,10.41,10.41,10.41,10.41,900,0
PTICU.US,60,20201221,180000,10.5,10.5,10.49,10.5,42100,0
PTICU.US,60,20201221,190000,10.5,10.5,10.5,10.5,136,0
PTICU.US,60,20201221,220000,10.55,10.6,10.55,10.6,62919,0
PTICU.US,60,20201222,160000,10.57,10.57,10.53,10.55,1200,0
PTICU.US,60,20201222,170000,10.5,10.6,10.45,10.5,3700,0
PTICU.US,60,20201222,180000,10.507,10.51,10.41,10.5,22184,0
PTICU.US,60,20201222,190000,10.4505,10.46,10.45,10.455,5432,0
PTICU.US,60,20201222,200000,10.45,10.5,10.45,10.5,4503,0
PTICU.US,60,20201222,210000,10.5,10.5,10.4775,10.5,6504,0
PTICU.US,60,20201222,220000,10.5,10.51,10.5,10.5,12506,0
PTICU.US,60,20201223,180000,10.5,10.5,10.4,10.4,2700,0
PTICU.US,60,20201223,190000,10.3163,10.3163,10.3163,10.3163,1000,0
PTICU.US,60,20201223,200000,10.4,10.4,10.4,10.4,9200,0
PTICU.US,60,20201223,210000,10.41,10.415,10.41,10.415,470,0
PTICU.US,60,20201224,170000,10.553,10.553,10.553,10.553,999,0
PTICU.US,60,20201224,180000,10.5,10.5,10.4492,10.4492,700,0
PTICU.US,60,20201224,190000,10.487,10.487,10.487,10.487,100,0
PTICU.US,60,20201228,170000,10.36,10.425,10.36,10.425,300,0
PTICU.US,60,20201228,180000,10.4,10.4,10.4,10.4,400,0
PTICU.US,60,20201228,190000,10.39,10.405,10.34,10.35,37859,0
PTICU.US,60,20201228,200000,10.44,10.45,10.44,10.45,604,0
PTICU.US,60,20201228,210000,10.44,10.44,10.405,10.44,1919,0
PTICU.US,60,20201228,220000,10.45,10.5,10.4489,10.46,12191,0
PTICU.US,60,20201229,160000,10.48,10.48,10.46,10.46,950,0
PTICU.US,60,20201229,170000,10.36,10.36,10.33,10.34,139966,0
PTICU.US,60,20201229,180000,10.35,10.39,10.34,10.34,3838,0
PTICU.US,60,20201229,220000,10.42,10.45,10.42,10.45,1678,0
PTICU.US,60,20201230,160000,10.35,10.37,10.34,10.34,3300,0
PTICU.US,60,20201230,170000,10.55,10.6,10.47,10.47,10700,0
PTICU.US,60,20201230,190000,10.58,10.59,10.55,10.5504,4700,0
PTICU.US,60,20201230,200000,10.55,10.55,10.55,10.55,100,0
PTICU.US,60,20201230,220000,10.56,10.56,10.56,10.56,5900,0
PTICU.US,60,20201231,180000,10.59,10.6,10.58,10.6,13850,0
PTICU.US,60,20201231,190000,10.79,10.8,10.62,10.8,2899,0
PTICU.US,60,20201231,200000,10.8,10.8,10.7,10.7,7447,0
PTICU.US,60,20201231,210000,10.7,10.7,10.7,10.7,2534,0
PTICU.US,60,20201231,220000,10.775,10.775,10.63,10.63,6015,0
PTICU.US,60,20210104,160000,10.68,10.68,10.68,10.68,100,0
PTICU.US,60,20210104,180000,10.7,10.7,10.6,10.6,790,0
PTICU.US,60,20210104,190000,10.62,10.62,10.45,10.45,42699,0
PTICU.US,60,20210104,200000,10.4493,10.4496,10.4375,10.44,6195,0
PTICU.US,60,20210104,210000,10.45,10.45,10.43,10.43,10203,0
PTICU.US,60,20210104,220000,10.43,10.43,10.37,10.37,500,0
PTICU.US,60,20210105,160000,10.37,10.37,10.37,10.37,2102,0
PTICU.US,60,20210105,170000,10.35,10.41,10.25,10.4,7508,0
PTICU.US,60,20210105,180000,10.4,10.4006,10.27,10.28,25728,0
PTICU.US,60,20210105,210000,10.35,10.37,10.35,10.37,40239,0
PTICU.US,60,20210105,220000,10.35,10.35,10.35,10.35,700,0
PTICU.US,60,20210106,160000,10.34,10.42,10.33,10.39,1500,0
PTICU.US,60,20210106,170000,10.38,10.41,10.33,10.34,8929,0
PTICU.US,60,20210106,180000,10.34,10.35,10.34,10.34,1808,0
PTICU.US,60,20210106,190000,10.35,10.35,10.35,10.35,600,0
PTICU.US,60,20210106,200000,10.3509,10.38,10.35,10.3509,3500,0
PTICU.US,60,20210107,220000,10.35,10.66,10.34,10.66,3994,0
PTICU.US,60,20210108,160000,10.6,10.6,10.6,10.6,16000,0
PTICU.US,60,20210108,170000,10.61,10.6335,10.6,10.6,2300,0
PTICU.US,60,20210108,180000,10.6357,10.65,10.6357,10.65,1600,0
PTICU.US,60,20210108,190000,10.6,10.67,10.6,10.6,3530,0
PTICU.US,60,20210108,200000,10.65,10.65,10.65,10.65,500,0
PTICU.US,60,20210108,210000,10.62,10.62,10.62,10.62,850,0
PTICU.US,60,20210108,220000,10.6,10.65,10.5,10.5,11840,0
PTICU.US,60,20210111,160000,10.5783,10.5783,10.5783,10.5783,300,0
PTICU.US,60,20210111,170000,10.47,10.47,10.47,10.47,500,0
PTICU.US,60,20210111,180000,10.47,10.47,10.47,10.47,600,0
PTICU.US,60,20210111,190000,10.5,10.5,10.5,10.5,100,0
PTICU.US,60,20210111,200000,10.47,10.47,10.47,10.47,181,0
PTICU.US,60,20210111,220000,10.47,10.51,10.4501,10.51,917,0
PTICU.US,60,20210112,210000,10.45,10.48,10.45,10.45,300,0
PTICU.US,60,20210112,220000,10.545,10.55,10.545,10.55,400,0
PTICU.US,60,20210113,160000,10.54,10.54,10.4,10.48,400,0
PTICU.US,60,20210113,180000,10.5946,10.68,10.52,10.68,300,0
PTICU.US,60,20210113,210000,10.52,10.52,10.52,10.52,100,0
PTICU.US,60,20210113,220000,10.52,10.52,10.52,10.52,100,0
PTICU.US,60,20210114,180000,10.54,10.55,10.49,10.5,8380,0
PTICU.US,60,20210114,190000,10.49,10.49,10.4832,10.49,4285,0
PTICU.US,60,20210114,200000,10.49,10.49,10.49,10.49,1700,0
PTICU.US,60,20210114,210000,10.49,10.5,10.4,10.49,12100,0
PTICU.US,60,20210114,220000,10.5,10.59,10.35,10.38,41366,0
PTICU.US,60,20210115,160000,10.41,10.42,10.4,10.4,3221,0
PTICU.US,60,20210115,170000,10.3978,10.6199,10.38,10.43,12476,0
PTICU.US,60,20210115,180000,10.43,10.52,10.43,10.5,1400,0
PTICU.US,60,20210115,190000,10.5,10.5299,10.44,10.45,2608,0
PTICU.US,60,20210115,200000,10.45,10.4668,10.44,10.44,2200,0
PTICU.US,60,20210115,210000,10.44,10.49,10.44,10.44,2150,0
PTICU.US,60,20210115,220000,10.44,10.56,10.44,10.51,4856,0
PTICU.US,60,20210119,160000,10.71,10.71,10.5,10.52,74372,0
PTICU.US,60,20210119,170000,10.52,10.5299,10.52,10.52,1520,0
PTICU.US,60,20210119,180000,10.55,10.55,10.4,10.51,38688,0
PTICU.US,60,20210119,190000,10.52,10.55,10.52,10.55,900,0
PTICU.US,60,20210119,210000,10.55,10.55,10.5275,10.535,2185,0
PTICU.US,60,20210119,220000,10.545,10.565,10.545,10.55,7570,0
PTICU.US,60,20210120,160000,10.6313,10.6313,10.6313,10.6313,100,0
PTICU.US,60,20210120,170000,10.55,10.6,10.52,10.6,3200,0
PTICU.US,60,20210120,180000,10.6,10.6,10.56,10.576,5400,0
PTICU.US,60,20210120,190000,10.56,10.56,10.56,10.56,100,0
PTICU.US,60,20210120,200000,10.54,10.58,10.54,10.5756,2400,0
PTICU.US,60,20210120,210000,10.55,10.5899,10.55,10.5899,34800,0
PTICU.US,60,20210120,220000,10.58,10.59,10.57,10.585,108258,0
PTICU.US,60,20210121,160000,10.6,10.7,10.6,10.7,2463,0
PTICU.US,60,20210121,170000,10.7,10.7,10.7,10.7,500,0
PTICU.US,60,20210121,180000,10.72,10.73,10.72,10.73,5900,0
PTICU.US,60,20210121,200000,10.73,10.74,10.72,10.72,5790,0
PTICU.US,60,20210121,210000,10.75,10.84,10.75,10.84,11420,0
PTICU.US,60,20210121,220000,10.84,10.8999,10.77,10.8999,2790,0
PTICU.US,60,20210122,160000,10.67,10.8,10.66,10.71,5200,0
PTICU.US,60,20210122,170000,10.71,10.797,10.71,10.77,11000,0
PTICU.US,60,20210122,180000,10.8,10.8,10.7933,10.8,9951,0
PTICU.US,60,20210122,190000,10.84,10.84,10.78,10.78,25100,0
PTICU.US,60,20210122,200000,10.8,10.89,10.8,10.89,1452,0
PTICU.US,60,20210122,210000,10.81,10.89,10.8,10.87,2099,0
PTICU.US,60,20210122,220000,10.88,10.89,10.82,10.89,5094,0
PTICU.US,60,20210125,160000,10.99,11,10.9,10.95,10030,0
PTICU.US,60,20210125,170000,11,11,10.9101,10.985,7137,0
PTICU.US,60,20210125,180000,10.95,10.98,10.85,10.88,25250,0
PTICU.US,60,20210125,190000,10.88,10.97,10.85,10.95,13420,0
PTICU.US,60,20210125,200000,10.95,10.99,10.85,10.91,20068,0
PTICU.US,60,20210125,210000,10.91,10.91,10.9,10.9,11000,0
PTICU.US,60,20210125,220000,10.9,10.91,10.9,10.91,22236,0
PTICU.US,60,20210126,160000,11,11.03,10.91,11.03,24548,0
PTICU.US,60,20210126,170000,10.9114,10.95,10.9,10.9,15973,0
PTICU.US,60,20210126,180000,10.9,10.95,10.89,10.93,44312,0
PTICU.US,60,20210126,190000,10.84,10.84,10.83,10.83,800,0
PTICU.US,60,20210126,200000,10.83,10.87,10.72,10.82,34503,0
PTICU.US,60,20210126,210000,10.77,10.8,10.65,10.75,83070,0
PTICU.US,60,20210126,220000,10.77,10.79,10.75,10.77,17000,0
PTICU.US,60,20210127,160000,11.02,11.02,10.5,10.51,21864,0
PTICU.US,60,20210127,170000,10.53,10.71,10.5,10.71,15988,0
PTICU.US,60,20210127,180000,10.65,10.65,10.6,10.6,50989,0
PTICU.US,60,20210127,190000,10.6,10.71,10.6,10.695,30065,0
PTICU.US,60,20210127,200000,10.6,10.6,10.6,10.6,3958,0
PTICU.US,60,20210127,210000,10.6,10.72,10.6,10.72,700,0
PTICU.US,60,20210127,220000,10.56,10.6,10.55,10.55,25700,0
PTICU.US,60,20210128,160000,10.58,10.58,10.58,10.58,300,0
PTICU.US,60,20210128,180000,10.83,10.83,10.83,10.83,300,0
PTICU.US,60,20210129,160000,10.65,10.65,10.65,10.65,100,0
PTICU.US,60,20210129,180000,10.62,10.64,10.6,10.6,25782,0
PTICU.US,60,20210129,200000,10.79,10.91,10.77,10.9,10029,0
PTICU.US,60,20210129,210000,10.72,10.72,10.71,10.72,401,0
PTICU.US,60,20210129,220000,10.7001,10.71,10.7001,10.71,1934,0
PTICU.US,60,20210201,160000,10.7,10.7,10.7,10.7,514,0
PTICU.US,60,20210201,190000,10.69,10.7,10.69,10.7,2000,0
PTICU.US,60,20210201,200000,10.69,10.7,10.61,10.69,5500,0
PTICU.US,60,20210201,210000,10.69,10.7,10.69,10.7,995,0
PTICU.US,60,20210201,220000,10.6999,10.6999,10.6999,10.6999,100,0
PTICU.US,60,20210202,160000,10.7001,10.7405,10.7001,10.7405,5600,0
