<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSNC.US,60,20200914,160000,60.448,60.867,60.328,60.638,32538,0
SSNC.US,60,20200914,170000,60.678,60.957,60.613,60.778,55584,0
SSNC.US,60,20200914,180000,60.728,60.897,60.608,60.778,58409,0
SSNC.US,60,20200914,190000,60.773,60.857,60.578,60.628,46204,0
SSNC.US,60,20200914,200000,60.668,60.788,60.448,60.538,43243,0
SSNC.US,60,20200914,210000,60.538,60.673,60.313,60.438,57760,0
SSNC.US,60,20200914,220000,60.458,60.458,60.199,60.378,346148,0
SSNC.US,60,20200915,160000,60.558,60.897,60.343,60.373,41981,0
SSNC.US,60,20200915,170000,60.368,60.837,60.199,60.837,83291,0
SSNC.US,60,20200915,180000,60.837,60.892,60.618,60.817,39187,0
SSNC.US,60,20200915,190000,60.827,61.127,60.827,61.107,33179,0
SSNC.US,60,20200915,200000,61.117,61.346,61.117,61.277,63425,0
SSNC.US,60,20200915,210000,61.287,61.406,61.187,61.386,50707,0
SSNC.US,60,20200915,220000,61.386,61.406,60.882,61.147,259874,0
SSNC.US,60,20200916,160000,61.566,61.726,61.306,61.536,48713,0
SSNC.US,60,20200916,170000,61.568,61.776,61.232,61.356,80683,0
SSNC.US,60,20200916,180000,61.356,61.795,61.346,61.586,53766,0
SSNC.US,60,20200916,190000,61.596,61.716,61.476,61.506,37341,0
SSNC.US,60,20200916,200000,61.506,61.546,61.296,61.446,51806,0
SSNC.US,60,20200916,210000,61.466,61.746,61.326,61.366,102111,0
SSNC.US,60,20200916,220000,61.356,61.386,60.708,60.842,371303,0
SSNC.US,60,20200917,160000,60.109,60.159,59.6,59.999,38956,0
SSNC.US,60,20200917,170000,60.069,60.698,59.974,60.528,78150,0
SSNC.US,60,20200917,180000,60.568,60.827,60.548,60.548,79480,0
SSNC.US,60,20200917,190000,60.518,60.568,60.139,60.458,66122,0
SSNC.US,60,20200917,200000,60.458,60.817,60.438,60.678,55118,0
SSNC.US,60,20200917,210000,60.668,60.768,60.358,60.543,48544,0
SSNC.US,60,20200917,220000,60.533,60.877,60.353,60.807,349545,0
SSNC.US,60,20200918,160000,61.167,61.356,60.588,60.768,21829,0
SSNC.US,60,20200918,170000,60.778,60.987,60.468,60.548,44193,0
SSNC.US,60,20200918,180000,60.528,60.633,60.169,60.438,92578,0
SSNC.US,60,20200918,190000,60.408,60.458,59.879,60.149,81688,0
SSNC.US,60,20200918,200000,60.129,60.388,59.959,60.368,70786,0
SSNC.US,60,20200918,210000,60.348,60.698,60.279,60.698,43135,0
SSNC.US,60,20200918,220000,60.703,60.758,60.289,60.658,1784222,0
SSNC.US,60,20200921,160000,59.55,59.949,59.111,59.7,38857,0
SSNC.US,60,20200921,170000,59.73,59.79,58.861,59.231,155394,0
SSNC.US,60,20200921,180000,59.241,59.829,59.241,59.819,39687,0
SSNC.US,60,20200921,190000,59.849,60.199,59.849,59.969,41640,0
SSNC.US,60,20200921,200000,59.979,60.219,59.849,59.969,42733,0
SSNC.US,60,20200921,210000,59.969,60.004,59.73,59.869,54853,0
SSNC.US,60,20200921,220000,59.844,60.358,59.839,60.318,320720,0
SSNC.US,60,20200922,160000,60.678,60.977,60.214,60.488,29305,0
SSNC.US,60,20200922,170000,60.488,60.837,60.328,60.328,77545,0
SSNC.US,60,20200922,180000,60.318,60.618,60.239,60.513,48813,0
SSNC.US,60,20200922,190000,60.498,60.588,60.279,60.348,38121,0
SSNC.US,60,20200922,200000,60.378,60.802,60.298,60.788,30875,0
