<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INNV.US,60,20210304,190000,24,24.4,22.55,23.025,3684968,0
INNV.US,60,20210304,200000,23,23.81,21.15,22.885,1218900,0
INNV.US,60,20210304,210000,22.8,24.08,21.76,23.885,1260782,0
INNV.US,60,20210304,220000,23.93,24.535,23.15,24.2,2103839,0
INNV.US,60,20210305,160000,24.1,24.18,22.52,22.995,57039,0
INNV.US,60,20210305,170000,23.275,23.72,21.22,21.375,228890,0
INNV.US,60,20210305,180000,21.37,23.25,20.8575,23.11,263043,0
INNV.US,60,20210305,190000,23.18,23.99,22.39,23,80610,0
INNV.US,60,20210305,200000,23,23.455,22,23.15,165826,0
INNV.US,60,20210305,210000,23.24,25.115,22.875,23.91,155337,0
INNV.US,60,20210305,220000,23.73,25.76,23.67,24.08,188983,0
INNV.US,60,20210308,160000,23.61,24.55,23.2,23.71,13474,0
INNV.US,60,20210308,170000,23.54,24.95,23.16,24.185,60732,0
INNV.US,60,20210308,180000,24.17,24.5,23.51,24.04,51691,0
INNV.US,60,20210308,190000,24.04,24.89,23.95,24.5,82929,0
INNV.US,60,20210308,200000,24.685,24.9499,23.9901,24.22,33070,0
INNV.US,60,20210308,210000,24.02,24.75,23.35,23.63,101483,0
INNV.US,60,20210308,220000,23.63,25.3175,23.15,23.15,171543,0
INNV.US,60,20210309,160000,22.9,24.2546,22.89,22.98,37107,0
INNV.US,60,20210309,170000,23.17,24.25,23.05,23.93,60087,0
INNV.US,60,20210309,180000,23.92,24.325,23.5,24.215,123771,0
INNV.US,60,20210309,190000,24.235,25.1,23.9,24.79,48621,0
INNV.US,60,20210309,200000,24.79,26.44,24.5,24.6,119558,0
INNV.US,60,20210309,210000,24.6,24.65,23.66,24.29,62048,0
INNV.US,60,20210309,220000,24.24,24.4,23.8,24.25,205610,0
INNV.US,60,20210310,160000,24.59,26.76,24.24,24.66,23992,0
INNV.US,60,20210310,170000,24.68,24.91,23.68,24.08,58397,0
INNV.US,60,20210310,180000,24.07,25.07,24,24.6294,109148,0
INNV.US,60,20210310,190000,24.8299,25.3431,24.61,25,113903,0
INNV.US,60,20210310,200000,25.105,25.105,24.5,24.85,81620,0
INNV.US,60,20210310,210000,25.005,25.97,24.61,25.13,144375,0
INNV.US,60,20210310,220000,25.13,26.27,24.54,24.95,1760302,0
INNV.US,60,20210311,160000,24.95,25.96,24.59,25.5501,33031,0
INNV.US,60,20210311,170000,25.55,25.81,25.25,25.77,14529,0
INNV.US,60,20210311,180000,25.44,25.97,25.44,25.88,19490,0
INNV.US,60,20210311,190000,25.96,26.48,25.81,26.02,60403,0
INNV.US,60,20210311,200000,26.18,26.4,26,26,43512,0
INNV.US,60,20210311,210000,26.02,26.37,25.399,26.24,39248,0
INNV.US,60,20210311,220000,26.24,26.24,25.8,26.04,68759,0
INNV.US,60,20210312,160000,26.3,26.5,26.21,26.39,10685,0
INNV.US,60,20210312,170000,26.39,26.53,26.18,26.365,32632,0
INNV.US,60,20210312,180000,26.49,26.82,26.33,26.705,54551,0
INNV.US,60,20210312,190000,26.705,26.705,26.315,26.36,21441,0
INNV.US,60,20210312,200000,26.3225,26.5,26.3,26.35,17834,0
