<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LI.US,60,20200914,160000,16.6,16.75,16.3108,16.6802,805093,0
LI.US,60,20200914,170000,16.7,16.85,16.53,16.81,831699,0
LI.US,60,20200914,180000,16.79,17.47,16.79,17.45,1482823,0
LI.US,60,20200914,190000,17.435,17.7095,17.27,17.3427,1094259,0
LI.US,60,20200914,200000,17.33,17.48,17.095,17.41,523184,0
LI.US,60,20200914,210000,17.4,17.64,17.35,17.5,461731,0
LI.US,60,20200914,220000,17.5177,17.57,17.33,17.47,702174,0
LI.US,60,20200915,160000,17.66,18.75,17.65,18.3885,2177072,0
LI.US,60,20200915,170000,18.36,18.46,17.78,18.26,1978540,0
LI.US,60,20200915,180000,18.24,18.5,18.08,18.11,1024564,0
LI.US,60,20200915,190000,18.11,18.4,18.07,18.2,608287,0
LI.US,60,20200915,200000,18.2,18.2,17.87,17.975,648903,0
LI.US,60,20200915,210000,17.9726,18.45,17.96,18.45,480556,0
LI.US,60,20200915,220000,18.445,18.48,17.96,18.19,1672396,0
LI.US,60,20200916,160000,18.2,18.43,17.421,17.815,1325466,0
LI.US,60,20200916,170000,17.83,18.12,17.61,17.61,1286984,0
LI.US,60,20200916,180000,17.6301,17.84,17.58,17.655,622020,0
LI.US,60,20200916,190000,17.64,17.7418,17.5,17.67,452577,0
LI.US,60,20200916,200000,17.62,17.75,17.59,17.743,292417,0
LI.US,60,20200916,210000,17.74,17.88,17.61,17.68,554063,0
LI.US,60,20200916,220000,17.68,17.76,17.44,17.52,641235,0
LI.US,60,20200917,160000,16.74,17.28,16.7,17.2492,528969,0
LI.US,60,20200917,170000,17.2493,17.65,17.1,17.22,587830,0
LI.US,60,20200917,180000,17.21,17.48,17.12,17.17,620614,0
LI.US,60,20200917,190000,17.18,17.25,17.03,17.21,206867,0
LI.US,60,20200917,200000,17.21,17.285,17.12,17.21,137931,0
LI.US,60,20200917,210000,17.215,17.34,17.12,17.1582,213061,0
LI.US,60,20200917,220000,17.1999,17.27,17.09,17.26,324676,0
LI.US,60,20200918,160000,17.57,17.68,17.1,17.23,365535,0
LI.US,60,20200918,170000,17.23,17.48,17.1701,17.25,442791,0
LI.US,60,20200918,180000,17.26,17.35,16.95,17.075,455218,0
LI.US,60,20200918,190000,17.07,17.11,16.6855,16.775,638588,0
LI.US,60,20200918,200000,16.77,16.89,16.57,16.86,561346,0
LI.US,60,20200918,210000,16.86,16.97,16.81,16.8801,254974,0
LI.US,60,20200918,220000,16.88,17.13,16.84,17.02,437096,0
LI.US,60,20200921,160000,16.5,16.87,16.4868,16.565,488363,0
LI.US,60,20200921,170000,16.5872,16.6,16,16.21,1176302,0
LI.US,60,20200921,180000,16.22,16.34,16.15,16.32,528261,0
LI.US,60,20200921,190000,16.31,16.44,16.25,16.3736,430963,0
LI.US,60,20200921,200000,16.385,16.48,16.34,16.35,252765,0
LI.US,60,20200921,210000,16.345,16.41,16.25,16.33,155511,0
LI.US,60,20200921,220000,16.32,16.45,16.2836,16.43,383040,0
LI.US,60,20200922,160000,16.56,16.87,16.42,16.68,624200,0
LI.US,60,20200922,170000,16.655,16.74,16.56,16.57,346876,0
LI.US,60,20200922,180000,16.55,16.83,16.51,16.805,202038,0
LI.US,60,20200922,190000,16.8031,17.18,16.77,16.9146,516768,0
LI.US,60,20200922,200000,16.915,16.98,16.86,16.9187,220291,0
LI.US,60,20200922,210000,16.92,17,16.88,16.885,217990,0
LI.US,60,20200922,220000,16.8884,16.9218,16.68,16.74,547060,0
LI.US,60,20200923,160000,16.75,16.75,16.28,16.4447,739653,0
LI.US,60,20200923,170000,16.4401,16.62,16.25,16.49,544330,0
LI.US,60,20200923,180000,16.5,16.5,16.12,16.16,737431,0
LI.US,60,20200923,190000,16.1655,16.23,16.05,16.1235,631903,0
LI.US,60,20200923,200000,16.13,16.26,16.05,16.06,550843,0
LI.US,60,20200923,210000,16.055,16.07,15.63,15.73,1718129,0
LI.US,60,20200923,220000,15.735,15.84,15.61,15.68,971052,0
LI.US,60,20200924,160000,15.5,15.74,15.05,15.3,1054991,0
LI.US,60,20200924,170000,15.3,15.52,15.155,15.49,729928,0
LI.US,60,20200924,180000,15.4825,15.97,15.35,15.87,661035,0
LI.US,60,20200924,190000,15.87,15.95,15.53,15.62,411217,0
LI.US,60,20200924,200000,15.6,15.745,15.5561,15.66,474061,0
LI.US,60,20200924,210000,15.66,15.74,15.43,15.53,589142,0
LI.US,60,20200924,220000,15.56,15.6,15.02,15.09,1982420,0
LI.US,60,20200925,160000,15.35,15.7,15.23,15.4799,369720,0
LI.US,60,20200925,170000,15.5,15.88,15.45,15.7504,595908,0
LI.US,60,20200925,180000,15.7402,15.94,15.65,15.8,493889,0
LI.US,60,20200925,190000,15.8,15.95,15.77,15.91,267886,0
LI.US,60,20200925,200000,15.91,16.04,15.88,16.02,340335,0
LI.US,60,20200925,210000,16.02,16.07,15.97,15.985,227433,0
LI.US,60,20200925,220000,15.99,16.025,15.79,15.8,793720,0
LI.US,60,20200928,160000,16.19,16.21,15.74,15.91,694401,0
LI.US,60,20200928,170000,15.9123,16.1,15.9,15.92,702855,0
LI.US,60,20200928,180000,15.925,16.05,15.88,15.9,493654,0
LI.US,60,20200928,190000,15.9,16.04,15.86,16,454205,0
LI.US,60,20200928,200000,16,16.12,15.98,16.06,425786,0
LI.US,60,20200928,210000,16.055,16.2,16.035,16.14,397356,0
LI.US,60,20200928,220000,16.14,16.16,16.02,16.08,728601,0
LI.US,60,20200929,160000,16.08,16.2804,16,16.23,309066,0
LI.US,60,20200929,170000,16.26,16.44,16.17,16.275,988846,0
LI.US,60,20200929,180000,16.275,16.49,16.2,16.32,525359,0
LI.US,60,20200929,190000,16.3,16.66,16.2696,16.6,701765,0
LI.US,60,20200929,200000,16.6,16.7,16.5201,16.68,548558,0
LI.US,60,20200929,210000,16.67,16.98,16.57,16.9,913273,0
LI.US,60,20200929,220000,16.91,17.16,16.755,17.03,1685536,0
