<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KDP.US,60,20200914,160000,28.573,28.583,28.464,28.479,123160,0
KDP.US,60,20200914,170000,28.484,28.656,28.484,28.549,157204,0
KDP.US,60,20200914,180000,28.549,28.568,28.444,28.469,287606,0
KDP.US,60,20200914,190000,28.464,28.494,28.395,28.43,188459,0
KDP.US,60,20200914,200000,28.43,28.449,28.332,28.439,150430,0
KDP.US,60,20200914,210000,28.439,28.524,28.41,28.454,205551,0
KDP.US,60,20200914,220000,28.449,28.459,28.327,28.395,1856409,0
KDP.US,60,20200915,160000,28.514,28.632,28.454,28.588,233028,0
KDP.US,60,20200915,170000,28.588,28.701,28.479,28.671,328189,0
KDP.US,60,20200915,180000,28.666,28.676,28.593,28.603,184699,0
KDP.US,60,20200915,190000,28.608,28.641,28.559,28.593,155085,0
KDP.US,60,20200915,200000,28.593,28.622,28.494,28.494,411350,0
KDP.US,60,20200915,210000,28.499,28.534,28.464,28.529,353212,0
KDP.US,60,20200915,220000,28.534,28.534,28.337,28.386,1541024,0
KDP.US,60,20200916,160000,28.484,28.573,28.405,28.474,247830,0
KDP.US,60,20200916,170000,28.474,28.479,28.292,28.404,118354,0
KDP.US,60,20200916,180000,28.395,28.479,28.377,28.4,163477,0
KDP.US,60,20200916,190000,28.405,28.484,28.4,28.454,248932,0
KDP.US,60,20200916,200000,28.459,28.484,28.395,28.415,249367,0
KDP.US,60,20200916,210000,28.425,28.485,28.327,28.337,290287,0
KDP.US,60,20200916,220000,28.342,28.367,27.992,28.02,1217455,0
KDP.US,60,20200917,160000,27.745,27.863,27.715,27.843,160646,0
KDP.US,60,20200917,170000,27.843,28.135,27.814,27.997,574644,0
KDP.US,60,20200917,180000,28.002,28.125,27.962,28.002,231269,0
KDP.US,60,20200917,190000,27.992,27.997,27.735,27.809,265235,0
KDP.US,60,20200917,200000,27.814,27.932,27.814,27.908,303161,0
KDP.US,60,20200917,210000,27.913,28.016,27.913,27.987,236847,0
KDP.US,60,20200917,220000,27.984,27.992,27.853,27.903,1181441,0
KDP.US,60,20200918,160000,28.02,28.02,27.804,27.893,383032,0
KDP.US,60,20200918,170000,27.903,27.903,27.593,27.607,524997,0
KDP.US,60,20200918,180000,27.597,27.686,27.593,27.652,235284,0
KDP.US,60,20200918,190000,27.647,27.676,27.568,27.602,367436,0
KDP.US,60,20200918,200000,27.606,27.627,27.464,27.533,494350,0
KDP.US,60,20200918,210000,27.528,27.656,27.498,27.652,226686,0
KDP.US,60,20200918,220000,27.647,27.735,27.602,27.647,2697513,0
KDP.US,60,20200921,160000,27.361,27.528,27.242,27.385,329261,0
