<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TLND.US,60,20200914,160000,42.21,43.12,41.875,42.63,14593,0
TLND.US,60,20200914,170000,42.665,43.22,42.665,43.1001,37038,0
TLND.US,60,20200914,180000,43.2,43.2,42.985,43.09,10650,0
TLND.US,60,20200914,190000,43.1,43.13,42.84,42.98,13970,0
TLND.US,60,20200914,200000,42.94,43.05,42.6,42.98,7840,0
TLND.US,60,20200914,210000,42.9,43.02,42.66,43.02,9509,0
TLND.US,60,20200914,220000,42.96,43.12,42.83,43,28350,0
TLND.US,60,20200915,160000,43,44.3,43,43.95,14780,0
TLND.US,60,20200915,170000,44.18,44.18,42.835,43.38,11873,0
TLND.US,60,20200915,180000,43.31,43.72,43.08,43.65,5550,0
TLND.US,60,20200915,190000,43.71,43.9899,43.56,43.665,9160,0
TLND.US,60,20200915,200000,43.72,43.9698,43.38,43.78,13000,0
TLND.US,60,20200915,210000,43.685,43.79,43.29,43.34,16549,0
TLND.US,60,20200915,220000,43.34,43.37,42.94,43.25,33473,0
TLND.US,60,20200916,160000,43.58,43.61,43.39,43.39,1017,0
TLND.US,60,20200916,170000,43.18,43.18,42.3801,42.3801,17335,0
TLND.US,60,20200916,180000,42.61,43.12,42.61,42.97,18690,0
TLND.US,60,20200916,190000,42.8605,43.43,42.81,43.43,16226,0
TLND.US,60,20200916,200000,43.4,43.49,43.1,43.25,11216,0
TLND.US,60,20200916,210000,43.25,43.335,43.1,43.18,7481,0
TLND.US,60,20200916,220000,43.09,43.12,42.68,42.85,52654,0
TLND.US,60,20200917,160000,41.76,42.49,41.5107,41.905,20314,0
TLND.US,60,20200917,170000,41.9,42.33,41.69,42.33,18705,0
TLND.US,60,20200917,180000,42.215,42.3,41.78,41.93,14441,0
TLND.US,60,20200917,190000,42.03,42.04,41.35,41.46,28291,0
TLND.US,60,20200917,200000,41.445,41.5,41.31,41.44,34920,0
TLND.US,60,20200917,210000,41.46,41.48,41.015,41.375,71678,0
TLND.US,60,20200917,220000,41.375,41.44,40.97,41.41,53438,0
TLND.US,60,20200918,160000,42,42.255,41.65,41.99,24152,0
TLND.US,60,20200918,170000,42.07,42.07,41.31,41.52,11969,0
TLND.US,60,20200918,180000,41.52,41.54,40.97,41.38,29871,0
