<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ME.US,60,20201124,160000,9.99,9.99,9.8,9.82,18507,0
ME.US,60,20201124,170000,9.81,9.87,9.8,9.85,30334,0
ME.US,60,20201124,180000,9.85,9.88,9.82,9.8545,5518,0
ME.US,60,20201124,190000,9.85,9.9484,9.85,9.85,103991,0
ME.US,60,20201124,200000,9.8717,9.99,9.8717,9.875,3200,0
ME.US,60,20201124,210000,9.88,9.8803,9.84,9.84,53931,0
ME.US,60,20201124,220000,9.9,9.95,9.85,9.89,2586,0
ME.US,60,20201125,160000,9.84,9.945,9.82,9.82,2496,0
ME.US,60,20201125,170000,9.8278,9.98,9.81,9.89,15644,0
ME.US,60,20201125,180000,9.89,10.69,9.85,10.0303,81379,0
ME.US,60,20201125,190000,10.02,10.09,9.91,9.945,86854,0
ME.US,60,20201125,200000,9.945,9.95,9.8411,9.8867,100307,0
ME.US,60,20201125,210000,9.9,9.95,9.9,9.9,26761,0
ME.US,60,20201125,220000,9.9,9.95,9.88,9.9,97738,0
ME.US,60,20201127,160000,10.42,10.79,10.29,10.33,948866,0
ME.US,60,20201127,170000,10.3,10.4764,10.23,10.27,928308,0
ME.US,60,20201127,180000,10.27,10.32,10.19,10.26,420448,0
ME.US,60,20201127,190000,10.24,10.3,10.17,10.17,571417,0
ME.US,60,20201127,200000,10.16,10.16,10.16,10.16,3755,0
ME.US,60,20201130,160000,10.65,10.75,10.45,10.4845,971115,0
ME.US,60,20201130,170000,10.49,10.5,10.32,10.36,546830,0
ME.US,60,20201130,180000,10.36,10.46,10.3,10.34,480249,0
ME.US,60,20201130,190000,10.3478,10.37,10.3,10.37,310855,0
ME.US,60,20201130,200000,10.38,10.44,10.35,10.37,272485,0
ME.US,60,20201130,210000,10.36,10.4,10.34,10.4,382984,0
ME.US,60,20201130,220000,10.4,10.49,10.35,10.49,649678,0
ME.US,60,20201201,160000,10.67,10.77,10.6,10.64,918813,0
ME.US,60,20201201,170000,10.63,10.64,10.55,10.565,816658,0
ME.US,60,20201201,180000,10.5613,10.57,10.49,10.539,363565,0
ME.US,60,20201201,190000,10.53,10.62,10.53,10.6,222561,0
ME.US,60,20201201,200000,10.6077,10.6089,10.52,10.53,179512,0
ME.US,60,20201201,210000,10.545,10.56,10.52,10.55,297920,0
ME.US,60,20201201,220000,10.555,10.58,10.51,10.55,627373,0
ME.US,60,20201202,160000,10.41,10.43,10.25,10.3298,428567,0
ME.US,60,20201202,170000,10.33,10.48,10.3,10.43,318943,0
ME.US,60,20201202,180000,10.4478,10.47,10.35,10.3878,179297,0
ME.US,60,20201202,190000,10.385,10.39,10.33,10.3768,111342,0
ME.US,60,20201202,200000,10.3989,10.3989,10.32,10.3504,74406,0
ME.US,60,20201202,210000,10.3696,10.3842,10.33,10.3456,98978,0
ME.US,60,20201202,220000,10.35,10.39,10.29,10.39,211163,0
ME.US,60,20201203,160000,10.47,10.48,10.4,10.4289,225238,0
ME.US,60,20201203,170000,10.43,10.44,10.39,10.41,161145,0
ME.US,60,20201203,180000,10.4048,10.43,10.36,10.3969,137016,0
ME.US,60,20201203,190000,10.3903,10.43,10.35,10.415,112929,0
ME.US,60,20201203,200000,10.41,10.43,10.36,10.3692,141529,0
ME.US,60,20201203,210000,10.37,10.41,10.37,10.38,107685,0
ME.US,60,20201203,220000,10.3796,10.415,10.37,10.4,245876,0
ME.US,60,20201204,160000,10.45,10.5,10.36,10.43,277965,0
ME.US,60,20201204,170000,10.43,10.5,10.41,10.5,224063,0
ME.US,60,20201204,180000,10.5,10.51,10.45,10.45,183013,0
ME.US,60,20201204,190000,10.45,10.5,10.44,10.446,171836,0
ME.US,60,20201204,200000,10.4456,10.52,10.44,10.4755,167357,0
ME.US,60,20201204,210000,10.4955,10.5,10.45,10.48,151163,0
ME.US,60,20201204,220000,10.49,10.94,10.48,10.68,1103262,0
ME.US,60,20201207,160000,11.38,11.64,10.97,11.105,1720673,0
ME.US,60,20201207,170000,11.105,11.3799,11.03,11.24,1193591,0
ME.US,60,20201207,180000,11.24,11.24,11.1,11.195,597977,0
ME.US,60,20201207,190000,11.18,11.35,11.17,11.235,1048141,0
ME.US,60,20201207,200000,11.2387,11.25,11.22,11.22,459644,0
ME.US,60,20201207,210000,11.22,11.28,11.22,11.2724,743254,0
ME.US,60,20201207,220000,11.2776,11.28,11.16,11.25,1175521,0
ME.US,60,20201208,160000,11.545,11.75,11.48,11.6589,1460644,0
ME.US,60,20201208,170000,11.655,11.66,11.31,11.3797,1182338,0
ME.US,60,20201208,180000,11.38,11.4,11.2,11.2601,751403,0
ME.US,60,20201208,190000,11.26,11.28,11.1,11.25,617774,0
ME.US,60,20201208,200000,11.2599,11.2599,11.15,11.1998,143862,0
ME.US,60,20201208,210000,11.19,11.22,11.15,11.15,389869,0
ME.US,60,20201208,220000,11.16,11.29,11.1402,11.29,1368354,0
ME.US,60,20201209,160000,11.48,11.5085,11.44,11.45,603186,0
ME.US,60,20201209,170000,11.4499,11.515,11.44,11.515,644454,0
ME.US,60,20201209,180000,11.5596,12.1,11.5504,12.03,789795,0
ME.US,60,20201209,190000,12.04,12.77,11.88,12.2103,1728956,0
ME.US,60,20201209,200000,12.216,12.3997,11.58,11.59,1244759,0
ME.US,60,20201209,210000,11.5978,12.32,11.53,12.16,809135,0
ME.US,60,20201209,220000,12.16,12.45,12.04,12.2,701618,0
ME.US,60,20201210,160000,11.9,12.2,11.8,12.14,371687,0
ME.US,60,20201210,170000,12.13,12.25,12.05,12.09,361666,0
