<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THMO.US,60,20200914,160000,3.6,3.6,3.56,3.6,1814,0
THMO.US,60,20200914,170000,3.6,3.64,3.6,3.63,700,0
THMO.US,60,20200914,180000,3.63,3.67,3.6,3.65,6158,0
THMO.US,60,20200914,190000,3.6476,3.6499,3.6,3.6335,9363,0
THMO.US,60,20200914,200000,3.6274,3.85,3.6,3.75,182523,0
THMO.US,60,20200914,210000,3.75,3.83,3.75,3.7788,7190,0
THMO.US,60,20200914,220000,3.765,3.765,3.71,3.76,16067,0
THMO.US,60,20200915,160000,3.75,3.8088,3.75,3.76,2921,0
THMO.US,60,20200915,170000,3.73,3.82,3.68,3.685,67374,0
THMO.US,60,20200915,180000,3.7,3.74,3.605,3.6446,25959,0
THMO.US,60,20200915,190000,3.64,3.66,3.64,3.64,7249,0
THMO.US,60,20200915,200000,3.63,3.64,3.5986,3.5986,4948,0
THMO.US,60,20200915,210000,3.61,3.61,3.545,3.56,10794,0
THMO.US,60,20200915,220000,3.555,3.6,3.55,3.56,14565,0
THMO.US,60,20200916,160000,3.56,3.65,3.56,3.65,1032,0
THMO.US,60,20200916,170000,3.623,3.623,3.57,3.6,2647,0
THMO.US,60,20200916,180000,3.5811,3.65,3.5701,3.63,15305,0
THMO.US,60,20200916,190000,3.625,3.66,3.6,3.65,7319,0
THMO.US,60,20200916,200000,3.64,3.65,3.61,3.65,3078,0
THMO.US,60,20200916,210000,3.637,3.66,3.61,3.62,6314,0
THMO.US,60,20200916,220000,3.62,3.64,3.57,3.57,10582,0
THMO.US,60,20200917,160000,3.53,3.6793,3.53,3.6793,15202,0
THMO.US,60,20200917,170000,3.651,3.665,3.56,3.56,8671,0
THMO.US,60,20200917,180000,3.5611,3.58,3.5,3.51,29381,0
THMO.US,60,20200917,190000,3.52,3.56,3.51,3.5263,14131,0
THMO.US,60,20200917,200000,3.53,3.57,3.53,3.57,4000,0
THMO.US,60,20200917,210000,3.5699,3.589,3.55,3.56,3400,0
THMO.US,60,20200917,220000,3.55,3.57,3.54,3.57,4805,0
THMO.US,60,20200918,160000,3.52,3.66,3.52,3.66,1134,0
THMO.US,60,20200918,170000,3.6,3.64,3.58,3.5922,6089,0
THMO.US,60,20200918,180000,3.56,3.56,3.5376,3.54,1573,0
THMO.US,60,20200918,190000,3.53,3.54,3.51,3.53,4130,0
THMO.US,60,20200918,200000,3.53,3.54,3.52,3.52,1255,0
THMO.US,60,20200918,210000,3.52,3.58,3.52,3.57,2995,0
THMO.US,60,20200918,220000,3.5794,3.66,3.56,3.65,35245,0
THMO.US,60,20200921,160000,3.6,3.61,3.49,3.5323,14223,0
THMO.US,60,20200921,170000,3.52,3.52,3.27,3.3,18564,0
THMO.US,60,20200921,180000,3.3106,3.38,3.2664,3.32,42122,0
THMO.US,60,20200921,190000,3.3,3.32,3.29,3.3,24747,0
THMO.US,60,20200921,200000,3.2903,3.3199,3.29,3.29,27355,0
THMO.US,60,20200921,210000,3.3,3.31,3.294,3.3,10786,0
THMO.US,60,20200921,220000,3.295,3.32,3.28,3.29,20704,0
THMO.US,60,20200922,160000,3.31,3.487,3.29,3.3099,4456,0
THMO.US,60,20200922,170000,3.3051,3.3051,3.2275,3.2338,13469,0
THMO.US,60,20200922,180000,3.2498,3.27,3.2284,3.26,13354,0
THMO.US,60,20200922,190000,3.26,3.29,3.2405,3.25,7318,0
THMO.US,60,20200922,200000,3.25,3.2595,3.25,3.25,2897,0
THMO.US,60,20200922,210000,3.25,3.25,3.24,3.24,3523,0
THMO.US,60,20200922,220000,3.24,3.25,3.21,3.24,13352,0
THMO.US,60,20200923,160000,3.25,3.278,3.22,3.2502,2473,0
THMO.US,60,20200923,170000,3.2409,3.31,3.16,3.2787,35912,0
THMO.US,60,20200923,180000,3.22,3.32,3.18,3.23,92175,0
THMO.US,60,20200923,190000,3.1999,3.1999,3.1811,3.1811,1215,0
THMO.US,60,20200923,200000,3.18,3.18,3.11,3.13,14907,0
THMO.US,60,20200923,210000,3.12,3.12,2.925,2.925,41767,0
THMO.US,60,20200923,220000,2.94,2.97,2.92,2.95,17567,0
THMO.US,60,20200924,160000,2.95,2.99,2.95,2.99,13881,0
THMO.US,60,20200924,170000,3.06,3.14,2.96,2.9818,54745,0
THMO.US,60,20200924,180000,2.9864,3.005,2.961,3.005,7308,0
THMO.US,60,20200924,190000,3.02,3.02,3,3,8473,0
THMO.US,60,20200924,200000,3,3.04,3,3,16530,0
THMO.US,60,20200924,210000,3.0352,3.039,2.98,2.98,4246,0
THMO.US,60,20200924,220000,2.9814,3.02,2.98,3.02,4901,0
THMO.US,60,20200925,160000,3.03,3.0477,3.03,3.0477,364,0
THMO.US,60,20200925,170000,3.09,3.12,3.09,3.1102,2014,0
THMO.US,60,20200925,180000,3.13,3.13,3.06,3.06,4140,0
THMO.US,60,20200925,190000,3.06,3.06,3.05,3.05,1110,0
THMO.US,60,20200925,200000,3.0601,3.07,3.05,3.06,5480,0
THMO.US,60,20200925,210000,3.075,3.1587,3.075,3.13,6429,0
THMO.US,60,20200925,220000,3.12,3.12,3.08,3.08,9247,0
THMO.US,60,20200928,160000,3.12,3.17,3.08,3.1093,94683,0
THMO.US,60,20200928,170000,3.1,3.1,3.03,3.0702,8264,0
THMO.US,60,20200928,180000,3.06,3.06,3.025,3.04,10533,0
THMO.US,60,20200928,190000,3.08,3.1001,3.0501,3.1001,2405,0
THMO.US,60,20200928,200000,3.1,3.13,3.07,3.1,173714,0
THMO.US,60,20200928,210000,3.1173,3.13,3.03,3.1,33775,0
THMO.US,60,20200928,220000,3.1002,3.1053,2.99,3.02,70474,0
THMO.US,60,20200929,160000,3.0499,3.0899,3.02,3.0208,10943,0
THMO.US,60,20200929,170000,3.0291,3.0292,2.88,2.88,30398,0
THMO.US,60,20200929,180000,2.9,2.9561,2.85,2.934,11025,0
THMO.US,60,20200929,190000,2.92,2.97,2.92,2.97,11704,0
THMO.US,60,20200929,200000,2.9699,2.9699,2.9359,2.945,4699,0
THMO.US,60,20200929,210000,2.95,2.955,2.94,2.955,1100,0
THMO.US,60,20200929,220000,2.949,3.005,2.94,3,22289,0
THMO.US,60,20200930,160000,2.94,3.05,2.94,3.05,6971,0
THMO.US,60,20200930,170000,3.03,3.03,2.93,2.96,28893,0
THMO.US,60,20200930,180000,2.98,2.99,2.96,2.99,4366,0
THMO.US,60,20200930,190000,3,3.0199,2.95,2.95,6699,0
THMO.US,60,20200930,200000,2.95,2.97,2.945,2.945,7589,0
THMO.US,60,20200930,210000,2.9394,2.9399,2.89,2.8912,25678,0
THMO.US,60,20200930,220000,2.9,2.92,2.87,2.9,20310,0
THMO.US,60,20201001,160000,2.89,2.93,2.8306,2.882,9808,0
THMO.US,60,20201001,170000,2.89,2.9045,2.8444,2.85,9795,0
THMO.US,60,20201001,180000,2.86,2.8748,2.8401,2.8507,5475,0
THMO.US,60,20201001,190000,2.84,2.86,2.82,2.8539,25393,0
THMO.US,60,20201001,200000,2.8596,2.9,2.8596,2.889,8643,0
THMO.US,60,20201001,210000,2.9,2.9,2.88,2.895,11304,0
THMO.US,60,20201001,220000,2.9,2.9132,2.87,2.87,17438,0
THMO.US,60,20201002,160000,2.85,2.9559,2.84,2.9219,1669,0
THMO.US,60,20201002,170000,2.92,3.23,2.92,3.0862,1445230,0
THMO.US,60,20201002,180000,3.0852,3.15,2.88,2.8877,285523,0
THMO.US,60,20201002,190000,2.87,2.99,2.74,2.9581,175838,0
THMO.US,60,20201002,200000,2.96,2.97,2.9,2.9,32846,0
THMO.US,60,20201002,210000,2.925,2.94,2.77,2.83,61184,0
THMO.US,60,20201002,220000,2.8429,2.8702,2.8,2.81,57291,0
THMO.US,60,20201005,160000,2.79,2.84,2.7342,2.76,44052,0
THMO.US,60,20201005,170000,2.7745,2.97,2.71,2.9199,379168,0
THMO.US,60,20201005,180000,2.92,2.92,2.83,2.8572,47366,0
THMO.US,60,20201005,190000,2.8716,2.92,2.865,2.91,33127,0
THMO.US,60,20201005,200000,2.9,2.92,2.84,2.85,31520,0
THMO.US,60,20201005,210000,2.8498,2.86,2.84,2.85,14898,0
THMO.US,60,20201005,220000,2.8491,2.94,2.84,2.92,35480,0
THMO.US,60,20201006,160000,2.88,2.9,2.8595,2.87,16071,0
THMO.US,60,20201006,170000,2.8801,2.8807,2.81,2.84,32434,0
THMO.US,60,20201006,180000,2.8501,2.86,2.8033,2.815,18928,0
THMO.US,60,20201006,190000,2.815,2.89,2.815,2.85,20616,0
THMO.US,60,20201006,200000,2.87,2.905,2.84,2.85,22724,0
THMO.US,60,20201006,210000,2.86,2.86,2.72,2.72,62043,0
THMO.US,60,20201006,220000,2.72,2.74,2.61,2.61,176230,0
THMO.US,60,20201007,160000,2.69,2.78,2.6835,2.7365,20677,0
THMO.US,60,20201007,170000,2.72,2.7201,2.67,2.7,19818,0
THMO.US,60,20201007,180000,2.695,2.7175,2.69,2.69,10301,0
THMO.US,60,20201007,190000,2.697,2.7,2.64,2.6448,16010,0
THMO.US,60,20201007,200000,2.66,2.699,2.66,2.68,9504,0
THMO.US,60,20201007,210000,2.69,2.71,2.68,2.6999,10573,0
THMO.US,60,20201007,220000,2.6892,2.7,2.6,2.6,84243,0
THMO.US,60,20201008,160000,2.62,2.69,2.6,2.6468,24527,0
THMO.US,60,20201008,170000,2.65,2.75,2.63,2.6601,30074,0
THMO.US,60,20201008,180000,2.6743,2.75,2.6743,2.75,18437,0
THMO.US,60,20201008,190000,2.73,2.75,2.7,2.7,15788,0
THMO.US,60,20201008,200000,2.71,2.71,2.66,2.67,30624,0
THMO.US,60,20201008,210000,2.7,2.73,2.69,2.73,23766,0
THMO.US,60,20201008,220000,2.7298,2.86,2.71,2.81,1320230,0
THMO.US,60,20201009,160000,2.79,2.8062,2.63,2.6786,99475,0
THMO.US,60,20201009,170000,2.68,2.69,2.51,2.58,227477,0
THMO.US,60,20201009,180000,2.6,2.64,2.5606,2.63,63725,0
THMO.US,60,20201009,190000,2.62,2.6683,2.61,2.6196,43511,0
THMO.US,60,20201009,200000,2.6126,2.6161,2.59,2.611,42453,0
THMO.US,60,20201009,210000,2.61,2.61,2.55,2.554,49630,0
THMO.US,60,20201009,220000,2.5595,2.5928,2.55,2.55,124877,0
