<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NYMTO.US,60,20200914,160000,20.16,20.199,20.16,20.199,1946,0
NYMTO.US,60,20200914,170000,20.101,20.121,20.062,20.062,1890,0
NYMTO.US,60,20200914,180000,20.062,20.062,19.935,19.935,1536,0
NYMTO.US,60,20200914,190000,20.106,20.106,19.935,19.935,1332,0
NYMTO.US,60,20200914,200000,19.989,20.043,19.989,20.033,615,0
NYMTO.US,60,20200914,210000,19.877,20.038,19.877,20.038,512,0
NYMTO.US,60,20200914,220000,20.013,20.062,20.013,20.013,3125,0
NYMTO.US,60,20200915,160000,20.502,20.502,20.502,20.502,307,0
NYMTO.US,60,20200915,170000,20.013,20.013,20.013,20.013,102,0
NYMTO.US,60,20200915,180000,20.121,20.306,20.121,20.306,922,0
NYMTO.US,60,20200915,190000,20.306,20.306,20.306,20.306,922,0
NYMTO.US,60,20200915,200000,20.246,20.246,20.082,20.131,3667,0
NYMTO.US,60,20200915,210000,20.199,20.243,20.131,20.199,1024,0
NYMTO.US,60,20200915,220000,20.14,20.209,20.131,20.209,563,0
NYMTO.US,60,20200916,160000,20.184,20.184,19.984,20.013,1840,0
NYMTO.US,60,20200916,170000,20.306,20.306,19.955,20.121,2197,0
NYMTO.US,60,20200916,180000,20.306,20.306,20.14,20.14,9158,0
NYMTO.US,60,20200916,190000,20.15,20.253,20.14,20.16,28990,0
NYMTO.US,60,20200916,200000,20.306,20.306,20.15,20.15,36465,0
NYMTO.US,60,20200916,210000,20.15,20.219,20.062,20.075,18663,0
NYMTO.US,60,20200916,220000,20.209,20.209,19.955,20.105,8723,0
NYMTO.US,60,20200917,160000,20.013,20.013,19.983,20.013,3841,0
NYMTO.US,60,20200917,170000,19.974,19.974,19.974,19.974,205,0
NYMTO.US,60,20200917,180000,20.062,20.206,20.062,20.206,614,0
NYMTO.US,60,20200917,190000,20.062,20.062,20.004,20.004,1595,0
NYMTO.US,60,20200918,170000,20.209,20.209,20.142,20.142,410,0
NYMTO.US,60,20200918,190000,20.062,20.062,20.062,20.062,205,0
NYMTO.US,60,20200918,200000,20.072,20.072,20.062,20.062,1330,0
NYMTO.US,60,20200918,210000,19.965,19.965,19.965,19.965,500,0
NYMTO.US,60,20200918,220000,19.965,20.013,19.865,19.95,4394,0
NYMTO.US,60,20200921,160000,19.916,19.93,19.916,19.916,922,0
NYMTO.US,60,20200921,170000,19.916,19.916,19.525,19.525,3994,0
NYMTO.US,60,20200921,180000,19.633,19.662,19.633,19.643,1229,0
NYMTO.US,60,20200921,190000,19.74,19.74,19.74,19.74,307,0
NYMTO.US,60,20200921,200000,19.725,19.75,19.662,19.662,1126,0
NYMTO.US,60,20200921,210000,19.789,19.799,19.691,19.799,2177,0
NYMTO.US,60,20200921,220000,19.808,20.038,19.808,19.916,1447,0
NYMTO.US,60,20200922,170000,20.189,20.217,20.17,20.17,495,0
NYMTO.US,60,20200922,180000,20.082,20.189,20.062,20.062,1273,0
NYMTO.US,60,20200922,210000,20.165,20.248,20.16,20.248,1178,0
NYMTO.US,60,20200922,220000,20.16,20.214,20.16,20.16,717,0
NYMTO.US,60,20200923,160000,19.882,20.209,19.613,20.209,922,0
NYMTO.US,60,20200923,170000,20.062,20.482,20.062,20.482,1024,0
NYMTO.US,60,20200923,180000,20.384,20.44,20.306,20.424,3356,0
NYMTO.US,60,20200923,190000,20.287,20.287,20.287,20.287,512,0
NYMTO.US,60,20200923,200000,20.355,20.443,20.228,20.228,922,0
NYMTO.US,60,20200923,210000,20.189,20.189,19.994,20.092,2438,0
NYMTO.US,60,20200923,220000,19.721,20.16,19.721,20.16,307,0
NYMTO.US,60,20200924,170000,20.043,20.043,19.97,19.97,307,0
NYMTO.US,60,20200924,180000,19.779,19.779,19.779,19.779,102,0
NYMTO.US,60,20200924,190000,20.023,20.023,19.974,19.974,706,0
NYMTO.US,60,20200924,200000,19.994,20.057,19.974,19.974,809,0
NYMTO.US,60,20200924,210000,19.942,19.994,19.942,19.994,1712,0
NYMTO.US,60,20200924,220000,20.013,20.013,20.013,20.013,307,0
NYMTO.US,60,20200925,160000,20.101,20.101,20.092,20.098,1023,0
NYMTO.US,60,20200925,170000,20.069,20.069,20.062,20.062,717,0
NYMTO.US,60,20200925,180000,20.096,20.155,20.096,20.15,1485,0
NYMTO.US,60,20200925,190000,20.15,20.199,20.15,20.155,1685,0
NYMTO.US,60,20200925,200000,20.121,20.121,20.121,20.121,307,0
NYMTO.US,60,20200925,210000,20.173,20.258,20.131,20.258,1639,0
NYMTO.US,60,20200925,220000,20.199,20.331,20.062,20.321,4724,0
NYMTO.US,60,20200928,160000,20.14,20.306,20.14,20.306,205,0
NYMTO.US,60,20200928,170000,20.267,20.287,20.14,20.27,1299,0
NYMTO.US,60,20200928,180000,20.228,20.414,20.14,20.277,3319,0
NYMTO.US,60,20200928,190000,20.277,20.297,20.277,20.297,204,0
