<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RILYN.US,60,20200914,160000,23.28,23.29,23.28,23.29,200,0
RILYN.US,60,20200914,170000,23.175,23.3,23.16,23.175,5300,0
RILYN.US,60,20200914,180000,23.17,23.18,23.17,23.17,500,0
RILYN.US,60,20200914,190000,23.12,23.12,23.0932,23.1,800,0
RILYN.US,60,20200914,200000,23.15,23.15,23.14,23.14,1000,0
RILYN.US,60,20200914,210000,23.09,23.14,23.02,23.08,2200,0
RILYN.US,60,20200914,220000,23.1,23.14,23.1,23.14,5750,0
RILYN.US,60,20200915,170000,23.15,23.2,23.15,23.1999,1438,0
RILYN.US,60,20200915,180000,23.16,23.2,23.16,23.2,2081,0
RILYN.US,60,20200915,190000,23.2,23.22,23.16,23.16,18419,0
RILYN.US,60,20200915,200000,23.15,23.16,23.13,23.15,16875,0
RILYN.US,60,20200915,210000,23.13,23.2,23.1,23.1306,26463,0
RILYN.US,60,20200915,220000,23.1,23.15,23,23,11060,0
RILYN.US,60,20200916,170000,23.2,23.2,23.12,23.12,248,0
RILYN.US,60,20200916,180000,23.12,23.12,23.01,23.04,5023,0
RILYN.US,60,20200916,190000,23.03,23.037,22.98,22.98,4000,0
RILYN.US,60,20200916,200000,22.985,23.01,22.9825,22.9887,1400,0
RILYN.US,60,20200916,210000,23,23.2,23,23.115,4156,0
RILYN.US,60,20200916,220000,23.12,23.184,23.12,23.12,3600,0
RILYN.US,60,20200917,160000,23.1,23.1,23.1,23.1,1600,0
RILYN.US,60,20200917,170000,23.12,23.1539,23.12,23.1539,269,0
RILYN.US,60,20200917,180000,23.2,23.2,23.15,23.185,3100,0
RILYN.US,60,20200917,190000,23.18,23.2,23.18,23.2,1600,0
RILYN.US,60,20200917,200000,23.21,23.21,23.21,23.21,1000,0
RILYN.US,60,20200917,210000,23.205,23.2075,23.2,23.2075,1929,0
RILYN.US,60,20200917,220000,23.205,23.28,23.13,23.13,7767,0
RILYN.US,60,20200918,160000,23.1609,23.1609,23.14,23.14,584,0
RILYN.US,60,20200918,170000,23.14,23.185,23.14,23.14,1730,0
RILYN.US,60,20200918,180000,23.17,23.2,23.17,23.2,200,0
RILYN.US,60,20200918,190000,23.17,23.2,23.14,23.165,1100,0
RILYN.US,60,20200918,200000,23.165,23.165,23.13,23.15,1833,0
RILYN.US,60,20200918,210000,23.15,23.15,23.15,23.15,620,0
RILYN.US,60,20200918,220000,23.15,23.15,23.02,23.02,3674,0
RILYN.US,60,20200921,160000,22.96,23.125,22.96,23.125,600,0
RILYN.US,60,20200921,170000,22.98,23.0137,22.94,22.94,901,0
RILYN.US,60,20200921,180000,22.94,22.94,22.94,22.94,900,0
RILYN.US,60,20200921,210000,23.14,23.14,23.14,23.14,687,0
RILYN.US,60,20200921,220000,23.14,23.21,23.14,23.21,2200,0
RILYN.US,60,20200922,160000,23.29,23.29,23.15,23.15,1695,0
RILYN.US,60,20200922,170000,23.22,23.25,23.0308,23.0308,8434,0
RILYN.US,60,20200922,180000,23.22,23.2499,23.21,23.23,700,0
RILYN.US,60,20200922,190000,23.23,23.25,23.23,23.23,5400,0
RILYN.US,60,20200922,200000,23.23,23.23,23.1284,23.2,8884,0
RILYN.US,60,20200922,210000,23.25,23.25,23.1184,23.25,2180,0
RILYN.US,60,20200922,220000,23.25,23.3,23.2059,23.3,1650,0
RILYN.US,60,20200923,160000,23.1226,23.29,23.1226,23.29,209,0
RILYN.US,60,20200923,170000,23.29,23.38,23.29,23.38,2983,0
RILYN.US,60,20200923,180000,23.37,23.37,23.36,23.36,800,0
RILYN.US,60,20200923,190000,23.33,23.34,23.33,23.33,643,0
RILYN.US,60,20200923,200000,23.36,23.36,23.32,23.32,615,0
RILYN.US,60,20200923,210000,23.32,23.37,23.2869,23.35,3326,0
RILYN.US,60,20200923,220000,23.35,23.49,23.35,23.38,12348,0
RILYN.US,60,20200924,160000,23.2,23.2855,23.2,23.2855,3160,0
RILYN.US,60,20200924,170000,23.2061,23.22,23.2061,23.22,700,0
RILYN.US,60,20200924,180000,23.2,23.25,23.2,23.24,3543,0
RILYN.US,60,20200924,190000,23.191,23.23,23.155,23.185,2800,0
RILYN.US,60,20200924,200000,23.23,23.3018,23.23,23.3018,1100,0
RILYN.US,60,20200924,210000,23.32,23.32,23.23,23.23,400,0
RILYN.US,60,20200924,220000,23.3,23.33,23.3,23.33,3675,0
RILYN.US,60,20200925,170000,23.36,23.47,23.36,23.47,2475,0
RILYN.US,60,20200925,180000,23.445,23.47,23.42,23.47,4659,0
RILYN.US,60,20200925,190000,23.47,23.47,23.46,23.47,3543,0
RILYN.US,60,20200925,200000,23.5,23.5,23.5,23.5,500,0
RILYN.US,60,20200925,210000,23.55,23.55,23.545,23.545,1322,0
RILYN.US,60,20200925,220000,23.63,23.63,23.48,23.48,595,0
RILYN.US,60,20200928,170000,23.62,23.62,23.6,23.615,7816,0
RILYN.US,60,20200928,180000,23.615,23.69,23.615,23.69,5500,0
RILYN.US,60,20200928,190000,23.66,23.66,23.4119,23.505,3258,0
RILYN.US,60,20200928,200000,23.6,23.6,23.49,23.49,3467,0
RILYN.US,60,20200928,210000,23.5,23.5,23.5,23.5,4384,0
RILYN.US,60,20200928,220000,23.46,23.63,23.4566,23.63,5413,0
RILYN.US,60,20200929,170000,23.504,23.504,23.5,23.5,668,0
RILYN.US,60,20200929,180000,23.4735,23.4735,23.384,23.384,655,0
RILYN.US,60,20200929,190000,23.5,23.515,23.5,23.5,600,0
RILYN.US,60,20200929,200000,23.51,23.52,23.5,23.52,1400,0
RILYN.US,60,20200929,210000,23.53,23.6,23.53,23.6,5398,0
RILYN.US,60,20200929,220000,23.57,23.63,23.57,23.62,12700,0
RILYN.US,60,20200930,180000,23.5658,23.5658,23.5658,23.5658,400,0
RILYN.US,60,20200930,190000,23.6,23.6,23.6,23.6,400,0
RILYN.US,60,20200930,200000,23.53,23.565,23.51,23.5109,1500,0
RILYN.US,60,20200930,210000,23.6,23.68,23.595,23.65,8287,0
RILYN.US,60,20200930,220000,23.65,23.69,23.6,23.69,42267,0
RILYN.US,60,20201001,160000,23.58,23.58,23.58,23.58,500,0
RILYN.US,60,20201001,180000,23.66,23.7,23.66,23.67,1540,0
RILYN.US,60,20201001,190000,23.67,23.68,23.67,23.67,1146,0
RILYN.US,60,20201001,200000,23.67,23.675,23.67,23.67,1080,0
RILYN.US,60,20201001,210000,23.65,23.66,23.65,23.66,800,0
RILYN.US,60,20201001,220000,23.7,23.7,23.7,23.7,150,0
RILYN.US,60,20201002,170000,23.6373,23.6373,23.6373,23.6373,200,0
RILYN.US,60,20201002,190000,23.72,23.75,23.72,23.75,768,0
RILYN.US,60,20201002,200000,23.7005,23.7005,23.7,23.7,2865,0
RILYN.US,60,20201002,220000,23.72,23.7395,23.72,23.7395,1300,0
RILYN.US,60,20201005,170000,23.75,23.75,23.71,23.71,300,0
RILYN.US,60,20201005,180000,23.7,23.75,23.6956,23.6956,3314,0
RILYN.US,60,20201005,190000,23.7,23.7,23.7,23.7,600,0
RILYN.US,60,20201005,200000,23.7,23.715,23.7,23.715,286,0
RILYN.US,60,20201005,210000,23.71,23.7379,23.71,23.72,1636,0
RILYN.US,60,20201005,220000,23.7,23.71,23.7,23.71,372,0
RILYN.US,60,20201006,160000,23.673,23.673,23.673,23.673,500,0
RILYN.US,60,20201006,190000,23.79,23.79,23.78,23.785,1600,0
RILYN.US,60,20201006,200000,23.8,23.8,23.78,23.79,1260,0
RILYN.US,60,20201006,210000,23.77,23.77,23.57,23.57,2900,0
RILYN.US,60,20201006,220000,23.71,23.71,23.7,23.71,430,0
