<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JAKK.US,60,20200914,160000,4.13,4.14,4.05,4.14,4387,0
JAKK.US,60,20200914,170000,4.0847,4.13,4.08,4.11,3881,0
JAKK.US,60,20200914,180000,4.1,4.187,4.09,4.187,16410,0
JAKK.US,60,20200914,190000,4.17,4.18,4.14,4.14,5713,0
JAKK.US,60,20200914,200000,4.16,4.16,4.13,4.15,3201,0
JAKK.US,60,20200914,210000,4.1333,4.1999,4.1333,4.1921,18308,0
JAKK.US,60,20200914,220000,4.18,4.2,4.13,4.18,28431,0
JAKK.US,60,20200915,160000,4.29,4.37,4.18,4.1962,46427,0
JAKK.US,60,20200915,170000,4.1865,4.37,4.06,4.37,107260,0
JAKK.US,60,20200915,180000,4.3602,4.37,4.23,4.26,32275,0
JAKK.US,60,20200915,190000,4.2301,4.24,4.14,4.15,5504,0
JAKK.US,60,20200915,200000,4.1601,4.19,4.1049,4.1599,6783,0
JAKK.US,60,20200915,210000,4.16,4.22,4.0901,4.21,15436,0
JAKK.US,60,20200915,220000,4.18,4.18,4.07,4.11,23767,0
JAKK.US,60,20200916,160000,4.07,4.07,4,4.06,7211,0
JAKK.US,60,20200916,170000,4.0269,4.2366,4.01,4.15,19050,0
JAKK.US,60,20200916,180000,4.15,4.26,4.12,4.2001,17077,0
JAKK.US,60,20200916,190000,4.24,4.24,4.16,4.19,11988,0
JAKK.US,60,20200916,200000,4.21,4.29,4.21,4.28,26231,0
JAKK.US,60,20200916,210000,4.27,4.33,4.27,4.31,12420,0
JAKK.US,60,20200916,220000,4.24,4.3,4.21,4.28,12384,0
JAKK.US,60,20200917,160000,4.22,4.23,4.1035,4.1657,1190,0
JAKK.US,60,20200917,170000,4.1879,4.22,4.13,4.1764,5740,0
JAKK.US,60,20200917,180000,4.17,4.244,4.1501,4.244,3204,0
JAKK.US,60,20200917,190000,4.2224,4.25,4.19,4.19,8162,0
JAKK.US,60,20200917,200000,4.22,4.28,4.19,4.2401,8374,0
JAKK.US,60,20200917,210000,4.23,4.28,4.18,4.18,11874,0
JAKK.US,60,20200917,220000,4.2,4.27,4.16,4.22,13234,0
JAKK.US,60,20200918,160000,4.27,4.27,4.16,4.16,5441,0
JAKK.US,60,20200918,170000,4.2133,4.25,4.15,4.15,6546,0
JAKK.US,60,20200918,180000,4.185,4.24,4.16,4.18,10126,0
JAKK.US,60,20200918,190000,4.18,4.2,4.12,4.16,4621,0
JAKK.US,60,20200918,200000,4.16,4.17,4.0604,4.1243,7339,0
JAKK.US,60,20200918,210000,4.15,4.165,4.11,4.12,2101,0
JAKK.US,60,20200918,220000,4.13,4.2,4.09,4.09,16933,0
JAKK.US,60,20200921,160000,4.05,4.0603,3.95,3.9777,6937,0
JAKK.US,60,20200921,170000,3.965,3.98,3.8101,3.86,27960,0
JAKK.US,60,20200921,180000,3.86,3.95,3.86,3.93,4624,0
JAKK.US,60,20200921,190000,3.9,3.94,3.81,3.86,15813,0
JAKK.US,60,20200921,200000,3.878,3.93,3.878,3.9,941,0
JAKK.US,60,20200921,210000,3.91,3.98,3.8933,3.92,3244,0
JAKK.US,60,20200921,220000,3.96,3.97,3.91,3.91,5503,0
JAKK.US,60,20200922,160000,3.99,4.08,3.9322,3.9555,6151,0
JAKK.US,60,20200922,170000,3.945,4.05,3.945,3.99,7772,0
JAKK.US,60,20200922,180000,3.99,3.99,3.9,3.97,15432,0
JAKK.US,60,20200922,190000,3.9671,3.98,3.95,3.9502,1499,0
JAKK.US,60,20200922,200000,3.92,3.93,3.92,3.93,200,0
JAKK.US,60,20200922,210000,3.9625,4.035,3.95,3.99,9905,0
JAKK.US,60,20200922,220000,4.05,4.19,4.03,4.09,12349,0
JAKK.US,60,20200923,160000,4.12,4.1342,4.12,4.1342,404,0
JAKK.US,60,20200923,170000,4.13,4.1402,4.09,4.09,3848,0
JAKK.US,60,20200923,180000,4.06,4.091,3.93,3.93,13642,0
JAKK.US,60,20200923,190000,3.93,3.9775,3.92,3.9692,1473,0
JAKK.US,60,20200923,200000,3.9433,3.95,3.92,3.92,4472,0
JAKK.US,60,20200923,210000,3.9,3.91,3.82,3.88,15650,0
JAKK.US,60,20200923,220000,3.88,3.9,3.8,3.83,33492,0
JAKK.US,60,20200924,160000,3.8,3.85,3.7,3.71,11792,0
JAKK.US,60,20200924,170000,3.77,3.9028,3.73,3.7662,5231,0
JAKK.US,60,20200924,180000,3.79,3.83,3.77,3.8,2538,0
JAKK.US,60,20200924,190000,3.8,3.83,3.74,3.81,6500,0
JAKK.US,60,20200924,200000,3.795,3.89,3.76,3.88,4338,0
JAKK.US,60,20200924,210000,3.8937,3.91,3.85,3.91,6459,0
JAKK.US,60,20200924,220000,3.8736,3.88,3.75,3.76,15640,0
JAKK.US,60,20200925,160000,3.73,3.9191,3.73,3.804,3262,0
JAKK.US,60,20200925,170000,3.877,3.88,3.79,3.79,1749,0
JAKK.US,60,20200925,180000,3.81,3.84,3.79,3.82,1797,0
JAKK.US,60,20200925,190000,3.8381,3.86,3.8381,3.86,1751,0
JAKK.US,60,20200925,200000,3.8699,3.9299,3.81,3.81,19077,0
JAKK.US,60,20200925,210000,3.84,3.87,3.81,3.85,2960,0
JAKK.US,60,20200925,220000,3.88,3.88,3.81,3.82,5703,0
JAKK.US,60,20200928,160000,3.82,3.8705,3.81,3.845,14922,0
JAKK.US,60,20200928,170000,3.8622,3.87,3.63,3.67,48779,0
JAKK.US,60,20200928,180000,3.65,3.7,3.63,3.69,26703,0
JAKK.US,60,20200928,190000,3.6939,3.78,3.6939,3.78,4397,0
JAKK.US,60,20200928,200000,3.74,3.78,3.74,3.7506,1852,0
JAKK.US,60,20200928,210000,3.745,3.79,3.745,3.773,1150,0
JAKK.US,60,20200928,220000,3.79,3.85,3.755,3.82,15596,0
JAKK.US,60,20200929,160000,3.82,3.94,3.7013,3.94,7916,0
JAKK.US,60,20200929,170000,3.91,3.93,3.9,3.9145,1409,0
JAKK.US,60,20200929,180000,3.92,3.92,3.8627,3.91,3727,0
JAKK.US,60,20200929,190000,3.91,3.95,3.8782,3.95,7517,0
JAKK.US,60,20200929,200000,3.92,3.95,3.91,3.95,5497,0
JAKK.US,60,20200929,210000,3.92,3.9371,3.88,3.93,10206,0
JAKK.US,60,20200929,220000,3.88,3.9,3.85,3.85,3913,0
JAKK.US,60,20200930,160000,3.85,3.99,3.85,3.912,1553,0
JAKK.US,60,20200930,170000,3.95,4.03,3.95,4.02,6020,0
JAKK.US,60,20200930,180000,4.01,4.09,3.95,3.95,9358,0
JAKK.US,60,20200930,190000,3.98,4,3.98,3.9801,750,0
JAKK.US,60,20200930,200000,3.98,4,3.92,3.95,5982,0
JAKK.US,60,20200930,210000,3.93,3.95,3.88,3.9,5220,0
JAKK.US,60,20200930,220000,3.88,3.88,3.8,3.8,15660,0
JAKK.US,60,20201001,160000,3.83,3.83,3.83,3.83,300,0
JAKK.US,60,20201001,170000,3.82,3.8656,3.82,3.8656,1507,0
JAKK.US,60,20201001,180000,3.85,3.94,3.85,3.94,10220,0
JAKK.US,60,20201001,190000,3.87,3.92,3.79,3.82,10634,0
JAKK.US,60,20201001,200000,3.7958,3.8772,3.7958,3.8772,19277,0
JAKK.US,60,20201001,210000,3.8723,3.96,3.84,3.93,28634,0
JAKK.US,60,20201001,220000,3.928,3.95,3.85,3.89,29911,0
JAKK.US,60,20201002,160000,3.84,3.85,3.8,3.85,4806,0
JAKK.US,60,20201002,170000,3.8354,3.8965,3.8354,3.8868,8676,0
JAKK.US,60,20201002,180000,3.8671,3.89,3.84,3.84,11090,0
JAKK.US,60,20201002,190000,3.88,3.89,3.84,3.8505,1290,0
JAKK.US,60,20201002,200000,3.84,3.9,3.84,3.9,874,0
JAKK.US,60,20201002,210000,3.89,3.96,3.88,3.9072,14922,0
JAKK.US,60,20201002,220000,3.88,3.96,3.88,3.96,11612,0
JAKK.US,60,20201005,160000,4,4.05,3.97,4.0031,5613,0
JAKK.US,60,20201005,170000,4.05,4.1199,4.01,4.07,6694,0
JAKK.US,60,20201005,180000,4.0703,4.16,3.72,3.97,83318,0
JAKK.US,60,20201005,190000,3.99,4.04,3.915,3.9705,2875,0
JAKK.US,60,20201005,200000,3.94,3.95,3.89,3.89,1696,0
JAKK.US,60,20201005,210000,3.9276,3.95,3.89,3.93,6770,0
JAKK.US,60,20201005,220000,3.93,3.97,3.89,3.89,11843,0
JAKK.US,60,20201006,160000,3.86,3.9302,3.8415,3.87,3057,0
JAKK.US,60,20201006,170000,3.8747,3.98,3.8747,3.98,9484,0
JAKK.US,60,20201006,180000,3.91,3.99,3.91,3.98,5589,0
JAKK.US,60,20201006,190000,3.945,3.9899,3.92,3.93,1533,0
JAKK.US,60,20201006,200000,3.94,4,3.93,4,2700,0
JAKK.US,60,20201006,210000,3.93,4,3.8572,3.87,7890,0
JAKK.US,60,20201006,220000,3.85,3.91,3.82,3.84,4498,0
JAKK.US,60,20201007,160000,3.86,3.98,3.83,3.91,6593,0
JAKK.US,60,20201007,170000,3.91,3.92,3.87,3.91,4000,0
JAKK.US,60,20201007,180000,3.88,3.92,3.87,3.87,2080,0
JAKK.US,60,20201007,190000,3.87,3.9,3.86,3.88,2007,0
JAKK.US,60,20201007,200000,3.88,3.92,3.865,3.87,2234,0
JAKK.US,60,20201007,210000,3.87,3.91,3.87,3.895,2428,0
