<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLM.US,60,20200914,160000,7.4859,7.5954,7.476,7.5755,143113,0
SLM.US,60,20200914,170000,7.5755,7.7348,7.5706,7.7099,461359,0
SLM.US,60,20200914,180000,7.7149,7.9189,7.7149,7.8044,1150210,0
SLM.US,60,20200914,190000,7.8094,7.8344,7.7796,7.8294,475371,0
SLM.US,60,20200914,200000,7.8244,7.8492,7.7696,7.7796,637382,0
SLM.US,60,20200914,210000,7.7796,7.8044,7.7547,7.7696,340435,0
SLM.US,60,20200914,220000,7.7696,7.7796,7.7348,7.7646,1493275,0
SLM.US,60,20200915,160000,7.7547,7.9389,7.7348,7.7547,602958,0
SLM.US,60,20200915,170000,7.7547,7.8642,7.7447,7.8492,587568,0
SLM.US,60,20200915,180000,7.8492,7.8692,7.8044,7.8144,270426,0
SLM.US,60,20200915,190000,7.8194,7.8841,7.8044,7.8791,242297,0
SLM.US,60,20200915,200000,7.8791,7.909,7.8642,7.899,431227,0
SLM.US,60,20200915,210000,7.8941,7.904,7.7846,7.8294,864271,0
SLM.US,60,20200915,220000,7.8294,7.8542,7.7646,7.7846,2257914,0
SLM.US,60,20200916,160000,7.8344,7.8742,7.7945,7.8244,255406,0
SLM.US,60,20200916,170000,7.8276,8.0284,7.8276,8.0235,723155,0
SLM.US,60,20200916,180000,8.0284,8.0932,8.0284,8.0484,813332,0
SLM.US,60,20200916,190000,8.0534,8.1479,8.0434,8.138,780008,0
SLM.US,60,20200916,200000,8.138,8.1927,8.113,8.1628,849516,0
SLM.US,60,20200916,210000,8.1529,8.1927,8.113,8.1877,896851,0
SLM.US,60,20200916,220000,8.1827,8.1927,8.0832,8.1032,2275692,0
SLM.US,60,20200917,160000,7.9936,8.0633,7.9737,8.0235,360464,0
SLM.US,60,20200917,170000,8.0235,8.1884,8.0135,8.1628,244297,0
SLM.US,60,20200917,180000,8.1628,8.1778,8.1032,8.123,463059,0
SLM.US,60,20200917,190000,8.123,8.133,8.0235,8.133,378916,0
SLM.US,60,20200917,200000,8.133,8.1429,8.0782,8.113,366375,0
SLM.US,60,20200917,210000,8.113,8.1827,8.113,8.1678,325065,0
SLM.US,60,20200917,220000,8.1628,8.2425,8.1429,8.1827,1959911,0
SLM.US,60,20200918,160000,8.1728,8.1977,8.0732,8.118,355508,0
SLM.US,60,20200918,170000,8.123,8.3022,8.1032,8.2773,283489,0
SLM.US,60,20200918,180000,8.2773,8.352,8.2673,8.2972,654408,0
SLM.US,60,20200918,190000,8.2972,8.3022,8.1927,8.2077,723480,0
SLM.US,60,20200918,200000,8.2126,8.2126,8.0882,8.1628,480909,0
SLM.US,60,20200918,210000,8.1628,8.1827,8.1429,8.1579,323029,0
SLM.US,60,20200918,220000,8.1628,8.1827,8.0832,8.0932,4073042,0
SLM.US,60,20200921,160000,7.9339,7.9339,7.7945,7.909,240654,0
