<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEBK.US,60,20200914,180000,16.739,16.748,16.699,16.748,2320,0
PEBK.US,60,20200914,190000,16.778,16.778,16.778,16.778,102,0
PEBK.US,60,20200914,210000,16.778,16.788,16.778,16.788,202,0
PEBK.US,60,20200914,220000,16.784,16.788,16.739,16.778,2186,0
PEBK.US,60,20200915,160000,16.916,16.916,16.916,16.916,227,0
PEBK.US,60,20200915,200000,16.832,16.946,16.793,16.946,3604,0
PEBK.US,60,20200915,210000,16.817,16.852,16.807,16.807,3341,0
PEBK.US,60,20200915,220000,16.853,16.853,16.639,16.639,556,0
PEBK.US,60,20200916,160000,16.591,16.591,16.591,16.591,506,0
PEBK.US,60,20200916,210000,16.812,16.812,16.699,16.699,304,0
PEBK.US,60,20200916,220000,16.778,16.778,16.6,16.6,1941,0
PEBK.US,60,20200917,160000,16.758,16.758,16.758,16.758,102,0
PEBK.US,60,20200917,180000,16.665,16.699,16.61,16.699,1217,0
PEBK.US,60,20200917,200000,16.634,16.634,16.634,16.634,102,0
PEBK.US,60,20200917,210000,16.541,16.541,16.541,16.541,1184,0
PEBK.US,60,20200917,220000,16.758,16.758,16.581,16.581,950,0
PEBK.US,60,20200918,160000,16.748,16.748,16.669,16.669,6034,0
PEBK.US,60,20200918,200000,16.541,16.541,16.541,16.541,102,0
PEBK.US,60,20200918,220000,16.561,16.778,16.462,16.462,9888,0
PEBK.US,60,20200921,170000,16.536,16.536,16.536,16.536,187,0
PEBK.US,60,20200921,180000,16.328,16.343,16.313,16.343,851,0
PEBK.US,60,20200921,190000,16.333,16.338,16.333,16.338,911,0
PEBK.US,60,20200921,200000,16.303,16.303,16.303,16.303,507,0
PEBK.US,60,20200921,210000,15.983,16.343,15.983,16.343,1034,0
PEBK.US,60,20200921,220000,16.318,16.333,16.146,16.146,2517,0
PEBK.US,60,20200922,160000,16.285,16.285,16.285,16.285,304,0
PEBK.US,60,20200922,180000,15.988,16.245,15.988,16.195,1416,0
PEBK.US,60,20200922,190000,16.127,16.225,16.047,16.225,2634,0
PEBK.US,60,20200922,200000,16.155,16.275,16.155,16.27,1209,0
PEBK.US,60,20200922,210000,16.295,16.353,16.265,16.353,2948,0
PEBK.US,60,20200922,220000,16.295,16.295,16.107,16.107,3763,0
PEBK.US,60,20200923,160000,16.037,16.067,16.037,16.062,476,0
PEBK.US,60,20200923,170000,16.097,16.097,16.022,16.022,202,0
PEBK.US,60,20200923,180000,16.146,16.146,16.146,16.146,102,0
PEBK.US,60,20200923,190000,16.141,16.175,16.032,16.032,608,0
PEBK.US,60,20200923,200000,15.997,16.146,15.973,15.973,1215,0
PEBK.US,60,20200923,210000,16.042,16.047,15.978,16.047,506,0
PEBK.US,60,20200923,220000,15.81,15.81,15.583,15.583,1804,0
PEBK.US,60,20200924,160000,15.682,15.682,15.682,15.682,170,0
PEBK.US,60,20200924,180000,15.128,15.356,15.02,15.349,709,0
PEBK.US,60,20200924,190000,15.356,15.371,15.356,15.371,2025,0
PEBK.US,60,20200924,200000,15.381,15.524,15.286,15.524,2380,0
PEBK.US,60,20200924,220000,15.306,15.306,15.306,15.306,880,0
PEBK.US,60,20200925,200000,15.514,15.652,15.346,15.454,404,0
PEBK.US,60,20200925,210000,15.109,15.109,15.109,15.109,309,0
PEBK.US,60,20200925,220000,15.109,15.218,15.109,15.218,965,0
PEBK.US,60,20200928,160000,15.435,15.435,15.435,15.435,358,0
PEBK.US,60,20200928,170000,15.238,15.771,15.238,15.771,612,0
PEBK.US,60,20200928,210000,15.474,15.949,15.474,15.82,419,0
PEBK.US,60,20200928,220000,15.583,15.909,15.583,15.79,1478,0
PEBK.US,60,20200929,200000,15.454,15.454,15.454,15.454,202,0
PEBK.US,60,20200929,210000,15.238,15.682,15.238,15.613,1217,0
PEBK.US,60,20200929,220000,15.553,15.553,15.553,15.553,262,0
PEBK.US,60,20200930,160000,15.464,15.464,15.464,15.464,106,0
PEBK.US,60,20200930,170000,15.558,15.558,15.558,15.558,102,0
PEBK.US,60,20200930,190000,15.652,15.652,15.652,15.652,304,0
PEBK.US,60,20200930,220000,15.859,15.899,15.238,15.238,1120,0
PEBK.US,60,20201001,160000,15.386,15.386,15.386,15.386,232,0
PEBK.US,60,20201001,170000,15.499,15.701,15.277,15.277,438,0
PEBK.US,60,20201001,190000,15.751,15.751,15.435,15.435,304,0
PEBK.US,60,20201001,200000,15.701,15.701,15.701,15.701,1140,0
PEBK.US,60,20201001,220000,16.131,16.131,15.701,15.701,969,0
PEBK.US,60,20201002,200000,16.295,16.295,16.295,16.295,128,0
PEBK.US,60,20201002,210000,16.135,16.265,15.889,15.889,1143,0
PEBK.US,60,20201002,220000,15.761,15.761,15.761,15.761,1039,0
PEBK.US,60,20201005,170000,16.136,16.136,15.968,15.997,304,0
PEBK.US,60,20201005,180000,15.821,15.821,15.821,15.821,263,0
PEBK.US,60,20201005,190000,16.175,16.175,15.988,15.988,202,0
PEBK.US,60,20201005,220000,15.849,15.849,15.849,15.849,1158,0
PEBK.US,60,20201006,160000,15.505,15.505,15.505,15.505,255,0
PEBK.US,60,20201006,170000,16.046,16.067,16.046,16.067,919,0
PEBK.US,60,20201006,180000,16.255,16.295,16.255,16.295,607,0
PEBK.US,60,20201006,190000,16.295,16.295,16.295,16.295,506,0
PEBK.US,60,20201006,200000,16.165,16.234,16.165,16.234,304,0
PEBK.US,60,20201006,210000,16.275,16.295,16.265,16.295,404,0
PEBK.US,60,20201006,220000,15.849,15.849,15.849,15.849,1046,0
PEBK.US,60,20201007,170000,16.067,16.067,16.067,16.067,102,0
PEBK.US,60,20201007,180000,15.978,15.978,15.978,15.978,304,0
PEBK.US,60,20201007,200000,15.983,16.027,15.983,16.027,405,0
PEBK.US,60,20201007,220000,16.295,16.295,16.295,16.295,1482,0
PEBK.US,60,20201008,160000,16.295,16.295,16.295,16.295,320,0
PEBK.US,60,20201008,170000,15.997,15.997,15.997,15.997,185,0
PEBK.US,60,20201008,210000,16.195,16.195,16.057,16.067,406,0
PEBK.US,60,20201008,220000,16.146,16.295,16.017,16.195,2444,0
