<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIND.US,60,20200914,160000,10.2,10.44,10.2,10.34,27726,0
LIND.US,60,20200914,170000,10.38,10.43,10.25,10.315,39304,0
LIND.US,60,20200914,180000,10.33,10.4,10.24,10.24,31828,0
LIND.US,60,20200914,190000,10.2501,10.45,10.25,10.445,18923,0
LIND.US,60,20200914,200000,10.445,10.46,10.32,10.39,22571,0
LIND.US,60,20200914,210000,10.39,10.56,10.39,10.56,27716,0
LIND.US,60,20200914,220000,10.56,10.64,10.505,10.6,69823,0
LIND.US,60,20200915,160000,10.61,10.73,10.23,10.23,89631,0
LIND.US,60,20200915,170000,10.26,10.49,10.17,10.31,58885,0
LIND.US,60,20200915,180000,10.31,10.32,10.21,10.28,37615,0
LIND.US,60,20200915,190000,10.28,10.43,10.12,10.32,40609,0
LIND.US,60,20200915,200000,10.36,10.36,10.1901,10.2,7895,0
LIND.US,60,20200915,210000,10.1952,10.1952,10.03,10.15,31669,0
LIND.US,60,20200915,220000,10.154,10.21,9.99,10.07,111052,0
LIND.US,60,20200916,160000,10.07,10.23,9.995,10.04,28750,0
LIND.US,60,20200916,170000,10.034,10.11,9.99,10.04,51929,0
LIND.US,60,20200916,180000,10.03,10.3295,10.03,10.26,20268,0
LIND.US,60,20200916,190000,10.22,10.23,10.14,10.15,14827,0
LIND.US,60,20200916,200000,10.15,10.29,10.15,10.28,10504,0
LIND.US,60,20200916,210000,10.295,10.47,10.28,10.4,62624,0
LIND.US,60,20200916,220000,10.4,10.4,10.24,10.33,137307,0
LIND.US,60,20200917,160000,10.14,10.48,10.13,10.48,28945,0
LIND.US,60,20200917,170000,10.51,10.65,10.4701,10.56,36802,0
LIND.US,60,20200917,180000,10.56,10.67,10.41,10.41,35107,0
LIND.US,60,20200917,190000,10.3894,10.52,10.255,10.52,22471,0
LIND.US,60,20200917,200000,10.52,10.56,10.47,10.49,45260,0
LIND.US,60,20200917,210000,10.5,10.55,10.42,10.46,21874,0
LIND.US,60,20200917,220000,10.44,10.45,10.29,10.36,87948,0
LIND.US,60,20200918,160000,10.48,10.48,10.1607,10.19,40624,0
LIND.US,60,20200918,170000,10.2029,10.31,10.03,10.12,40630,0
LIND.US,60,20200918,180000,10.12,10.13,9.995,10.02,81067,0
LIND.US,60,20200918,190000,10.0296,10.0296,9.9,9.93,39522,0
LIND.US,60,20200918,200000,9.95,10.05,9.95,10.04,14757,0
LIND.US,60,20200918,210000,10.03,10.08,10.01,10.04,6121,0
LIND.US,60,20200918,220000,10.07,10.22,10.06,10.18,143702,0
LIND.US,60,20200921,160000,9.75,9.79,9.16,9.41,48544,0
LIND.US,60,20200921,170000,9.435,9.54,9.14,9.355,24811,0
LIND.US,60,20200921,180000,9.33,9.4,9.2,9.25,17459,0
LIND.US,60,20200921,190000,9.24,9.31,9.15,9.28,13913,0
LIND.US,60,20200921,200000,9.28,9.39,9.24,9.32,17929,0
LIND.US,60,20200921,210000,9.32,9.35,9.295,9.34,12612,0
LIND.US,60,20200921,220000,9.3311,9.4,9.2647,9.31,104435,0
LIND.US,60,20200922,160000,9.32,9.5,9.23,9.25,17690,0
LIND.US,60,20200922,170000,9.25,9.39,9.19,9.24,54021,0
LIND.US,60,20200922,180000,9.24,9.35,9.24,9.34,26929,0
LIND.US,60,20200922,190000,9.345,9.35,9.24,9.31,45700,0
LIND.US,60,20200922,200000,9.32,9.37,9.315,9.37,21294,0
LIND.US,60,20200922,210000,9.37,9.39,9.325,9.365,27001,0
LIND.US,60,20200922,220000,9.365,9.43,9.34,9.43,130132,0
LIND.US,60,20200923,160000,9.51,9.65,9.45,9.45,42319,0
LIND.US,60,20200923,170000,9.48,9.48,9.26,9.31,57689,0
LIND.US,60,20200923,180000,9.26,9.27,8.97,9.03,69857,0
LIND.US,60,20200923,190000,9.03,9.13,9.0293,9.07,21190,0
LIND.US,60,20200923,200000,9.07,9.19,9.03,9.09,13965,0
LIND.US,60,20200923,210000,9.07,9.12,8.915,8.93,44260,0
LIND.US,60,20200923,220000,8.9247,8.97,8.67,8.72,116622,0
LIND.US,60,20200924,160000,8.66,8.715,8.4,8.67,55804,0
LIND.US,60,20200924,170000,8.69,8.81,8.44,8.5,91688,0
LIND.US,60,20200924,180000,8.48,8.51,8.36,8.48,25893,0
LIND.US,60,20200924,190000,8.46,8.52,8.31,8.47,72934,0
LIND.US,60,20200924,200000,8.46,8.56,8.46,8.46,28159,0
LIND.US,60,20200924,210000,8.49,8.5,8.4,8.43,26430,0
LIND.US,60,20200924,220000,8.42,8.52,8.29,8.32,99482,0
LIND.US,60,20200925,160000,8.4,8.54,8.33,8.52,78690,0
