<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHAT.US,60,20200914,160000,35.3,36.345,34.53,35,5968,0
PHAT.US,60,20200914,170000,35,35,34.45,34.45,200,0
PHAT.US,60,20200914,180000,35,35.385,34.45,34.45,2000,0
PHAT.US,60,20200914,190000,34.69,34.835,34.69,34.735,762,0
PHAT.US,60,20200914,200000,34.855,35.23,34.855,35.02,4200,0
PHAT.US,60,20200914,210000,35.02,35.24,34.88,35.02,1965,0
PHAT.US,60,20200914,220000,34.99,35.5025,34.41,35.2,23265,0
PHAT.US,60,20200915,160000,35.29,37.13,35.2401,35.71,3100,0
PHAT.US,60,20200915,170000,35.595,36.52,35.595,36.36,2900,0
PHAT.US,60,20200915,180000,36.35,36.47,35.7,35.98,2700,0
PHAT.US,60,20200915,190000,35.985,36.05,35.77,35.89,800,0
PHAT.US,60,20200915,200000,35.98,36.05,35.845,35.94,1200,0
PHAT.US,60,20200915,210000,36.02,36.06,35.78,35.78,2659,0
PHAT.US,60,20200915,220000,35.875,35.95,35.32,35.5,11251,0
PHAT.US,60,20200916,160000,35.97,36.46,35.425,36.46,9268,0
PHAT.US,60,20200916,170000,36.5,36.88,36.32,36.695,2971,0
PHAT.US,60,20200916,180000,36.7,37.27,36.7,37.24,600,0
PHAT.US,60,20200916,190000,37.3,37.3,37.155,37.155,600,0
PHAT.US,60,20200916,200000,36.98,37.24,36.69,36.78,3000,0
PHAT.US,60,20200916,210000,37.21,37.21,36.91,36.91,600,0
PHAT.US,60,20200916,220000,36.91,37.1,36.515,36.83,33692,0
PHAT.US,60,20200917,160000,36,36.87,35.88,36.77,2250,0
PHAT.US,60,20200917,170000,36.5,36.53,36.5,36.53,200,0
PHAT.US,60,20200917,180000,36.66,36.87,36.01,36.19,900,0
PHAT.US,60,20200917,190000,35.85,36.96,35.795,36.96,1601,0
PHAT.US,60,20200917,200000,37.13,37.13,35.96,35.96,600,0
PHAT.US,60,20200917,210000,36,36,36,36,100,0
