<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRCH.US,60,20200914,160000,10.54,10.5586,10.508,10.5586,6159,0
PRCH.US,60,20200914,170000,10.4646,10.5675,10.4646,10.56,5832,0
PRCH.US,60,20200914,180000,10.59,10.59,10.5,10.5,13196,0
PRCH.US,60,20200914,190000,10.545,10.545,10.545,10.545,285,0
PRCH.US,60,20200914,210000,10.6,10.6,10.6,10.6,100,0
PRCH.US,60,20200914,220000,10.58,10.59,10.46,10.47,32534,0
PRCH.US,60,20200915,160000,10.59,10.6,10.59,10.6,457050,0
PRCH.US,60,20200915,170000,10.6,10.61,10.565,10.6,21014,0
PRCH.US,60,20200915,180000,10.6,10.71,10.6,10.7,110230,0
PRCH.US,60,20200915,190000,10.72,10.79,10.7,10.78,32229,0
PRCH.US,60,20200915,210000,10.75,10.78,10.74,10.74,141850,0
PRCH.US,60,20200915,220000,10.74,10.75,10.7,10.74,94095,0
PRCH.US,60,20200916,160000,10.75,10.84,10.65,10.66,38186,0
PRCH.US,60,20200916,180000,10.74,10.75,10.74,10.75,140198,0
PRCH.US,60,20200916,200000,10.8,10.8,10.79,10.79,436,0
PRCH.US,60,20200916,210000,10.7899,10.7899,10.78,10.78,1100,0
PRCH.US,60,20200916,220000,10.7434,10.79,10.66,10.66,89065,0
PRCH.US,60,20200917,170000,10.73,10.73,10.66,10.7,35740,0
PRCH.US,60,20200917,180000,10.7,10.7899,10.7,10.75,14796,0
PRCH.US,60,20200917,190000,10.8,10.8,10.8,10.8,100,0
PRCH.US,60,20200917,200000,10.725,10.79,10.725,10.79,5100,0
PRCH.US,60,20200917,220000,10.79,10.87,10.78,10.84,897696,0
PRCH.US,60,20200918,160000,10.8,10.8,10.8,10.8,4588,0
PRCH.US,60,20200918,170000,10.824,10.84,10.805,10.84,3300,0
PRCH.US,60,20200918,190000,10.77,10.8,10.77,10.8,5100,0
PRCH.US,60,20200918,200000,10.82,10.82,10.82,10.82,1000,0
PRCH.US,60,20200918,210000,10.828,10.828,10.828,10.828,100,0
PRCH.US,60,20200918,220000,10.82,10.82,10.81,10.81,200,0
PRCH.US,60,20200921,160000,10.6,10.8,10.5,10.8,8654,0
PRCH.US,60,20200921,170000,10.75,10.75,10.75,10.75,100,0
PRCH.US,60,20200921,180000,10.7,10.8,10.7,10.75,85605,0
PRCH.US,60,20200921,190000,10.635,10.65,10.635,10.65,1100,0
PRCH.US,60,20200921,200000,10.8,10.8,10.78,10.79,857,0
PRCH.US,60,20200921,210000,10.79,10.79,10.6267,10.79,6499,0
PRCH.US,60,20200921,220000,10.74,10.87,10.65,10.87,25049,0
PRCH.US,60,20200922,160000,10.85,10.85,10.85,10.85,1542,0
PRCH.US,60,20200922,170000,10.83,10.83,10.6,10.6103,2700,0
PRCH.US,60,20200922,180000,10.62,10.8,10.55,10.675,474500,0
PRCH.US,60,20200922,190000,10.675,10.675,10.55,10.64,758,0
PRCH.US,60,20200922,200000,10.65,10.72,10.65,10.65,1219,0
PRCH.US,60,20200922,210000,10.685,10.685,10.65,10.65,300,0
PRCH.US,60,20200922,220000,10.69,10.84,10.67,10.84,14270,0
PRCH.US,60,20200923,170000,10.78,10.78,10.78,10.78,400,0
PRCH.US,60,20200923,180000,10.79,10.8,10.5501,10.5501,15937,0
PRCH.US,60,20200923,190000,10.79,10.8,10.77,10.8,2550,0
PRCH.US,60,20200923,200000,10.8,10.8,10.8,10.8,400,0
PRCH.US,60,20200923,210000,10.79,10.79,10.79,10.79,100,0
PRCH.US,60,20200923,220000,10.71,10.79,10.69,10.79,14000,0
PRCH.US,60,20200924,160000,10.6,10.6,10.6,10.6,696,0
PRCH.US,60,20200924,170000,10.65,10.65,10.59,10.65,1700,0
PRCH.US,60,20200924,180000,10.59,10.65,10.55,10.55,5132,0
PRCH.US,60,20200924,190000,10.6903,10.7,10.61,10.675,14364,0
PRCH.US,60,20200924,200000,10.675,10.745,10.65,10.745,4500,0
PRCH.US,60,20200924,210000,10.675,10.745,10.665,10.735,2600,0
PRCH.US,60,20200924,220000,10.735,10.75,10.6,10.75,9751,0
PRCH.US,60,20200925,160000,10.795,10.8,10.675,10.675,2900,0
PRCH.US,60,20200925,180000,10.5514,10.69,10.55,10.665,10980,0
PRCH.US,60,20200925,190000,10.66,10.77,10.66,10.77,1800,0
PRCH.US,60,20200925,200000,10.7,10.8,10.6,10.68,10003,0
PRCH.US,60,20200925,210000,10.8,10.8,10.7977,10.7977,1300,0
PRCH.US,60,20200925,220000,10.65,10.88,10.65,10.88,5665,0
PRCH.US,60,20200928,160000,10.81,10.81,10.81,10.81,402,0
PRCH.US,60,20200928,190000,10.76,10.76,10.695,10.695,15900,0
PRCH.US,60,20200928,200000,10.78,10.8,10.6,10.8,11000,0
PRCH.US,60,20200928,210000,10.75,10.75,10.7096,10.7096,1600,0
PRCH.US,60,20200928,220000,10.8,10.85,10.7,10.75,64261,0
PRCH.US,60,20200929,170000,10.79,10.8,10.75,10.8,31671,0
PRCH.US,60,20200929,180000,10.705,10.7534,10.705,10.7534,10800,0
PRCH.US,60,20200929,190000,10.75,10.75,10.66,10.66,262,0
PRCH.US,60,20200929,200000,10.7,10.8,10.7,10.8,3452,0
PRCH.US,60,20200929,210000,10.8,10.8,10.8,10.8,6700,0
PRCH.US,60,20200929,220000,10.8,10.82,10.8,10.82,18900,0
PRCH.US,60,20200930,160000,10.8,10.8,10.75,10.75,15104,0
PRCH.US,60,20200930,170000,10.8,10.85,10.8,10.85,39371,0
PRCH.US,60,20200930,180000,10.84,10.84,10.8,10.82,23776,0
PRCH.US,60,20200930,190000,10.82,10.82,10.8,10.81,9837,0
PRCH.US,60,20200930,200000,10.81,10.81,10.755,10.755,36031,0
PRCH.US,60,20200930,210000,10.79,10.79,10.7083,10.79,3600,0
PRCH.US,60,20200930,220000,10.78,11.13,10.75,11.13,124055,0
PRCH.US,60,20201001,160000,11,11,10.7501,10.889,6974,0
PRCH.US,60,20201001,170000,10.825,10.9,10.825,10.88,1165,0
PRCH.US,60,20201001,180000,10.88,10.88,10.8637,10.88,1000,0
PRCH.US,60,20201001,190000,10.88,10.88,10.82,10.88,18676,0
PRCH.US,60,20201001,200000,10.88,10.88,10.85,10.86,519813,0
PRCH.US,60,20201001,210000,10.86,10.86,10.84,10.86,19152,0
PRCH.US,60,20201001,220000,10.825,10.85,10.825,10.85,99759,0
PRCH.US,60,20201002,160000,10.84,10.84,10.84,10.84,701,0
PRCH.US,60,20201002,170000,10.86,10.88,10.725,10.8,1000,0
PRCH.US,60,20201002,180000,10.8,10.8,10.65,10.725,5000,0
PRCH.US,60,20201002,190000,10.79,10.8,10.725,10.8,800,0
PRCH.US,60,20201002,200000,10.8,10.8,10.725,10.725,15991,0
PRCH.US,60,20201002,210000,10.8,10.8,10.745,10.8,10335,0
PRCH.US,60,20201002,220000,10.8,10.8,10.73,10.79,2100,0
PRCH.US,60,20201005,160000,10.7622,10.77,10.7,10.7,1900,0
PRCH.US,60,20201005,170000,10.71,10.71,10.71,10.71,100,0
PRCH.US,60,20201005,180000,10.7999,10.7999,10.7,10.71,1900,0
PRCH.US,60,20201005,190000,10.78,10.79,10.7,10.72,26032,0
PRCH.US,60,20201005,200000,10.74,10.75,10.72,10.72,4507,0
PRCH.US,60,20201005,210000,10.7,10.72,10.7,10.72,300,0
PRCH.US,60,20201005,220000,10.745,10.76,10.73,10.74,2325,0
PRCH.US,60,20201006,160000,10.75,10.75,10.7,10.745,1300,0
PRCH.US,60,20201006,170000,10.7,10.74,10.51,10.51,6191,0
PRCH.US,60,20201006,180000,10.51,10.68,10.5,10.52,6144,0
PRCH.US,60,20201006,190000,10.53,10.53,10.53,10.53,100,0
PRCH.US,60,20201006,200000,10.605,10.605,10.51,10.555,54141,0
PRCH.US,60,20201006,210000,10.55,10.5991,10.5,10.5,5700,0
PRCH.US,60,20201006,220000,10.51,10.62,10.38,10.62,9834,0
PRCH.US,60,20201007,160000,10.6,10.6,10.6,10.6,220,0
PRCH.US,60,20201007,170000,10.6,10.6,10.6,10.6,330,0
PRCH.US,60,20201007,180000,10.5,10.6,10.36,10.58,10300,0
PRCH.US,60,20201007,190000,10.39,10.5,10.37,10.5,25400,0
PRCH.US,60,20201007,200000,10.37,10.5,10.37,10.435,2100,0
PRCH.US,60,20201007,210000,10.38,10.5,10.38,10.5,23687,0
PRCH.US,60,20201007,220000,10.5,10.69,10.45,10.48,115229,0
PRCH.US,60,20201008,160000,10.52,10.52,10.4897,10.4897,302,0
PRCH.US,60,20201008,170000,10.5732,10.61,10.5732,10.61,1000,0
PRCH.US,60,20201008,180000,10.5,10.5,10.3001,10.4,105221,0
PRCH.US,60,20201008,190000,10.35,10.5,10.16,10.2,7400,0
PRCH.US,60,20201008,200000,10.5,10.55,10.22,10.44,11932,0
PRCH.US,60,20201008,210000,10.465,10.465,10.2,10.4631,4132,0
PRCH.US,60,20201008,220000,10.355,10.57,10.2,10.25,13096,0
PRCH.US,60,20201009,160000,10.47,10.47,10.22,10.27,3686,0
PRCH.US,60,20201009,170000,10.27,10.5,10.26,10.3,11448,0
PRCH.US,60,20201009,180000,10.3199,10.5,10.26,10.28,12676,0
PRCH.US,60,20201009,190000,10.32,10.32,10.25,10.26,3639,0
PRCH.US,60,20201009,200000,10.26,10.345,10.26,10.305,5109,0
PRCH.US,60,20201009,210000,10.305,10.445,10.26,10.33,7141,0
PRCH.US,60,20201009,220000,10.32,10.59,10.26,10.56,13997,0
PRCH.US,60,20201012,160000,10.35,10.45,10.25,10.44,6950,0
PRCH.US,60,20201012,170000,10.425,10.5,10.26,10.26,5878,0
PRCH.US,60,20201012,180000,10.27,10.47,10.26,10.47,7200,0
PRCH.US,60,20201012,190000,10.5,10.5,10.5,10.5,100,0
PRCH.US,60,20201012,200000,10.5,10.5,10.4,10.5,2000,0
PRCH.US,60,20201012,210000,10.5,10.5,10.45,10.5,6500,0
PRCH.US,60,20201012,220000,10.5,10.5,10.5,10.5,10617,0
PRCH.US,60,20201013,160000,10.3,10.5,10.3,10.45,4900,0
PRCH.US,60,20201013,170000,10.49,10.49,10.35,10.38,1500,0
PRCH.US,60,20201013,180000,10.35,10.448,10.35,10.4246,2700,0
PRCH.US,60,20201013,190000,10.4,10.4,10.35,10.35,1000,0
PRCH.US,60,20201013,200000,10.44,10.49,10.44,10.49,2900,0
PRCH.US,60,20201013,220000,10.41,10.45,10.4,10.45,6241,0
PRCH.US,60,20201014,160000,10.36,10.4,10.3,10.35,3071,0
PRCH.US,60,20201014,170000,10.31,10.38,10.31,10.38,1400,0
PRCH.US,60,20201014,180000,10.41,10.41,10.41,10.41,1500,0
PRCH.US,60,20201014,190000,10.44,10.5,10.44,10.4601,1600,0
PRCH.US,60,20201014,200000,10.425,10.49,10.425,10.45,12200,0
