<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMCI.US,60,20200914,160000,25.91,26.12,25.69,26.09,9885,0
SMCI.US,60,20200914,170000,26.09,26.22,26.03,26.22,24685,0
SMCI.US,60,20200914,180000,26.19,26.27,26.1,26.26,6944,0
SMCI.US,60,20200914,190000,26.3,26.36,26.25,26.26,16603,0
SMCI.US,60,20200914,200000,26.27,26.31,26.16,26.3,10548,0
SMCI.US,60,20200914,210000,26.28,26.4,26.22,26.29,31347,0
SMCI.US,60,20200914,220000,26.29,26.43,26.2,26.34,84891,0
SMCI.US,60,20200915,160000,26.5,26.84,26.5,26.56,34890,0
SMCI.US,60,20200915,170000,26.57,26.625,26.35,26.57,30937,0
SMCI.US,60,20200915,180000,26.58,26.76,26.57,26.575,20065,0
SMCI.US,60,20200915,190000,26.59,26.63,26.51,26.52,9668,0
SMCI.US,60,20200915,200000,26.55,26.59,26.38,26.395,12691,0
SMCI.US,60,20200915,210000,26.38,26.38,26.24,26.38,9085,0
SMCI.US,60,20200915,220000,26.395,26.4,26.09,26.25,80341,0
SMCI.US,60,20200916,160000,26.33,26.45,26.3218,26.37,12318,0
SMCI.US,60,20200916,170000,26.44,26.56,26.24,26.42,39345,0
SMCI.US,60,20200916,180000,26.44,26.5,26.41,26.45,14692,0
SMCI.US,60,20200916,190000,26.48,26.48,26.2,26.38,11830,0
SMCI.US,60,20200916,200000,26.4,26.47,26.39,26.43,15946,0
SMCI.US,60,20200916,210000,26.43,26.6,26.39,26.5,20349,0
SMCI.US,60,20200916,220000,26.5,26.56,26.225,26.3,76338,0
SMCI.US,60,20200917,160000,26.2,26.49,25.79,26.33,48286,0
SMCI.US,60,20200917,170000,26.37,26.42,26.15,26.375,5441,0
SMCI.US,60,20200917,180000,26.41,26.48,26.14,26.14,6427,0
SMCI.US,60,20200917,190000,26.1829,26.275,26.07,26.24,6828,0
SMCI.US,60,20200917,200000,26.25,26.385,26.23,26.37,14178,0
SMCI.US,60,20200917,210000,26.35,26.4275,26.2702,26.32,11332,0
SMCI.US,60,20200917,220000,26.31,26.49,26.23,26.39,58161,0
SMCI.US,60,20200918,160000,26.66,26.9,26.46,26.67,71240,0
SMCI.US,60,20200918,170000,26.71,27.1,26.71,26.9323,47095,0
SMCI.US,60,20200918,180000,26.95,27.14,26.66,26.77,33321,0
SMCI.US,60,20200918,190000,26.77,26.77,26.48,26.5295,9001,0
SMCI.US,60,20200918,200000,26.56,26.81,26.52,26.81,23914,0
SMCI.US,60,20200918,210000,26.78,26.98,26.78,26.93,9992,0
SMCI.US,60,20200918,220000,26.96,27.05,26.7,26.95,271433,0
SMCI.US,60,20200921,160000,26.45,26.45,25.91,26.13,43009,0
SMCI.US,60,20200921,170000,26.12,26.14,25.71,25.88,37184,0
SMCI.US,60,20200921,180000,25.95,25.99,25.72,25.78,14282,0
SMCI.US,60,20200921,190000,25.78,26.04,25.75,25.82,16159,0
SMCI.US,60,20200921,200000,25.84,25.95,25.78,25.81,12874,0
SMCI.US,60,20200921,210000,25.78,25.9,25.756,25.88,9143,0
SMCI.US,60,20200921,220000,25.87,26,25.85,25.905,117998,0
SMCI.US,60,20200922,160000,26.17,26.35,25.74,25.8,17290,0
SMCI.US,60,20200922,170000,25.8,25.94,25.62,25.66,57606,0
SMCI.US,60,20200922,180000,25.65,25.65,25.35,25.45,21941,0
