<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TLRY.US,60,20200914,160000,5.3,5.33,5.0968,5.15,846000,0
TLRY.US,60,20200914,170000,5.16,5.32,5.15,5.1867,991431,0
TLRY.US,60,20200914,180000,5.19,5.21,5.13,5.1541,742803,0
TLRY.US,60,20200914,190000,5.1541,5.31,5.14,5.2847,586562,0
TLRY.US,60,20200914,200000,5.2821,5.3,5.21,5.245,348020,0
TLRY.US,60,20200914,210000,5.24,5.29,5.23,5.275,243468,0
TLRY.US,60,20200914,220000,5.28,5.33,5.25,5.31,761283,0
TLRY.US,60,20200915,160000,5.36,5.51,5.34,5.46,577990,0
TLRY.US,60,20200915,170000,5.45,5.45,5.32,5.375,641151,0
TLRY.US,60,20200915,180000,5.375,5.46,5.36,5.39,426629,0
TLRY.US,60,20200915,190000,5.3895,5.455,5.38,5.44,268737,0
TLRY.US,60,20200915,200000,5.435,5.4699,5.39,5.395,211037,0
TLRY.US,60,20200915,210000,5.395,5.3989,5.33,5.3389,302220,0
TLRY.US,60,20200915,220000,5.335,5.34,5.27,5.29,660318,0
TLRY.US,60,20200916,160000,5.35,5.42,5.3,5.39,302035,0
TLRY.US,60,20200916,170000,5.39,5.725,5.39,5.67,1774903,0
TLRY.US,60,20200916,180000,5.66,5.82,5.65,5.7744,1088364,0
TLRY.US,60,20200916,190000,5.78,6.05,5.77,5.89,2203858,0
TLRY.US,60,20200916,200000,5.9,5.91,5.65,5.74,750788,0
TLRY.US,60,20200916,210000,5.743,5.8,5.62,5.6462,658005,0
TLRY.US,60,20200916,220000,5.6452,5.72,5.59,5.64,625088,0
TLRY.US,60,20200917,160000,5.63,5.79,5.48,5.54,687202,0
TLRY.US,60,20200917,170000,5.5489,5.58,5.38,5.4099,804581,0
TLRY.US,60,20200917,180000,5.4,5.48,5.4,5.4099,514682,0
TLRY.US,60,20200917,190000,5.405,5.42,5.34,5.345,583143,0
TLRY.US,60,20200917,200000,5.3494,5.38,5.28,5.375,765920,0
TLRY.US,60,20200917,210000,5.37,5.41,5.34,5.385,363202,0
TLRY.US,60,20200917,220000,5.3893,5.47,5.3607,5.43,614612,0
TLRY.US,60,20200918,160000,5.41,5.44,5.3317,5.36,223213,0
TLRY.US,60,20200918,170000,5.36,5.65,5.33,5.49,1835227,0
TLRY.US,60,20200918,180000,5.4851,5.57,5.42,5.44,573817,0
TLRY.US,60,20200918,190000,5.4442,5.455,5.35,5.3878,389769,0
TLRY.US,60,20200918,200000,5.3722,5.4,5.21,5.305,686794,0
TLRY.US,60,20200918,210000,5.305,5.33,5.26,5.325,307877,0
TLRY.US,60,20200918,220000,5.325,5.35,5.26,5.34,820242,0
TLRY.US,60,20200921,160000,5.26,5.2799,5.045,5.08,700098,0
TLRY.US,60,20200921,170000,5.0776,5.125,4.86,4.97,1219937,0
TLRY.US,60,20200921,180000,4.97,5.09,4.95,4.98,696221,0
TLRY.US,60,20200921,190000,4.98,5.04,4.97,4.98,444615,0
TLRY.US,60,20200921,200000,4.98,5.04,4.95,4.96,404896,0
TLRY.US,60,20200921,210000,4.97,5.01,4.93,4.985,408974,0
TLRY.US,60,20200921,220000,4.99,5.02,4.96,5,716190,0
TLRY.US,60,20200922,160000,5.03,5.05,4.92,4.9589,454966,0
TLRY.US,60,20200922,170000,4.9511,4.97,4.85,4.86,998240,0
