<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRTA.US,60,20200914,160000,12.59,12.75,12.41,12.62,14549,0
PRTA.US,60,20200914,170000,12.65,12.8,12.5,12.53,43472,0
PRTA.US,60,20200914,180000,12.515,12.52,12.1,12.12,55366,0
PRTA.US,60,20200914,190000,12.11,12.27,12.07,12.13,15998,0
PRTA.US,60,20200914,200000,12.15,12.18,11.95,11.97,16276,0
PRTA.US,60,20200914,210000,11.91,11.93,11.61,11.67,48012,0
PRTA.US,60,20200914,220000,11.69,11.77,11.55,11.68,129637,0
PRTA.US,60,20200915,160000,11.76,11.89,11.52,11.57,21717,0
PRTA.US,60,20200915,170000,11.57,12.11,11.5474,11.88,16590,0
PRTA.US,60,20200915,180000,11.85,12.04,11.78,11.955,26457,0
PRTA.US,60,20200915,190000,11.98,12.08,11.93,12.03,11153,0
PRTA.US,60,20200915,200000,12.04,12.19,12.01,12.12,12930,0
PRTA.US,60,20200915,210000,12.12,12.2,11.97,11.98,26598,0
PRTA.US,60,20200915,220000,11.97,12.02,11.81,11.86,44165,0
PRTA.US,60,20200916,160000,12.07,12.07,11.79,11.87,11461,0
PRTA.US,60,20200916,170000,11.88,12.04,11.67,11.74,39244,0
PRTA.US,60,20200916,180000,11.74,11.76,11.54,11.64,38476,0
PRTA.US,60,20200916,190000,11.65,11.66,11.55,11.63,29400,0
PRTA.US,60,20200916,200000,11.63,11.63,11.51,11.56,42367,0
PRTA.US,60,20200916,210000,11.555,11.575,11.365,11.37,318961,0
PRTA.US,60,20200916,220000,11.36,11.39,10.81,10.845,248917,0
PRTA.US,60,20200917,160000,10.78,10.78,10.49,10.7,16079,0
PRTA.US,60,20200917,170000,10.695,10.735,10.37,10.5,58130,0
PRTA.US,60,20200917,180000,10.51,10.51,10.36,10.47,27830,0
PRTA.US,60,20200917,190000,10.46,10.48,10.31,10.35,64050,0
PRTA.US,60,20200917,200000,10.36,10.71,10.36,10.69,86421,0
PRTA.US,60,20200917,210000,10.695,10.71,10.38,10.41,18650,0
PRTA.US,60,20200917,220000,10.4,10.52,10.27,10.4,165617,0
PRTA.US,60,20200918,160000,10.58,10.75,10.15,10.23,55741,0
PRTA.US,60,20200918,170000,10.25,10.295,10.1405,10.17,36173,0
PRTA.US,60,20200918,180000,10.16,10.18,10.07,10.14,48809,0
PRTA.US,60,20200918,190000,10.14,10.36,10.03,10.31,125930,0
PRTA.US,60,20200918,200000,10.3,10.31,10.14,10.255,79783,0
PRTA.US,60,20200918,210000,10.27,10.38,10.2,10.24,50239,0
PRTA.US,60,20200918,220000,10.25,10.92,10.25,10.66,935525,0
PRTA.US,60,20200921,160000,10.52,10.565,10.37,10.395,45805,0
PRTA.US,60,20200921,170000,10.41,10.43,10.14,10.18,39748,0
PRTA.US,60,20200921,180000,10.18,10.31,10.17,10.2,39824,0
PRTA.US,60,20200921,190000,10.2,10.26,10.17,10.18,30313,0
PRTA.US,60,20200921,200000,10.19,10.25,10.17,10.215,19704,0
PRTA.US,60,20200921,210000,10.23,10.265,10.19,10.26,14906,0
PRTA.US,60,20200921,220000,10.26,10.32,10.2,10.23,116027,0
PRTA.US,60,20200922,160000,10.27,10.32,10.08,10.185,14097,0
PRTA.US,60,20200922,170000,10.185,10.21,10.05,10.09,30312,0
PRTA.US,60,20200922,180000,10.08,10.2,10.06,10.18,22157,0
PRTA.US,60,20200922,190000,10.18,10.28,10.18,10.25,22772,0
PRTA.US,60,20200922,200000,10.27,10.28,10.19,10.2,16484,0
