<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPTN.US,60,20200914,160000,16.883,17,16.765,16.814,29263,0
SPTN.US,60,20200914,170000,16.824,16.849,16.432,16.676,54347,0
SPTN.US,60,20200914,180000,16.666,16.868,16.578,16.676,22855,0
SPTN.US,60,20200914,190000,16.696,16.736,16.578,16.618,24279,0
SPTN.US,60,20200914,200000,16.608,16.663,16.49,16.54,25675,0
SPTN.US,60,20200914,210000,16.54,16.716,16.53,16.666,25027,0
SPTN.US,60,20200914,220000,16.664,16.814,16.628,16.775,74987,0
SPTN.US,60,20200915,160000,16.922,17.177,16.72,16.72,31490,0
SPTN.US,60,20200915,170000,16.712,16.756,16.392,16.555,61887,0
SPTN.US,60,20200915,180000,16.54,16.854,16.52,16.804,53135,0
SPTN.US,60,20200915,190000,16.794,16.892,16.686,16.829,31897,0
SPTN.US,60,20200915,200000,16.829,16.957,16.824,16.854,35152,0
SPTN.US,60,20200915,210000,16.854,16.863,16.569,16.638,48613,0
SPTN.US,60,20200915,220000,16.628,16.638,16.392,16.52,130854,0
SPTN.US,60,20200916,160000,16.618,17.03,16.52,16.794,52687,0
SPTN.US,60,20200916,170000,16.77,16.863,16.638,16.736,36782,0
SPTN.US,60,20200916,180000,16.701,16.756,16.628,16.746,18394,0
SPTN.US,60,20200916,190000,16.765,16.961,16.716,16.892,37300,0
SPTN.US,60,20200916,200000,16.902,16.912,16.809,16.873,34527,0
SPTN.US,60,20200916,210000,16.854,16.873,16.53,16.55,64672,0
SPTN.US,60,20200916,220000,16.578,16.628,16.334,16.412,155037,0
SPTN.US,60,20200917,160000,16.334,16.784,16.294,16.77,22523,0
SPTN.US,60,20200917,170000,16.756,16.844,16.628,16.77,30225,0
SPTN.US,60,20200917,180000,16.794,16.883,16.746,16.804,27771,0
SPTN.US,60,20200917,190000,16.834,16.991,16.746,16.952,48208,0
SPTN.US,60,20200917,200000,16.961,17.207,16.932,17.138,26511,0
SPTN.US,60,20200917,210000,17.148,17.148,16.844,16.863,39882,0
SPTN.US,60,20200917,220000,16.873,16.922,16.736,16.775,115616,0
SPTN.US,60,20200918,160000,16.922,17.197,16.824,16.907,85485,0
SPTN.US,60,20200918,170000,16.971,17.373,16.922,17.373,43485,0
SPTN.US,60,20200918,180000,17.353,17.569,17.32,17.423,28400,0
SPTN.US,60,20200918,190000,17.413,17.471,17.265,17.305,23319,0
SPTN.US,60,20200918,200000,17.315,17.325,17.118,17.325,19418,0
SPTN.US,60,20200918,210000,17.315,17.363,17.226,17.325,24901,0
SPTN.US,60,20200918,220000,17.315,17.638,17.295,17.589,114878,0
SPTN.US,60,20200921,160000,17.599,17.599,17.16,17.511,18339,0
SPTN.US,60,20200921,170000,17.531,17.589,17.255,17.363,19081,0
SPTN.US,60,20200921,180000,17.353,17.373,17.118,17.138,26071,0
SPTN.US,60,20200921,190000,17.177,17.177,17.015,17.059,31554,0
SPTN.US,60,20200921,200000,17.059,17.177,16.961,17.02,44700,0
SPTN.US,60,20200921,210000,17.02,17.03,16.922,16.986,16649,0
SPTN.US,60,20200921,220000,16.986,17.045,16.873,16.991,137388,0
SPTN.US,60,20200922,160000,16.892,17.148,16.892,17.118,26759,0
SPTN.US,60,20200922,170000,17.099,17.207,16.824,16.902,23877,0
SPTN.US,60,20200922,180000,16.854,16.892,16.716,16.794,19625,0
SPTN.US,60,20200922,190000,16.784,16.824,16.638,16.643,24570,0
SPTN.US,60,20200922,200000,16.638,16.834,16.569,16.77,46860,0
SPTN.US,60,20200922,210000,16.784,16.784,16.53,16.658,59755,0
SPTN.US,60,20200922,220000,16.648,16.711,16.588,16.666,95111,0
SPTN.US,60,20200923,160000,16.676,17.207,16.676,16.873,19861,0
SPTN.US,60,20200923,170000,16.814,16.839,16.422,16.648,64652,0
SPTN.US,60,20200923,180000,16.648,16.794,16.53,16.559,25106,0
SPTN.US,60,20200923,190000,16.55,16.696,16.505,16.52,41114,0
SPTN.US,60,20200923,200000,16.53,16.569,16.49,16.505,28711,0
SPTN.US,60,20200923,210000,16.49,16.52,16.368,16.368,38381,0
SPTN.US,60,20200923,220000,16.373,16.446,16.186,16.206,174839,0
SPTN.US,60,20200924,160000,16.147,16.255,15.637,16.225,47691,0
SPTN.US,60,20200924,170000,16.25,16.314,15.941,16.206,57004,0
SPTN.US,60,20200924,180000,16.221,16.277,16.108,16.277,27621,0
SPTN.US,60,20200924,190000,16.284,16.338,16.177,16.216,20940,0
SPTN.US,60,20200924,200000,16.177,16.373,16.177,16.186,24715,0
SPTN.US,60,20200924,210000,16.196,16.265,16.049,16.049,24088,0
SPTN.US,60,20200924,220000,16.049,16.167,16.034,16.127,96648,0
SPTN.US,60,20200925,160000,16.098,16.167,15.853,16.054,11584,0
SPTN.US,60,20200925,170000,16.069,16.117,15.78,15.873,20591,0
SPTN.US,60,20200925,180000,15.863,15.863,15.637,15.705,51893,0
SPTN.US,60,20200925,190000,15.705,15.75,15.637,15.725,23602,0
SPTN.US,60,20200925,200000,15.715,15.725,15.647,15.686,24652,0
SPTN.US,60,20200925,210000,15.686,15.793,15.676,15.745,27211,0
SPTN.US,60,20200925,220000,15.74,15.843,15.691,15.715,105102,0
SPTN.US,60,20200928,160000,15.833,16.088,15.745,15.789,21322,0
SPTN.US,60,20200928,170000,15.745,15.828,15.588,15.705,36153,0
SPTN.US,60,20200928,180000,15.695,15.735,15.451,15.657,133848,0
SPTN.US,60,20200928,190000,15.667,16.005,15.667,15.931,115253,0
SPTN.US,60,20200928,200000,15.921,16.079,15.892,15.976,60509,0
SPTN.US,60,20200928,210000,15.971,15.987,15.883,15.941,37691,0
SPTN.US,60,20200928,220000,15.931,16.036,15.892,15.941,126258,0
SPTN.US,60,20200929,160000,15.892,15.892,15.451,15.578,28066,0
SPTN.US,60,20200929,170000,15.588,15.901,15.528,15.765,43628,0
SPTN.US,60,20200929,180000,15.755,16.216,15.735,16.088,99465,0
SPTN.US,60,20200929,190000,16.069,16.108,15.931,15.986,20815,0
SPTN.US,60,20200929,200000,15.99,16.039,15.941,16.019,20163,0
SPTN.US,60,20200929,210000,16.009,16.103,15.99,16.069,18589,0
SPTN.US,60,20200929,220000,16.069,16.137,16.009,16.083,190656,0
SPTN.US,60,20200930,160000,16.049,16.253,15.745,15.813,22092,0
SPTN.US,60,20200930,170000,15.793,15.843,15.593,15.75,48358,0
SPTN.US,60,20200930,180000,15.735,15.911,15.686,15.911,52608,0
SPTN.US,60,20200930,190000,15.911,16.216,15.901,16.049,76207,0
SPTN.US,60,20200930,200000,16.029,16.088,15.961,16.029,17770,0
SPTN.US,60,20200930,210000,16.019,16.049,15.803,15.883,15564,0
SPTN.US,60,20200930,220000,15.883,16.049,15.793,16.039,249448,0
SPTN.US,60,20201001,160000,16.127,16.186,16,16.088,10814,0
SPTN.US,60,20201001,170000,16.098,16.324,16.098,16.294,25116,0
SPTN.US,60,20201001,180000,16.304,16.314,16.157,16.284,21468,0
SPTN.US,60,20201001,190000,16.284,16.461,16.27,16.392,23779,0
SPTN.US,60,20201001,200000,16.402,16.471,16.294,16.304,16773,0
SPTN.US,60,20201001,210000,16.275,16.304,16.157,16.275,28407,0
SPTN.US,60,20201001,220000,16.304,16.412,16.265,16.402,82481,0
SPTN.US,60,20201002,160000,16.196,16.284,15.971,16.206,6940,0
SPTN.US,60,20201002,170000,16.206,16.304,15.836,15.931,24353,0
SPTN.US,60,20201002,180000,15.911,16.098,15.911,15.941,22724,0
SPTN.US,60,20201002,190000,15.931,16.069,15.911,15.99,19531,0
SPTN.US,60,20201002,200000,15.966,16.019,15.883,15.971,28835,0
SPTN.US,60,20201002,210000,15.971,16.079,15.963,16.029,18369,0
SPTN.US,60,20201002,220000,16.029,16.186,16,16.137,99498,0
SPTN.US,60,20201005,160000,16.304,16.475,16.255,16.297,13762,0
SPTN.US,60,20201005,170000,16.304,16.51,16.284,16.284,15221,0
SPTN.US,60,20201005,180000,16.284,16.373,16.255,16.343,32080,0
SPTN.US,60,20201005,190000,16.353,16.55,16.353,16.471,34188,0
SPTN.US,60,20201005,200000,16.451,16.461,16.334,16.402,12762,0
SPTN.US,60,20201005,210000,16.392,16.422,16.255,16.412,33444,0
SPTN.US,60,20201005,220000,16.422,16.422,16.334,16.373,78765,0
SPTN.US,60,20201006,160000,16.48,16.849,16.48,16.666,14385,0
SPTN.US,60,20201006,170000,16.638,16.794,16.588,16.756,21713,0
SPTN.US,60,20201006,180000,16.726,16.824,16.706,16.726,12038,0
SPTN.US,60,20201006,190000,16.726,16.726,16.5,16.55,24676,0
SPTN.US,60,20201006,200000,16.608,16.648,16.432,16.48,29762,0
SPTN.US,60,20201006,210000,16.51,16.892,16.505,16.593,44820,0
SPTN.US,60,20201006,220000,16.569,16.676,16.417,16.52,121106,0
SPTN.US,60,20201007,160000,16.53,16.686,16.353,16.545,14345,0
SPTN.US,60,20201007,170000,16.569,16.658,16.432,16.51,16435,0
SPTN.US,60,20201007,180000,16.495,16.54,16.353,16.446,19678,0
SPTN.US,60,20201007,190000,16.456,16.471,16.363,16.392,29816,0
